,0
1949-04-02,0.1325956524312945
1949-04-03,-0.04175344380132834
1949-04-04,-0.22760251836325684
1949-04-05,-0.404862862418226
1949-04-06,-0.5464199319832089
1949-04-07,-0.6250482295004383
1949-04-08,-0.6216881294066321
1949-04-09,-0.5325483529370383
1949-04-10,-0.37253801515299834
1949-04-11,-0.1735278307969894
1949-04-12,0.022589016749068547
1949-04-13,0.17434999619935274
1949-04-14,0.2518191997196534
1949-04-15,0.24500344854388828
1949-04-16,0.1669615502094703
1949-04-17,0.0504346801480869
1949-04-18,-0.06117510659201014
1949-04-19,-0.12595257170393842
1949-04-20,-0.11515603714564848
1949-04-21,-0.02100895347652776
1949-04-22,0.14171312702759192
1949-04-23,0.3406418857647291
1949-04-24,0.5356948297318221
1949-04-25,0.6906940699453051
1949-04-26,0.7831283323010264
1949-04-27,0.8090928466047089
1949-04-28,0.7821236917022067
1949-04-29,0.7265989609541078
1949-04-30,0.6681754138608699
1949-05-01,0.6245605581636667
1949-05-02,0.5997395984036719
1949-05-03,0.583450161957291
1949-05-04,0.5559061348662795
1949-05-05,0.4959176982902781
1949-05-06,0.38948229853542504
1949-05-07,0.23577023192527852
1949-05-08,0.0484469490152627
1949-05-09,-0.14812073874230647
1949-05-10,-0.3263860056951703
1949-05-11,-0.4642572515031873
1949-05-12,-0.5518262568015627
1949-05-13,-0.5939199331872407
1949-05-14,-0.6076260563768103
1949-05-15,-0.6157412971437759
1949-05-16,-0.6384242648516515
1949-05-17,-0.6859651542282194
1949-05-18,-0.7550896642939539
1949-05-19,-0.8300036486417758
1949-05-20,-0.8876800386710032
1949-05-21,-0.9055062217382849
1949-05-22,-0.8686103911206203
1949-05-23,-0.7744444350722967
1949-05-24,-0.6331879232563005
1949-05-25,-0.46409561960175505
1949-05-26,-0.2892620490528711
1949-05-27,-0.1271575778706041
1949-05-28,0.011810041008726069
1949-05-29,0.1262620236694989
1949-05-30,0.22130843094338826
1949-05-31,0.303742432918099
1949-06-01,0.37709072808650124
1949-06-02,0.4385952298872261
1949-06-03,0.47946353000016084
1949-06-04,0.48836230846010986
1949-06-05,0.4568611629091329
1949-06-06,0.3846274396353292
1949-06-07,0.2821871221562562
1949-06-08,0.16980445384292142
1949-06-09,0.07245902849376422
1949-06-10,0.012297881631948837
1949-06-11,0.0010234270867100215
1949-06-12,0.03483186767656188
1949-06-13,0.09387480640982807
1949-06-14,0.14676008542534486
1949-06-15,0.15903018141409797
1949-06-16,0.10316907408507131
1949-06-17,-0.03282766753304714
1949-06-18,-0.24096846764122504
1949-06-19,-0.4942511125361093
1949-06-20,-0.7529136416914481
1949-06-21,-0.9741279403100521
1949-06-22,-1.122388092148101
1949-06-23,-1.177670376211862
1949-06-24,-1.1392560397431857
1949-06-25,-1.0244055916971564
1949-06-26,-0.862641363383369
1949-06-27,-0.6875288006982757
1949-06-28,-0.5284405907222077
1949-06-29,-0.4044967999912822
1949-06-30,-0.3220719101498777
1949-07-01,-0.2760340565372892
1949-07-02,-0.2538539181795862
1949-07-03,-0.24097585884933703
1949-07-04,-0.2257734772517645
1949-07-05,-0.20274301984146437
1949-07-06,-0.17335900042575153
1949-07-07,-0.14472309291694896
1949-07-08,-0.12677224133962128
1949-07-09,-0.12900243586754023
1949-07-10,-0.15764055184375553
1949-07-11,-0.21382940259349686
1949-07-12,-0.2930716380929824
1949-07-13,-0.3858100894882278
1949-07-14,-0.47891032431653036
1949-07-15,-0.5577107377266669
1949-07-16,-0.6083848454566779
1949-07-17,-0.6203107219117437
1949-07-18,-0.5881610743654221
1949-07-19,-0.5133024034349645
1949-07-20,-0.4041281496516803
1949-07-21,-0.27499327508976523
1949-07-22,-0.143738927279491
1949-07-23,-0.02812400516300234
1949-07-24,0.05806428458895946
1949-07-25,0.10825584776083336
1949-07-26,0.1247031301590787
1949-07-27,0.11786631133728147
1949-07-28,0.10355623193639917
1949-07-29,0.09856689023376253
1949-07-30,0.11600749446192793
1949-07-31,0.16177257213449403
1949-08-01,0.23323656333669496
1949-08-02,0.32062419569622425
1949-08-03,0.410570050211963
1949-08-04,0.4906738229573133
1949-08-05,0.553427863399391
1949-08-06,0.5981314247895916
1949-08-07,0.6300440094189516
1949-08-08,0.6570790485794163
1949-08-09,0.6852209817780243
1949-08-10,0.7144523453030941
1949-08-11,0.7368469388412262
1949-08-12,0.7378447641160345
1949-08-13,0.7005566350786846
1949-08-14,0.6118624669927326
1949-08-15,0.4682429142331717
1949-08-16,0.27925072346902435
1949-08-17,0.06712444372991777
1949-08-18,-0.1376809471651269
1949-08-19,-0.30395282369619536
1949-08-20,-0.407945003299489
1949-08-21,-0.4398196561286668
1949-08-22,-0.40616968749183036
1949-08-23,-0.3277357277892604
1949-08-24,-0.23291151416917572
1949-08-25,-0.149065240060259
1949-08-26,-0.09439198640984675
1949-08-27,-0.07292425029322053
1949-08-28,-0.07426285352214493
1949-08-29,-0.07810698593229753
1949-08-30,-0.062033946210042795
1949-08-31,-0.009963090743924596
1949-09-01,0.08153930414083876
1949-09-02,0.201187800385917
1949-09-03,0.32586477700546784
1949-09-04,0.4275033490388961
1949-09-05,0.4817466628428404
1949-09-06,0.47554096962837655
1949-09-07,0.411244307989186
1949-09-08,0.3059386020554784
1949-09-09,0.18625852134172335
1949-09-10,0.08043738126145303
1949-09-11,0.010178336450593684
1949-09-12,-0.015112708521355628
1949-09-13,1.2511993017300105e-05
1949-09-14,0.03979451983909338
1949-09-15,0.0833454192538702
1949-09-16,0.11189429296860591
1949-09-17,0.1148131009845508
1949-09-18,0.0925069058123312
1949-09-19,0.055439862314334065
1949-09-20,0.019838839126806396
1949-09-21,0.0017503750227740034
1949-09-22,0.011539196371582794
1949-09-23,0.05070851181964997
1949-09-24,0.11198095037353725
1949-09-25,0.18246338494720343
1949-09-26,0.24860602761377218
1949-09-27,0.3011445319306918
1949-09-28,0.3382293410783601
1949-09-29,0.3656844934205473
1949-09-30,0.39431272649519905
1949-10-01,0.4352470468922671
1949-10-02,0.49496125380549827
1949-10-03,0.5717130119031861
1949-10-04,0.6546524265928526
1949-10-05,0.7259984487460773
1949-10-06,0.7656352692566629
1949-10-07,0.7567696903324649
1949-10-08,0.6909218781881805
1949-10-09,0.5708078578349012
1949-10-10,0.41028142805839996
1949-10-11,0.23143960398035374
1949-10-12,0.05974472223722696
1949-10-13,-0.08142665123518553
1949-10-14,-0.17539169738470273
1949-10-15,-0.21480291051607703
1949-10-16,-0.20188464964785513
1949-10-17,-0.14645963495647202
1949-10-18,-0.06257151259204435
1949-10-19,0.03527521482027912
1949-10-20,0.1352243433202106
1949-10-21,0.22986076112081416
1949-10-22,0.3164137015724448
1949-10-23,0.39560565278646354
1949-10-24,0.4696553009215012
1949-10-25,0.5401497215701536
1949-10-26,0.6064015979786732
1949-10-27,0.6647758274281851
1949-10-28,0.7091375542265077
1949-10-29,0.7323417767361634
1949-10-30,0.7283754209065787
1949-10-31,0.6946498834151068
1949-11-01,0.633817460508212
1949-11-02,0.554596795856255
1949-11-03,0.47120837110431985
1949-11-04,0.40135842516868114
1949-11-05,0.3629935454241987
1949-11-06,0.37044470852314476
1949-11-07,0.4307696212642075
1949-11-08,0.5412364942608239
1949-11-09,0.6886836139242213
1949-11-10,0.8511722677253809
1949-11-11,1.0017603285485384
1949-11-12,1.1137207759209398
1949-11-13,1.1660351014192676
1949-11-14,1.1478781716591402
1949-11-15,1.0609210376912404
1949-11-16,0.9188276825540912
1949-11-17,0.7439624399263374
1949-11-18,0.5621059419279817
1949-11-19,0.3964626538408057
1949-11-20,0.2625060737692152
1949-11-21,0.164947800374848
1949-11-22,0.09761641355678094
1949-11-23,0.04621007465107707
1949-11-24,-0.006812214912462727
1949-11-25,-0.0765378151142719
1949-11-26,-0.1705717252713992
1949-11-27,-0.2859874723067584
1949-11-28,-0.40898346805055286
1949-11-29,-0.5173321600100559
1949-11-30,-0.5849793901235857
1949-12-01,-0.5877319575238452
1949-12-02,-0.5087291861643692
1949-12-03,-0.34257522023879405
1949-12-04,-0.09731189543894964
1949-12-05,0.20604498613939515
1949-12-06,0.5362581014104933
1949-12-07,0.8563184633962512
1949-12-08,1.12882435650967
1949-12-09,1.3213823567090288
1949-12-10,1.4112320776291214
1949-12-11,1.3883847753247012
1949-12-12,1.2568406902036529
1949-12-13,1.0336612816876478
1949-12-14,0.7460409880865388
1949-12-15,0.4267919508399595
1949-12-16,0.10901350305232585
1949-12-17,-0.17913185842656465
1949-12-18,-0.4185087295136427
1949-12-19,-0.6011590962858343
1949-12-20,-0.7300226470128363
1949-12-21,-0.8163216831326989
1949-12-22,-0.8752075799636122
1949-12-23,-0.9207721307034266
1949-12-24,-0.9616692702029986
1949-12-25,-0.9985264355731679
1949-12-26,-1.0238270516521721
1949-12-27,-1.024353242672389
1949-12-28,-0.9855291779249894
1949-12-29,-0.8965257113319919
1949-12-30,-0.7546973765442818
1949-12-31,-0.5681267746721503
1950-01-01,-0.3554785278392768
1950-01-02,-0.14311532411240324
1950-01-03,0.03992108594083554
1950-01-04,0.16786710684427045
1950-01-05,0.2237667878620943
1950-01-06,0.20327465425417657
1950-01-07,0.11591712959855449
1950-01-08,-0.016461050071983285
1950-01-09,-0.16366635446308486
1950-01-10,-0.29271595281790097
1950-01-11,-0.3738394687102048
1950-01-12,-0.3858179771226903
1950-01-13,-0.3196950257421247
1950-01-14,-0.1802936671057137
1950-01-15,0.014681794911660107
1950-01-16,0.23772557816283668
1950-01-17,0.4562736612275815
1950-01-18,0.6382763057107232
1950-01-19,0.75767474298324
1950-01-20,0.7987819977288145
1950-01-21,0.7587651685930509
1950-01-22,0.6476720756767268
1950-01-23,0.48595046881146065
1950-01-24,0.29987356190917624
1950-01-25,0.1158359146862672
1950-01-26,-0.04524542624304739
1950-01-27,-0.17207984641494434
1950-01-28,-0.264698696456115
1950-01-29,-0.3332190938360039
1950-01-30,-0.39400922352721246
1950-01-31,-0.46425220212813467
1950-02-01,-0.5564390885998133
1950-02-02,-0.6743293072313291
1950-02-03,-0.8115821420455169
1950-02-04,-0.9534431688044317
1950-02-05,-1.0810113055903323
1950-02-06,-1.1767593873942594
1950-02-07,-1.22962181668318
1950-02-08,-1.238011609565087
1950-02-09,-1.209805849251711
1950-02-10,-1.159231215569517
1950-02-11,-1.1016298336683623
1950-02-12,-1.0477404054510284
1950-02-13,-0.9993865518360096
1950-02-14,-0.9480128735517493
1950-02-15,-0.8766947526805303
1950-02-16,-0.7651068599054367
1950-02-17,-0.5960432477692946
1950-02-18,-0.36151011241328246
1950-02-19,-0.06656078670017213
1950-02-20,0.27034817793321586
1950-02-21,0.6206092303526196
1950-02-22,0.9514402990190727
1950-02-23,1.2328695861377308
1950-02-24,1.4438307487446114
1950-02-25,1.5757641296686273
1950-02-26,1.6329884944362978
1950-02-27,1.630041347833998
1950-02-28,1.5870921623843661
1950-03-01,1.5249151151159421
1950-03-02,1.4608839361316734
1950-03-03,1.4068546453948048
1950-03-04,1.3690842493748736
1950-03-05,1.3495515694475602
1950-03-06,1.3476899877528385
1950-03-07,1.361511411842176
1950-03-08,1.3875949839469368
1950-03-09,1.420013888556141
1950-03-10,1.4489444410611547
1950-03-11,1.4599600698971016
1950-03-12,1.4349512973664158
1950-03-13,1.355020571531509
1950-03-14,1.2049907011717051
1950-03-15,0.97838032938232
1950-03-16,0.6813470583308306
1950-03-17,0.3341212351871974
1950-03-18,-0.030904045960879034
1950-03-19,-0.3743925366452411
1950-03-20,-0.6575158836092012
1950-03-21,-0.8498856424567572
1950-03-22,-0.9359224059947951
1950-03-23,-0.9180240434980974
1950-03-24,-0.8156719112999166
1950-03-25,-0.6607477055921868
1950-03-26,-0.4902720619237224
1950-03-27,-0.3384620181045359
1950-03-28,-0.2300344156106629
1950-03-29,-0.1762871907384967
1950-03-30,-0.17459799533131315
1950-03-31,-0.21108849789285733
1950-04-01,-0.2653631236772984
1950-04-02,-0.3158871519890971
1950-04-03,-0.3445669029495986
1950-04-04,-0.3395989560960688
1950-04-05,-0.2962515136295572
1950-04-06,-0.21593497237916803
1950-04-07,-0.10428220451151593
1950-04-08,0.030878250021023346
1950-04-09,0.1810297823117048
1950-04-10,0.33765878940491345
1950-04-11,0.4922997929318398
1950-04-12,0.6363242580597737
1950-04-13,0.7609759472483343
1950-04-14,0.857931453990092
1950-04-15,0.9204208802786469
1950-04-16,0.9445790400838084
1950-04-17,0.9305713009689263
1950-04-18,0.8829919489674828
1950-04-19,0.810296966514182
1950-04-20,0.7232983348281282
1950-04-21,0.6331266337238302
1950-04-22,0.5492115823632994
1950-04-23,0.477894592949367
1950-04-24,0.4220358358794936
1950-04-25,0.3817089401019916
1950-04-26,0.3556678826017684
1950-04-27,0.34307375392760997
1950-04-28,0.3448355043480772
1950-04-29,0.3641042434380545
1950-04-30,0.4056879726052982
1950-05-01,0.4745604915237024
1950-05-02,0.5738791144622846
1950-05-03,0.7031404312895494
1950-05-04,0.8570146297335032
1950-05-05,1.0252560393896228
1950-05-06,1.1937265693380015
1950-05-07,1.3463187486940633
1950-05-08,1.4672854893231313
1950-05-09,1.5434664222038585
1950-05-10,1.5659231944139709
1950-05-11,1.530752895330279
1950-05-12,1.4390361274128263
1950-05-13,1.2961480824571057
1950-05-14,1.1107233767837608
1950-05-15,0.8936250778583409
1950-05-16,0.657107162044144
1950-05-17,0.4142573369639604
1950-05-18,0.1785930593356311
1950-05-19,-0.036353723148190215
1950-05-20,-0.21768853050518966
1950-05-21,-0.35412088951617626
1950-05-22,-0.43723153652852254
1950-05-23,-0.4628091870330845
1950-05-24,-0.43197068280133644
1950-05-25,-0.35169389842708787
1950-05-26,-0.23452703706880695
1950-05-27,-0.09734342470842594
1950-05-28,0.04072033467980171
1950-05-29,0.16086040322310785
1950-05-30,0.24725440338832438
1950-05-31,0.28929864089049473
1950-06-01,0.2829839508892682
1950-06-02,0.23118788063847712
1950-06-03,0.14282888356728152
1950-06-04,0.03111484494277522
1950-06-05,-0.08876299366152063
1950-06-06,-0.20199629324508878
1950-06-07,-0.2961726140551507
1950-06-08,-0.36258353343326966
1950-06-09,-0.3967169763612317
1950-06-10,-0.3979614130164447
1950-06-11,-0.36876925934243676
1950-06-12,-0.3135578108543261
1950-06-13,-0.23768482532220414
1950-06-14,-0.14669819534280937
1950-06-15,-0.045986642698231495
1950-06-16,0.05924065756641522
1950-06-17,0.16376989145152454
1950-06-18,0.2622268168139135
1950-06-19,0.3491039718609437
1950-06-20,0.4191024555523604
1950-06-21,0.46774608286926733
1950-06-22,0.4921686702955468
1950-06-23,0.4918360955368192
1950-06-24,0.46899972613852525
1950-06-25,0.4286623772826026
1950-06-26,0.37799574043301903
1950-06-27,0.32522374095811024
1950-06-28,0.2781804900541123
1950-06-29,0.2427989590605471
1950-06-30,0.22189216854950394
1950-07-01,0.21450386157827178
1950-07-02,0.21606167255192799
1950-07-03,0.2193458467661276
1950-07-04,0.2161539317680236
1950-07-05,0.19930582527260787
1950-07-06,0.16457134569908766
1950-07-07,0.11201939549219783
1950-07-08,0.046435983224257155
1950-07-09,-0.023401453126371125
1950-07-10,-0.08647835519815761
1950-07-11,-0.13199064557595602
1950-07-12,-0.15187973120160214
1950-07-13,-0.142828043047329
1950-07-14,-0.10712338324556925
1950-07-15,-0.05211799514558191
1950-07-16,0.011679887635790615
1950-07-17,0.07340183526768612
1950-07-18,0.12479326372381941
1950-07-19,0.16250353991563887
1950-07-20,0.18903090474711703
1950-07-21,0.2119606465227215
1950-07-22,0.241673893772389
1950-07-23,0.2881119823095536
1950-07-24,0.3575451194624061
1950-07-25,0.4502765075291275
1950-07-26,0.5600182588972602
1950-07-27,0.6751348673281773
1950-07-28,0.7814377467806164
1950-07-29,0.8656765748069692
1950-07-30,0.9187007693835769
1950-07-31,0.9373098729845004
1950-08-01,0.9242853785408206
1950-08-02,0.8866391214227104
1950-08-03,0.8327615583475141
1950-08-04,0.7694737741600413
1950-08-05,0.7000740713636425
1950-08-06,0.6240670347342627
1950-08-07,0.538706628680666
1950-08-08,0.4417469803562622
1950-08-09,0.3343458117963349
1950-08-10,0.2228657358639223
1950-08-11,0.11867560841898989
1950-08-12,0.03566116070186587
1950-08-13,-0.013964637762649057
1950-08-14,-0.024315854556853755
1950-08-15,0.0006682058908159816
1950-08-16,0.04624965273456405
1950-08-17,0.08917910242305424
1950-08-18,0.10292657952444212
1950-08-19,0.06461012097182567
1950-08-20,-0.03833568668561499
1950-08-21,-0.20373454973970506
1950-08-22,-0.4139799169397955
1950-08-23,-0.6394800899726082
1950-08-24,-0.8454713546976355
1950-08-25,-1.0003510431612979
1950-08-26,-1.0832415266378876
1950-08-27,-1.0886352087886189
1950-08-28,-1.0268740249232668
1950-08-29,-0.9203970654622536
1950-08-30,-0.796994483288466
1950-08-31,-0.682112221240068
1950-09-01,-0.5925223583457689
1950-09-02,-0.5331147471595145
1950-09-03,-0.4975776203318337
1950-09-04,-0.47242916907396426
1950-09-05,-0.4428764073149194
1950-09-06,-0.39841433855161135
1950-09-07,-0.3363232444236907
1950-09-08,-0.261965927561466
1950-09-09,-0.18598202482306286
1950-09-10,-0.11950269779359257
1950-09-11,-0.06923239643989329
1950-09-12,-0.03421234346391491
1950-09-13,-0.0055228148954603595
1950-09-14,0.030918219603025154
1950-09-15,0.08935264836264678
1950-09-16,0.17872062641775377
1950-09-17,0.2986336700266071
1950-09-18,0.4382814639333614
1950-09-19,0.5787516770996017
1950-09-20,0.6981529805036274
1950-09-21,0.7779273347581991
1950-09-22,0.8083692215691219
1950-09-23,0.7915489229363083
1950-09-24,0.7407178891361984
1950-09-25,0.6763512297836223
1950-09-26,0.6201113264311371
1950-09-27,0.5886130931993923
1950-09-28,0.5889559871841273
1950-09-29,0.6173270746718613
1950-09-30,0.66101211137605
1950-10-01,0.7029897225675507
1950-10-02,0.7275244753632472
1950-10-03,0.7248508173538769
1950-10-04,0.6934615310026158
1950-10-05,0.6393176738463139
1950-10-06,0.5724187737720217
1950-10-07,0.5020223100063935
1950-10-08,0.43231054077610387
1950-10-09,0.3600923156394504
1950-10-10,0.27548452250316585
1950-10-11,0.16544567191315934
1950-10-12,0.019100721134848064
1950-10-13,-0.1669046545651265
1950-10-14,-0.3848088904848471
1950-10-15,-0.6152435650617417
1950-10-16,-0.8302059843610933
1950-10-17,-0.998851519917133
1950-10-18,-1.0945402782858444
1950-10-19,-1.1012281385032714
1950-10-20,-1.0174090356195027
1950-10-21,-0.8565625203261237
1950-10-22,-0.6439895446855518
1950-10-23,-0.4109634236742986
1950-10-24,-0.1877637739771283
1950-10-25,0.0025577496309697745
1950-10-26,0.14818099054325123
1950-10-27,0.24942694236294838
1950-10-28,0.3166412866119258
1950-10-29,0.36585520324697196
1950-10-30,0.41358312214630744
1950-10-31,0.4721493539099226
1950-11-01,0.5466901976335774
1950-11-02,0.6343497377275182
1950-11-03,0.7255981611959286
1950-11-04,0.807010789550708
1950-11-05,0.864621668759756
1950-11-06,0.8869212830441939
1950-11-07,0.8668873598837107
1950-11-08,0.802772679017624
1950-11-09,0.6978153158046881
1950-11-10,0.5592349269504573
1950-11-11,0.3970047507861942
1950-11-12,0.22272162869769263
1950-11-13,0.04873787915987712
1950-11-14,-0.11256117714362679
1950-11-15,-0.24952548879793834
1950-11-16,-0.3522928272712118
1950-11-17,-0.41415366775018037
1950-11-18,-0.4330785786128848
1950-11-19,-0.41297525096924725
1950-11-20,-0.36418316747299884
1950-11-21,-0.30271416008985663
1950-11-22,-0.2480505959695236
1950-11-23,-0.2196370888485608
1950-11-24,-0.23267557809776623
1950-11-25,-0.29409946599608305
1950-11-26,-0.39977912406008476
1950-11-27,-0.5338029604292983
1950-11-28,-0.6703255913707679
1950-11-29,-0.7778306306389542
1950-11-30,-0.8250948990254027
1950-12-01,-0.7875969896712368
1950-12-02,-0.6529598832393124
1950-12-03,-0.42410037542391443
1950-12-04,-0.11929535500298027
1950-12-05,0.23097202421326712
1950-12-06,0.5896986351323895
1950-12-07,0.9203273493416566
1950-12-08,1.1933713370123522
1950-12-09,1.3912245156092347
1950-12-10,1.5101035929632647
1950-12-11,1.5588613082910912
1950-12-12,1.5551521716631642
1950-12-13,1.5201357510796853
1950-12-14,1.4731614940088007
1950-12-15,1.4278420352299381
1950-12-16,1.3903918974940432
1950-12-17,1.3604593743817013
1950-12-18,1.3338884620460205
1950-12-19,1.3063603429815127
1950-12-20,1.2766041366169971
1950-12-21,1.2481173236049887
1950-12-22,1.2287985128958212
1950-12-23,1.228635908198903
1950-12-24,1.256171318599407
1950-12-25,1.3149104783419316
1950-12-26,1.4008280528974777
1950-12-27,1.5018462248619233
1950-12-28,1.5995230118932455
1950-12-29,1.6725836766762918
1950-12-30,1.7013352238632526
1950-12-31,1.6718099299716003
1951-01-01,1.578526127692684
1951-01-02,1.4252246669222255
1951-01-03,1.2234732899125516
1951-01-04,0.989677798017125
1951-01-05,0.7413924592406016
1951-01-06,0.4940002385970078
1951-01-07,0.2585835930673481
1951-01-08,0.041434294402061506
1951-01-09,-0.15493297415493112
1951-01-10,-0.32979787009026085
1951-01-11,-0.4821282357926563
1951-01-12,-0.6091209885827034
1951-01-13,-0.7059488934921857
1951-01-14,-0.7667868992293218
1951-01-15,-0.7868022403863303
1951-01-16,-0.7644054838662593
1951-01-17,-0.7030041075002588
1951-01-18,-0.6115748351106908
1951-01-19,-0.5037642542251941
1951-01-20,-0.39560713693628113
1951-01-21,-0.30242209727811376
1951-01-22,-0.2356553011250322
1951-01-23,-0.20054979562830194
1951-01-24,-0.19527366577455757
1951-01-25,-0.21182378752985054
1951-01-26,-0.2384995320585982
1951-01-27,-0.2633653452611524
1951-01-28,-0.2777764003754266
1951-01-29,-0.2790388162741996
1951-01-30,-0.27140865121538715
1951-01-31,-0.26509539065333
1951-02-01,-0.27340087763518645
1951-02-02,-0.3086956435550366
1951-02-03,-0.37824511318417053
1951-02-04,-0.4810722366097966
1951-02-05,-0.6067993406125801
1951-02-06,-0.7370067169707007
1951-02-07,-0.8489480309629821
1951-02-08,-0.9208613478241751
1951-02-09,-0.9375549758278013
1951-02-10,-0.8948111941100786
1951-02-11,-0.8012870883657864
1951-02-12,-0.6772118889707591
1951-02-13,-0.5499297739879803
1951-02-14,-0.4472452180646289
1951-02-15,-0.3901327103425344
1951-02-16,-0.38670920192548963
1951-02-17,-0.42910184537011953
1951-02-18,-0.49423320967418183
1951-02-19,-0.5485169583629476
1951-02-20,-0.555490689460625
1951-02-21,-0.484555379271398
1951-02-22,-0.3186999865975247
1951-02-23,-0.059242129615252576
1951-02-24,0.2736022780888451
1951-02-25,0.6445160771100575
1951-02-26,1.0102896523633036
1951-02-27,1.328702628592144
1951-02-28,1.5669145765782968
1951-03-01,1.7074541057844947
1951-03-02,1.750525724818603
1951-03-03,1.7123861261384015
1951-03-04,1.6204672688128796
1951-03-05,1.5067074270153644
1951-03-06,1.4007838652654514
1951-03-07,1.324810944066563
1951-03-08,1.2904422201633556
1951-03-09,1.2986253119939417
1951-03-10,1.3415061731949796
1951-03-11,1.4055890016139454
1951-03-12,1.4750942198263828
1951-03-13,1.5347287262430966
1951-03-14,1.571437027067958
1951-03-15,1.5751988206815573
1951-03-16,1.5391892963174252
1951-03-17,1.4597633271555455
1951-03-18,1.3365355505172731
1951-03-19,1.1726235462685817
1951-03-20,0.9748029771148232
1951-03-21,0.7532477152655689
1951-03-22,0.5205317253295694
1951-03-23,0.28986928447265836
1951-03-24,0.07284332282367922
1951-03-25,-0.12278442872494327
1951-03-26,-0.29452926357759535
1951-03-27,-0.4453168731233338
1951-03-28,-0.5821060357471131
1951-03-29,-0.7132183068567058
1951-03-30,-0.8450849305520248
1951-03-31,-0.9793193550357374
1951-04-01,-1.1110606479127747
1951-04-02,-1.2291668431349638
1951-04-03,-1.3183810131877123
1951-04-04,-1.3629660711405913
1951-04-05,-1.3509093955970468
1951-04-06,-1.2775426639780316
1951-04-07,-1.1475989266013973
1951-04-08,-0.975074413520813
1951-04-09,-0.7808919632241849
1951-04-10,-0.5888827356779058
1951-04-11,-0.421084190194975
1951-04-12,-0.29345352298370525
1951-04-13,-0.21301567318385856
1951-04-14,-0.17702349995231087
1951-04-15,-0.17424981619126978
1951-04-16,-0.187966605672363
1951-04-17,-0.19985412794658614
1951-04-18,-0.1938716241557883
1951-04-19,-0.15926108558259944
1951-04-20,-0.09207312246052154
1951-04-21,0.004953791100422711
1951-04-22,0.12399353033015359
1951-04-23,0.2546744419491018
1951-04-24,0.386912856122085
1951-04-25,0.5133239694415663
1951-04-26,0.6306989285020115
1951-04-27,0.7402323503949378
1951-04-28,0.8465433693755057
1951-04-29,0.9557598029700796
1951-04-30,1.0732014252227375
1951-05-01,1.2012308033703936
1951-05-02,1.3378499337675196
1951-05-03,1.4763856021431505
1951-05-04,1.6063941488547173
1951-05-05,1.7155573033337643
1951-05-06,1.7921390378000992
1951-05-07,1.8273665757886182
1951-05-08,1.8171625735173484
1951-05-09,1.762765456749916
1951-05-10,1.670123263154729
1951-05-11,1.5482257288620542
1951-05-12,1.4068854054504105
1951-05-13,1.2545740150191471
1951-05-14,1.096945544986732
1951-05-15,0.9364060462451113
1951-05-16,0.7728133313596083
1951-05-17,0.6049783693874708
1951-05-18,0.4324365496289738
1951-05-19,0.25681655850597707
1951-05-20,0.08231985009207832
1951-05-21,-0.0849317179082813
1951-05-22,-0.23848150345606517
1951-05-23,-0.37357502954504096
1951-05-24,-0.4889232961839842
1951-05-25,-0.587561670429094
1951-05-26,-0.6763703118463082
1951-05-27,-0.7642779352981256
1951-05-28,-0.8595331065043822
1951-05-29,-0.9667961091832334
1951-05-30,-1.0848507540557177
1951-05-31,-1.2056555995115352
1951-06-01,-1.3150568502752948
1951-06-02,-1.3951017024122119
1951-06-03,-1.4274187305080388
1951-06-04,-1.3969178190010445
1951-06-05,-1.2949443296630374
1951-06-06,-1.1212350782198914
1951-06-07,-0.8842786042335885
1951-06-08,-0.6001130453135644
1951-06-09,-0.28986833495224407
1951-06-10,0.02337086114305645
1951-06-11,0.3178015839110003
1951-06-12,0.5756750067863892
1951-06-13,0.7852595120763689
1951-06-14,0.9417784381383747
1951-06-15,1.0473302950864034
1951-06-16,1.1098646132936036
1951-06-17,1.1414275842690902
1951-06-18,1.1558951884408342
1951-06-19,1.1665235190848051
1951-06-20,1.1836356068350633
1951-06-21,1.2128426349036072
1951-06-22,1.2541045973917706
1951-06-23,1.301878272569835
1951-06-24,1.3463483535957619
1951-06-25,1.375554614781457
1951-06-26,1.3779456502676757
1951-06-27,1.344811338603697
1951-06-28,1.271997912452286
1951-06-29,1.1605380536174033
1951-06-30,1.0160661213577953
1951-07-01,0.8472820675838327
1951-07-02,0.6639401804075816
1951-07-03,0.4750089556362448
1951-07-04,0.2875016362279108
1951-07-05,0.10626791327025353
1951-07-06,-0.06537621047348394
1951-07-07,-0.22456552709004507
1951-07-08,-0.367957192562096
1951-07-09,-0.4914474967116902
1951-07-10,-0.5908093358292059
1951-07-11,-0.6630723969582609
1951-07-12,-0.7081507142961715
1951-07-13,-0.729958439697632
1951-07-14,-0.7363727964689887
1951-07-15,-0.7376806380069706
1951-07-16,-0.7437198258267684
1951-07-17,-0.760400138329023
1951-07-18,-0.7867009692903635
1951-07-19,-0.8132172820312098
1951-07-20,-0.823042996257073
1951-07-21,-0.7950860270514452
1951-07-22,-0.7092135346878311
1951-07-23,-0.5519343596124674
1951-07-24,-0.32108288942480884
1951-07-25,-0.02806549692174054
1951-07-26,0.3031192540818557
1951-07-27,0.6400596624482382
1951-07-28,0.948323494579021
1951-07-29,1.1984798556651493
1951-07-30,1.3719034282026685
1951-07-31,1.4638906604393904
1951-08-01,1.4833155289077933
1951-08-02,1.4490798575870647
1951-08-03,1.3844488618275093
1951-08-04,1.3109688196626
