,0
1967-02-10,-1.0621168673800063
1967-02-11,-1.234328024471819
1967-02-12,-1.3014408901260537
1967-02-13,-1.2485467301023296
1967-02-14,-1.098332800935539
1967-02-15,-0.8976515889801532
1967-02-16,-0.6930156405138177
1967-02-17,-0.5107256812095117
1967-02-18,-0.35310733730687666
1967-02-19,-0.2094362210502851
1967-02-20,-0.06979225144070018
1967-02-21,0.06889794462285455
1967-02-22,0.2054990312712603
1967-02-23,0.33896306217761374
1967-02-24,0.46854655061253353
1967-02-25,0.5911321998468099
1967-02-26,0.7002139296216459
1967-02-27,0.7879017218662825
1967-02-28,0.8476204530289252
1967-03-01,0.8756088050239715
1967-03-02,0.8710697500658817
1967-03-03,0.8349820385153891
1967-03-04,0.7681517829913881
1967-03-05,0.6712021976725304
1967-03-06,0.5485777559697572
1967-03-07,0.41333276843201405
1967-03-08,0.2865761274919121
1967-03-09,0.19008871956365997
1967-03-10,0.13660816306405188
1967-03-11,0.12329127698497748
1967-03-12,0.13164114560894535
1967-03-13,0.1339912749097274
1967-03-14,0.10342851570051902
1967-03-15,0.02282922618010512
1967-03-16,-0.11061539560139634
1967-03-17,-0.286695172145803
1967-03-18,-0.4863317931682416
1967-03-19,-0.6842027106562725
1967-03-20,-0.8503303227020365
1967-03-21,-0.9549256200190762
1967-03-22,-0.9769400452159976
1967-03-23,-0.9108876982874204
1967-03-24,-0.7662317168281249
1967-03-25,-0.559176073092555
1967-03-26,-0.3035919752693735
1967-03-27,-0.009267012492483476
1967-03-28,0.311763128880357
1967-03-29,0.6382208759054938
1967-03-30,0.9385034150954376
1967-03-31,1.17610867487872
1967-04-01,1.319311778952821
1967-04-02,1.3514907489818462
1967-04-03,1.276180794394427
1967-04-04,1.113294554311499
1967-04-05,0.8910613483466018
1967-04-06,0.6409541251404455
1967-04-07,0.3948094731573474
1967-04-08,0.17750342783244005
1967-04-09,-0.003636326946464763
1967-04-10,-0.16147323842232514
1967-04-11,-0.31796814965217535
1967-04-12,-0.48846299511442104
1967-04-13,-0.6741542729323219
1967-04-14,-0.8649433568368724
1967-04-15,-1.0456142923155967
1967-04-16,-1.199684583417677
1967-04-17,-1.3110912500484422
1967-04-18,-1.3657517471086402
1967-04-19,-1.353272230034997
1967-04-20,-1.2684344666440606
1967-04-21,-1.1132605802962223
1967-04-22,-0.9001867273706631
1967-04-23,-0.654075900710036
1967-04-24,-0.40872453693431243
1967-04-25,-0.19629565264607163
1967-04-26,-0.035076701856491796
1967-04-27,0.07535631086365814
1967-04-28,0.14815792540649125
1967-04-29,0.19865751181976232
1967-04-30,0.23796333017289162
1967-05-01,0.2729078931253411
1967-05-02,0.30789100003409875
1967-05-03,0.34449238972917795
1967-05-04,0.37923624850144877
1967-05-05,0.4024612601995544
1967-05-06,0.4004603926451623
1967-05-07,0.3607868556773418
1967-05-08,0.27862169913320123
1967-05-09,0.16192727163575565
1967-05-10,0.034095748633347425
1967-05-11,-0.0677300664517455
1967-05-12,-0.10131071218430827
1967-05-13,-0.034670719254975654
1967-05-14,0.13805306037093928
1967-05-15,0.39032938705420206
1967-05-16,0.6734280641423901
1967-05-17,0.9390752600578409
1967-05-18,1.1597969970954505
1967-05-19,1.3334062845143888
1967-05-20,1.4715173041845355
1967-05-21,1.5836296893551913
1967-05-22,1.6676094701880733
1967-05-23,1.7092232563531702
1967-05-24,1.6877896518953264
1967-05-25,1.584010075423923
1967-05-26,1.3870392133780993
1967-05-27,1.0998129010134303
1967-05-28,0.7425808664063983
1967-05-29,0.3525055229298993
1967-05-30,-0.02411436302546187
1967-05-31,-0.3459255872197936
1967-06-01,-0.5894743335707399
1967-06-02,-0.7539235249525963
1967-06-03,-0.8569184000932925
1967-06-04,-0.9252336176993946
1967-06-05,-0.9834081209164448
1967-06-06,-1.0437418289729796
1967-06-07,-1.1026308124824726
1967-06-08,-1.1455607179378664
1967-06-09,-1.1564373041749767
1967-06-10,-1.1250783671672837
1967-06-11,-1.0515203017264596
1967-06-12,-0.947662996805731
1967-06-13,-0.8327946262614551
1967-06-14,-0.7208961710099001
1967-06-15,-0.6083156586180603
1967-06-16,-0.47504783139545237
1967-06-17,-0.3003830976046683
1967-06-18,-0.07850157367713022
1967-06-19,0.17859186908801677
1967-06-20,0.4485313426918095
1967-06-21,0.7060125500069588
1967-06-22,0.9259008269241239
1967-06-23,1.0866620142160615
1967-06-24,1.1772659592387174
1967-06-25,1.2020807680245549
1967-06-26,1.1770915375859001
1967-06-27,1.119897027480974
1967-06-28,1.04158840783316
1967-06-29,0.9442139495950698
1967-06-30,0.8228669992327989
1967-07-01,0.6719076979941636
1967-07-02,0.4941007974965261
1967-07-03,0.30762086758209195
1967-07-04,0.14523807777194397
1967-07-05,0.044743293040732275
1967-07-06,0.03481558260375648
1967-07-07,0.12194854061815644
1967-07-08,0.282860452918623
1967-07-09,0.46596296983399776
1967-07-10,0.6043697867042822
1967-07-11,0.6384754495372349
1967-07-12,0.5394213194614257
1967-07-13,0.32161020241208327
1967-07-14,0.036722801708841984
1967-07-15,-0.24793791589054193
1967-07-16,-0.47408049884035075
1967-07-17,-0.6066381378937894
1967-07-18,-0.63374151549089
1967-07-19,-0.5586860553632395
1967-07-20,-0.3919730092578175
1967-07-21,-0.14736131362674343
1967-07-22,0.15787141517245235
1967-07-23,0.5004285842711066
1967-07-24,0.8500319927610078
1967-07-25,1.1731929454357273
1967-07-26,1.4407408276079103
1967-07-27,1.6344823189409086
1967-07-28,1.749038092280316
1967-07-29,1.7882003995693523
1967-07-30,1.7584035566613414
1967-07-31,1.6643144834523098
1967-08-01,1.510381518345886
1967-08-02,1.3059170708070769
1967-08-03,1.0666528149279
1967-08-04,0.8096788454392446
1967-08-05,0.5466321461310688
1967-08-06,0.2822531247419126
1967-08-07,0.02009163415212112
1967-08-08,-0.22988952371795796
1967-08-09,-0.4491543709919664
1967-08-10,-0.6161370360796262
1967-08-11,-0.714149029751195
1967-08-12,-0.7343604588441958
1967-08-13,-0.6730327436129719
1967-08-14,-0.5299053106102757
1967-08-15,-0.3134931905852399
1967-08-16,-0.048822053038983085
1967-08-17,0.22336358093960135
1967-08-18,0.4598454691114609
1967-08-19,0.6319981048870146
1967-08-20,0.7344138599915254
1967-08-21,0.7801244680503719
1967-08-22,0.7873341704705416
1967-08-23,0.7679539398526222
1967-08-24,0.7258965042312525
1967-08-25,0.6638778844185282
1967-08-26,0.5890376385130814
1967-08-27,0.5098232356753013
1967-08-28,0.42813311028196827
1967-08-29,0.33747434368507406
1967-08-30,0.23067053317930003
1967-08-31,0.10907909195641068
1967-09-01,-0.016054706917213654
1967-09-02,-0.1309974779930001
1967-09-03,-0.22913191479723033
1967-09-04,-0.31552045022778696
1967-09-05,-0.4033643740590842
1967-09-06,-0.5043596684512226
1967-09-07,-0.6185052770982726
1967-09-08,-0.7303614212046164
1967-09-09,-0.8158295170791893
1967-09-10,-0.854843613216187
1967-09-11,-0.8386682399140314
1967-09-12,-0.7662953786102604
1967-09-13,-0.6379163781096214
1967-09-14,-0.4566705199298541
1967-09-15,-0.2374229814282231
1967-09-16,-0.010350000246984098
1967-09-17,0.18732963518846518
1967-09-18,0.32487415648248597
1967-09-19,0.3866178951673392
1967-09-20,0.3725968105890878
1967-09-21,0.294681694607695
1967-09-22,0.17241364820379906
1967-09-23,0.030181074563288682
1967-09-24,-0.10550819369116961
1967-09-25,-0.21034396026957908
1967-09-26,-0.26680313490484353
1967-09-27,-0.26610367238430144
1967-09-28,-0.20796219171050812
1967-09-29,-0.10102100847612543
1967-09-30,0.03665779791276426
1967-10-01,0.18069669336994765
1967-10-02,0.3073113028414506
1967-10-03,0.3998100436745061
1967-10-04,0.4516984761539493
1967-10-05,0.46682951592188615
1967-10-06,0.457816405977871
1967-10-07,0.44364868074713604
1967-10-08,0.44705745394666807
1967-10-09,0.4902253506362787
1967-10-10,0.5871283820294331
1967-10-11,0.7351510723517608
1967-10-12,0.9121629720103266
1967-10-13,1.0821766289475163
1967-10-14,1.2067225559915251
1967-10-15,1.2570380098249572
1967-10-16,1.2242924130327557
1967-10-17,1.1259193593799512
1967-10-18,1.003269138153406
1967-10-19,0.9053260321735579
1967-10-20,0.8618583700465171
1967-10-21,0.8615294317157044
1967-10-22,0.8523014907268079
1967-10-23,0.7678661469871693
1967-10-24,0.5648407491279099
1967-10-25,0.24720415772862564
1967-10-26,-0.13516782109870906
1967-10-27,-0.5081453730334805
1967-10-28,-0.7999788655894243
1967-10-29,-0.9618321383613871
1967-10-30,-0.978390412628474
1967-10-31,-0.8674894557368477
1967-11-01,-0.6694951899512495
1967-11-02,-0.4324469452966814
1967-11-03,-0.20171158866569033
1967-11-04,-0.01655177829787581
1967-11-05,0.09188879474392019
1967-11-06,0.10571103274351577
1967-11-07,0.02613701274558096
1967-11-08,-0.1253369416338293
1967-11-09,-0.31251884510033223
1967-11-10,-0.49413774090775486
1967-11-11,-0.6343169371426077
1967-11-12,-0.7126491909408228
1967-11-13,-0.7315999686122557
1967-11-14,-0.7165444682925183
1967-11-15,-0.7062751680804346
1967-11-16,-0.738482634085318
1967-11-17,-0.8378172117747905
1967-11-18,-1.0100614151589993
1967-11-19,-1.2400180237759904
1967-11-20,-1.49111290079002
1967-11-21,-1.710216630837278
1967-11-22,-1.8411368338552554
1967-11-23,-1.8424309775858936
1967-11-24,-1.7000432080353625
1967-11-25,-1.4281676939798553
1967-11-26,-1.0587753140690548
1967-11-27,-0.6272637188954463
1967-11-28,-0.16422846514609446
1967-11-29,0.3024051283568992
1967-11-30,0.7405900010905958
1967-12-01,1.1124236776063408
1967-12-02,1.3811102758043277
1967-12-03,1.5217352292718034
1967-12-04,1.5288306567241852
1967-12-05,1.416609004811723
1967-12-06,1.2113595658979883
1967-12-07,0.9402995823918742
1967-12-08,0.6247752972015355
1967-12-09,0.28205362895418407
1967-12-10,-0.06860418359125604
1967-12-11,-0.4031031168631127
1967-12-12,-0.6952079605566535
1967-12-13,-0.9216566685427874
1967-12-14,-1.0672955701065046
1967-12-15,-1.130168524324367
1967-12-16,-1.1246907875003227
1967-12-17,-1.0788448152949182
1967-12-18,-1.0244830241912026
1967-12-19,-0.9851277554293244
1967-12-20,-0.9672481941356873
1967-12-21,-0.9594562048460703
1967-12-22,-0.9411219349644765
1967-12-23,-0.896442106435723
1967-12-24,-0.825064389742134
1967-12-25,-0.7422612198242685
1967-12-26,-0.669553340211259
1967-12-27,-0.6225725949468015
1967-12-28,-0.6018319437665282
1967-12-29,-0.5884665161440449
1967-12-30,-0.5474693046180311
1967-12-31,-0.4414282078195173
1968-01-01,-0.2504357877860033
1968-01-02,0.015240314334832597
1968-01-03,0.31988813143084155
1968-01-04,0.6198461523094362
1968-01-05,0.8798081850268017
1968-01-06,1.0796514225864475
1968-01-07,1.2141043258897235
1968-01-08,1.290295870654696
1968-01-09,1.32425627756634
1968-01-10,1.3353603701404753
1968-01-11,1.3398577329197678
1968-01-12,1.34669975717844
1968-01-13,1.3577262565869785
1968-01-14,1.3711809662302936
1968-01-15,1.3854003809421027
1968-01-16,1.3999048046368223
1968-01-17,1.4132605155194933
1968-01-18,1.4192267698113774
1968-01-19,1.404277473747838
1968-01-20,1.3500420013508092
1968-01-21,1.2414945037384228
1968-01-22,1.0765443628365219
1968-01-23,0.8702922079086489
1968-01-24,0.6505435550962378
1968-01-25,0.4468900531745318
1968-01-26,0.27902638432468574
1968-01-27,0.14999580862769935
1968-01-28,0.04806496317352131
1968-01-29,-0.04374357070329453
1968-01-30,-0.13771270340885172
1968-01-31,-0.23864736565731787
1968-02-01,-0.34686476209546374
1968-02-02,-0.45897017335227286
1968-02-03,-0.5648705048038128
1968-02-04,-0.6487926378828632
1968-02-05,-0.6979780994932027
1968-02-06,-0.7104870578945276
1968-02-07,-0.6920007767036868
1968-02-08,-0.643917208590406
1968-02-09,-0.5556001528261119
1968-02-10,-0.4100973662917322
1968-02-11,-0.20005157908883475
1968-02-12,0.05821444362160892
1968-02-13,0.3230302889178236
1968-02-14,0.5399996804991759
1968-02-15,0.6616782170348474
1968-02-16,0.6632810109022674
1968-02-17,0.5471232284685359
1968-02-18,0.3372734650090789
1968-02-19,0.0715598446254793
1968-02-20,-0.20556463940491232
1968-02-21,-0.45202151258883994
1968-02-22,-0.6398063510366537
1968-02-23,-0.7638341837112033
1968-02-24,-0.8424378259241699
1968-02-25,-0.9093853696374943
1968-02-26,-1.0003453565009102
1968-02-27,-1.1379788227349894
1968-02-28,-1.3216864995574678
1968-02-29,-1.5272453510656483
1968-03-01,-1.7163814298281508
1968-03-02,-1.8506874832989577
1968-03-03,-1.9027735926060083
1968-03-04,-1.8611943498563024
1968-03-05,-1.7310037891737244
1968-03-06,-1.5330657691388896
1968-03-07,-1.3016291824719353
1968-03-08,-1.0769221651753689
1968-03-09,-0.8921099495258323
1968-03-10,-0.7596901507967566
1968-03-11,-0.6653280225835989
1968-03-12,-0.5735566067070546
1968-03-13,-0.4422287361856371
1968-03-14,-0.23781991837483962
1968-03-15,0.05436938530291084
1968-03-16,0.4258066025086825
1968-03-17,0.8451696729357555
1968-03-18,1.2649313276482983
1968-03-19,1.6346246184755577
1968-03-20,1.9158793817536266
1968-03-21,2.0914319106141095
1968-03-22,2.1650224918781342
1968-03-23,2.1562141656670946
1968-03-24,2.094922240904471
1968-03-25,2.015131811800015
1968-03-26,1.9451023429049636
1968-03-27,1.8962986090082146
1968-03-28,1.858348897834231
1968-03-29,1.8047677196122527
1968-03-30,1.7057404802093854
1968-03-31,1.539338982883486
1968-04-01,1.2962157256749003
1968-04-02,0.9794127039745645
1968-04-03,0.602919489782969
1968-04-04,0.1903481698518245
1968-04-05,-0.22697359969837239
1968-04-06,-0.6137145338369906
1968-04-07,-0.937301127596072
1968-04-08,-1.1776107042559167
1968-04-09,-1.3356656641714462
1968-04-10,-1.4347958062854531
1968-04-11,-1.5111673123947573
1968-04-12,-1.5977800091550114
1968-04-13,-1.7102310016967364
1968-04-14,-1.8412621241780776
1968-04-15,-1.966029440556998
1968-04-16,-2.053510343114404
1968-04-17,-2.076310146030986
1968-04-18,-2.015140008841025
1968-04-19,-1.8603043319068804
1968-04-20,-1.613117820110757
1968-04-21,-1.286926129764703
1968-04-22,-0.9057405723989075
1968-04-23,-0.499280494701428
1968-04-24,-0.09590495567562406
1968-04-25,0.2819033990956981
1968-04-26,0.6158941583461507
1968-04-27,0.8875240798568277
1968-04-28,1.078767126339358
1968-04-29,1.1811883550238391
1968-04-30,1.2055863520716426
1968-05-01,1.1818364598630768
1968-05-02,1.1472232391070107
1968-05-03,1.130969818480006
1968-05-04,1.1433609648452785
1968-05-05,1.1723930104461517
1968-05-06,1.1875882802267725
1968-05-07,1.151083868636989
1968-05-08,1.034366164893038
1968-05-09,0.8334576507967796
1968-05-10,0.5728905871927226
1968-05-11,0.29416010038373136
1968-05-12,0.03489674869388866
1968-05-13,-0.1864294592071103
1968-05-14,-0.3686550823940535
1968-05-15,-0.5132251227099655
1968-05-16,-0.6131913788762473
1968-05-17,-0.6564643335097602
1968-05-18,-0.6377282843980159
1968-05-19,-0.5658620148769019
1968-05-20,-0.4605412177295348
1968-05-21,-0.34318094571550667
1968-05-22,-0.23177373932190865
1968-05-23,-0.1431218455173564
1968-05-24,-0.09623681131170665
1968-05-25,-0.1084302705745634
1968-05-26,-0.18462142089546735
1968-05-27,-0.3104975741195143
1968-05-28,-0.45792394072934894
1968-05-29,-0.5978544385176322
1968-05-30,-0.7086393114591544
1968-05-31,-0.7759880312227352
1968-06-01,-0.7927308664549747
1968-06-02,-0.7638033560918207
1968-06-03,-0.708541296883972
1968-06-04,-0.6505054345551695
1968-06-05,-0.6003850318425487
1968-06-06,-0.5486472700411097
1968-06-07,-0.47521937428912053
1968-06-08,-0.3662136037682819
1968-06-09,-0.22381687651137505
1968-06-10,-0.06605154453098948
1968-06-11,0.07828198251304301
1968-06-12,0.17675908196324203
1968-06-13,0.20441924862930477
1968-06-14,0.15656166770178948
1968-06-15,0.05413221103535841
1968-06-16,-0.06436756757104369
1968-06-17,-0.158806924172694
1968-06-18,-0.20005391672734713
1968-06-19,-0.17505070908767256
1968-06-20,-0.08788774622172897
1968-06-21,0.04057635679033647
1968-06-22,0.17648400730570696
1968-06-23,0.2819665386967242
1968-06-24,0.32735585356447877
1968-06-25,0.30179835848675396
1968-06-26,0.21753310798242004
1968-06-27,0.10555585214533425
1968-06-28,0.0038953586124089584
1968-06-29,-0.05706298152655735
1968-06-30,-0.06595429887825403
1968-07-01,-0.0332412366560559
1968-07-02,0.015649906843072672
1968-07-03,0.05303127463676241
1968-07-04,0.060892406775625116
1968-07-05,0.036286843046874864
1968-07-06,-0.011020128174028879
1968-07-07,-0.06480978903027447
1968-07-08,-0.10832485008310631
1968-07-09,-0.1287221966653735
1968-07-10,-0.12041338093698499
1968-07-11,-0.0866413048471046
1968-07-12,-0.03812374700899622
1968-07-13,0.011300898969580905
1968-07-14,0.0504834877134223
1968-07-15,0.07598145885280516
1968-07-16,0.09466421901058919
1968-07-17,0.12309188880194515
1968-07-18,0.18330711563945723
1968-07-19,0.2960417507951561
1968-07-20,0.4739932496071466
1968-07-21,0.7173724829009426
1968-07-22,1.0120032286975706
1968-07-23,1.3294224999748692
1968-07-24,1.6291159989008521
1968-07-25,1.8641516301909935
1968-07-26,1.99105492698819
1968-07-27,1.9814259650799393
1968-07-28,1.8304671158404793
1968-07-29,1.5600900263555877
1968-07-30,1.216220236916279
1968-07-31,0.8580477501260164
1968-08-01,0.5397440821140179
1968-08-02,0.2939733872228285
1968-08-03,0.12793923593540502
1968-08-04,0.03238732491914663
1968-08-05,-0.00539722974947747
1968-08-06,0.006946788806770535
1968-08-07,0.06821990773543123
1968-08-08,0.1791923343502253
1968-08-09,0.33575668423880056
1968-08-10,0.5245733928490485
1968-08-11,0.7243001223677074
1968-08-12,0.9105855184743369
1968-08-13,1.0607703746171948
1968-08-14,1.1569528536069267
1968-08-15,1.1886046550694307
1968-08-16,1.1546937637523902
1968-08-17,1.063245545489473
1968-08-18,0.9271825716959332
1968-08-19,0.7584272655930505
1968-08-20,0.564251724692121
1968-08-21,0.34828847855360345
1968-08-22,0.11459671699118575
1968-08-23,-0.12869879848767274
1968-08-24,-0.36769696242787636
1968-08-25,-0.5826931882626064
1968-08-26,-0.7501141333943885
1968-08-27,-0.846712334839209
1968-08-28,-0.8550856310750984
1968-08-29,-0.7688809958663285
1968-08-30,-0.5959853140162227
1968-08-31,-0.35829378248566346
1968-09-01,-0.08790560507244326
1968-09-02,0.17881417651804887
1968-09-03,0.4074838667080006
1968-09-04,0.5712556809030226
1968-09-05,0.6554949095999535
1968-09-06,0.661192678437925
1968-09-07,0.605245746376701
1968-09-08,0.5149930907190903
1968-09-09,0.41719466192420784
1968-09-10,0.3272422358117909
1968-09-11,0.24649280867295792
1968-09-12,0.1691724225639279
1968-09-13,0.09166547301659451
1968-09-14,0.016855974194195864
1968-09-15,-0.047387680130128076
1968-09-16,-0.09275043987239735
1968-09-17,-0.11508244342135006
1968-09-18,-0.11631657802736693
1968-09-19,-0.1022988297064628
1968-09-20,-0.07833026650335685
1968-09-21,-0.046121374785716776
1968-09-22,-0.0040770515390695095
1968-09-23,0.0505203347664563
1968-09-24,0.11955141168543626
1968-09-25,0.20245557295657762
1968-09-26,0.29429569348911805
1968-09-27,0.38396432189402463
1968-09-28,0.4540124549020399
1968-09-29,0.48383039568819297
1968-09-30,0.4570128309308535
1968-10-01,0.3705601447690289
1968-10-02,0.24004400870810538
1968-10-03,0.0960178146486703
1968-10-04,-0.026811854150201778
1968-10-05,-0.1016124017783845
1968-10-06,-0.1177067487358724
1968-10-07,-0.08314068763466066
1968-10-08,-0.021323177866281587
1968-10-09,0.037231737360609266
1968-10-10,0.06565233237667562
1968-10-11,0.049877722947399124
1968-10-12,-0.008743875625145961
1968-10-13,-0.09950046285395718
1968-10-14,-0.21215867650825793
1968-10-15,-0.34189355078799616
1968-10-16,-0.4858082667537894
1968-10-17,-0.635871788151234
1968-10-18,-0.774573147639126
1968-10-19,-0.8757406899482356
1968-10-20,-0.9111853495098896
1968-10-21,-0.8629981103087374
1968-10-22,-0.7365720505130154
1968-10-23,-0.5640327458556342
1968-10-24,-0.3906637700269143
1968-10-25,-0.24992821828494693
1968-10-26,-0.14416566417338966
1968-10-27,-0.04461708255943812
1968-10-28,0.09067536347135112
1968-10-29,0.2933786113422915
1968-10-30,0.5674268704847301
1968-10-31,0.8836569225724942
1968-11-01,1.1878710440930969
1968-11-02,1.4189987792071903
1968-11-03,1.5296011721216123
1968-11-04,1.5004591483557939
1968-11-05,1.3445576243356578
1968-11-06,1.1004053283119741
1968-11-07,0.818676173893761
1968-11-08,0.5474290839164473
1968-11-09,0.3191794127952605
1968-11-10,0.14254623373474284
1968-11-11,0.002571461132769473
1968-11-12,-0.1290623894019382
1968-11-13,-0.27906577585940073
1968-11-14,-0.4605051506822695
1968-11-15,-0.6686888820375889
1968-11-16,-0.8851728751008597
1968-11-17,-1.085402711816651
1968-11-18,-1.2448563637152292
1968-11-19,-1.3432659862253915
1968-11-20,-1.369803790893947
1968-11-21,-1.3290320176301955
1968-11-22,-1.2434692218825842
1968-11-23,-1.1498626254044753
1968-11-24,-1.0899510495082765
1968-11-25,-1.0981530519624452
1968-11-26,-1.1890533441438638
1968-11-27,-1.348780686839041
1968-11-28,-1.534951690564748
1968-11-29,-1.6877159604485412
1968-11-30,-1.7497094708189753
1968-12-01,-1.6867818429063037
1968-12-02,-1.4983198677670235
1968-12-03,-1.2117045532703896
1968-12-04,-0.8669266607039655
1968-12-05,-0.5022883277833091
1968-12-06,-0.14672888739607315
1968-12-07,0.18204679453424127
1968-12-08,0.4759480891169772
1968-12-09,0.7327669136393189
1968-12-10,0.9510687153927603
1968-12-11,1.1251940051403528
1968-12-12,1.242921363758602
1968-12-13,1.2871804553729993
1968-12-14,1.2413952813851084
1968-12-15,1.0976878091370972
1968-12-16,0.8651572141609434
1968-12-17,0.5722901816044224
1968-12-18,0.2603373086824836
1968-12-19,-0.027669708257746353
1968-12-20,-0.2550246600853214
1968-12-21,-0.3946061221996612
1968-12-22,-0.4298725116942005
1968-12-23,-0.3555722885475902
1968-12-24,-0.17875334136917764
1968-12-25,0.07957920470295869
1968-12-26,0.3840824914266039
1968-12-27,0.6904222366684996
1968-12-28,0.9572265845280136
1968-12-29,1.158042555087359
1968-12-30,1.2853928760186497
1968-12-31,1.3461484449316592
1969-01-01,1.3543036552016954
1969-01-02,1.3269338238541344
1969-01-03,1.2831375097772133
1969-01-04,1.2412257040806878
1969-01-05,1.2120225851789248
1969-01-06,1.192393788413211
1969-01-07,1.1641978443052416
1969-01-08,1.0989325409160504
1969-01-09,0.9647783946999119
1969-01-10,0.7339758913122366
1969-01-11,0.3906864929090233
1969-01-12,-0.06133006698058681
1969-01-13,-0.5944226885339553
1969-01-14,-1.1591317133304133
1969-01-15,-1.692233335348691
1969-01-16,-2.1281715816912885
1969-01-17,-2.4118799609984745
1969-01-18,-2.510872411751894
1969-01-19,-2.4229335757672406
1969-01-20,-2.176350942380131
1969-01-21,-1.8227094931548697
1969-01-22,-1.423938049473322
1969-01-23,-1.0357433701688081
1969-01-24,-0.6924268684126494
1969-01-25,-0.40070296420056517
1969-01-26,-0.14639544817525596
1969-01-27,0.09012416737542417
1969-01-28,0.3184114946968036
1969-01-29,0.5299275616749529
1969-01-30,0.7013880435906705
1969-01-31,0.8074826258509724
1969-02-01,0.834149703892819
1969-02-02,0.7828688189961602
1969-02-03,0.6651693864591475
1969-02-04,0.49556308137218774
1969-02-05,0.2901341763271415
1969-02-06,0.0697174721208264
1969-02-07,-0.1389441174336707
1969-02-08,-0.3083540298987109
1969-02-09,-0.41896138645678643
1969-02-10,-0.46426761888316914
1969-02-11,-0.44812855249012973
1969-02-12,-0.3771151038975843
1969-02-13,-0.2546593588881906
1969-02-14,-0.08087428815366911
1969-02-15,0.14341348767430134
1969-02-16,0.4114121360999501
1969-02-17,0.7049821532531019
1969-02-18,0.9907390664243857
1969-02-19,1.2225998349995753
1969-02-20,1.3543247640224447
1969-02-21,1.3573207771506857
1969-02-22,1.2331204526826
1969-02-23,1.0131542061945304
1969-02-24,0.746142117228273
1969-02-25,0.4795118022022752
1969-02-26,0.24369048891512152
1969-02-27,0.045826384121545286
1969-02-28,-0.12609474238657498
1969-03-01,-0.29221408971458196
1969-03-02,-0.4683102469363475
1969-03-03,-0.6577858937020508
1969-03-04,-0.8512494231275375
1969-03-05,-1.031273622764748
1969-03-06,-1.1776124765674545
1969-03-07,-1.2712648417912475
1969-03-08,-1.2988665002987996
1969-03-09,-1.2577633639023786
1969-03-10,-1.1590260438786693
1969-03-11,-1.0252535660177375
1969-03-12,-0.8831297637701853
1969-03-13,-0.7536416697997635
1969-03-14,-0.6438836232912499
1969-03-15,-0.5449813654360651
1969-03-16,-0.4390325095804699
1969-03-17,-0.3114479487535734
1969-03-18,-0.15948069415337995
1969-03-19,0.008652856249276183
1969-03-20,0.18024085799775558
1969-03-21,0.3427430033161753
1969-03-22,0.4845937596042128
1969-03-23,0.5957591821611057
1969-03-24,0.6706919170028794
1969-03-25,0.7113549605090044
1969-03-26,0.7260961930900264
1969-03-27,0.7238768361787232
1969-03-28,0.7080522334474836
1969-03-29,0.6742066883322294
1969-03-30,0.6125876808299188
1969-03-31,0.511850428980598
1969-04-01,0.36146544069109043
1969-04-02,0.15417691770887781
1969-04-03,-0.10898736295466625
1969-04-04,-0.41211310904156445
1969-04-05,-0.7205831852333852
1969-04-06,-0.9850547843567495
1969-04-07,-1.1552451880502017
1969-04-08,-1.198995168479879
1969-04-09,-1.116668249623244
1969-04-10,-0.942018650483457
1969-04-11,-0.7279516806042363
1969-04-12,-0.5248009980747127
1969-04-13,-0.36344603651411667
1969-04-14,-0.25083452861602434
1969-04-15,-0.1755729765916979
1969-04-16,-0.1162934844359605
1969-04-17,-0.048646102033316665
1969-04-18,0.04787273935863055
1969-04-19,0.18162264964139335
1969-04-20,0.34229581639648043
1969-04-21,0.501942297030616
1969-04-22,0.625027034187031
1969-04-23,0.6830650167462088
1969-04-24,0.6665347733238541
1969-04-25,0.5870802345708422
1969-04-26,0.46840046326966983
1969-04-27,0.33312009190476133
1969-04-28,0.19522258702148076
1969-04-29,0.059987046367229166
1969-04-30,-0.07326628158912375
1969-05-01,-0.20805204031935598
1969-05-02,-0.34512378303599106
1969-05-03,-0.4749004047985893
1969-05-04,-0.5746714470147375
1969-05-05,-0.6159137212811004
1969-05-06,-0.5777318907545356
1969-05-07,-0.45691035991955087
1969-05-08,-0.26861262827971844
1969-05-09,-0.03915269682022897
1969-05-10,0.20250863248605044
1969-05-11,0.42899272859917226
1969-05-12,0.6160890585123289
1969-05-13,0.7476651894599707
1969-05-14,0.8239613204440274
1969-05-15,0.8644708303287105
1969-05-16,0.8982770149522664
1969-05-17,0.947126942279075
1969-05-18,1.0152085016887273
1969-05-19,1.0933745374815447
1969-05-20,1.1707306962384105
1969-05-21,1.2405195023198192
1969-05-22,1.296979385916002
1969-05-23,1.331629905217436
1969-05-24,1.335707979404604
1969-05-25,1.304692705799894
1969-05-26,1.2376145501480262
1969-05-27,1.132432515071465
1969-05-28,0.9858803473163672
1969-05-29,0.8006606915691377
1969-05-30,0.5921601458026031
1969-05-31,0.38629921774817927
1969-06-01,0.209796767512812
1969-06-02,0.08036118450457296
1969-06-03,0.0019441722869094763
1969-06-04,-0.03405007045414636
1969-06-05,-0.04292437433646819
1969-06-06,-0.03908311355322376
1969-06-07,-0.030090306998711278
1969-06-08,-0.014492369163626798
1969-06-09,0.016394303221647435
1969-06-10,0.07385646210106091
1969-06-11,0.16625380688942842
1969-06-12,0.2945264857827009
1969-06-13,0.4498132926509934
