,0
1952-06-14,0.23818699295800752
1952-06-15,-0.0035319093759091647
1952-06-16,-0.2596542574683469
1952-06-17,-0.4862321647693445
1952-06-18,-0.6455138712295203
1952-06-19,-0.7182428150864117
1952-06-20,-0.7093698795521634
1952-06-21,-0.6426691708363513
1952-06-22,-0.5472590764537074
1952-06-23,-0.44402790942572823
1952-06-24,-0.34009200360080627
1952-06-25,-0.2327686964435486
1952-06-26,-0.11820450053945555
1952-06-27,0.0020192190228538465
1952-06-28,0.11780427216378508
1952-06-29,0.21045069795393914
1952-06-30,0.2566276600064792
1952-07-01,0.23746268082478145
1952-07-02,0.14811551470274156
1952-07-03,0.0021304128406668815
1952-07-04,-0.17159856953638714
1952-07-05,-0.3370500990416625
1952-07-06,-0.4621335581087992
1952-07-07,-0.5293361974762609
1952-07-08,-0.541558677102307
1952-07-09,-0.5185067047963936
1952-07-10,-0.4852977862703688
1952-07-11,-0.4605836356407478
1952-07-12,-0.4514101153216563
1952-07-13,-0.45508094362160223
1952-07-14,-0.46412114161076634
1952-07-15,-0.4707288241860711
1952-07-16,-0.47030711609088804
1952-07-17,-0.46271986776977936
1952-07-18,-0.44959778685292584
1952-07-19,-0.4286304027368716
1952-07-20,-0.39037982031474494
1952-07-21,-0.32121489126485514
1952-07-22,-0.21098522832785385
1952-07-23,-0.060473560826813516
1952-07-24,0.11444338473149945
1952-07-25,0.2842274935678253
1952-07-26,0.4143608918028139
1952-07-27,0.4802519157370053
1952-07-28,0.4802003940115377
1952-07-29,0.43683490406835945
1952-07-30,0.3842031809545031
1952-07-31,0.34908937247187577
1952-08-01,0.339304895305267
1952-08-02,0.3461665520495313
1952-08-03,0.3556194773267253
1952-08-04,0.3569394576806132
1952-08-05,0.34352670571676536
1952-08-06,0.3105063439216743
1952-08-07,0.25495424300591496
1952-08-08,0.179471098035396
1952-08-09,0.09497982743950774
1952-08-10,0.019956687280607982
1952-08-11,-0.024921802515808167
1952-08-12,-0.02549207488400887
1952-08-13,0.01723343189906429
1952-08-14,0.08489831648677118
1952-08-15,0.14904142710692772
1952-08-16,0.18376447334335475
1952-08-17,0.17568342139632023
1952-08-18,0.1272074198966141
1952-08-19,0.053592151389021916
1952-08-20,-0.02356567471111487
1952-08-21,-0.08404700628551912
1952-08-22,-0.11449309862781684
1952-08-23,-0.10986850496058848
1952-08-24,-0.07159029054625293
1952-08-25,-0.005178796016981485
1952-08-26,0.08150002156558146
1952-08-27,0.1792385339891776
1952-08-28,0.27825480650114354
1952-08-29,0.36854954841330323
1952-08-30,0.44057679350690093
1952-08-31,0.486246188143187
1952-09-01,0.4997715409936091
1952-09-02,0.4771190765156125
1952-09-03,0.41536259986613355
1952-09-04,0.3142011902523486
1952-09-05,0.18017286159283613
1952-09-06,0.029374790792136257
1952-09-07,-0.11532765686860436
1952-09-08,-0.2323423061137613
1952-09-09,-0.3091668532751596
1952-09-10,-0.3456665371348022
1952-09-11,-0.352138381187292
1952-09-12,-0.3448574469110828
1952-09-13,-0.3408049994648533
1952-09-14,-0.3525009399144129
1952-09-15,-0.3834499005869839
1952-09-16,-0.4267781085736181
1952-09-17,-0.4697519304379497
1952-09-18,-0.504293614907348
1952-09-19,-0.5364275986160616
1952-09-20,-0.5850176931682963
1952-09-21,-0.6666609923082832
1952-09-22,-0.7772998036162065
1952-09-23,-0.8861543398499235
1952-09-24,-0.9483745883144513
1952-09-25,-0.9265680741665149
1952-09-26,-0.8070295414031956
1952-09-27,-0.6042764023407453
1952-09-28,-0.35615242292162297
1952-09-29,-0.1112386655672786
1952-09-30,0.08937126537207588
1952-10-01,0.2290668162533461
1952-10-02,0.32073946223331257
1952-10-03,0.39599113029535726
1952-10-04,0.485371940977951
1952-10-05,0.6024952987301008
1952-10-06,0.7396385045161148
1952-10-07,0.8741152063452154
1952-10-08,0.9795125621969781
1952-10-09,1.0371790568650416
1952-10-10,1.0439851870773744
1952-10-11,1.0132582234691676
1952-10-12,0.968170796846123
1952-10-13,0.9328954507769724
1952-10-14,0.9278880431160313
1952-10-15,0.9701966693947653
1952-10-16,1.0720955385147994
1952-10-17,1.2341697790888266
1952-10-18,1.4383202220970308
1952-10-19,1.6502925972658382
1952-10-20,1.8316029307767854
1952-10-21,1.9509860453156076
1952-10-22,1.9872001501217291
1952-10-23,1.927604605845016
1952-10-24,1.7714521768533797
1952-10-25,1.5363214732966648
1952-10-26,1.254032253537175
1952-10-27,0.9534278424500103
1952-10-28,0.6479487825722551
1952-10-29,0.3438188498578374
1952-10-30,0.0576768493319231
1952-10-31,-0.17995264607317193
1952-11-01,-0.34136836761989287
1952-11-02,-0.4197375478859988
1952-11-03,-0.4302795041558707
1952-11-04,-0.39579286826759463
1952-11-05,-0.33152435649895573
1952-11-06,-0.24048181446810482
1952-11-07,-0.12072812011974451
1952-11-08,0.021979167836802274
1952-11-09,0.1647790209116468
1952-11-10,0.2687419038167679
1952-11-11,0.29159727421967585
1952-11-12,0.20661104683325796
1952-11-13,0.016382985506507075
1952-11-14,-0.24657429510647208
1952-11-15,-0.5314653224030147
1952-11-16,-0.7840804096736061
1952-11-17,-0.9582486072907183
1952-11-18,-1.022433244539293
1952-11-19,-0.9634198989968451
1952-11-20,-0.788361514480201
1952-11-21,-0.5254847604623399
1952-11-22,-0.2207549215352608
1952-11-23,0.07228474122113901
1952-11-24,0.3087781023015681
1952-11-25,0.46701665629741596
1952-11-26,0.5517935771535437
1952-11-27,0.5839890693711938
1952-11-28,0.5848642364860782
1952-11-29,0.5661820227934439
1952-11-30,0.5309346900303222
1952-12-01,0.4800015999131645
1952-12-02,0.41816068494775416
1952-12-03,0.3553530348263061
1952-12-04,0.30263850461203456
1952-12-05,0.2644407693338562
1952-12-06,0.23334433440114236
1952-12-07,0.1935698324938617
1952-12-08,0.13210104902327402
1952-12-09,0.047833150031608804
1952-12-10,-0.04790525462953407
1952-12-11,-0.13760990412655957
1952-12-12,-0.20458869786066577
1952-12-13,-0.23837239759927595
1952-12-14,-0.23815065948151679
1952-12-15,-0.21385557035921396
1952-12-16,-0.1835260511557398
1952-12-17,-0.16701006531629417
1952-12-18,-0.17785764526519296
1952-12-19,-0.21922382782199948
1952-12-20,-0.2880567639972985
1952-12-21,-0.3837104344949427
1952-12-22,-0.5094699894110949
1952-12-23,-0.6623946071081604
1952-12-24,-0.821614573439314
1952-12-25,-0.9513875249774261
1952-12-26,-1.020502512599794
1952-12-27,-1.0213886943457773
1952-12-28,-0.9721444631906665
1952-12-29,-0.9033155107696657
1952-12-30,-0.8426006083700525
1952-12-31,-0.8068474092830288
1953-01-01,-0.8005783602441637
1953-01-02,-0.8174028782549324
1953-01-03,-0.8428567488809885
1953-01-04,-0.8599208836903875
1953-01-05,-0.8558435893188955
1953-01-06,-0.8266132885278427
1953-01-07,-0.7757214017720765
1953-01-08,-0.7093498712212073
1953-01-09,-0.6335300560544678
1953-01-10,-0.5563419357563327
1953-01-11,-0.4909765259196751
1953-01-12,-0.4549412570731931
1953-01-13,-0.4640701428855646
1953-01-14,-0.5233985835395822
1953-01-15,-0.619062025159482
1953-01-16,-0.7181446783539874
1953-01-17,-0.7781230131496552
1953-01-18,-0.7596873842007493
1953-01-19,-0.6363480357668548
1953-01-20,-0.40231747962709874
1953-01-21,-0.07996068419653043
1953-01-22,0.27958929717139547
1953-01-23,0.6106949122454838
1953-01-24,0.8577060511890671
1953-01-25,0.9951108536621524
1953-01-26,1.0319419155213179
1953-01-27,1.001108251923243
1953-01-28,0.9414500778658931
1953-01-29,0.8824448918427245
1953-01-30,0.8382146176770701
1953-01-31,0.8117430778222927
1953-02-01,0.8031534858751587
1953-02-02,0.8148158852697956
1953-02-03,0.8495985795936186
1953-02-04,0.9054921959039396
1953-02-05,0.9725113004570883
1953-02-06,1.0345710297725985
1953-02-07,1.0720777279943468
1953-02-08,1.0622387448164683
1953-02-09,0.980401205860218
1953-02-10,0.8075868509234019
1953-02-11,0.5417258727164236
1953-02-12,0.2049473055264903
1953-02-13,-0.1592800334363001
1953-02-14,-0.4984591690609119
1953-02-15,-0.7676616934559667
1953-02-16,-0.943256360076462
1953-02-17,-1.0286995756103765
1953-02-18,-1.0500199516716104
1953-02-19,-1.0433940268858957
1953-02-20,-1.040565969878471
1953-02-21,-1.059155941715189
1953-02-22,-1.0998036213864812
1953-02-23,-1.147629980396121
1953-02-24,-1.1763749113467383
1953-02-25,-1.1578976335136428
1953-02-26,-1.0754450876283057
1953-02-27,-0.9321909896854855
1953-02-28,-0.7478924858756733
1953-03-01,-0.5479842722232896
1953-03-02,-0.3545707251901067
1953-03-03,-0.1839430532080704
1953-03-04,-0.047437765675143115
1953-03-05,0.04780091846860769
1953-03-06,0.09927212952606468
1953-03-07,0.10985168717467757
1953-03-08,0.08803605976166676
1953-03-09,0.045947403396481803
1953-03-10,-0.004865571850404815
1953-03-11,-0.05746807950161123
1953-03-12,-0.10969745617207002
1953-03-13,-0.16067284462914025
1953-03-14,-0.20692079936379318
1953-03-15,-0.2412425865443694
1953-03-16,-0.2537286058078734
1953-03-17,-0.23355150692011353
1953-03-18,-0.17066999390804435
1953-03-19,-0.05827158838295343
1953-03-20,0.10448553586816287
1953-03-21,0.3107930406541991
1953-03-22,0.5467703751906029
1953-03-23,0.7923927296863136
1953-03-24,1.021126217640121
1953-03-25,1.19939081744084
1953-03-26,1.290665525956384
1953-03-27,1.2663986655530914
1953-03-28,1.1194380621669338
1953-03-29,0.8708541296681465
1953-03-30,0.5655113217626341
1953-03-31,0.2583032968408068
1953-04-01,-0.002968452179679504
1953-04-02,-0.19188088539817075
1953-04-03,-0.3082232268381041
1953-04-04,-0.3711646944297333
1953-04-05,-0.40494982630766296
1953-04-06,-0.42565668491808206
1953-04-07,-0.4347764836830096
1953-04-08,-0.4213540069412861
1953-04-09,-0.3703105859195869
1953-04-10,-0.2725588270765661
1953-04-11,-0.13089488215514042
1953-04-12,0.04104174080204906
1953-04-13,0.2247269883292672
1953-04-14,0.40234492308997827
1953-04-15,0.5591404502853252
1953-04-16,0.6825049918580731
1953-04-17,0.7604559965541108
1953-04-18,0.7820412195061428
1953-04-19,0.7411964301251808
1953-04-20,0.6416073419120439
1953-04-21,0.49845829640238304
1953-04-22,0.3344192731047606
1953-04-23,0.17253559773075375
1953-04-24,0.030924842211229694
1953-04-25,-0.07725393788218515
1953-04-26,-0.14086862930853558
1953-04-27,-0.14996883560007324
1953-04-28,-0.0999866249954188
1953-04-29,0.0026185918424924404
1953-04-30,0.1386452431751712
1953-05-01,0.2808899280800621
1953-05-02,0.40262589802365367
1953-05-03,0.48546536732420176
1953-05-04,0.5224029302871346
1953-05-05,0.5152801221966586
1953-05-06,0.468824010171757
1953-05-07,0.38606106408597074
1953-05-08,0.2683739087700139
1953-05-09,0.11961140533179475
1953-05-10,-0.05117146854374123
1953-05-11,-0.23185018963808443
1953-05-12,-0.41211771402488007
1953-05-13,-0.5854379372680593
1953-05-14,-0.7471728780281007
1953-05-15,-0.8922644451269962
1953-05-16,-1.0154210856740378
1953-05-17,-1.1128558065374607
1953-05-18,-1.1842877754925516
1953-05-19,-1.2334764512360286
1953-05-20,-1.2661745287303472
1953-05-21,-1.2857298500114538
1953-05-22,-1.2896594725257962
1953-05-23,-1.2695528104710718
1953-05-24,-1.2147480722251183
1953-05-25,-1.1186095588415415
1953-05-26,-0.9858624182380183
1953-05-27,-0.8354768342661854
1953-05-28,-0.6936268044236463
1953-05-29,-0.5788071841451684
1953-05-30,-0.4906264488800919
1953-05-31,-0.41085154369200183
1953-06-01,-0.315035673504934
1953-06-02,-0.18563638667907326
1953-06-03,-0.019745253682966674
1953-06-04,0.170605183680662
1953-06-05,0.36309143415711553
1953-06-06,0.5319059451167709
1953-06-07,0.6543295929168772
1953-06-08,0.7162930967121601
1953-06-09,0.7156774268189511
1953-06-10,0.6621867503379604
1953-06-11,0.5729936915450088
1953-06-12,0.466728781730975
1953-06-13,0.35922217179260296
1953-06-14,0.26250674298512944
1953-06-15,0.18473798743481315
1953-06-16,0.12928048138376505
1953-06-17,0.09330440631434181
1953-06-18,0.06861614622578965
1953-06-19,0.046152728006809224
1953-06-20,0.023112593173255647
1953-06-21,0.007929338983909753
1953-06-22,0.018961243492901486
1953-06-23,0.07636951941719859
1953-06-24,0.1917202891900867
1953-06-25,0.360517781592368
1953-06-26,0.5611314078524389
1953-06-27,0.7591579558519689
1953-06-28,0.9143549970329728
1953-06-29,0.9876805461264965
1953-06-30,0.9490778355080031
1953-07-01,0.7859113219462962
1953-07-02,0.5093514834444464
1953-07-03,0.15398814282037665
1953-07-04,-0.2304478475324853
1953-07-05,-0.5919134836055353
1953-07-06,-0.8872999415555971
1953-07-07,-1.089430297117368
1953-07-08,-1.1907973878114182
1953-07-09,-1.205108569276676
1953-07-10,-1.1633711674518399
1953-07-11,-1.1024356124986967
1953-07-12,-1.0499560434069377
1953-07-13,-1.0152342330458086
1953-07-14,-0.991603800811998
1953-07-15,-0.9670711392350341
1953-07-16,-0.9329427889962622
1953-07-17,-0.8853207493224884
1953-07-18,-0.823395080980131
1953-07-19,-0.749941589051644
1953-07-20,-0.6717875250395162
1953-07-21,-0.596508933250214
1953-07-22,-0.526392618782241
1953-07-23,-0.45452733109826204
1953-07-24,-0.36528516017127477
1953-07-25,-0.23972003015170731
1953-07-26,-0.06462303934834149
1953-07-27,0.15809654591354577
1953-07-28,0.4075320382435347
1953-07-29,0.6480796091515489
1953-07-30,0.8402813769778311
1953-07-31,0.9538554747683289
1953-08-01,0.9791567230964373
1953-08-02,0.932052268470696
1953-08-03,0.849065125374208
1953-08-04,0.774857286596388
1953-08-05,0.7489925694476879
1953-08-06,0.7962487247080786
1953-08-07,0.9214802018743258
1953-08-08,1.1091644920919659
1953-08-09,1.3290663698201275
1953-08-10,1.546100861356644
1953-08-11,1.7285691657099513
1953-08-12,1.849792689728959
1953-08-13,1.887020302526695
1953-08-14,1.8246597875195556
1953-08-15,1.6619471040415352
1953-08-16,1.4168707787183368
1953-08-17,1.1216167832605581
1953-08-18,0.812546236113905
1953-08-19,0.5221345215260111
1953-08-20,0.2765377687752619
1953-08-21,0.09655002332294763
1953-08-22,-0.0036969035894130753
1953-08-23,-0.021451825526697027
1953-08-24,0.030454793504233385
1953-08-25,0.12522705234953477
1953-08-26,0.229845274246761
1953-08-27,0.31503811367869805
1953-08-28,0.36181144395232845
1953-08-29,0.3613557980389348
1953-08-30,0.3086351907936066
1953-08-31,0.19611089426376835
1953-09-01,0.01565885154602261
1953-09-02,-0.22970043587416686
1953-09-03,-0.5143896381937185
1953-09-04,-0.7914451333571032
1953-09-05,-1.0093361984497415
1953-09-06,-1.1340337874312951
1953-09-07,-1.161707449481001
1953-09-08,-1.1137733894307913
1953-09-09,-1.0196580455786084
1953-09-10,-0.9004045822637424
1953-09-11,-0.763431590875412
1953-09-12,-0.6077286222824836
1953-09-13,-0.4320140356013854
1953-09-14,-0.23861055610379192
1953-09-15,-0.032462906181525225
1953-09-16,0.18098696266462327
1953-09-17,0.3954376393130553
1953-09-18,0.6017708360029171
1953-09-19,0.7866920558014581
1953-09-20,0.9329669371538164
1953-09-21,1.0200626148879266
1953-09-22,1.0256846798523165
1953-09-23,0.9298794444765631
1953-09-24,0.7232350854964084
1953-09-25,0.41637829119826375
1953-09-26,0.04440916890766494
1953-09-27,-0.33993529738156847
1953-09-28,-0.6829880663680569
1953-09-29,-0.9483807302036672
1953-09-30,-1.127073031285196
1953-10-01,-1.235888834265362
1953-10-02,-1.3067110551706793
1953-10-03,-1.3713288917532398
1953-10-04,-1.4472107370453615
1953-10-05,-1.5303788355329473
1953-10-06,-1.5980491382791553
1953-10-07,-1.6189858764528544
1953-10-08,-1.5662524076120214
1953-10-09,-1.4278931335474758
1953-10-10,-1.211041595621884
1953-10-11,-0.9379020406817619
1953-10-12,-0.6368690660986781
1953-10-13,-0.33496416348086744
1953-10-14,-0.05360562870067467
1953-10-15,0.1929503525783953
1953-10-16,0.39719740583923413
1953-10-17,0.5558363503040364
1953-10-18,0.6669002662507085
1953-10-19,0.7283102493040788
1953-10-20,0.7391699255503172
1953-10-21,0.7029447339819811
1953-10-22,0.6305171970475313
1953-10-23,0.5399263991583491
1953-10-24,0.4521561949996449
1953-10-25,0.3850124291920224
1953-10-26,0.3488129234591226
1953-10-27,0.34563541987055224
1953-10-28,0.3723030427124293
1953-10-29,0.42487223940241636
1953-10-30,0.5024338214043983
1953-10-31,0.6082210151462722
1953-11-01,0.746817091134758
1953-11-02,0.9167787810227991
1953-11-03,1.1025378657636673
1953-11-04,1.271868278791868
1953-11-05,1.3831923689971999
1953-11-06,1.4002475689339802
1953-11-07,1.3071445827982293
1953-11-08,1.1156248552770327
1953-11-09,0.8615740576451912
1953-11-10,0.5935801743838008
1953-11-11,0.358658854635044
1953-11-12,0.18776329868797603
1953-11-13,0.0851223406445983
1953-11-14,0.02779160806626809
1953-11-15,-0.020650364254733822
1953-11-16,-0.08880380614911013
1953-11-17,-0.18197182863173914
1953-11-18,-0.28273739207633175
1953-11-19,-0.3648251235127339
1953-11-20,-0.4088570895663777
1953-11-21,-0.40947627354279403
1953-11-22,-0.3717698035415389
1953-11-23,-0.3017895621487948
1953-11-24,-0.1996935693826953
1953-11-25,-0.06056258397286121
1953-11-26,0.11838074683375006
1953-11-27,0.3310369895204892
1953-11-28,0.5616591353511047
1953-11-29,0.7901124261799374
1953-11-30,0.9971551361278038
1953-12-01,1.1651762620298254
1953-12-02,1.2752194754582389
1953-12-03,1.3055723701867628
1953-12-04,1.235075052142063
1953-12-05,1.0506218361811936
1953-12-06,0.7548117371955417
1953-12-07,0.37001096837503034
1953-12-08,-0.06413062443673034
1953-12-09,-0.4997500330593956
1953-12-10,-0.8932329351143019
1953-12-11,-1.2145794764187579
1953-12-12,-1.4497714264757553
1953-12-13,-1.5970477158889937
1953-12-14,-1.66211568561915
1953-12-15,-1.6558284327505772
1953-12-16,-1.5943975736229705
1953-12-17,-1.4983864785508856
1953-12-18,-1.3883521219926656
1953-12-19,-1.2790367101887916
1953-12-20,-1.1771501705390073
1953-12-21,-1.0842434700808243
1953-12-22,-1.0015836593212966
1953-12-23,-0.9318793558954604
1953-12-24,-0.8767215955175239
1953-12-25,-0.8325253080897376
1953-12-26,-0.7889581188640638
1953-12-27,-0.7299244503495593
1953-12-28,-0.6358261671863863
1953-12-29,-0.48766178500812374
1953-12-30,-0.2754677597230849
1953-12-31,-0.008519466634316408
1954-01-01,0.28025858107932367
1954-01-02,0.5418652852227513
1954-01-03,0.7278972832684975
1954-01-04,0.8080391503620381
1954-01-05,0.7803433167337129
1954-01-06,0.6707347318045394
1954-01-07,0.5219248398787922
1954-01-08,0.3771655374262697
1954-01-09,0.26670730646075397
1954-01-10,0.203761033329276
1954-01-11,0.18986312502878064
1954-01-12,0.22347680140240275
1954-01-13,0.3043689838686007
1954-01-14,0.43205544736356183
1954-01-15,0.6010283395479941
1954-01-16,0.797450500784043
1954-01-17,1.0001680320832214
1954-01-18,1.1862501109784298
1954-01-19,1.3370541984896025
1954-01-20,1.4410549014637755
1954-01-21,1.4933871777213836
1954-01-22,1.495845556579115
1954-01-23,1.4578315906501451
1954-01-24,1.3954281749692934
1954-01-25,1.3264816344970287
1954-01-26,1.2641383829512898
1954-01-27,1.2120079591593484
1954-01-28,1.1628454849204248
1954-01-29,1.1002383997468723
1954-01-30,1.0030096923963416
1954-01-31,0.8513430761571058
1954-02-01,0.6334707868016508
1954-02-02,0.35087375515127817
1954-02-03,0.020390240083786065
1954-02-04,-0.3288557679638803
1954-02-05,-0.6628411007730016
1954-02-06,-0.9502238043039702
1954-02-07,-1.1657426626241785
1954-02-08,-1.2909862185451784
1954-02-09,-1.3166462110928812
1954-02-10,-1.2472140197755814
1954-02-11,-1.103512138965992
1954-02-12,-0.9192397887520748
1954-02-13,-0.7311541852736638
1954-02-14,-0.5670202128038793
1954-02-15,-0.4375324039148535
1954-02-16,-0.3376896898915036
1954-02-17,-0.25565228065978685
1954-02-18,-0.18101876072582632
1954-02-19,-0.10580475971392508
1954-02-20,-0.020986745494477987
1954-02-21,0.0841580251407309
1954-02-22,0.2174696578791255
1954-02-23,0.3799494794594984
1954-02-24,0.5669223771350114
1954-02-25,0.771679325172732
1954-02-26,0.9857533073754196
1954-02-27,1.1964992251630486
1954-02-28,1.3862891967711561
1954-03-01,1.5345898246974607
1954-03-02,1.6202237390593568
1954-03-03,1.624362083430359
1954-03-04,1.536568770679897
1954-03-05,1.3631482695366188
1954-03-06,1.1315586602823087
1954-03-07,0.8854225875024492
1954-03-08,0.6698654175493469
1954-03-09,0.5145459024953862
1954-03-10,0.42400416419061016
1954-03-11,0.38103166326763205
1954-03-12,0.3593872473737766
1954-03-13,0.3366463643893176
1954-03-14,0.2991527915128599
1954-03-15,0.23942263444909964
1954-03-16,0.15200886183719922
1954-03-17,0.03327878079603777
1954-03-18,-0.11569722522910839
1954-03-19,-0.28688575364306035
1954-03-20,-0.4668493243504689
1954-03-21,-0.6413659313461141
1954-03-22,-0.8005436730670946
1954-03-23,-0.9415243298590769
1954-03-24,-1.067617759666163
1954-03-25,-1.183032612383711
1954-03-26,-1.2850891433863358
1954-03-27,-1.358415663882968
1954-03-28,-1.37656342334093
1954-03-29,-1.3116633746426887
1954-03-30,-1.1476019649810938
1954-03-31,-0.8893512275331178
1954-04-01,-0.5644547518966767
1954-04-02,-0.21682242333906662
1954-04-03,0.10417661729901073
1954-04-04,0.3569769914184343
1954-04-05,0.5197072118017507
1954-04-06,0.5963218618827534
1954-04-07,0.6139024384903997
1954-04-08,0.6126024633432078
1954-04-09,0.6314873916898338
1954-04-10,0.694714087452412
1954-04-11,0.8025335033577489
1954-04-12,0.9315081141095154
1954-04-13,1.0441298136298682
1954-04-14,1.1036993359806149
1954-04-15,1.0874263873014658
1954-04-16,0.9929027651281574
1954-04-17,0.8365880684909347
1954-04-18,0.6472544336123315
1954-04-19,0.45758423394092906
1954-04-20,0.2959669489485359
1954-04-21,0.1795683004761477
1954-04-22,0.11124426734431833
1954-04-23,0.08033487537436491
1954-04-24,0.06493459649566571
1954-04-25,0.035107071873012534
1954-04-26,-0.038805243072311923
1954-04-27,-0.17288012092826535
1954-04-28,-0.3587732149286922
1954-04-29,-0.5635746955897781
1954-04-30,-0.7405050707991179
1954-05-01,-0.8449873421773004
1954-05-02,-0.8486122887450687
1954-05-03,-0.7460042213810198
1954-05-04,-0.5537758151329389
1954-05-05,-0.30520172892859865
1954-05-06,-0.04281880871115948
1954-05-07,0.19050375984023638
1954-05-08,0.36106854972296176
1954-05-09,0.4517434196464575
1954-05-10,0.46633874339330683
1954-05-11,0.4284860541776032
1954-05-12,0.371244091733006
1954-05-13,0.3195196826694683
1954-05-14,0.27753442417072816
1954-05-15,0.23067660479330768
1954-05-16,0.15939199586383213
1954-05-17,0.05426912241344617
1954-05-18,-0.07672466971810055
1954-05-19,-0.21195938646503013
1954-05-20,-0.3262903805883731
1954-05-21,-0.4005126558390222
1954-05-22,-0.4250081151432542
1954-05-23,-0.3984248289328717
1954-05-24,-0.32537018870875767
1954-05-25,-0.21647332897193702
1954-05-26,-0.08842983969066007
1954-05-27,0.03998937655884467
1954-05-28,0.1552374988769635
1954-05-29,0.2526875944261763
1954-05-30,0.3334730555190175
1954-05-31,0.3990534750798804
1954-06-01,0.4510033048861606
1954-06-02,0.4954631295716613
1954-06-03,0.544239396513335
1954-06-04,0.6071586731395716
1954-06-05,0.6825990814926606
1954-06-06,0.7567000591765898
1954-06-07,0.8120708754501011
1954-06-08,0.8360466617836138
1954-06-09,0.8224816435025727
1954-06-10,0.7696644484819838
1954-06-11,0.6788348372546699
1954-06-12,0.5529663516810406
1954-06-13,0.3954444642817342
1954-06-14,0.21032375548737628
1954-06-15,0.005900338717272524
1954-06-16,-0.20144249446598958
1954-06-17,-0.38774848031196807
1954-06-18,-0.5278638099948322
1954-06-19,-0.6030880543458014
1954-06-20,-0.6054176396587019
1954-06-21,-0.537698338305412
1954-06-22,-0.41295600636068486
1954-06-23,-0.25341931919869876
1954-06-24,-0.08671531749993533
1954-06-25,0.061891493677068365
1954-06-26,0.1764311545326892
1954-06-27,0.25187588945206774
1954-06-28,0.2908633396070345
1954-06-29,0.2994623377973503
1954-06-30,0.28383934660413757
1954-07-01,0.24892388215249783
1954-07-02,0.19934390711929859
1954-07-03,0.14150523155536343
1954-07-04,0.08336375369157609
1954-07-05,0.03109135946391109
1954-07-06,-0.014736444109777286
1954-07-07,-0.05964863980974258
1954-07-08,-0.11228776019958664
1954-07-09,-0.1792696640995862
1954-07-10,-0.2599360336855432
1954-07-11,-0.34317363021335867
1954-07-12,-0.40948259119720265
1954-07-13,-0.43832767137252804
1954-07-14,-0.4172809701113628
1954-07-15,-0.34780421914206894
1954-07-16,-0.2452851923162975
1954-07-17,-0.1324259258283724
1954-07-18,-0.027930844653757045
1954-07-19,0.06306061083650187
1954-07-20,0.1475443142781025
1954-07-21,0.2319227337111491
1954-07-22,0.3093131781089512
1954-07-23,0.3592196362117993
1954-07-24,0.3593615716822105
1954-07-25,0.30076731703899384
1954-07-26,0.19797166687125184
1954-07-27,0.09079846326166527
1954-07-28,0.03426871130197817
1954-07-29,0.07667539824319278
1954-07-30,0.2350378539545269
1954-07-31,0.48424004373900886
1954-08-01,0.767381109145031
1954-08-02,1.0198334684619506
1954-08-03,1.1929176193087743
1954-08-04,1.2685395063791198
1954-08-05,1.2607687966881858
1954-08-06,1.2042886305983143
1954-08-07,1.1347653690735073
1954-08-08,1.0718280979783295
1954-08-09,1.0134898440827858
1954-08-10,0.9442508525529845
1954-08-11,0.8502734817231076
1954-08-12,0.7311139995993173
1954-08-13,0.6000958915766278
1954-08-14,0.4748840552773578
1954-08-15,0.366353805348287
1954-08-16,0.2740862969621446
1954-08-17,0.18995155743442313
1954-08-18,0.105728292544286
1954-08-19,0.019163843519196783
1954-08-20,-0.06382004214083647
1954-08-21,-0.13114031654744374
1954-08-22,-0.16895316012069758
1954-08-23,-0.16598296492600714
1954-08-24,-0.11579129930179416
1954-08-25,-0.018463726966586047
1954-08-26,0.1168775325340399
1954-08-27,0.27055279125856024
1954-08-28,0.41677710428274606
1954-08-29,0.533969479068487
1954-08-30,0.6138387101433849
1954-08-31,0.6614164745584561
1954-09-01,0.6869936114422183
1954-09-02,0.6974663360593205
1954-09-03,0.6947169528186877
1954-09-04,0.6813280481787617
1954-09-05,0.666709608365721
1954-09-06,0.665815403920207
1954-09-07,0.6918629769541759
1954-09-08,0.7498738323986142
1954-09-09,0.8346197836112174
1954-09-10,0.9310982340125995
1954-09-11,1.0171863472625393
1954-09-12,1.0694776054817923
1954-09-13,1.071684705567674
1954-09-14,1.021039539963401
1954-09-15,0.9289083481877253
1954-09-16,0.8155502943713572
1954-09-17,0.7034234610056798
1954-09-18,0.6119959661064499
1954-09-19,0.5538871614586004
1954-09-20,0.5311151497933024
1954-09-21,0.5334339917180383
1954-09-22,0.540408373707071
1954-09-23,0.5267659921247544
1954-09-24,0.4692318685603518
1954-09-25,0.3545810222001248
1954-09-26,0.18650767192660106
1954-09-27,-0.01328082596661595
1954-09-28,-0.21312562244502106
1954-09-29,-0.3848233422002365
1954-09-30,-0.5140783454947045
1954-10-01,-0.6014563505350511
1954-10-02,-0.6555587810393344
1954-10-03,-0.6849889313708301
1954-10-04,-0.6950831372946255
1954-10-05,-0.6897749654610871
1954-10-06,-0.6753312825192938
1954-10-07,-0.6614944096164878
1954-10-08,-0.6586559839366716
1954-10-09,-0.672155095826852
1954-10-10,-0.697384135890303
1954-10-11,-0.7198959715440472
1954-10-12,-0.7228210359462137
1954-10-13,-0.6968547203556473
1954-10-14,-0.6454154911907662
1954-10-15,-0.5818530651110547
1954-10-16,-0.5225312184589331
