,0
1957-08-03,-0.06842518536030487
1957-08-04,-0.07548922914532588
1957-08-05,-0.01290701301503009
1957-08-06,0.1255021849145525
1957-08-07,0.32171869091196514
1957-08-08,0.5383066813760264
1957-08-09,0.7291786030439213
1957-08-10,0.8530487874337551
1957-08-11,0.8854656801830095
1957-08-12,0.8256341175327155
1957-08-13,0.695971564405113
1957-08-14,0.5345880917752034
1957-08-15,0.3832463261929352
1957-08-16,0.27471011616438246
1957-08-17,0.2236161920951138
1957-08-18,0.22367891243850313
1957-08-19,0.2519568950632467
1957-08-20,0.27843771976467974
1957-08-21,0.277521379568099
1957-08-22,0.2373315089586865
1957-08-23,0.16371379764372318
1957-08-24,0.07761550034814894
1957-08-25,0.0069731000876567945
1957-08-26,-0.023930166242268347
1957-08-27,-0.003735832494184896
1957-08-28,0.06137149973750909
1957-08-29,0.14937853861554268
1957-08-30,0.22981871127734216
1957-08-31,0.27421879124357007
1957-09-01,0.2658774430501247
1957-09-02,0.20559583667137865
1957-09-03,0.11136274943335076
1957-09-04,0.012235445874403908
1957-09-05,-0.06139780710471836
1957-09-06,-0.08768865323634938
1957-09-07,-0.05998676269860638
1957-09-08,0.011901868498443088
1957-09-09,0.10596749499808451
1957-09-10,0.19599151169991108
1957-09-11,0.2601778129816487
1957-09-12,0.2873357624022145
1957-09-13,0.2785316870707456
1957-09-14,0.24404485064479325
1957-09-15,0.1972152048418072
1957-09-16,0.1480189537901142
1957-09-17,0.09913575039174938
1957-09-18,0.04624861007249534
1957-09-19,-0.017594490494182533
1957-09-20,-0.09543803531546723
1957-09-21,-0.18073494166152582
1957-09-22,-0.25533956993787954
1957-09-23,-0.2927698055621843
1957-09-24,-0.26618682734009863
1957-09-25,-0.1586230537151337
1957-09-26,0.028292737666721406
1957-09-27,0.27062371592257833
1957-09-28,0.5255215095703826
1957-09-29,0.7413396323556284
1957-09-30,0.8717237052137582
1957-10-01,0.889239894725809
1957-10-02,0.7940524500735766
1957-10-03,0.6145022254457093
1957-10-04,0.3991039941961203
1957-10-05,0.20223451573934098
1957-10-06,0.06801891731510075
1957-10-07,0.01750731618275919
1957-10-08,0.04328331363706367
1957-10-09,0.11312304746447492
1957-10-10,0.18142570541985625
1957-10-11,0.20450940118563915
1957-10-12,0.15474863553379908
1957-10-13,0.02894748046816066
1957-10-14,-0.15152657578479167
1957-10-15,-0.348580266177876
1957-10-16,-0.5201971538089966
1957-10-17,-0.6337465139466124
1957-10-18,-0.6753010549284695
1957-10-19,-0.6521445334804874
1957-10-20,-0.5880610853655959
1957-10-21,-0.5135992377663915
1957-10-22,-0.45502985927532724
1957-10-23,-0.426002664551925
1957-10-24,-0.42456839489924947
1957-10-25,-0.43616673283879126
1957-10-26,-0.44084584195323145
1957-10-27,-0.4215942667956819
1957-10-28,-0.37038346202385075
1957-10-29,-0.2897406586863911
1957-10-30,-0.1895425772943326
1957-10-31,-0.08082254495466772
1957-11-01,0.030459690244013085
1957-11-02,0.14664820102787374
1957-11-03,0.2769440997463841
1957-11-04,0.4315414675391291
1957-11-05,0.6136870567525269
1957-11-06,0.8130452618784768
1957-11-07,1.0036283987494758
1957-11-08,1.1479108482791154
1957-11-09,1.2064994564342613
1957-11-10,1.1503771546861723
1957-11-11,0.9715279266456329
1957-11-12,0.6878684265099737
1957-11-13,0.3402386095374811
1957-11-14,-0.01819642462165648
1957-11-15,-0.3369754980913459
1957-11-16,-0.5829957148383721
1957-11-17,-0.7497934726777851
1957-11-18,-0.858192049480814
1957-11-19,-0.947827319473338
1957-11-20,-1.0622685043275792
1957-11-21,-1.2326266915233717
1957-11-22,-1.4652514905042673
1957-11-23,-1.7377337060286357
1957-11-24,-2.004752100378303
1957-11-25,-2.2118912461447584
1957-11-26,-2.312930206091673
1957-11-27,-2.2848215854848934
1957-11-28,-2.135431913810379
1957-11-29,-1.901458117645253
1957-11-30,-1.6373043592678092
1957-12-01,-1.3985991092682741
1957-12-02,-1.2258169572467765
1957-12-03,-1.1332169523920774
1957-12-04,-1.1064896313213122
1957-12-05,-1.1094383466035957
1957-12-06,-1.0971241364425237
1957-12-07,-1.0308185790388396
1957-12-08,-0.8898505343101897
1957-12-09,-0.676675036267675
1957-12-10,-0.41407485984508163
1957-12-11,-0.1360379799424567
1957-12-12,0.12404262129631423
1957-12-13,0.34366009313917706
1957-12-14,0.5165764749966502
1957-12-15,0.6519838258026767
1957-12-16,0.7683606828049896
1957-12-17,0.8848354033635253
1957-12-18,1.013433659805983
1957-12-19,1.1550333598038274
1957-12-20,1.3001254288532713
1957-12-21,1.4336304552925563
1957-12-22,1.541426342555568
1957-12-23,1.6158239619962529
1957-12-24,1.6577554387687299
1957-12-25,1.6749916697008633
1957-12-26,1.6772983849095202
1957-12-27,1.6707745210644422
1957-12-28,1.6538391040820961
1957-12-29,1.6167163609411865
1957-12-30,1.5447414345000967
1957-12-31,1.4243279354888152
1958-01-01,1.249254852945455
1958-01-02,1.0248453572828327
1958-01-03,0.768309809040244
1958-01-04,0.5050638679468664
1958-01-05,0.2622615583166366
1958-01-06,0.06188188807432314
1958-01-07,-0.08428348407772322
1958-01-08,-0.17612232966583796
1958-01-09,-0.22305118113295075
1958-01-10,-0.2394174859936351
1958-01-11,-0.23959577786193303
1958-01-12,-0.23477860458257893
1958-01-13,-0.23264193050045628
1958-01-14,-0.2395762267485292
1958-01-15,-0.26398684728557265
1958-01-16,-0.31846344880777155
1958-01-17,-0.41906742697427907
1958-01-18,-0.581113519895616
1958-01-19,-0.8125349544585154
1958-01-20,-1.10718478042562
1958-01-21,-1.4410195098361
1958-01-22,-1.7733724369403536
1958-01-23,-2.053981100377017
1958-01-24,-2.234267251917279
1958-01-25,-2.2797189590281586
1958-01-26,-2.179406692139838
1958-01-27,-1.9493986737369646
1958-01-28,-1.6286025367846628
1958-01-29,-1.2681188829326715
1958-01-30,-0.9173128758183835
1958-01-31,-0.611065321793075
1958-02-01,-0.3622314629043542
1958-02-02,-0.16167145316354076
1958-02-03,0.014458047784657771
1958-02-04,0.19286680196066164
1958-02-05,0.3910860731881376
1958-02-06,0.6094671315016614
1958-02-07,0.8300489563455358
1958-02-08,1.0225264063510051
1958-02-09,1.1550650769523312
1958-02-10,1.205891539747791
1958-02-11,1.1714358564623886
1958-02-12,1.068024730855982
1958-02-13,0.9266048089936536
1958-02-14,0.7824586718397918
1958-02-15,0.6637850129002758
1958-02-16,0.5833050257045587
1958-02-17,0.535966217248072
1958-02-18,0.5034122326389237
1958-02-19,0.4634125389522946
1958-02-20,0.400486956846019
1958-02-21,0.3135958218932196
1958-02-22,0.21780090909893135
1958-02-23,0.1391952402189407
1958-02-24,0.10491723364787893
1958-02-25,0.13209687295730693
1958-02-26,0.22001000752202127
1958-02-27,0.3486959558759285
1958-02-28,0.48483815234693595
1958-03-01,0.5930565398391437
1958-03-02,0.6485596337035648
1958-03-03,0.6465301884477686
1958-03-04,0.60457657083859
1958-03-05,0.5570966919824449
1958-03-06,0.5432356032182792
1958-03-07,0.592584825963576
1958-03-08,0.7136204699959866
1958-03-09,0.8891171063123052
1958-03-10,1.0803108820319591
1958-03-11,1.238625424832193
1958-03-12,1.3210267024221742
1958-03-13,1.3038598788776075
1958-03-14,1.1904340334392811
1958-03-15,1.0098545900375098
1958-03-16,0.8075224442315403
1958-03-17,0.6306329948860235
1958-03-18,0.5135560978797225
1958-03-19,0.46797967196307033
1958-03-20,0.480848764588206
1958-03-21,0.520461188204044
1958-03-22,0.5482142772087005
1958-03-23,0.5317848215598031
1958-03-24,0.45519052922874287
1958-03-25,0.32262098084195634
1958-03-26,0.1552123212399274
1958-03-27,-0.017455188842381064
1958-03-28,-0.1677228527355557
1958-03-29,-0.27821562446173304
1958-03-30,-0.3454929050705079
1958-03-31,-0.37819747985358315
1958-04-01,-0.39114898497862427
1958-04-02,-0.39818160468241776
1958-04-03,-0.4068450259456703
1958-04-04,-0.4169684669022598
1958-04-05,-0.4233703842984107
1958-04-06,-0.4210718003899111
1958-04-07,-0.41037199589295836
1958-04-08,-0.39914339750078065
1958-04-09,-0.40103175079389036
1958-04-10,-0.4300192746149861
1958-04-11,-0.49361646392691816
1958-04-12,-0.5876818404772789
1958-04-13,-0.6955137333294362
1958-04-14,-0.792162247502143
1958-04-15,-0.8528513574035455
1958-04-16,-0.8624625279037712
1958-04-17,-0.8223650802365013
1958-04-18,-0.7514928600851046
1958-04-19,-0.6806556847928522
1958-04-20,-0.6415605811265853
1958-04-21,-0.6543040950514216
1958-04-22,-0.7179282075038091
1958-04-23,-0.8079426291425272
1958-04-24,-0.8823185674560298
1958-04-25,-0.8945058052933357
1958-04-26,-0.8092406716382838
1958-04-27,-0.6156959624740242
1958-04-28,-0.3330603652781492
1958-04-29,-0.00616818500638712
1958-04-30,0.30784905945936003
1958-05-01,0.5575813611364959
1958-05-02,0.7139582065537692
1958-05-03,0.7795553642146626
1958-05-04,0.7871288800854906
1958-05-05,0.7875086161350497
1958-05-06,0.8308269424284817
1958-05-07,0.9474443279986665
1958-05-08,1.1353218837350032
1958-05-09,1.3584431779563515
1958-05-10,1.5572441035908262
1958-05-11,1.667768949609035
1958-05-12,1.6432513701436793
1958-05-13,1.4707508048280402
1958-05-14,1.1771067852476478
1958-05-15,0.8219317280943435
1958-05-16,0.4798178321126801
1958-05-17,0.21751518321418506
1958-05-18,0.07365531503450173
1958-05-19,0.047676286655862904
1958-05-20,0.10160857144768035
1958-05-21,0.17399005614045954
1958-05-22,0.20123589519443064
1958-05-23,0.13928538358010145
1958-05-24,-0.021547284416951612
1958-05-25,-0.25329713800000364
1958-05-26,-0.49941968607568277
1958-05-27,-0.692991558284095
1958-05-28,-0.7778522610913646
1958-05-29,-0.7258514052606164
1958-05-30,-0.5448385097691568
1958-05-31,-0.2753806063013593
1958-06-01,0.022130050901549805
1958-06-02,0.28523216868942186
1958-06-03,0.4661237330931511
1958-06-04,0.542206213935281
1958-06-05,0.517866385108038
1958-06-06,0.4179963860718025
1958-06-07,0.27655684149038945
1958-06-08,0.1247244989263447
1958-06-09,-0.017159089235152136
1958-06-10,-0.14159982479116545
1958-06-11,-0.2501446462983435
1958-06-12,-0.3462948667186596
1958-06-13,-0.42866472360126584
1958-06-14,-0.4876002991276387
1958-06-15,-0.5067300219910598
1958-06-16,-0.46882016686904626
1958-06-17,-0.3633674479720607
1958-06-18,-0.19267368159100573
1958-06-19,0.026372621634367946
1958-06-20,0.2658069925645834
1958-06-21,0.49436871357631007
1958-06-22,0.6867168789352889
1958-06-23,0.8307021853773086
1958-06-24,0.9299057956020851
1958-06-25,1.000504830235321
1958-06-26,1.0635843047773068
1958-06-27,1.1358406523468798
1958-06-28,1.2221751607493159
1958-06-29,1.3130800070044806
1958-06-30,1.387852267815464
1958-07-01,1.4225675092210586
1958-07-02,1.399848498340437
1958-07-03,1.3168234757977404
1958-07-04,1.1881827896848391
1958-07-05,1.0430667521892822
1958-07-06,0.9166438064060739
1958-07-07,0.8392337596760553
1958-07-08,0.8266355622794195
1958-07-09,0.874994027627863
1958-07-10,0.961875944292484
1958-07-11,1.053175369336069
1958-07-12,1.1134256810845915
1958-07-13,1.1161173901003334
1958-07-14,1.0506773310384074
1958-07-15,0.9241303363772271
1958-07-16,0.7572667316137977
1958-07-17,0.5770557937794647
1958-07-18,0.4080654404209813
1958-07-19,0.2658005930236722
1958-07-20,0.15383749419005632
1958-07-21,0.06519974938513959
1958-07-22,-0.013179173690229848
1958-07-23,-0.09490566468198845
1958-07-24,-0.18965072584765386
1958-07-25,-0.30107921002372384
1958-07-26,-0.4274247475862301
1958-07-27,-0.563749691790171
1958-07-28,-0.7044403228019149
1958-07-29,-0.8445431040899574
1958-07-30,-0.9794105053483948
1958-07-31,-1.103044720436652
1958-08-01,-1.2064056601166468
1958-08-02,-1.2770404562435447
1958-08-03,-1.3009622360786923
1958-08-04,-1.2665850739609588
1958-08-05,-1.169521336856487
1958-08-06,-1.016282560754511
1958-08-07,-0.8251092599934582
1958-08-08,-0.6229506615929473
1958-08-09,-0.43910129497529676
1958-08-10,-0.29727693492432183
1958-08-11,-0.20879829434897712
1958-08-12,-0.16931052399848862
1958-08-13,-0.16046093350465573
1958-08-14,-0.15616889439933507
1958-08-15,-0.1315342708085761
1958-08-16,-0.0713050101383942
1958-08-17,0.02504418947078549
1958-08-18,0.14352290246767876
1958-08-19,0.26106857316912613
1958-08-20,0.35433881723834887
1958-08-21,0.4086094887867263
1958-08-22,0.4235097328758555
1958-08-23,0.41333630161464135
1958-08-24,0.4017376556527221
1958-08-25,0.4125677157269825
1958-08-26,0.460279509737801
1958-08-27,0.5434223106383106
1958-08-28,0.6438598705509818
1958-08-29,0.7322157579190356
1958-08-30,0.7778660584629087
1958-08-31,0.7599926096688162
1958-09-01,0.675793861275502
1958-09-02,0.5427607080193784
1958-09-03,0.3940362933522865
1958-09-04,0.2682092365892995
1958-09-05,0.19695142363750678
1958-09-06,0.19462331420318835
1958-09-07,0.25341350556675263
1958-09-08,0.34560727116356105
1958-09-09,0.4322320132388594
1958-09-10,0.4750949759705318
1958-09-11,0.4482345670915917
1958-09-12,0.34504164779405544
1958-09-13,0.17899944438148635
1958-09-14,-0.021833931439679835
1958-09-15,-0.22427049909689661
1958-09-16,-0.399924020811197
1958-09-17,-0.5321959465088488
1958-09-18,-0.618296155921517
1958-09-19,-0.6661828025766098
1958-09-20,-0.6882996668277387
1958-09-21,-0.6949809460294545
1958-09-22,-0.6903681538828546
1958-09-23,-0.6723501601163161
1958-09-24,-0.6362893207909218
1958-09-25,-0.5805104843835429
1958-09-26,-0.5107717109113145
1958-09-27,-0.4411919226669363
1958-09-28,-0.39064228290298914
1958-09-29,-0.3754876137462325
1958-09-30,-0.4013829179411694
1958-10-01,-0.4574981380818466
1958-10-02,-0.5160706965500511
1958-10-03,-0.5383318099791782
1958-10-04,-0.4855990957445675
1958-10-05,-0.33216003071667743
1958-10-06,-0.07566320841274014
1958-10-07,0.2588510560250376
1958-10-08,0.6231396212293141
1958-10-09,0.9574162343948718
1958-10-10,1.2060837770042168
1958-10-11,1.3327337360877418
1958-10-12,1.3296273031441124
1958-10-13,1.2186931746787395
1958-10-14,1.0437528158428886
1958-10-15,0.8566430993939946
1958-10-16,0.7017842123875666
1958-10-17,0.6042307232769321
1958-10-18,0.564840774718027
1958-10-19,0.5637471213809155
1958-10-20,0.5703424581314853
1958-10-21,0.5558904160991665
1958-10-22,0.50403351711819
1958-10-23,0.4155090945792465
1958-10-24,0.30556585719227947
1958-10-25,0.1954350868290896
1958-10-26,0.10136727484141492
1958-10-27,0.02575423123965473
1958-10-28,-0.04598963560677931
1958-10-29,-0.14116929327535827
1958-10-30,-0.28942067859203013
1958-10-31,-0.509731400034047
1958-11-01,-0.7996365864455256
1958-11-02,-1.1307150032540603
1958-11-03,-1.4525481859610225
1958-11-04,-1.7043543573496158
1958-11-05,-1.830937942080833
1958-11-06,-1.7979586504601677
1958-11-07,-1.6017346402500985
1958-11-08,-1.2704389638195064
1958-11-09,-0.8564051004539595
1958-11-10,-0.42200803205361237
1958-11-11,-0.023649103014796516
1958-11-12,0.3012710363681322
1958-11-13,0.5405930704798719
1958-11-14,0.7055120633532881
1958-11-15,0.8218401101783929
1958-11-16,0.91792415289863
1958-11-17,1.0134922865764022
1958-11-18,1.1131507174517241
1958-11-19,1.2063018045915888
1958-11-20,1.2729748648660577
1958-11-21,1.2929269303142132
1958-11-22,1.254449087937995
1958-11-23,1.1595365148163954
1958-11-24,1.023648993076944
1958-11-25,0.8702572896710883
1958-11-26,0.7223605587288465
1958-11-27,0.5941316019352556
1958-11-28,0.48582910439954374
1958-11-29,0.3838139653269047
1958-11-30,0.2657557905660202
1958-12-01,0.10920474033105522
1958-12-02,-0.09936376852360913
1958-12-03,-0.35814714321350427
1958-12-04,-0.6483693896913718
1958-12-05,-0.9379968804223404
1958-12-06,-1.1896003539340294
1958-12-07,-1.369960393450569
1958-12-08,-1.4584794489797053
1958-12-09,-1.452046648187957
1958-12-10,-1.3651062402904428
1958-12-11,-1.225247954044865
1958-12-12,-1.0658095009532695
1958-12-13,-0.9177637562455101
1958-12-14,-0.8030359015021116
1958-12-15,-0.7308345007954045
1958-12-16,-0.6974921876460443
1958-12-17,-0.6894161917792777
1958-12-18,-0.6879560170856184
1958-12-19,-0.6748203547707297
1958-12-20,-0.6367200953097016
1958-12-21,-0.5684111738692017
1958-12-22,-0.4737017037890694
1958-12-23,-0.3645012986989706
1958-12-24,-0.2581882875231388
1958-12-25,-0.17384414571629148
1958-12-26,-0.12793467348008242
1958-12-27,-0.13021890707379818
1958-12-28,-0.18065040755086698
1958-12-29,-0.26810685394576084
1958-12-30,-0.37148126340888055
1958-12-31,-0.46332159820256424
1959-01-01,-0.5154875601200213
1959-01-02,-0.5057319997202248
1959-01-03,-0.4235566504901609
1959-01-04,-0.27372438550205397
1959-01-05,-0.07616797254761014
1959-01-06,0.1379648912073571
1959-01-07,0.3333580782599731
1959-01-08,0.47880348859868055
1959-01-09,0.554426135140968
1959-01-10,0.5556754316096423
1959-01-11,0.492892716013473
1959-01-12,0.38653017569943715
1959-01-13,0.25958280880306905
1959-01-14,0.1296590119818892
1959-01-15,0.0033824879624744647
1959-01-16,-0.12498502164168628
1959-01-17,-0.2701084677258831
1959-01-18,-0.44846150891021225
1959-01-19,-0.6698797090616175
1959-01-20,-0.9307790138639889
1959-01-21,-1.2115022839363045
1959-01-22,-1.479046062857409
1959-01-23,-1.6945719745424994
1959-01-24,-1.8235774443984236
1959-01-25,-1.845562430410164
1959-01-26,-1.7601854251197377
1959-01-27,-1.5878712710979483
1959-01-28,-1.3646471192368121
1959-01-29,-1.1327021269795123
1959-01-30,-0.9295712780046091
1959-01-31,-0.7791349727565701
1959-02-01,-0.6870665709004272
1959-02-02,-0.6418091804272363
1959-02-03,-0.6204909232080438
1959-02-04,-0.5976042875353327
1959-02-05,-0.5536289428075848
1959-02-06,-0.4809011013642679
1959-02-07,-0.3851806519951396
1959-02-08,-0.28277077098608494
1959-02-09,-0.1945559384537941
1959-02-10,-0.13910262545338736
1959-02-11,-0.12713510692112823
1959-02-12,-0.15891973685877092
1959-02-13,-0.22503725056200763
1959-02-14,-0.3097577440020123
1959-02-15,-0.3955463016166956
1959-02-16,-0.4669874946419864
1959-02-17,-0.5129928577642402
1959-02-18,-0.5269332407438961
1959-02-19,-0.5053222089178979
1959-02-20,-0.4461375362961417
1959-02-21,-0.34797495147622637
1959-02-22,-0.21062563700515702
1959-02-23,-0.03696035692720051
1959-02-24,0.16484058973298196
1959-02-25,0.37995119490397966
1959-02-26,0.5876089939367066
1959-02-27,0.7642345553080448
1959-02-28,0.8884639517113209
1959-03-01,0.9466484777327374
1959-03-02,0.937057972039212
1959-03-03,0.8711530656760531
1959-03-04,0.7712062818768572
1959-03-05,0.664620830215627
1959-03-06,0.5765034267683893
1959-03-07,0.5226304709178821
1959-03-08,0.5050307252644701
1959-03-09,0.5115960046768874
1959-03-10,0.5200154854594865
1959-03-11,0.5049170381349533
1959-03-12,0.44618599714877777
1959-03-13,0.3359626396561057
1959-03-14,0.18228362459228553
1959-03-15,0.008231541586969107
1959-03-16,-0.15315020415711111
1959-03-17,-0.2668077507298054
1959-03-18,-0.30427204430454197
1959-03-19,-0.2506646427746513
1959-03-20,-0.10832117946674573
1959-03-21,0.10368656697707547
1959-03-22,0.3538310479654962
1959-03-23,0.6048990194468202
1959-03-24,0.8215373556376513
1959-03-25,0.9767807963524315
1959-03-26,1.0563108469048383
1959-03-27,1.0598000133995713
1959-03-28,0.9995113802042737
1959-03-29,0.8967851170920575
1959-03-30,0.7774218512653855
1959-03-31,0.6668902066360339
1959-04-01,0.586192351040955
1959-04-02,0.5488519633807991
1959-04-03,0.5593154968221326
1959-04-04,0.6127591411803925
1959-04-05,0.6962495494611821
1959-04-06,0.7910126843518839
1959-04-07,0.8755626898672999
1959-04-08,0.9292426705811289
1959-04-09,0.9357231900708092
1959-04-10,0.8858581809805876
1959-04-11,0.7794304010989738
1959-04-12,0.625378109892769
1959-04-13,0.44044254337983746
1959-04-14,0.24638661587604893
1959-04-15,0.06631082791364883
1959-04-16,-0.07931292618849435
1959-04-17,-0.17612579327399552
1959-04-18,-0.21831054899588015
1959-04-19,-0.20950759858126278
1959-04-20,-0.16212730416098997
1959-04-21,-0.09514923649029851
1959-04-22,-0.030826578110848088
1959-04-23,0.009212253037785237
1959-04-24,0.007787037085545692
1959-04-25,-0.04468316323287551
1959-04-26,-0.14832120781402702
1959-04-27,-0.29358668023453727
1959-04-28,-0.46291697388198627
1959-04-29,-0.6339717812304964
1959-04-30,-0.7839616950559221
1959-05-01,-0.8941351721293558
1959-05-02,-0.9534381734530606
1959-05-03,-0.9603578060588132
1959-05-04,-0.9224198687695397
1959-05-05,-0.8533027297484642
1959-05-06,-0.7682926551915706
1959-05-07,-0.6792695264846975
1959-05-08,-0.5907580810242485
1959-05-09,-0.498308908101442
1959-05-10,-0.38995858105311676
1959-05-11,-0.25052604631683406
1959-05-12,-0.0676630077668171
1959-05-13,0.16218719622477423
1959-05-14,0.4298356585693798
1959-05-15,0.7129565890610791
1959-05-16,0.979749315330086
1959-05-17,1.1960066766458706
1959-05-18,1.3337320423615207
1959-05-19,1.3789018895550775
1959-05-20,1.3359529033823814
1959-05-21,1.2274799097348843
1959-05-22,1.0888789955531188
1959-05-23,0.9592455230783647
1959-05-24,0.8709145757492034
1959-05-25,0.8406148396882354
1959-05-26,0.8647489360966525
1959-05-27,0.9202749679665077
1959-05-28,0.9709950355526835
1959-05-29,0.9775958762731485
1959-05-30,0.9086222583785537
1959-05-31,0.7493874276606636
1959-06-01,0.5063377419275787
1959-06-02,0.20577810353809028
1959-06-03,-0.11263270941776264
1959-06-04,-0.40568642171288094
1959-06-05,-0.6370389898959472
1959-06-06,-0.7853931122882918
1959-06-07,-0.8484250395102239
1959-06-08,-0.8415968146171784
1959-06-09,-0.7925022713525118
1959-06-10,-0.7324667628088746
1959-06-11,-0.6878267781425094
1959-06-12,-0.6731549520668361
1959-06-13,-0.6881148685240458
1959-06-14,-0.7184851489614696
1959-06-15,-0.7408681545391107
1959-06-16,-0.7296154578160178
1959-06-17,-0.6641370787969957
1959-06-18,-0.5347088149490195
1959-06-19,-0.345463843589539
1959-06-20,-0.11391821876814846
1959-06-21,0.13269100570984704
1959-06-22,0.36334646331516907
1959-06-23,0.5499983487288246
1959-06-24,0.6736017233077225
1959-06-25,0.7280292884226347
1959-06-26,0.7210224303680416
1959-06-27,0.6719202416733456
1959-06-28,0.606726565468191
1959-06-29,0.551616077976378
1959-06-30,0.5264734326813919
1959-07-01,0.5400204474875768
1959-07-02,0.5878455127670353
1959-07-03,0.6538778926308656
1959-07-04,0.7150638608122633
1959-07-05,0.7480434932771837
1959-07-06,0.7361115687129758
1959-07-07,0.6744946018736839
1959-07-08,0.5724473197333898
1959-07-09,0.4514227244429527
1959-07-10,0.3397570144889759
1959-07-11,0.26524587061259974
1959-07-12,0.24772911212645654
1959-07-13,0.29375345479735115
1959-07-14,0.3948823542113062
1959-07-15,0.5300565413583772
1959-07-16,0.6712789862803775
1959-07-17,0.7908169898026156
1959-07-18,0.8677795680115883
1959-07-19,0.8921119103015982
1959-07-20,0.8650379053460094
1959-07-21,0.7961032814360065
1959-07-22,0.6981867768285877
1959-07-23,0.5823925413496005
1959-07-24,0.4547631518370294
1959-07-25,0.3159063669929455
1959-07-26,0.16355231795956038
1959-07-27,-0.0031988226482087406
1959-07-28,-0.17980819855765007
1959-07-29,-0.3543711137712856
1959-07-30,-0.508949040140867
1959-07-31,-0.6241209719886274
1959-08-01,-0.6853165571646238
1959-08-02,-0.6887184335447415
1959-08-03,-0.6443474588928769
1959-08-04,-0.5748290891945115
1959-08-05,-0.5096761855564799
1959-08-06,-0.476610834822933
1959-08-07,-0.49254812384568036
1959-08-08,-0.5573014618442874
1959-08-09,-0.6522933618329985
1959-08-10,-0.74511966867691
1959-08-11,-0.798826653146075
1959-08-12,-0.7832246602573427
1959-08-13,-0.6846706842660214
1959-08-14,-0.5111832627202177
1959-08-15,-0.291059598400282
1959-08-16,-0.06528737587788576
1959-08-17,0.12404926742693924
1959-08-18,0.24576609535537303
1959-08-19,0.2882904231522178
1959-08-20,0.26233518664509825
1959-08-21,0.19678118815436102
1959-08-22,0.1290818839465952
1959-08-23,0.09331260646659852
1959-08-24,0.10960248802362217
1959-08-25,0.1782663727793361
1959-08-26,0.2803060129944696
1959-08-27,0.3839736347902316
1959-08-28,0.45509586510972455
1959-08-29,0.4678295646857734
1959-08-30,0.4124284892544091
1959-08-31,0.2977760778474278
1959-09-01,0.14811649191022064
1959-09-02,-0.004637552170572393
1959-09-03,-0.13040712548219058
1959-09-04,-0.20915517082701862
1959-09-05,-0.235399776594383
1959-09-06,-0.21789614300617582
1959-09-07,-0.17505603248569346
1959-09-08,-0.12789853981555038
1959-09-09,-0.09303321952241973
1959-09-10,-0.07784536453882031
1959-09-11,-0.07920969417930167
1959-09-12,-0.08570397469170228
1959-09-13,-0.08225553677528029
1959-09-14,-0.05542320496483637
1959-09-15,0.0023713801809734786
1959-09-16,0.09085558422059867
1959-09-17,0.20237926758105207
1959-09-18,0.3243359227957871
1959-09-19,0.4424352097317283
1959-09-20,0.5437929001673506
1959-09-21,0.6190643566261973
1959-09-22,0.6634659404473368
1959-09-23,0.6768770601966135
1959-09-24,0.6634870160215014
1959-09-25,0.6312354840657727
1959-09-26,0.5910855872842152
1959-09-27,0.5557986375435292
1959-09-28,0.5379224367314682
1959-09-29,0.546873935086913
1959-09-30,0.585592394401855
1959-10-01,0.647669637442839
1959-10-02,0.7162307780155737
1959-10-03,0.7655576156335531
1959-10-04,0.7658500219366722
1959-10-05,0.6904027845618539
1959-10-06,0.5235509587875985
1959-10-07,0.2670266112290466
1959-10-08,-0.05745096443992882
1959-10-09,-0.41075791473820417
1959-10-10,-0.743989488059897
1959-10-11,-1.0094946012239685
1959-10-12,-1.1723864743808863
1959-10-13,-1.2192993644500079
1959-10-14,-1.1616934431189703
1959-10-15,-1.0326023372255377
1959-10-16,-0.8775522388317183
1959-10-17,-0.7422243833867282
1959-10-18,-0.6603398829918443
1959-10-19,-0.6452561745695837
1959-10-20,-0.6875211058547948
1959-10-21,-0.7588794493945342
1959-10-22,-0.8211940728637577
1959-10-23,-0.8374322304708752
1959-10-24,-0.7813422798332323
1959-10-25,-0.6431865882768925
1959-10-26,-0.43026604337026664
1959-10-27,-0.16281450389144536
1959-10-28,0.13282470021321505
1959-10-29,0.43109898174487205
1959-10-30,0.7120018396771366
1959-10-31,0.9624734335860672
1959-11-01,1.1747575743118028
1959-11-02,1.3431262223587952
1959-11-03,1.4609900597901966
1959-11-04,1.5199836897590433
1959-11-05,1.5116852587048584
1959-11-06,1.4312598127157348
1959-11-07,1.2814078444438686
1959-11-08,1.0746023012378785
1959-11-09,0.8322304991538549
1959-11-10,0.5803583630284417
1959-11-11,0.34331942807028526
1959-11-12,0.13727055653452802
1959-11-13,-0.033813020966012616
1959-11-14,-0.17802934681537813
1959-11-15,-0.3109933863720906
1959-11-16,-0.448245800697873
1959-11-17,-0.5972034208093298
1959-11-18,-0.7516816365150422
1959-11-19,-0.8912002101377309
1959-11-20,-0.9857752033492799
1959-11-21,-1.0048689015959755
1959-11-22,-0.9276815949440409
1959-11-23,-0.7512390307458484
1959-11-24,-0.4934014737587724
1959-11-25,-0.1894606532789373
1959-11-26,0.11677054015660117
1959-11-27,0.38465256798655023
1959-11-28,0.5873838706308141
1959-11-29,0.7182040351992308
1959-11-30,0.7901080983325255
1959-12-01,0.8293367782468191
1959-12-02,0.864948389289309
1959-12-03,0.9181901104711266
1959-12-04,0.9953238886587485
1959-12-05,1.086382551913151
