date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1997-02-01,-129.35938000000002,-109.453125,8.8359375,-213.77344,-168.25,-58.140625,-141.86719,-69.03125,-81.296875,123.07031,-78.921875,3.125,0.53574097,-0.92881
1997-02-02,-155.92188000000002,-163.51561999999998,-18.507812,-248.10156,-218.42969,-137.11719,-209.25781,-178.77344,-64.671875,13.796875,-100.50780999999999,-80.69530999999999,0.54948503,-0.90165001
1997-02-03,-82.46875,-129.5625,-58.789062,-232.32812,-235.5,-154.07811999999998,-236.54688,-112.71094,-58.0,-59.460938,-14.0390625,-85.50780999999999,0.77006602,-1.10779
1997-02-04,-124.99219,-191.60938000000002,-48.015625,-175.44531,-277.46094,-92.015625,-215.75,-13.84375,-113.28906,-36.695312,2.484375,-121.32031,0.75455701,-1.42721
1997-02-05,-57.507812,-156.63281,4.8125,-127.46094,-148.32031,-66.9375,-129.85938000000002,45.828125,-121.53125,36.09375,10.0703125,-110.13281,0.86896098,-1.4208399999999999
1997-02-06,-77.0,1.3515625,15.703125,-233.38281,-107.078125,-2.8359375,-75.88280999999999,136.30469,-114.74219,-16.09375,78.703125,-88.94530999999999,1.00756,-1.23791
1997-02-07,-161.47656,72.35155999999999,92.640625,-429.21094000000005,-66.74219000000001,96.28125,-45.835938,218.58594,-15.8984375,-67.27344000000001,78.390625,-94.74219000000001,1.34728,-1.09978
1997-02-08,-182.9375,-63.625,113.63281,-494.9375,-35.304688,41.421875,-162.70311999999998,180.66406,5.9765625,-39.421875,42.125,-64.53905999999999,1.2767298999999999,-1.15757
1997-02-09,-151.38281,-93.58594000000001,96.671875,-459.58594000000005,5.2265625,-36.429688,-229.5,67.546875,-25.101562,-56.5625,53.914062,-65.32030999999999,1.18909,-1.39454
1997-02-10,-173.8125,-126.53125,105.765625,-446.14062,94.83594000000001,-14.2578125,-183.22656,-17.757812,-1.1328125,-34.6875,16.757812,-114.09375,1.36709,-1.4292799999999999
1997-02-11,-123.21875,-37.445312,96.90625,-316.60938,104.53905999999999,-10.0625,-77.89844000000001,-18.265625,38.867188,-54.796875,103.64844000000001,-80.859375,1.55708,-1.44403
1997-02-12,-133.61719,24.664062,82.10155999999999,-318.0,65.32030999999999,45.140625,-4.5,10.03125,19.914062,-71.890625,194.57811999999998,-107.609375,1.64578,-1.25401
1997-02-13,-167.0,-52.203125,91.33594000000001,-358.3125,18.179688,43.359375,-53.046875,-27.859375,5.0078125,-82.96875,179.5625,-188.34375,1.68323,-1.13625
1997-02-14,-200.36719,-116.03906,98.609375,-455.54688,47.109375,-6.40625,-150.53906,-75.9375,48.132812,-236.03906,161.58594,-231.0625,1.7248900000000003,-1.0275100000000001
1997-02-15,-221.71875,-133.84375,151.92969,-364.70312,-10.890625,18.851562,-138.98438000000002,-49.210938,100.30469000000001,-212.10156,83.65625,-195.76561999999998,1.8347,-1.0073299
1997-02-16,-186.05469,-69.61719000000001,100.28905999999999,-242.78906,-63.828125,11.1171875,-101.375,-92.671875,34.515625,-206.15625,70.765625,-167.44531,1.8928099999999999,-1.10912
1997-02-17,-159.375,-7.3515625,132.6875,-189.80469,43.304688,80.390625,-93.72655999999999,-179.3125,-10.234375,-73.203125,134.90625,-140.10938000000002,2.36151,-0.80905998
1997-02-18,-113.6875,59.945312,123.109375,-149.75,106.49219,63.6875,52.96875,-205.13281,3.046875,-74.24219000000001,171.09375,-151.75,2.6726,-0.65946001
1997-02-19,-114.97656,98.28125,114.57031,-42.625,62.726562,69.99219000000001,119.703125,-159.13281,26.375,-211.28125,107.30469,-216.35938,2.6898999,-0.39061001
1997-02-20,49.75,224.65625,89.0625,72.5625,12.015625,143.3125,220.48438,-225.30469,-3.2578125,-250.32031,126.55469,-112.953125,2.4277301,-0.16388001
1997-02-21,76.49219000000001,235.07031,142.57031,92.82030999999999,31.351562,186.64061999999998,264.29688,-367.65625,24.140625,-190.35156,195.83594,-185.51561999999998,2.1353299999999997,0.17146499
1997-02-22,-12.75,143.53125,263.10156,19.148438,95.72655999999999,121.984375,169.14844,-470.17188,79.578125,-200.39061999999998,224.14062,-291.04688,1.84667,0.41491601
1997-02-23,-56.976562,93.03905999999999,235.65625,75.53125,55.140625,36.335938,108.03125,-366.85156,112.05469,-185.42969,132.46875,-205.54688000000002,1.84536,0.94184703
1997-02-24,52.8125,222.59375,79.22655999999999,177.98438000000002,-93.41405999999999,91.703125,165.95311999999998,-274.6875,31.5625,-186.47656,66.8125,-32.015625,1.6190701,1.56968
1997-02-25,43.617188,148.1875,-21.195312,146.5,-81.9375,73.078125,163.90625,-268.6797,-39.898438,-247.53125,40.1875,-29.453125,1.34399,1.9227
1997-02-26,-6.5625,46.84375,56.382812,8.0859375,-45.445312,42.46875,88.89844000000001,-344.8203,-20.328125,-272.58594,-26.429688,-113.859375,0.98391902,2.02795
1997-02-27,-4.7265625,63.539062,92.97655999999999,-1.2734375,-78.921875,55.859375,86.921875,-425.1172,55.273438,-180.65625,-68.03125,-124.22656,0.82220501,2.1259301
1997-02-28,0.1328125,121.296875,-2.4375,-31.5625,-108.390625,154.26561999999998,132.98438000000002,-552.5469,20.90625,-145.74219,0.375,-185.55469,0.88621199,2.4497098999999998
1997-03-01,-14.0,92.10155999999999,-95.85155999999999,-54.789062,-173.84375,136.67969,93.08594000000001,-593.1094,-43.4375,-148.83594,40.789062,-281.84375,0.69136202,2.4700699
1997-03-02,146.88281,154.96094,-153.27344,119.046875,-148.29688000000002,158.10156,159.21875,-502.8125,-117.75,-178.95311999999998,41.203125,-145.10156,0.629125,2.4733701
1997-03-03,253.78906,222.875,-3.7109375,223.95312,-90.734375,185.53125,263.39062,-552.6328,-81.03905999999999,-279.07812,18.617188,-93.3125,0.74720001,2.6496899
1997-03-04,263.70312,262.84375,134.83594,153.91406,-105.17969,202.96094,286.60156,-572.5781,21.703125,-348.22656,22.03125,-72.484375,0.60193098,2.6869099
1997-03-05,185.64061999999998,245.875,130.35938000000002,124.953125,-130.63281,165.40625,288.85156,-593.6406,-28.539062,-241.39844,32.4375,-7.6171875,0.93291903,2.4460299
1997-03-06,216.59375,250.95312,30.859375,170.05469,-107.08594,130.85156,298.15625,-600.8047,-56.765625,-262.59375,23.828125,51.289062,1.31889,2.3189900000000003
1997-03-07,251.55469,280.09375,81.328125,271.22656,-109.5625,144.30469,291.5,-523.0781,-64.96875,-399.8125,62.210938,92.24219000000001,1.26989,2.5791098999999997
1997-03-08,202.53906,245.28906,140.76561999999998,215.46094,-66.046875,167.76561999999998,224.89062,-521.4453,4.84375,-387.0547,43.570312,104.24219000000001,0.98883802,2.9867599
1997-03-09,235.53906,270.53906,140.15625,161.77344,-53.554688,168.22656,208.33594,-381.90625,-48.328125,-365.32812,-45.101562,151.28125,0.87926799,3.2962301
1997-03-10,310.54688,308.84375,128.50781,291.15625,5.9140625,134.6875,286.83594,-304.4453,-95.49219000000001,-290.6328,-42.789062,231.35938,0.47141299,3.6445501000000005
1997-03-11,323.5703,323.21094,146.8125,318.60938,67.35155999999999,173.15625,294.39062,-238.07031,-69.640625,-298.96875,-38.515625,271.48438,-0.16421001,3.8503699
1997-03-12,234.60938,281.6328,234.0625,166.13281,145.75781,195.61719,181.00781,-148.77344,20.21875,-271.33594,143.72656,196.65625,-0.65082002,3.7685800000000005
1997-03-13,141.66406,157.10156,294.25,79.734375,184.125,109.08594,34.695312,-73.53905999999999,112.078125,-108.74219,154.92969,137.86719,-0.79079998,3.3961301
1997-03-14,86.734375,89.625,265.3828,53.40625,187.46094,-15.4453125,-29.554688,56.632812,121.94531,-41.1875,110.078125,129.125,-0.94871998,2.8115001
1997-03-15,131.8125,140.20311999999998,117.4375,128.16406,92.74219000000001,36.015625,56.265625,179.75,66.8125,-57.664062,84.1875,178.42188000000002,-1.2916,2.22436
1997-03-16,163.89844,172.83594,-63.570312,172.99219,-17.015625,56.476562,114.171875,251.82031,0.6796875,-38.1875,31.242188,179.75781,-1.6891201,2.2952001
1997-03-17,197.0,192.51561999999998,-172.66406,253.89844,-42.820312,105.9375,141.14844,357.83594,-102.46094000000001,-30.75,20.234375,258.14062,-1.9555398999999998,2.4593999
1997-03-18,263.10938,266.2422,-137.82811999999998,228.89062,-22.6875,105.390625,153.21094,372.8203,-82.609375,23.640625,16.164062,230.5625,-2.2132699000000002,2.4577701000000003
1997-03-19,188.22656,202.01561999999998,-78.08594000000001,88.953125,-109.60156,110.83594,56.359375,371.77344,-103.765625,97.984375,-54.96875,218.01562,-2.2120099,2.2102001000000002
1997-03-20,134.35156,137.82811999999998,-40.4375,133.10156,-100.58594000000001,105.27344,-36.398438,326.6953,-97.9375,152.28906,-102.17969000000001,259.51562,-2.49032,1.6977099999999998
1997-03-21,169.48438000000002,168.6875,-99.875,120.328125,-88.625,104.69530999999999,8.9375,85.59375,-125.125,182.53906,-133.46875,251.05469,-2.8943801,1.36894
1997-03-22,115.61719,116.58594,-59.414062,72.640625,-36.734375,36.117188,15.3671875,-142.51561999999998,-22.328125,245.74219,-124.83594,182.625,-3.1580701,0.86835003
1997-03-23,60.757812,10.515625,28.9375,132.03125,67.08594000000001,-66.484375,-14.09375,-67.64844000000001,98.4375,242.89062,-127.28906,150.22656,-3.27636,0.76674002
1997-03-24,85.90625,1.484375,-23.8125,259.5078,70.83594000000001,-168.09375,79.55469000000001,164.21875,60.1875,142.99219,-169.83594,197.85938000000002,-3.3691800000000005,0.580387
1997-03-25,108.046875,-43.515625,-112.67969,281.0625,13.5078125,-212.71875,112.30469,247.08594,17.898438,128.03906,-140.47656,191.53125,-3.5079,-0.0573735982
1997-03-26,38.1875,-88.49219000000001,-102.65625,291.70312,-5.8984375,-151.35938000000002,94.171875,313.95312,-2.4140625,254.03906,-20.21875,254.22656,-3.3656099000000004,-0.65090001
1997-03-27,28.328125,-69.4375,-55.757812,247.41406,6.6171875,-23.023438,129.15625,300.82812,-49.765625,226.97656,127.9375,171.94531,-3.1128299,-1.18926
1997-03-28,-87.53125,-165.35938000000002,99.015625,98.21875,60.054688,-157.70311999999998,-16.742188,239.71875,34.84375,159.85938000000002,110.97656,36.695312,-2.7623401000000003,-1.69357
1997-03-29,-73.39844000000001,-131.26561999999998,143.66406,120.09375,42.398438,-129.40625,-54.515625,279.625,70.41405999999999,102.67969000000001,-18.09375,47.460938,-2.2476298999999997,-2.29915
1997-03-30,-75.27344000000001,-40.15625,121.1875,225.04688,55.65625,-12.140625,60.835938,205.54688000000002,83.9375,147.45311999999998,39.710938,42.25,-1.95039,-2.78497
1997-03-31,-65.16405999999999,12.96875,150.57031,134.08594,130.82031,70.10155999999999,59.3125,136.5,98.41405999999999,131.16406,123.39844,-40.945312,-1.53555,-2.8393900000000003
1997-04-01,-61.0625,3.1015625,241.8125,43.195312,218.89844,7.3203125,9.921875,108.47656,141.83594,92.8125,188.95311999999998,-134.125,-0.92922002,-2.67872
1997-04-02,17.03125,-19.765625,305.92188,27.375,238.875,-110.5,17.664062,120.484375,233.20312,67.40625,236.38281,-125.28906,-0.36697999,-2.34793
1997-04-03,-3.8984375,-66.625,249.88281,36.632812,204.75781,-74.35155999999999,62.53125,146.53125,233.50781,58.9375,185.66406,-29.4375,0.112273,-1.93396
1997-04-04,-4.8359375,-12.4921875,174.70311999999998,69.96094000000001,147.53906,-21.234375,82.53905999999999,144.60938000000002,141.75781,15.40625,228.8125,69.41405999999999,-0.08129940179999999,-1.8276299999999999
1997-04-05,41.195312,25.640625,147.36719,106.359375,124.22656,-45.15625,114.67969,219.72656,99.9375,14.8203125,303.8125,63.273438,-0.22432999,-1.37331
1997-04-06,14.21875,47.765625,162.89061999999998,36.820312,156.8125,-80.11719000000001,109.953125,176.89061999999998,31.046875,-2.828125,226.66406,15.1328125,-0.16854,-0.89758003
1997-04-07,-11.7890625,3.8671875,184.25781,39.34375,171.28906,-121.11719,61.367188,76.10155999999999,51.085938,-28.539062,195.36719,-12.0078125,0.107741,-0.51817
1997-04-08,118.171875,105.96094,121.46875,77.92969000000001,117.66406,-1.1640625,56.914062,147.35156,-11.953125,-72.3125,139.91406,13.84375,0.34381899,-0.29177999
1997-04-09,182.10938000000002,191.03125,85.52344000000001,144.57031,9.9296875,117.74219,143.59375,297.65625,-20.0625,-126.140625,137.29688000000002,90.69530999999999,0.539738,-0.1031
1997-04-10,246.02344,245.07031,112.421875,255.25781,20.09375,192.60156,207.41406,365.01562,37.734375,-101.03125,130.52344,201.53906,0.87111002,0.34271899
1997-04-11,252.89844,255.09375,198.15625,248.00781,165.14844,175.41406,232.35938,291.42188,104.453125,-25.976562,168.57811999999998,189.36719,0.77788597,0.44564199
1997-04-12,176.74219,231.07812,67.734375,135.79688000000002,103.09375,213.17188,186.4375,371.8828,33.085938,-100.984375,103.46875,229.1875,0.49656999,0.41164199
1997-04-13,229.54688,235.02344,6.15625,198.625,5.9296875,207.875,111.640625,504.39844000000005,-13.375,-167.05469,121.1875,290.98438,-0.0125850998,0.58877999
1997-04-14,355.3125,266.9375,116.41406,286.4922,96.65625,258.52344,219.97656,413.96875,86.07030999999999,-79.17969000000001,137.72656,307.76562,-0.21714,0.85269803
1997-04-15,262.03906,229.80469,258.5078,223.39844,196.28125,231.11719,237.42969,240.60156,107.421875,-15.359375,153.09375,224.52344,-0.35721999,0.96937299
1997-04-16,184.71875,183.625,291.4453,179.32811999999998,239.78906,122.64844,185.0,304.28125,90.67969000000001,-50.601562,124.28125,213.25,-0.5,0.87786198
1997-04-17,267.35938,203.39844,218.21875,219.28906,147.1875,50.117188,273.6953,475.02344000000005,26.828125,-101.890625,77.296875,247.95312,-1.0017999,0.84539002
1997-04-18,316.95312,211.11719,164.82811999999998,306.26562,91.484375,40.515625,339.4922,495.82812,-0.1171875,-85.24219000000001,221.125,234.63281,-1.442,0.78983402
1997-04-19,213.49219,199.78125,128.28125,299.2578,103.66405999999999,37.859375,340.39844,422.6797,8.8203125,10.359375,174.76561999999998,218.27344,-1.9589900000000002,0.43685901
1997-04-20,104.984375,96.390625,142.57031,164.26561999999998,136.74219,-5.875,235.40625,338.59375,30.664062,83.90625,133.23438000000002,78.875,-2.07145,0.15098399999999998
1997-04-21,49.421875,48.9375,118.703125,110.27344,163.71094,-74.671875,178.51561999999998,363.5625,28.390625,143.40625,53.507812,54.445312,-2.3005199,-0.26510999
1997-04-22,60.8125,36.414062,61.679688,171.28125,124.578125,-143.53906,180.70311999999998,436.59375,-16.992188,157.85156,30.601562,97.97655999999999,-2.35252,-0.54807001
1997-04-23,97.140625,88.83594000000001,-5.5,239.28125,60.34375,-79.47655999999999,291.98438,384.67188,-21.484375,134.25,68.50780999999999,129.46875,-2.58093,-0.49860999
1997-04-24,3.4140625,32.179688,-33.828125,178.27344,90.0,-14.4921875,193.33594,245.8125,-14.09375,111.609375,107.234375,86.91405999999999,-2.3542799999999997,-0.89162999
1997-04-25,14.6328125,-13.5390625,-30.3125,154.25,99.55469000000001,80.421875,114.765625,276.0078,69.1875,100.921875,89.765625,134.3125,-2.1036301,-1.03541
1997-04-26,80.78905999999999,56.671875,-71.94530999999999,232.21094,9.015625,71.25780999999999,241.25,381.25,116.35156,164.1875,125.125,195.66406,-1.61514,-1.2021700000000002
1997-04-27,74.88280999999999,80.80469000000001,-1.7265625,255.14062,-47.617188,82.02344000000001,267.79688,308.54688,55.40625,151.42188000000002,150.28906,153.97656,-1.04583,-1.3443100000000001
1997-04-28,70.91405999999999,117.859375,151.35156,181.03906,4.65625,105.71094,255.39062,257.89844,138.33594,212.60938,173.28125,116.234375,-0.58047003,-1.30914
1997-04-29,56.882812,147.83594,213.28125,198.89844,15.8359375,82.3125,264.02344,214.29688,246.15625,87.765625,150.08594,81.4375,0.012287600000000001,-1.08894
1997-04-30,127.796875,156.74219,150.07811999999998,247.72656,-79.078125,77.84375,327.6875,148.75,116.85156,-27.109375,102.71875,79.59375,0.15979999,-1.18616
1997-05-01,147.64061999999998,187.5625,90.734375,217.5,-16.070312,114.296875,300.375,201.24219,30.4375,-211.02344,148.17188000000002,128.69531,0.228696,-1.21794
1997-05-02,88.41405999999999,120.3125,95.265625,127.22656,174.85156,65.66405999999999,259.07812,122.78906,17.90625,-233.96094,254.44531,95.74219000000001,0.252763,-0.91983002
1997-05-03,31.125,59.976562,228.67188,-3.109375,212.70312,52.960938,152.78125,-12.625,132.25781,-93.92969000000001,278.5547,30.734375,0.384646,-0.57306999
1997-05-04,-7.2265625,18.554688,243.94531,-25.5,80.46875,29.179688,104.484375,-26.992188,142.5,-75.91405999999999,195.49219,2.671875,0.49195999,-0.14188001
1997-05-05,-25.640625,-75.9375,122.10156,-71.96094000000001,-47.828125,19.3125,70.17969000000001,0.6796875,61.625,-132.92969,139.25781,43.554688,0.49428201,-0.0430914983
1997-05-06,-16.125,-58.515625,119.14844,9.515625,-114.19531,87.375,125.84375,95.39844000000001,30.640625,-141.96094,137.875,101.390625,0.32224101,0.00731281983
1997-05-07,8.3203125,-39.171875,202.07811999999998,102.90625,-29.617188,76.35155999999999,158.48438000000002,128.14844,107.546875,-153.01561999999998,136.32031,73.16405999999999,-0.0385156982,-0.28385001
1997-05-08,-16.289062,-26.914062,242.90625,107.22656,37.890625,66.25780999999999,223.07812,81.94530999999999,146.34375,-178.07811999999998,138.61719,35.882812,-0.43849999,-0.66082001
1997-05-09,-136.96875,-102.734375,254.625,24.460938,55.359375,58.09375,93.61719000000001,0.7734375,186.03125,-103.15625,182.76561999999998,-58.460938,-0.49581000000000003,-0.93178999
1997-05-10,-177.71875,-174.625,220.25,-8.3828125,39.773438,-29.15625,28.101562,3.640625,150.61719,36.757812,122.77344,-130.85156,-0.31755999,-1.21428
1997-05-11,-98.52344000000001,-97.60155999999999,209.78125,10.671875,62.140625,-15.46875,62.523438,41.546875,113.09375,115.66406,110.63281,-110.28906,-0.0265266001,-1.2785799999999998
1997-05-12,-124.39844,-75.65625,129.22656,52.640625,51.476562,72.140625,113.859375,88.47655999999999,99.47655999999999,40.570312,148.35938000000002,-15.7890625,0.56184399,-1.03345
1997-05-13,-80.328125,-83.78125,29.59375,82.515625,77.78125,56.679688,97.10155999999999,-28.554688,105.765625,1.4765625,108.96094,-52.335938,0.79592198,-1.03406
1997-05-14,-95.32030999999999,-43.984375,-27.117188,116.28125,125.05469,115.14844,181.25,-45.554688,86.953125,7.375,91.4375,-45.9375,1.3444901000000002,-1.10867
1997-05-15,-58.375,26.75,57.09375,57.953125,92.3125,171.55469,177.29688000000002,-66.52344000000001,30.054688,-132.71875,135.78906,-40.585938,1.60527,-1.1091
1997-05-16,23.507812,51.40625,192.24219,43.523438,154.54688000000002,262.89844,25.21875,-99.46094000000001,7.0703125,-263.8047,184.03125,-56.289062,1.9967999,-0.54683
1997-05-17,59.335938,28.992188,240.33594,55.976562,182.78125,217.17969,-255.97656,-123.375,38.0,-308.8828,178.17188000000002,-8.03125,2.16675,0.09236110000000002
1997-05-18,115.109375,66.515625,97.36719000000001,46.328125,59.007812,220.39844,-399.3047,-133.25781,-40.148438,-337.9453,145.21094,49.171875,1.92398,0.78160298
1997-05-19,101.83594000000001,143.96875,46.351562,-33.429688,41.242188,232.5625,-264.78125,-162.11719,-100.375,-328.0,116.15625,44.335938,1.9443099,1.44836
1997-05-20,83.5,135.36719,64.28905999999999,-59.296875,38.476562,207.66406,39.59375,-54.945312,-108.671875,-323.03125,49.015625,87.46094000000001,1.7993,2.1289401000000003
1997-05-21,122.11719,212.70312,18.1875,-89.28125,3.734375,169.71875,126.8125,67.25780999999999,-162.03906,-290.04688,-35.203125,187.54688000000002,1.11351,2.3324201
1997-05-22,183.6875,210.97656,81.05469000000001,-81.375,81.015625,128.72656,150.86719,78.484375,-122.46875,-238.03906,0.5078125,173.58594,0.47766301,2.6104701
1997-05-23,132.21094,201.20311999999998,127.89844,-131.58594,6.3203125,105.6875,165.75,36.734375,-57.960938,-156.01561999999998,27.15625,169.59375,-0.16238999,2.6684899
1997-05-24,159.6875,195.375,45.71875,-159.90625,-52.335938,87.60155999999999,211.44531,110.015625,-24.5,-174.95311999999998,63.742188,178.57031,-0.49968001,2.6830201000000002
1997-05-25,193.125,193.49219,6.5234375,-153.34375,-89.953125,98.47655999999999,308.96094,137.32031,15.90625,-147.875,-16.71875,165.50781,-0.67692,2.6937799
1997-05-26,192.52344,241.57031,-15.6875,-119.89844,15.484375,103.32030999999999,330.28125,125.65625,8.265625,-75.75780999999999,23.773438,102.421875,-0.80203003,2.8396699
1997-05-27,160.875,239.60156,90.10155999999999,-281.5703,91.96875,136.125,344.40625,75.015625,5.5859375,-117.609375,13.234375,49.304688,-0.90944999,3.0119801
1997-05-28,117.203125,302.58594,-2.1171875,-398.34375,37.515625,205.90625,251.32031,123.40625,32.875,-150.42188000000002,57.671875,57.164062,-1.1766598999999998,2.93486
1997-05-29,149.49219,220.53906,-24.320312,-348.2422,73.13280999999999,239.65625,66.03125,176.82031,18.132812,-141.20311999999998,75.08594000000001,103.00780999999999,-1.28649,2.6454301
1997-05-30,184.75,263.45312,-58.515625,-104.24219000000001,60.820312,158.38281,140.52344,357.26562,2.3671875,4.0546875,169.49219,240.82031,-1.56784,2.2628
1997-05-31,220.98438,298.33594,-5.6953125,24.640625,46.585938,186.08594,273.79688,362.7422,3.578125,62.351562,70.890625,305.6172,-1.48724,2.2576799
1997-06-01,248.1875,294.1875,-0.8515625,24.414062,-7.5546875,230.78125,295.84375,359.25,-3.2265625,-27.3125,57.289062,307.39844,-1.3886399999999999,2.05513
1997-06-02,227.36719,252.00781,86.015625,34.085938,38.390625,201.46094,291.67188,388.78906,27.96875,-110.92969,54.710938,276.17188,-1.6345399999999999,1.55683
1997-06-03,315.53125,280.8047,56.921875,206.64844,47.429688,191.13281,353.26562,405.35938,-1.8515625,-124.5,54.140625,363.9297,-2.0081,1.11533
1997-06-04,298.67188,319.57812,-85.140625,249.10938,18.578125,225.79688,433.625,368.96875,-84.66405999999999,-107.02344,55.609375,393.6797,-2.4131899,0.94444901
1997-06-05,203.80469,292.33594,-253.16406,137.46094,-44.164062,195.46094,355.75,341.60938,-162.47656,-148.5,27.101562,348.42188,-2.41324,0.67184103
1997-06-06,156.91406,223.07031,-464.14062,218.71875,-84.796875,156.13281,298.64062,411.28125,-252.27344,-193.9375,19.640625,309.16406,-2.26582,0.32376501
1997-06-07,311.02344,289.79688,-638.0625,451.875,-212.3125,207.80469,384.28906,550.0,-304.0547,-100.3125,-123.765625,385.89844,-2.4324601,0.292119
1997-06-08,332.1172,328.5078,-537.9297,455.9453,-230.69531,218.48438,480.70312,476.7578,-223.8125,-37.648438,-150.11719,364.64062,-2.7037799,0.37053299
1997-06-09,212.20312,254.20312,-257.73438,296.91406,-59.960938,156.17969,447.875,289.5547,-27.546875,10.0703125,-106.40625,239.375,-2.56675,0.61823499
1997-06-10,124.28906,175.89844,66.515625,208.79688000000002,19.914062,69.890625,363.8125,222.39062,80.75,66.84375,-95.625,161.125,-2.6072199,0.5569609999999999
1997-06-11,149.36719,122.58594,154.84375,255.58594,-37.078125,27.625,276.5,241.28125,143.07811999999998,51.664062,-104.765625,178.875,-2.65711,0.349565
1997-06-12,153.45311999999998,95.265625,87.234375,365.29688,-62.921875,-23.625,304.96094,237.21094,84.453125,16.53125,2.1875,200.63281,-2.5046301,-0.18179999
1997-06-13,57.539062,29.945312,75.703125,243.91406,-30.625,-20.84375,362.17188,165.19531,52.875,40.460938,88.22655999999999,146.40625,-2.5035501,-0.47172999
1997-06-14,32.625,-7.375,-9.75,167.46094,-40.1875,-56.039062,311.15625,125.22656,2.34375,56.4375,136.35938000000002,93.1875,-2.1492901,-0.82955003
1997-06-15,25.726562,13.3046875,-110.11719,235.92969,-71.58594000000001,-78.19530999999999,288.89844,207.30469,-67.13280999999999,13.4609375,104.60155999999999,47.984375,-1.6216899999999999,-1.08724
1997-06-16,65.828125,132.98438000000002,-177.39844,235.32031,-140.84375,18.671875,304.40625,249.44531,-105.55469,-154.46094,120.96094,38.789062,-1.39293,-1.4403501
1997-06-17,88.94530999999999,192.66406,-88.59375,187.63281,-67.9375,44.585938,219.6875,264.64062,-90.91405999999999,-171.32811999999998,157.42969,19.617188,-1.04712,-1.44584
1997-06-18,101.07030999999999,164.35156,-10.6953125,149.88281,89.125,7.53125,144.74219,299.89062,-75.203125,-49.148438,146.02344,47.460938,-0.69297999,-1.15847
1997-06-19,123.21094,115.046875,-22.695312,101.0625,38.34375,-39.476562,160.57031,311.20312,-97.421875,55.085938,48.742188,107.32031,-0.18470999999999999,-1.09702
1997-06-20,185.36719,149.75,-51.609375,181.17969,-54.273438,2.5625,330.1797,354.58594,-111.57031,-42.632812,-28.398438,189.20311999999998,-0.32121,-1.1135499
1997-06-21,175.53125,192.46094,-22.414062,103.22655999999999,-24.734375,84.640625,269.5703,306.02344,-120.640625,-124.30469,-44.40625,134.10156,-0.31793001,-0.76446003
1997-06-22,53.726562,128.17188000000002,-4.1171875,2.2109375,20.96875,93.765625,61.742188,66.53125,-95.625,-143.92969,-99.27344000000001,-4.9765625,-0.12064000000000001,-0.83964002
1997-06-23,-42.070312,31.898438,-75.71875,-210.85938,-55.164062,62.945312,-98.28905999999999,-19.890625,-103.53125,-215.50781,-80.99219000000001,-92.03125,-0.0992674008,-1.02661
1997-06-24,-127.84375,-93.36719000000001,-137.21094,-397.9922,-146.14061999999998,-68.828125,-243.53125,-93.25,-210.35156,-300.04688,-37.554688,-152.0625,-0.10232999999999999,-1.4058899999999999
1997-06-25,-138.60156,-157.625,-201.60156,-421.1875,-198.94531,-128.54688000000002,-328.96875,-108.53125,-234.07812,-255.53906,-66.96875,-137.07811999999998,-0.27577999,-1.84437
1997-06-26,-118.328125,-140.875,-291.8672,-352.4297,-272.60156,-149.21094,-340.60938,-25.734375,-267.71875,-119.984375,-120.21875,-90.0625,-0.21031,-2.15558
1997-06-27,-82.03905999999999,-206.11719,-296.03125,-365.72656,-203.09375,-173.82031,-355.4375,18.132812,-259.26562,-39.390625,-132.30469,-85.03125,-0.10601,-2.2210801
1997-06-28,-150.72656,-324.34375,-192.07811999999998,-375.08594,-53.429688,-237.375,-409.45312,-39.921875,-128.71094,-114.75781,-101.22655999999999,-181.97656,-0.06303829700000001,-2.3703898999999997
1997-06-29,-216.39062,-329.5703,-21.007812,-261.4922,-27.609375,-265.875,-389.64844,-62.890625,-27.054688,-201.09375,-38.984375,-208.89844,0.0618974008,-2.6432199
1997-06-30,-142.03125,-260.78125,-89.82030999999999,-101.94530999999999,-89.63280999999999,-237.32031,-290.02344,-81.78125,-45.304688,-188.39061999999998,-57.5625,-157.79688000000002,0.293037,-2.5154799999999997
1997-07-01,-123.64844,-135.98438000000002,-76.50780999999999,58.539062,-59.515625,-168.71094,-166.57031,-84.58594000000001,-31.453125,-163.64844,-25.976562,-99.671875,0.36499101,-2.66873
1997-07-02,-102.24219000000001,-170.1875,-53.085938,136.97656,81.75,-215.03906,-102.28125,-133.3125,-116.5,-196.88281,43.796875,-94.52344000000001,0.76711798,-2.5592898999999996
1997-07-03,-36.8125,-107.38281,-67.53905999999999,179.36719,93.16405999999999,-176.3125,-38.15625,-170.94531,-81.4375,-167.07811999999998,35.742188,-79.359375,0.87300998,-2.4152099999999996
1997-07-04,-4.359375,-38.570312,-37.867188,204.69531,23.710938,-149.53125,35.820312,-208.49219,-44.273438,-225.25781,7.8671875,-71.171875,1.13736,-2.2751701
1997-07-05,23.125,4.25,-35.078125,209.97656,19.398438,-75.69530999999999,78.640625,-125.953125,-18.0,-302.39844,43.171875,-13.96875,1.1317198999999998,-2.0007901
1997-07-06,78.625,18.070312,-77.15625,82.203125,-0.7890625,2.1953125,66.32030999999999,-104.32030999999999,-73.61719000000001,-318.52344,-8.34375,-4.7421875,1.13222,-1.9215
