,0
1964-12-26,-1.8278911489530194
1964-12-27,-1.7558198445027806
1964-12-28,-1.6157858074415978
1964-12-29,-1.4085340085307165
1964-12-30,-1.1488772850688804
1964-12-31,-0.8636418755221776
1965-01-01,-0.5840416498407284
1965-01-02,-0.3334347526023846
1965-01-03,-0.1176426392629781
1965-01-04,0.07493601882877443
1965-01-05,0.26268370405270913
1965-01-06,0.45629739413546755
1965-01-07,0.6497232683469504
1965-01-08,0.8218765888884724
1965-01-09,0.9461943149595781
1965-01-10,1.00040659561266
1965-01-11,0.9717335863018344
1965-01-12,0.8585084109115805
1965-01-13,0.6703079976921202
1965-01-14,0.42601217648589457
1965-01-15,0.14820380693277035
1965-01-16,-0.14423639486661485
1965-01-17,-0.4405627802116121
1965-01-18,-0.7355905550772118
1965-01-19,-1.0209896288760165
1965-01-20,-1.2776889240423301
1965-01-21,-1.4789084166707225
1965-01-22,-1.6048413846774896
1965-01-23,-1.6574354089436159
1965-01-24,-1.6617076878250883
1965-01-25,-1.6526527688537664
1965-01-26,-1.6586945335196597
1965-01-27,-1.6918149931450324
1965-01-28,-1.7456736838053313
1965-01-29,-1.798968324578627
1965-01-30,-1.8230892513657977
1965-01-31,-1.7936683488762748
1965-02-01,-1.7015589247155374
1965-02-02,-1.5569040519709056
1965-02-03,-1.3835726064509661
1965-02-04,-1.2075434600020232
1965-02-05,-1.0465853155269838
1965-02-06,-0.9073168880381526
1965-02-07,-0.7890733831303043
1965-02-08,-0.6888962302965018
1965-02-09,-0.6031946205344094
1965-02-10,-0.5263745322851692
1965-02-11,-0.4485953344814585
1965-02-12,-0.35456206818526537
1965-02-13,-0.22506063262737452
1965-02-14,-0.04289326829706036
1965-02-15,0.1977018304360773
1965-02-16,0.48267209878536776
1965-02-17,0.7768648616404112
1965-02-18,1.032847710700804
1965-02-19,1.2073925083510886
1965-02-20,1.2774891274422495
1965-02-21,1.2466213604121226
1965-02-22,1.1381201175138893
1965-02-23,0.9816985692285906
1965-02-24,0.8019694796876822
1965-02-25,0.6134369202713632
1965-02-26,0.42193224516513966
1965-02-27,0.23106009492323917
1965-02-28,0.049637045619267156
1965-03-01,-0.1063076245774063
1965-03-02,-0.22022825113868943
1965-03-03,-0.2848846518424212
1965-03-04,-0.30617745397914
1965-03-05,-0.2983764402541166
1965-03-06,-0.2759312312440594
1965-03-07,-0.24697704419969502
1965-03-08,-0.21047679745494796
1965-03-09,-0.15758083262310218
1965-03-10,-0.07754786297455374
1965-03-11,0.033595887420232506
1965-03-12,0.16662722453121612
1965-03-13,0.30078292855856226
1965-03-14,0.41386287192660576
1965-03-15,0.49399241764481616
1965-03-16,0.5453125699300969
1965-03-17,0.5859582441940722
1965-03-18,0.6409366737579624
1965-03-19,0.7320849210933177
1965-03-20,0.8670772073323215
1965-03-21,1.0325967215942096
1965-03-22,1.196741008314155
1965-03-23,1.3199540778252405
1965-03-24,1.3682107851646093
1965-03-25,1.3233246089560993
1965-03-26,1.1886657901818878
1965-03-27,0.9890612451349539
1965-03-28,0.7629105850683624
1965-03-29,0.5478303621918805
1965-03-30,0.3658367303111421
1965-03-31,0.2157354210378682
1965-04-01,0.07665764697292227
1965-04-02,-0.07954358986581836
1965-04-03,-0.2738590977281312
1965-04-04,-0.5100253697308325
1965-04-05,-0.7723716774120138
1965-04-06,-1.0316881914025033
1965-04-07,-1.2556351651006972
1965-04-08,-1.4182128533435954
1965-04-09,-1.5052358050720385
1965-04-10,-1.5158746459395935
1965-04-11,-1.4607932525136904
1965-04-12,-1.3570697241288037
1965-04-13,-1.222333223867048
1965-04-14,-1.071111780541783
1965-04-15,-0.9136979897765595
1965-04-16,-0.7557818153160156
1965-04-17,-0.5984737929037633
1965-04-18,-0.4394455664716437
1965-04-19,-0.27610841647945317
1965-04-20,-0.11061609456919888
1965-04-21,0.046752203640604006
1965-04-22,0.18132522865480533
1965-04-23,0.28403423234607383
1965-04-24,0.35845912486707915
1965-04-25,0.41742135187033713
1965-04-26,0.4724610161228183
1965-04-27,0.5259107978027167
1965-04-28,0.5715960459054681
1965-04-29,0.6012802722777142
1965-04-30,0.6100498547961327
1965-05-01,0.5974992054488918
1965-05-02,0.5665561132382128
1965-05-03,0.5216589933125454
1965-05-04,0.46665035348996065
1965-05-05,0.4035771397823332
1965-05-06,0.3343560704230163
1965-05-07,0.26349756021738946
1965-05-08,0.19637827395894533
1965-05-09,0.13171533784985054
1965-05-10,0.05707306533701118
1965-05-11,-0.04295346230883006
1965-05-12,-0.16956502872990736
1965-05-13,-0.29941651332498875
1965-05-14,-0.39127861698059274
1965-05-15,-0.40461059960464896
1965-05-16,-0.31775388003073723
1965-05-17,-0.13733424245354406
1965-05-18,0.10430588065951374
1965-05-19,0.36217851373465326
1965-05-20,0.5959593842192554
1965-05-21,0.7828699861698445
1965-05-22,0.9209579592271481
1965-05-23,1.023423172797247
1965-05-24,1.1081912619876713
1965-05-25,1.1869893372172924
1965-05-26,1.2581018892045999
1965-05-27,1.3057307279037982
1965-05-28,1.3057822472044176
1965-05-29,1.2355975496691993
1965-05-30,1.0856143966888216
1965-05-31,0.8691450143426905
1965-06-01,0.6230807088921223
1965-06-02,0.39516736199313446
1965-06-03,0.22432419622799066
1965-06-04,0.1265158012273005
1965-06-05,0.0933851410813903
1965-06-06,0.10128021484738887
1965-06-07,0.12340218155975519
1965-06-08,0.13800444136618936
1965-06-09,0.13047873178225441
1965-06-10,0.09286770530723665
1965-06-11,0.025293306045089003
1965-06-12,-0.061382313850746106
1965-06-13,-0.14611639966489592
1965-06-14,-0.20402841573246067
1965-06-15,-0.2160110339355838
1965-06-16,-0.17649001448193985
1965-06-17,-0.09486956199511853
1965-06-18,0.009740808692616426
1965-06-19,0.11591046459412728
1965-06-20,0.2037094780508619
1965-06-21,0.2551927319955294
1965-06-22,0.2564190201073711
1965-06-23,0.20278279911864344
1965-06-24,0.10311678582545403
1965-06-25,-0.02225844596596696
1965-06-26,-0.14941815525624347
1965-06-27,-0.2598545539453152
1965-06-28,-0.3455746298485224
1965-06-29,-0.40826846164333486
1965-06-30,-0.45476547316137617
1965-07-01,-0.49228549280693057
1965-07-02,-0.5249519543372778
1965-07-03,-0.5506952280248625
1965-07-04,-0.559148398725128
1965-07-05,-0.5331642732108116
1965-07-06,-0.4549074567461384
1965-07-07,-0.31328617264435954
1965-07-08,-0.10921613506844868
1965-07-09,0.141796453129704
1965-07-10,0.40912454314700736
1965-07-11,0.6507830325427292
1965-07-12,0.8241446862675952
1965-07-13,0.9010112929669452
1965-07-14,0.8785042713431677
1965-07-15,0.7786676417729338
1965-07-16,0.6373889309653816
1965-07-17,0.49047510814224843
1965-07-18,0.36417687660013626
1965-07-19,0.2714275800016196
1965-07-20,0.2113167900208192
1965-07-21,0.1713898455364967
1965-07-22,0.13392413955759783
1965-07-23,0.08459645144802704
1965-07-24,0.018012437774461994
1965-07-25,-0.06344634215784278
1965-07-26,-0.15469608791948725
1965-07-27,-0.2513489220871618
1965-07-28,-0.3500831074983953
1965-07-29,-0.4484968101010519
1965-07-30,-0.5457007489880248
1965-07-31,-0.6417784987488266
1965-08-01,-0.73527954364069
1965-08-02,-0.8209912501064679
1965-08-03,-0.8907673525785265
1965-08-04,-0.9365709375231401
1965-08-05,-0.9522603046494422
1965-08-06,-0.9325067175045316
1965-08-07,-0.8720761849274189
1965-08-08,-0.7697052132554519
1965-08-09,-0.6356591686271442
1965-08-10,-0.4951848914876493
1965-08-11,-0.3808905977411479
1965-08-12,-0.3165269191357686
1965-08-13,-0.3034382234467717
1965-08-14,-0.3195465721418315
1965-08-15,-0.3319255097741245
1965-08-16,-0.314686913999057
1965-08-17,-0.2607620110237611
1965-08-18,-0.18167642299557646
1965-08-19,-0.09915382612018003
1965-08-20,-0.03566593813671086
1965-08-21,-0.006998598827479746
1965-08-22,-0.016168403329249514
1965-08-23,-0.04972373384784953
1965-08-24,-0.07980805404142849
1965-08-25,-0.07392840118873767
1965-08-26,-0.009035287549160831
1965-08-27,0.11727400909588903
1965-08-28,0.28465293654368173
1965-08-29,0.45776710177143504
1965-08-30,0.5990616589218868
1965-08-31,0.6794818260089033
1965-09-01,0.6837727938921303
1965-09-02,0.6119241866379139
1965-09-03,0.4793703435088613
1965-09-04,0.31565817796985274
1965-09-05,0.1597012424602772
1965-09-06,0.05046685708512981
1965-09-07,0.01472705305230719
1965-09-08,0.056716903186114276
1965-09-09,0.15585615809651332
1965-09-10,0.27460552073772093
1965-09-11,0.37227945783778293
1965-09-12,0.41813479690308347
1965-09-13,0.399538362818211
1965-09-14,0.3226072382333325
1965-09-15,0.20487301913087091
1965-09-16,0.06532107633849675
1965-09-17,-0.07980538260249459
1965-09-18,-0.21439165044265207
1965-09-19,-0.32046508587684885
1965-09-20,-0.38298680550947994
1965-09-21,-0.39842571876110694
1965-09-22,-0.37856198654284035
1965-09-23,-0.34438267163454445
1965-09-24,-0.3138995102588226
1965-09-25,-0.29254521925098287
1965-09-26,-0.27226820185071837
1965-09-27,-0.23886760839763804
1965-09-28,-0.1820086550689765
1965-09-29,-0.10131685081165523
1965-09-30,-0.006320612564891859
1965-10-01,0.08736573382001184
1965-10-02,0.16241667584198013
1965-10-03,0.2032261293512294
1965-10-04,0.19794284378315707
1965-10-05,0.14030582630595717
1965-10-06,0.03228350227181284
1965-10-07,-0.11448331785016633
1965-10-08,-0.28166657110162846
1965-10-09,-0.4503477915391898
1965-10-10,-0.6055694243530912
1965-10-11,-0.737179232255607
1965-10-12,-0.8387032886713421
1965-10-13,-0.905811134773142
1965-10-14,-0.935295599546625
1965-10-15,-0.9255884135487564
1965-10-16,-0.878440747416321
1965-10-17,-0.7991392411601543
1965-10-18,-0.6942619982624998
1965-10-19,-0.5692153292002868
1965-10-20,-0.4281726038792691
1965-10-21,-0.27569265050407904
1965-10-22,-0.11730654375621147
1965-10-23,0.041763952904619824
1965-10-24,0.19719454671267683
1965-10-25,0.3439982001618548
1965-10-26,0.47514277877250943
1965-10-27,0.5832681609240947
1965-10-28,0.6645045421589703
1965-10-29,0.7208361045077045
1965-10-30,0.7586283964487658
1965-10-31,0.7848374648590715
1965-11-01,0.804464809029789
1965-11-02,0.8208517322578677
1965-11-03,0.836541275064481
1965-11-04,0.8524635479717025
1965-11-05,0.8661132549696586
1965-11-06,0.87058204738831
1965-11-07,0.8541993972347101
1965-11-08,0.800185333308841
1965-11-09,0.6881215321616257
1965-11-10,0.5003484009619519
1965-11-11,0.23214966591376932
1965-11-12,-0.10104035332626832
1965-11-13,-0.4658835782193522
1965-11-14,-0.8215163274531707
1965-11-15,-1.1306318233387607
1965-11-16,-1.3654542078930882
1965-11-17,-1.509219126066411
1965-11-18,-1.5567930901875422
1965-11-19,-1.5159787191743674
1965-11-20,-1.4077401196798618
1965-11-21,-1.2636754578677531
1965-11-22,-1.120255084241959
1965-11-23,-1.0098193958764712
1965-11-24,-0.9492502454887759
1965-11-25,-0.9304362614788833
1965-11-26,-0.9188618306737927
1965-11-27,-0.864898687412125
1965-11-28,-0.7249682376795912
1965-11-29,-0.4819134107231313
1965-11-30,-0.1534243302865561
1965-12-01,0.21442484158741443
1965-12-02,0.5643384903925459
1965-12-03,0.8497514510312681
1965-12-04,1.054660004380146
1965-12-05,1.2013140342173192
1965-12-06,1.3383055632262277
1965-12-07,1.5122859558426538
1965-12-08,1.7375728224604865
1965-12-09,1.9806499355550446
1965-12-10,2.1708919644682165
1965-12-11,2.2347498367972505
1965-12-12,2.133680875695913
1965-12-13,1.881227215624728
1965-12-14,1.531443398952234
1965-12-15,1.152732073293752
1965-12-16,0.8062071527834922
1965-12-17,0.5357496641712517
1965-12-18,0.3657504527900664
1965-12-19,0.3010252352957242
1965-12-20,0.32786516132798493
1965-12-21,0.41757035218995736
1965-12-22,0.533010973469995
1965-12-23,0.6374148557524583
1965-12-24,0.7042995394494737
1965-12-25,0.7252618011847969
1965-12-26,0.71011893053849
1965-12-27,0.6772197969282319
1965-12-28,0.6408342011562881
1965-12-29,0.6055899625320812
1965-12-30,0.570148853548546
1965-12-31,0.5335627421218738
1966-01-01,0.49817188225677356
1966-01-02,0.4678819769939988
1966-01-03,0.4442227815218554
1966-01-04,0.42350861735208556
1966-01-05,0.3977651267474718
1966-01-06,0.3592495515806121
1966-01-07,0.30565887915262246
1966-01-08,0.24218277812854802
1966-01-09,0.17914507373391553
1966-01-10,0.12778625666794052
1966-01-11,0.09801920112151577
1966-01-12,0.09859808098987763
1966-01-13,0.13672672795859142
1966-01-14,0.21441430843735607
1966-01-15,0.32315925838692316
1966-01-16,0.4417397169442491
1966-01-17,0.5403112946324898
1966-01-18,0.5889596023272063
1966-01-19,0.5667344218964669
1966-01-20,0.467666543698402
1966-01-21,0.30091600739940927
1966-01-22,0.08455187633638189
1966-01-23,-0.1620497194999597
1966-01-24,-0.4209745807462618
1966-01-25,-0.673325918050073
1966-01-26,-0.8975228823486862
1966-01-27,-1.0730900316079983
1966-01-28,-1.1883683274348211
1966-01-29,-1.2461093503134522
1966-01-30,-1.262906880956789
1966-01-31,-1.2628626131379996
1966-02-01,-1.2681668139905329
1966-02-02,-1.2891694240744285
1966-02-03,-1.3176829268370127
1966-02-04,-1.327655544052
1966-02-05,-1.2844049876408827
1966-02-06,-1.1586781015260075
1966-02-07,-0.939928379931056
1966-02-08,-0.6436660963382815
1966-02-09,-0.30867699681877986
1966-02-10,0.017159978646716048
1966-02-11,0.29597901451918757
1966-02-12,0.5121539137100504
1966-02-13,0.670566912074019
1966-02-14,0.7854947392249533
1966-02-15,0.8706853425235012
1966-02-16,0.9361419563608573
1966-02-17,0.987346764401746
1966-02-18,1.0219255359421604
1966-02-19,1.0277711462499322
1966-02-20,0.9902174432571995
1966-02-21,0.905224088913915
1966-02-22,0.7860207137917959
1966-02-23,0.6559771933791453
1966-02-24,0.5342127696217958
1966-02-25,0.4259293822939594
1966-02-26,0.3228608665256219
1966-02-27,0.21015028231054605
1966-02-28,0.07429163652484673
1966-03-01,-0.09075082913848065
1966-03-02,-0.2805814021554608
1966-03-03,-0.4812072040865083
1966-03-04,-0.6724031023818315
1966-03-05,-0.8317681966135929
1966-03-06,-0.9381459266136949
1966-03-07,-0.9737492895044537
1966-03-08,-0.9253534964315812
1966-03-09,-0.7867183054274833
1966-03-10,-0.562795243614944
1966-03-11,-0.2725933917241732
1966-03-12,0.052469638436838384
1966-03-13,0.3737708541428485
1966-03-14,0.6525653251550628
1966-03-15,0.8590541269179562
1966-03-16,0.9817054251459495
1966-03-17,1.0307339242267333
1966-03-18,1.0314654008157116
1966-03-19,1.0112733755331862
1966-03-20,0.9893897451385643
1966-03-21,0.9744990761861736
1966-03-22,0.966710763486873
1966-03-23,0.9585373884162955
1966-03-24,0.9346257937558735
1966-03-25,0.8733696017727135
1966-03-26,0.7526519773833009
1966-03-27,0.5581560223700648
1966-03-28,0.2892928986471312
1966-03-29,-0.041214092642416544
1966-03-30,-0.4118875464298137
1966-03-31,-0.7963675303775858
1966-04-01,-1.1658312663745807
1966-04-02,-1.4927219011686836
1966-04-03,-1.7554809965212936
1966-04-04,-1.9409923569396357
1966-04-05,-2.0437961083562284
1966-04-06,-2.0648719246327496
1966-04-07,-2.0110879134691486
1966-04-08,-1.8932720542203167
1966-04-09,-1.7222569044154044
1966-04-10,-1.5061161335071054
1966-04-11,-1.2509194885746524
1966-04-12,-0.9639031607250326
1966-04-13,-0.6567265164134399
1966-04-14,-0.3469486960958905
1966-04-15,-0.055226288195451806
1966-04-16,0.20187153295201743
1966-04-17,0.41845384944486275
1966-04-18,0.5994757001197086
1966-04-19,0.7549006406831256
1966-04-20,0.8931231646671034
1966-04-21,1.0177356995479752
1966-04-22,1.1277666277079885
1966-04-23,1.2199489723948818
1966-04-24,1.2911118836016913
1966-04-25,1.338472645496447
1966-04-26,1.3567118872616792
1966-04-27,1.3348538096917324
1966-04-28,1.2579725837074673
1966-04-29,1.114889657870899
1966-04-30,0.9070390229860034
1966-05-01,0.652944763807861
1966-05-02,0.38558871505240194
1966-05-03,0.14333714107368178
1966-05-04,-0.04148364433654089
1966-05-05,-0.15046185276622753
1966-05-06,-0.18113230285989854
1966-05-07,-0.1453492114023115
1966-05-08,-0.06680771249569556
1966-05-09,0.021921183184887325
1966-05-10,0.08451631296072457
1966-05-11,0.09060146932550583
1966-05-12,0.028482722563302698
1966-05-13,-0.08693553561989364
1966-05-14,-0.21922649414115025
1966-05-15,-0.32684223946298596
1966-05-16,-0.3801589392234303
1966-05-17,-0.3700363167754597
1966-05-18,-0.3071657911747315
1966-05-19,-0.21584872549818795
1966-05-20,-0.12517946653302425
1966-05-21,-0.05924697448825475
1966-05-22,-0.02889697050176797
1966-05-23,-0.028515049577247653
1966-05-24,-0.040305518199748466
1966-05-25,-0.044263500965764924
1966-05-26,-0.02809423343033371
1966-05-27,0.007663845845410584
1966-05-28,0.04896487990017548
1966-05-29,0.07111347801189591
1966-05-30,0.0472485241692992
1966-05-31,-0.03752307618523837
1966-06-01,-0.17431908466889667
1966-06-02,-0.3311150802031595
1966-06-03,-0.4671273513102071
1966-06-04,-0.5505574047744672
1966-06-05,-0.5680411834602507
1966-06-06,-0.5237413367245519
1966-06-07,-0.4346363959974664
1966-06-08,-0.32610008623012204
1966-06-09,-0.2258775243403977
1966-06-10,-0.15599675984799832
1966-06-11,-0.12793492488756059
1966-06-12,-0.14455807036244206
1966-06-13,-0.20504183450491503
1966-06-14,-0.3062483689595015
1966-06-15,-0.4393775250168076
1966-06-16,-0.5865519128876429
1966-06-17,-0.7222602966447924
1966-06-18,-0.819525722658533
1966-06-19,-0.8571878852761238
1966-06-20,-0.8254466842493555
1966-06-21,-0.7290308251002849
1966-06-22,-0.587238182977909
1966-06-23,-0.43007178943685553
1966-06-24,-0.2910526161289673
1966-06-25,-0.1989522841975565
1966-06-26,-0.17053934961707476
1966-06-27,-0.20614387002964885
1966-06-28,-0.28982662866629677
1966-06-29,-0.39534480654643805
1966-06-30,-0.4958307136153248
1966-07-01,-0.5720246757829613
1966-07-02,-0.6146689226770419
1966-07-03,-0.622065322594118
1966-07-04,-0.5974685753191006
1966-07-05,-0.5485473685981624
1966-07-06,-0.4862027306770441
1966-07-07,-0.4209214853278711
1966-07-08,-0.3587630803954991
1966-07-09,-0.29919777417101895
1966-07-10,-0.23468532995538433
1966-07-11,-0.15322687048615055
1966-07-12,-0.045479599229037965
1966-07-13,0.08665852909802049
1966-07-14,0.22674226233285047
1966-07-15,0.3483819532189441
1966-07-16,0.42494509399004393
1966-07-17,0.44034425150782325
1966-07-18,0.3974288710351598
1966-07-19,0.31966657120743147
1966-07-20,0.24374449850306704
1966-07-21,0.20532924899600066
1966-07-22,0.22399592827388248
1966-07-23,0.2943614697832093
1966-07-24,0.388970993935014
1966-07-25,0.4718355978177623
1966-07-26,0.5140028577552692
1966-07-27,0.5022032071736346
1966-07-28,0.4389571280920978
1966-07-29,0.3375448910152533
1966-07-30,0.21523825129913854
1966-07-31,0.08770058264565579
1966-08-01,-0.032572642107699945
1966-08-02,-0.1349890290498948
1966-08-03,-0.21138000104085297
1966-08-04,-0.259373770290765
1966-08-05,-0.2837991188620367
1966-08-06,-0.2932931868145927
1966-08-07,-0.295370540218355
1966-08-08,-0.2944203837883291
1966-08-09,-0.2929104555098905
1966-08-10,-0.293088749734167
1966-08-11,-0.2964134973511663
1966-08-12,-0.30115865018033
1966-08-13,-0.3018937356113022
1966-08-14,-0.2930796842140323
1966-08-15,-0.27300113786063895
1966-08-16,-0.24328530781301516
1966-08-17,-0.2052191348072181
1966-08-18,-0.15797345273748656
1966-08-19,-0.09993886813207092
1966-08-20,-0.030376451006849436
1966-08-21,0.05031574564508211
1966-08-22,0.1401715850725975
1966-08-23,0.23400312166719417
1966-08-24,0.3224080797403896
1966-08-25,0.39416051927481555
1966-08-26,0.4409719239223434
1966-08-27,0.46055897548823305
1966-08-28,0.4555489302262803
1966-08-29,0.4307019707940756
1966-08-30,0.3926655983470586
1966-08-31,0.3527002761194886
1966-09-01,0.32759549280536765
1966-09-02,0.33495978973074886
1966-09-03,0.38485786605860095
1966-09-04,0.47372968459850506
1966-09-05,0.5846166110735819
1966-09-06,0.69319343738994
1966-09-07,0.7755834168171699
1966-09-08,0.8144691519944889
1966-09-09,0.8022371944339832
1966-09-10,0.7408302968130924
1966-09-11,0.638145498320742
1966-09-12,0.5038692260891235
1966-09-13,0.34922505764374595
1966-09-14,0.19012868621449808
1966-09-15,0.04648633899669437
1966-09-16,-0.06593836736824044
1966-09-17,-0.14339074898981635
1966-09-18,-0.1915934196491212
1966-09-19,-0.21509312604964892
1966-09-20,-0.21050047725262588
1966-09-21,-0.16993533909338418
1966-09-22,-0.08888236207182618
1966-09-23,0.0294046574825072
1966-09-24,0.173956298053985
1966-09-25,0.3272410025291683
1966-09-26,0.466850403814959
1966-09-27,0.5695761128947745
1966-09-28,0.6178920254259505
1966-09-29,0.605785152919968
1966-09-30,0.5411390084381174
1966-10-01,0.4440421157765774
1966-10-02,0.3424565752465792
1966-10-03,0.26619806634424426
1966-10-04,0.23872949318758727
1966-10-05,0.2675465613721428
1966-10-06,0.33861995281903823
1966-10-07,0.4204199172915807
1966-10-08,0.4763771175251976
1966-10-09,0.47865841545582866
1966-10-10,0.417051392433364
1966-10-11,0.3002632034014218
1966-10-12,0.1500912081361796
1966-10-13,-0.008194962102446607
1966-10-14,-0.15355413267792872
1966-10-15,-0.2710538636921598
1966-10-16,-0.3492624592947298
1966-10-17,-0.3786476698735263
1966-10-18,-0.3538769877091884
1966-10-19,-0.2767793911816479
1966-10-20,-0.15540297025594257
1966-10-21,-0.0005108001667782497
1966-10-22,0.17553227917032194
1966-10-23,0.35609653138592706
1966-10-24,0.5184283029754282
1966-10-25,0.6375952684293514
1966-10-26,0.6957382004309415
1966-10-27,0.6897423504289616
1966-10-28,0.6309098086359124
1966-10-29,0.5374475662723315
1966-10-30,0.4268195957857116
1966-10-31,0.31277037931896406
1966-11-01,0.2057128985794304
1966-11-02,0.112691401901413
1966-11-03,0.03594514626050803
1966-11-04,-0.027809579314179586
1966-11-05,-0.08492803828384704
1966-11-06,-0.1403590486789224
1966-11-07,-0.19495538629172626
1966-11-08,-0.24627468601155927
1966-11-09,-0.2906175043109688
1966-11-10,-0.32432255612055305
1966-11-11,-0.34392676762955765
1966-11-12,-0.3449797795070561
1966-11-13,-0.3197209774795512
1966-11-14,-0.2558853426098507
1966-11-15,-0.1389506915644111
1966-11-16,0.04174072199979828
1966-11-17,0.28468146936838246
1966-11-18,0.5688192331021422
1966-11-19,0.852271374483996
1966-11-20,1.0817718051693122
1966-11-21,1.210794903506983
1966-11-22,1.2154027424854996
1966-11-23,1.098223102263841
1966-11-24,0.8820977752841603
1966-11-25,0.6015119096834927
1966-11-26,0.2951006500320796
1966-11-27,-0.0021591713131232926
1966-11-28,-0.26632789835646553
1966-11-29,-0.48696650709836886
1966-11-30,-0.6621038148469794
1966-12-01,-0.7896409065482849
1966-12-02,-0.8636650181891877
1966-12-03,-0.8787431674989326
1966-12-04,-0.8356477897020653
1966-12-05,-0.7412367691102704
1966-12-06,-0.6046795512589105
1966-12-07,-0.43695746858572404
1966-12-08,-0.2544304105331786
1966-12-09,-0.07999131813562022
1966-12-10,0.06228665851627879
1966-12-11,0.15590699496866411
1966-12-12,0.1978572508901741
1966-12-13,0.19811962804009026
1966-12-14,0.17295449335676782
1966-12-15,0.13576533069000457
1966-12-16,0.09154763119388487
1966-12-17,0.03919379086490568
1966-12-18,-0.020644341103906977
1966-12-19,-0.07912987502326399
1966-12-20,-0.11936664319083778
1966-12-21,-0.12216162613654921
1966-12-22,-0.07375922188435408
1966-12-23,0.027434500392061453
1966-12-24,0.16772930059672425
1966-12-25,0.32138275517030984
1966-12-26,0.4596788461264977
1966-12-27,0.5616659610641281
1966-12-28,0.621383720653886
1966-12-29,0.6481214066220168
1966-12-30,0.6598752644249237
1966-12-31,0.6748971169298098
1967-01-01,0.7062313583940829
1967-01-02,0.7598423814726143
1967-01-03,0.834111926920398
1967-01-04,0.9202440801747016
1967-01-05,1.00483628004574
1967-01-06,1.0746364233760415
1967-01-07,1.1208498425640714
1967-01-08,1.141030871066613
1967-01-09,1.1387633272948934
1967-01-10,1.1218731316266064
1967-01-11,1.0989688805850346
1967-01-12,1.0743736929209668
1967-01-13,1.0428246866577338
1967-01-14,0.9882171209065238
1967-01-15,0.8908630590503774
1967-01-16,0.7417565964613839
1967-01-17,0.5545400542925818
1967-01-18,0.36557779460803674
1967-01-19,0.220250927798486
1967-01-20,0.1535475110987175
1967-01-21,0.17632694788229406
1967-01-22,0.2728195694662816
1967-01-23,0.40659739299279835
1967-01-24,0.5307243301038661
1967-01-25,0.6005423709260671
1967-01-26,0.5871200885000852
1967-01-27,0.4855400927144048
1967-01-28,0.3138563576736151
1967-01-29,0.10522570078163293
1967-01-30,-0.10128751483423554
1967-01-31,-0.26923630485711647
1967-02-01,-0.37310600535404215
1967-02-02,-0.4055923769696351
1967-02-03,-0.3807008845840272
1967-02-04,-0.3301664069804603
1967-02-05,-0.293654052132193
1967-02-06,-0.30648143019300655
1967-02-07,-0.3890897079698646
1967-02-08,-0.5407827841593229
1967-02-09,-0.7382050423694538
1967-02-10,-0.9393066507769985
1967-02-11,-1.0940022927266533
1967-02-12,-1.160413301525634
1967-02-13,-1.1203795309179243
1967-02-14,-0.98582099823268
1967-02-15,-0.7916166194901555
1967-02-16,-0.578961774525234
1967-02-17,-0.37890413357785657
1967-02-18,-0.2051017124528599
1967-02-19,-0.057452296425057586
1967-02-20,0.0696163034532474
1967-02-21,0.18202747066179092
1967-02-22,0.28595841297217206
1967-02-23,0.3887451605818962
1967-02-24,0.4967857039841473
1967-02-25,0.6116052156235458
1967-02-26,0.7279940529835086
1967-02-27,0.835490681215616
1967-02-28,0.9208745289182094
1967-03-01,0.9705636173204961
1967-03-02,0.9738879539147539
1967-03-03,0.9269271245121962
1967-03-04,0.8344675564059527
1967-03-05,0.7095104739943374
1967-03-06,0.5715986552909913
1967-03-07,0.4438770625483198
1967-03-08,0.34764278611772764
1967-03-09,0.295738791410613
1967-03-10,0.28759976650526864
1967-03-11,0.3077463242505137
1967-03-12,0.328575820289266
1967-03-13,0.31769811587536034
1967-03-14,0.24771555231928988
1967-03-15,0.10515617793868909
1967-03-16,-0.10439465164452877
1967-03-17,-0.35640028809047375
1967-03-18,-0.6123089768701473
1967-03-19,-0.8281146051514897
1967-03-20,-0.9660303336700677
1967-03-21,-1.0061562223659613
1967-03-22,-0.9515884721664221
1967-03-23,-0.8228757645415673
1967-03-24,-0.6453725039706532
1967-03-25,-0.43697363581645954
1967-03-26,-0.20273178734269515
1967-03-27,0.06078124421956768
1967-03-28,0.35393866870654145
1967-03-29,0.6631395087438835
1967-03-30,0.9573992602510136
1967-03-31,1.1942601163038895
1967-04-01,1.3326929016492886
1967-04-02,1.3483631926736035
1967-04-03,1.2438087650979979
1967-04-04,1.0473244548019434
1967-04-05,0.8018867266882792
1967-04-06,0.5521717359334494
1967-04-07,0.3345716778008033
1967-04-08,0.1686117806643878
1967-04-09,0.049778926586274655
1967-04-10,-0.0492584116284252
1967-04-11,-0.16480542131693646
1967-04-12,-0.3229567201447686
1967-04-13,-0.5277229283841434
1967-04-14,-0.7618302742287693
1967-04-15,-0.9959673404775371
1967-04-16,-1.1991297643761065
1967-04-17,-1.3460170757964518
1967-04-18,-1.4207331755819397
1967-04-19,-1.4171248796102804
1967-04-20,-1.336340195523302
1967-04-21,-1.184055735425654
1967-04-22,-0.970563664730054
1967-04-23,-0.7140582912731736
1967-04-24,-0.4423402590310588
1967-04-25,-0.18778680046599872
1967-04-26,0.02314925372872388
1967-04-27,0.17787253077021403
1967-04-28,0.27740772596058927
