,0
1969-07-12,-0.5521352901451398
1969-07-13,-0.5097380742672144
1969-07-14,-0.41771935663202686
1969-07-15,-0.28168775736722856
1969-07-16,-0.11374821789343019
1969-07-17,0.07255543951684101
1969-07-18,0.2651864561888728
1969-07-19,0.45251063803517183
1969-07-20,0.6193344421348052
1969-07-21,0.7465748622625921
1969-07-22,0.8193344854038752
1969-07-23,0.8398207779783086
1969-07-24,0.8321038307544635
1969-07-25,0.8314279599191213
1969-07-26,0.8644325800927701
1969-07-27,0.9356818962216549
1969-07-28,1.0283807515504273
1969-07-29,1.1150436509188928
1969-07-30,1.1677572975389316
1969-07-31,1.1647489069151649
1969-08-01,1.0954866201389193
1969-08-02,0.965258960786181
1969-08-03,0.7942434052724309
1969-08-04,0.6087105513808699
1969-08-05,0.4281733504992907
1969-08-06,0.2573093999780982
1969-08-07,0.08775763716624874
1969-08-08,-0.09098913320144085
1969-08-09,-0.2794621305415084
1969-08-10,-0.4632458189733074
1969-08-11,-0.6193441553739912
1969-08-12,-0.729110668858987
1969-08-13,-0.7895441742089068
1969-08-14,-0.8156749876904776
1969-08-15,-0.8334423640126344
1969-08-16,-0.8674571738313682
1969-08-17,-0.9311111799273568
1969-08-18,-1.0224128553923961
1969-08-19,-1.1253516187994075
1969-08-20,-1.2144716233950714
1969-08-21,-1.2625185350443988
1969-08-22,-1.2500498654549195
1969-08-23,-1.1745774198535055
1969-08-24,-1.0537573942596932
1969-08-25,-0.9193236909055816
1969-08-26,-0.8032514772770882
1969-08-27,-0.7247815747841216
1969-08-28,-0.6862311989363402
1969-08-29,-0.6790128728327884
1969-08-30,-0.6917172455545768
1969-08-31,-0.7119547618376876
1969-09-01,-0.7206665428228085
1969-09-02,-0.6878397086673687
1969-09-03,-0.5790662226528769
1969-09-04,-0.3742780253413638
1969-09-05,-0.08655438455806223
1969-09-06,0.23443998897244195
1969-09-07,0.5213822982364018
1969-09-08,0.7206758264393998
1969-09-09,0.8179755939342502
1969-09-10,0.8423317870443061
1969-09-11,0.8467869453355179
1969-09-12,0.876335491502037
1969-09-13,0.9431340851502393
1969-09-14,1.0227031166657714
1969-09-15,1.0705545944179569
1969-09-16,1.0461772672301497
1969-09-17,0.9323060449645841
1969-09-18,0.7433649938406057
1969-09-19,0.5227307561012287
1969-09-20,0.32866596441885176
1969-09-21,0.21267570179817802
1969-09-22,0.19910779009455576
1969-09-23,0.2775953073408109
1969-09-24,0.41185957765651837
1969-09-25,0.558616925538751
1969-09-26,0.6845334251566895
1969-09-27,0.7737985573178966
1969-09-28,0.8251078999184981
1969-09-29,0.8427841437788088
1969-09-30,0.8276298409095793
1969-10-01,0.7735369279166131
1969-10-02,0.6714891457725287
1969-10-03,0.5175571652535139
1969-10-04,0.31738290300012406
1969-10-05,0.08442028922371633
1969-10-06,-0.16551920584553276
1969-10-07,-0.4184787469924926
1969-10-08,-0.663937116583399
1969-10-09,-0.8936955186909298
1969-10-10,-1.1000482223422394
1969-10-11,-1.2746779898504936
1969-10-12,-1.4095596898266876
1969-10-13,-1.498484147828386
1969-10-14,-1.5384248223784263
1969-10-15,-1.529932141322034
1969-10-16,-1.4769138892544629
1969-10-17,-1.3852870101518733
1969-10-18,-1.2622282408852574
1969-10-19,-1.1172272888326378
1969-10-20,-0.9642134470975081
1969-10-21,-0.8203569707744061
1969-10-22,-0.700263986522511
1969-10-23,-0.6087171590720789
1969-10-24,-0.5381058122821897
1969-10-25,-0.4720739596077822
1969-10-26,-0.3928552937241194
1969-10-27,-0.2875957418426617
1969-10-28,-0.1522880858435185
1969-10-29,0.006587967075770154
1969-10-30,0.17164944846739144
1969-10-31,0.31690073591722784
1969-11-01,0.4139588863512379
1969-11-02,0.442168775969372
1969-11-03,0.39778243297092375
1969-11-04,0.29627448818668173
1969-11-05,0.16375969891164188
1969-11-06,0.02242752396410618
1969-11-07,-0.11888851678529123
1969-11-08,-0.26042598047936777
1969-11-09,-0.39878287284266656
1969-11-10,-0.5181429037360094
1969-11-11,-0.5936913847179902
1969-11-12,-0.6037877513553547
1969-11-13,-0.5420886736345394
1969-11-14,-0.4207795350416107
1969-11-15,-0.26258772500338695
1969-11-16,-0.08637604245641549
1969-11-17,0.10160935217201784
1969-11-18,0.3029427175900621
1969-11-19,0.5125223674833715
1969-11-20,0.7083867926568562
1969-11-21,0.8553685469038431
1969-11-22,0.9213022690206537
1969-11-23,0.8942552636967216
1969-11-24,0.7896707115281116
1969-11-25,0.6426574827936051
1969-11-26,0.4910539448553808
1969-11-27,0.35975649479093075
1969-11-28,0.2558076186322015
1969-11-29,0.1741369552090679
1969-11-30,0.10719032492682183
1969-12-01,0.05085478913092391
1969-12-02,0.005263903186515165
1969-12-03,-0.027721365505032472
1969-12-04,-0.04681854585426007
1969-12-05,-0.052285807092685155
1969-12-06,-0.045405581309283835
1969-12-07,-0.02810889490814311
1969-12-08,-0.003151006550538807
1969-12-09,0.024451539516769455
1969-12-10,0.04601154910507707
1969-12-11,0.04949693654092242
1969-12-12,0.02419348028601613
1969-12-13,-0.031622396444299386
1969-12-14,-0.10460326646716765
1969-12-15,-0.16783159463689096
1969-12-16,-0.18995039923354223
1969-12-17,-0.1474947651750999
1969-12-18,-0.0340535599886365
1969-12-19,0.1367779773804631
1969-12-20,0.33552746155055546
1969-12-21,0.5255778270892619
1969-12-22,0.6741714921295093
1969-12-23,0.7625751942264266
1969-12-24,0.7925418144506934
1969-12-25,0.7851650008390861
1969-12-26,0.7725747119607148
1969-12-27,0.7866422457825717
1969-12-28,0.8500040186214964
1969-12-29,0.9700567726292968
1969-12-30,1.1360230789850447
1969-12-31,1.3200764975683883
1970-01-01,1.484553827250112
1970-01-02,1.5931527474453302
1970-01-03,1.6220763334690835
1970-01-04,1.56627103024205
1970-01-05,1.439158282382772
1970-01-06,1.2657753813878512
1970-01-07,1.0723076881381848
1970-01-08,0.8766257163568529
1970-01-09,0.6858580837392639
1970-01-10,0.5009220912694022
1970-01-11,0.3220466450671489
1970-01-12,0.14878395942997125
1970-01-13,-0.02309201931550657
1970-01-14,-0.20079712413207135
1970-01-15,-0.38642279677851565
1970-01-16,-0.5688328071608103
1970-01-17,-0.725167028852449
1970-01-18,-0.8343327383291165
1970-01-19,-0.8926774086313569
1970-01-20,-0.9196321613373886
1970-01-21,-0.9476528937874712
1970-01-22,-1.0033629363016408
1970-01-23,-1.0918085881069455
1970-01-24,-1.192953747138788
1970-01-25,-1.2703183823887116
1970-01-26,-1.2868711793757457
1970-01-27,-1.2207693761668017
1970-01-28,-1.074913364508843
1970-01-29,-0.8758898177963228
1970-01-30,-0.6641014454176659
1970-01-31,-0.48058929322488053
1970-02-01,-0.3565979044818033
1970-02-02,-0.3070620474798451
1970-02-03,-0.3280076557424743
1970-02-04,-0.39750471192881215
1970-02-05,-0.4808223587027689
1970-02-06,-0.5385841515279992
1970-02-07,-0.5369609366749046
1970-02-08,-0.4568075430448876
1970-02-09,-0.29803090560064827
1970-02-10,-0.07592001802468863
1970-02-11,0.1874671115077185
1970-02-12,0.47031749028509784
1970-02-13,0.7510899331494009
1970-02-14,1.0040449742465865
1970-02-15,1.1970270009818027
1970-02-16,1.2976467004995558
1970-02-17,1.2856462594066531
1970-02-18,1.163609673188452
1970-02-19,0.9580401946353556
1970-02-20,0.7105521299536869
1970-02-21,0.46411347162583616
1970-02-22,0.2513205488407126
1970-02-23,0.08778702009082746
1970-02-24,-0.02789903149125919
1970-02-25,-0.10766020809598247
1970-02-26,-0.1627424107250604
1970-02-27,-0.1960525611404571
1970-02-28,-0.20430263682058053
1970-03-01,-0.18737974231505872
1970-03-02,-0.15502050213994772
1970-03-03,-0.12605768488284624
1970-03-04,-0.12143136997786554
1970-03-05,-0.1555970818372185
1970-03-06,-0.2301908635170412
1970-03-07,-0.3339514372525217
1970-03-08,-0.4486718000084818
1970-03-09,-0.557371004085653
1970-03-10,-0.6487197863548261
1970-03-11,-0.7166488803229077
1970-03-12,-0.757708811282134
1970-03-13,-0.7696047887487654
1970-03-14,-0.7507766340455795
1970-03-15,-0.7012088157121682
1970-03-16,-0.6236721830524965
1970-03-17,-0.5240281846839004
1970-03-18,-0.40859160319388177
1970-03-19,-0.2812754688859673
1970-03-20,-0.14455106318133415
1970-03-21,-0.005062580116649298
1970-03-22,0.12256792776563674
1970-03-23,0.21923840220102248
1970-03-24,0.27151053695855626
1970-03-25,0.28079925032990266
1970-03-26,0.26579538112560486
1970-03-27,0.2567440396179914
1970-03-28,0.28513713501694776
1970-03-29,0.37206454031058706
1970-03-30,0.519348108547156
1970-03-31,0.7070810508837603
1970-04-01,0.9001664558718323
1970-04-02,1.060445273984557
1970-04-03,1.1585047273300535
1970-04-04,1.1798687719906509
1970-04-05,1.1252593978920928
1970-04-06,1.0068247688585794
1970-04-07,0.8436807793292829
1970-04-08,0.6570219558016002
1970-04-09,0.46440103771556146
1970-04-10,0.27351503100121766
1970-04-11,0.0794144489327338
1970-04-12,-0.13192533213144164
1970-04-13,-0.3733148154355632
1970-04-14,-0.6444647783164617
1970-04-15,-0.9246419933931174
1970-04-16,-1.1748211378806397
1970-04-17,-1.3485729214569113
1970-04-18,-1.4073011022859567
1970-04-19,-1.3330696436442202
1970-04-20,-1.1349902044824036
1970-04-21,-0.8467586365558499
1970-04-22,-0.5166727356120342
1970-04-23,-0.19422294513937793
1970-04-24,0.08003138101421187
1970-04-25,0.27874304548854717
1970-04-26,0.38786365066933054
1970-04-27,0.40674117437833984
1970-04-28,0.3486560404909383
1970-04-29,0.23965453913028623
1970-04-30,0.11247496447502538
1970-05-01,-0.0028670836651085996
1970-05-02,-0.08729954785491927
1970-05-03,-0.13501550173419358
1970-05-04,-0.15046470483347635
1970-05-05,-0.14211090989945913
1970-05-06,-0.11591169538125752
1970-05-07,-0.07119843255245532
1970-05-08,-0.002486109573346891
1970-05-09,0.09408095330750242
1970-05-10,0.2143986638544097
1970-05-11,0.3451925482926843
1970-05-12,0.4672185486828605
1970-05-13,0.560250116641361
1970-05-14,0.607333188878774
1970-05-15,0.5981293109178776
1970-05-16,0.5300469923573492
1970-05-17,0.40681479388298636
1970-05-18,0.23498196729001397
1970-05-19,0.021784876411772944
1970-05-20,-0.22391279339266218
1970-05-21,-0.4886352106454419
1970-05-22,-0.7538081120624962
1970-05-23,-0.9997429540085987
1970-05-24,-1.2122820827791103
1970-05-25,-1.3859863833629766
1970-05-26,-1.520740199453121
1970-05-27,-1.613715061526328
1970-05-28,-1.6531540640614475
1970-05-29,-1.618081250512195
1970-05-30,-1.4856671750377068
1970-05-31,-1.2437084627888861
1970-06-01,-0.9029975866031347
1970-06-02,-0.5016002054050626
1970-06-03,-0.09678371010042634
1970-06-04,0.2535925557484644
1970-06-05,0.5102762941475115
1970-06-06,0.661818717011369
1970-06-07,0.7190141316301986
1970-06-08,0.7008787623089032
1970-06-09,0.6225274167776176
1970-06-10,0.49276166377781344
1970-06-11,0.3202241368712835
1970-06-12,0.1220984109346585
1970-06-13,-0.0720031853059977
1970-06-14,-0.22448674216232328
1970-06-15,-0.30254577680720207
1970-06-16,-0.2922602938700942
1970-06-17,-0.20488346158216164
1970-06-18,-0.07077382802507415
1970-06-19,0.07288418322447701
1970-06-20,0.19210985900194438
1970-06-21,0.2600932284502247
1970-06-22,0.25884005810734767
1970-06-23,0.1819062194156732
1970-06-24,0.037962657213010884
1970-06-25,-0.14915212236108644
1970-06-26,-0.3448295788504828
1970-06-27,-0.5104999219422048
1970-06-28,-0.6104281237452203
1970-06-29,-0.6196583850351318
1970-06-30,-0.5316233495848866
1970-07-01,-0.3608754687285059
1970-07-02,-0.137327435460464
1970-07-03,0.1038383266047087
1970-07-04,0.3304597988888235
1970-07-05,0.516331322650063
1970-07-06,0.6410681121916542
1970-07-07,0.6903659699628446
1970-07-08,0.6592948642584898
1970-07-09,0.5561899875317539
1970-07-10,0.40321380883183267
1970-07-11,0.2309196827950279
1970-07-12,0.06952124362407554
1970-07-13,-0.059223032474609485
1970-07-14,-0.145694539615289
1970-07-15,-0.19117473723621026
1970-07-16,-0.20301678543804774
1970-07-17,-0.19007655758952474
1970-07-18,-0.1597618473332516
1970-07-19,-0.11646275316248465
1970-07-20,-0.060473974305543424
1970-07-21,0.010529974079319535
1970-07-22,0.09661544262545632
1970-07-23,0.18936245027862403
1970-07-24,0.2706826033697184
1970-07-25,0.3190709476042303
1970-07-26,0.3188296869817171
1970-07-27,0.2642124571104052
1970-07-28,0.1574500609865459
1970-07-29,0.005136935767570738
1970-07-30,-0.18252120816926293
1970-07-31,-0.39077074077055074
1970-08-01,-0.5990868284035921
1970-08-02,-0.780737985945697
1970-08-03,-0.9045268761344649
1970-08-04,-0.9420742229519954
1970-08-05,-0.8792338963486668
1970-08-06,-0.7259718127468169
1970-08-07,-0.5173952719435664
1970-08-08,-0.3037375400342901
1970-08-09,-0.13270861585331523
1970-08-10,-0.03370191079057852
1970-08-11,-0.01145780104601541
1970-08-12,-0.05075027713758523
1970-08-13,-0.1264634040297305
1970-08-14,-0.21360916187413997
1970-08-15,-0.293592786758105
1970-08-16,-0.356371479701983
1970-08-17,-0.39793073417016855
1970-08-18,-0.4139429462688095
1970-08-19,-0.3929182183310275
1970-08-20,-0.3168700839486693
1970-08-21,-0.17232894048193698
1970-08-22,0.035920655887520345
1970-08-23,0.2813105822404036
1970-08-24,0.5247399488454548
1970-08-25,0.7286595411944734
1970-08-26,0.866463736334325
1970-08-27,0.9256745589629642
1970-08-28,0.9064154850069621
1970-08-29,0.817029290085238
1970-08-30,0.6685194621453069
1970-08-31,0.47167121955542946
1970-09-01,0.23702955291616634
1970-09-02,-0.024248761474048836
1970-09-03,-0.2998816158151425
1970-09-04,-0.5741590758647187
1970-09-05,-0.8249766626159079
1970-09-06,-1.0240256022761207
1970-09-07,-1.1437676906065344
1970-09-08,-1.168258584416497
1970-09-09,-1.1013484901316033
1970-09-10,-0.9662172540884826
1970-09-11,-0.7971745977621127
1970-09-12,-0.628607340823069
1970-09-13,-0.4865291673747606
1970-09-14,-0.38372798799024965
1970-09-15,-0.3186264744176245
1970-09-16,-0.27749876587850486
1970-09-17,-0.24032151955099978
1970-09-18,-0.1879098562204659
1970-09-19,-0.10807920947345954
1970-09-20,0.0011982690074109764
1970-09-21,0.13126655576656593
1970-09-22,0.265299423865073
1970-09-23,0.3830815019112705
1970-09-24,0.4668165651775865
1970-09-25,0.5051457463166636
1970-09-26,0.4944349164626989
1970-09-27,0.4366838391613208
1970-09-28,0.3359705748623515
1970-09-29,0.19602015577182336
1970-09-30,0.021292020717420285
1970-10-01,-0.1803385316628054
1970-10-02,-0.39554643151862584
1970-10-03,-0.6053817169921581
1970-10-04,-0.7856618131097255
1970-10-05,-0.9090198655276674
1970-10-06,-0.9501594436977593
1970-10-07,-0.8935830012104523
1970-10-08,-0.7377993873791862
1970-10-09,-0.4934308917782637
1970-10-10,-0.17902916718785272
1970-10-11,0.1786677586935847
1970-10-12,0.5407950181989468
1970-10-13,0.8564044470204586
1970-10-14,1.0755075198308002
1970-10-15,1.1732694340830656
1970-10-16,1.1702376222945021
1970-10-17,1.1275389551143595
1970-10-18,1.1129035833811824
1970-10-19,1.1603212982031947
1970-10-20,1.254415965292359
1970-10-21,1.3454862012654867
1970-10-22,1.3786245066622338
1970-10-23,1.3192310845005837
1970-10-24,1.167055820459863
1970-10-25,0.9548523317069362
1970-10-26,0.7336489226466558
1970-10-27,0.5522791237583891
1970-10-28,0.4417253070480782
1970-10-29,0.4088943270177945
1970-10-30,0.43898358786372715
1970-10-31,0.5025873111004723
1970-11-01,0.5658201948364745
1970-11-02,0.6007108664599444
1970-11-03,0.592697636821248
1970-11-04,0.5422976443301349
1970-11-05,0.4624443247649722
1970-11-06,0.3734358407691402
1970-11-07,0.29667568788934484
1970-11-08,0.24704496991265945
1970-11-09,0.22726487546559515
1970-11-10,0.2270230272762842
1970-11-11,0.22661797807363504
1970-11-12,0.20203378783152026
1970-11-13,0.1319241559597505
1970-11-14,0.0067991968822099375
1970-11-15,-0.16265607294780776
1970-11-16,-0.3460693351944236
1970-11-17,-0.5064699196483681
1970-11-18,-0.6202322768873662
1970-11-19,-0.6888585108125774
1970-11-20,-0.7331129028058131
1970-11-21,-0.7746485384032386
1970-11-22,-0.8223888903654104
1970-11-23,-0.8739065730744354
1970-11-24,-0.9256560766646919
1970-11-25,-0.9771269698799154
1970-11-26,-1.025032282003257
1970-11-27,-1.0558015017117874
1970-11-28,-1.046530205040308
1970-11-29,-0.9749816443935211
1970-11-30,-0.8323086359687932
1970-12-01,-0.6295558958072698
1970-12-02,-0.39439035898463953
1970-12-03,-0.16037643014818354
1970-12-04,0.04438163757085341
1970-12-05,0.20471392083667395
1970-12-06,0.31930816938020146
1970-12-07,0.39593547112815203
1970-12-08,0.4444069394017881
1970-12-09,0.473543200916433
1970-12-10,0.4937667938791207
1970-12-11,0.5206954171420273
1970-12-12,0.5716881693969315
1970-12-13,0.6550711635754969
1970-12-14,0.7601830751609046
1970-12-15,0.8581502976266605
1970-12-16,0.9143458813522327
1970-12-17,0.9063986246084763
1970-12-18,0.8375227577122126
1970-12-19,0.7373589991581844
1970-12-20,0.6480303938245047
1970-12-21,0.6033085853935639
1970-12-22,0.6129943356280161
1970-12-23,0.6623019635850068
1970-12-24,0.7257972149264128
1970-12-25,0.7866534668609072
1970-12-26,0.8474641355316018
1970-12-27,0.9260009421047662
1970-12-28,1.0398527017570764
1970-12-29,1.1919068480692658
1970-12-30,1.3653368100969059
1970-12-31,1.5295598388281262
1971-01-01,1.6510680675195006
1971-01-02,1.7029974144270348
1971-01-03,1.6697720392822952
1971-01-04,1.5481942506934225
1971-01-05,1.3475100337628867
1971-01-06,1.09057657276963
1971-01-07,0.8135431149866859
1971-01-08,0.5605234825967157
1971-01-09,0.37158462746344434
1971-01-10,0.2685589367697456
1971-01-11,0.2454286096783313
1971-01-12,0.26925660291674897
1971-01-13,0.29136517333700457
1971-01-14,0.2640109817883399
1971-01-15,0.15464466511439223
1971-01-16,-0.0466674910991348
1971-01-17,-0.3272655601969181
1971-01-18,-0.6561875999585172
1971-01-19,-0.9902539008181777
1971-01-20,-1.2803376270446714
1971-01-21,-1.479984138957678
1971-01-22,-1.5575350335303997
1971-01-23,-1.5086756263936028
1971-01-24,-1.3600565389559862
1971-01-25,-1.1581737329422654
1971-01-26,-0.947849087337389
1971-01-27,-0.7546309415931544
1971-01-28,-0.5813728291851096
1971-01-29,-0.41831001220165365
1971-01-30,-0.2567992681767592
1971-01-31,-0.09887303942430674
1971-02-01,0.041188248216350774
1971-02-02,0.14276404518530184
1971-02-03,0.19037700026297855
1971-02-04,0.18433050606635076
1971-02-05,0.14290187801556317
1971-02-06,0.0922348357901281
1971-02-07,0.05046262066367477
1971-02-08,0.016891958329474953
1971-02-09,-0.02567714582563642
1971-02-10,-0.09774882495292982
1971-02-11,-0.20774665283989846
1971-02-12,-0.34355915445533985
1971-02-13,-0.47367500002456464
1971-02-14,-0.5579514203440484
1971-02-15,-0.5650584608570415
1971-02-16,-0.49016672118203686
1971-02-17,-0.3624719796228034
1971-02-18,-0.23704801547293702
1971-02-19,-0.17247725278912845
1971-02-20,-0.20351017526630683
1971-02-21,-0.32226456914042934
1971-02-22,-0.48057671039070904
1971-02-23,-0.611492349250536
1971-02-24,-0.655723972267414
1971-02-25,-0.5794602318878517
1971-02-26,-0.3804135385084837
1971-02-27,-0.083851033974731
1971-02-28,0.2671029923060861
1971-03-01,0.6236126711903734
1971-03-02,0.9429660709809156
1971-03-03,1.1990880568166562
1971-03-04,1.388568019477849
1971-03-05,1.5294790472437096
1971-03-06,1.6517393432975525
1971-03-07,1.7825548649944036
1971-03-08,1.9324900428088236
1971-03-09,2.088844797412354
1971-03-10,2.2186753503844594
1971-03-11,2.280457147190466
1971-03-12,2.2407257636111395
1971-03-13,2.0914100420842887
1971-03-14,1.8585536389907535
1971-03-15,1.5944030587127207
1971-03-16,1.3544481182164887
1971-03-17,1.1734113524387835
1971-03-18,1.053650392919883
1971-03-19,0.9710235015534727
1971-03-20,0.8920932413262703
1971-03-21,0.7923478452469759
1971-03-22,0.665697912902358
1971-03-23,0.5229061606579063
1971-03-24,0.38274001738320756
1971-03-25,0.26329541306062426
1971-03-26,0.17682420332890392
1971-03-27,0.12754971746478594
1971-03-28,0.11012140838465216
1971-03-29,0.10986194737661287
1971-03-30,0.10589402188829931
1971-03-31,0.07724266653987609
1971-04-01,0.00971396861487063
1971-04-02,-0.09833299675796624
1971-04-03,-0.23499822128257808
1971-04-04,-0.37927344649013817
1971-04-05,-0.5077692716137926
1971-04-06,-0.59883036983643
1971-04-07,-0.6340613048754239
1971-04-08,-0.5993580250515815
1971-04-09,-0.4880836078375721
1971-04-10,-0.3057848422815738
1971-04-11,-0.07393243149477906
1971-04-12,0.17165852009580457
1971-04-13,0.3882437269676742
1971-04-14,0.537220822931943
1971-04-15,0.5944164923815894
1971-04-16,0.5562308748854401
1971-04-17,0.43904301912225174
1971-04-18,0.2738096774763788
1971-04-19,0.09849521571603072
1971-04-20,-0.05011537705190075
1971-04-21,-0.14557338146386167
1971-04-22,-0.17854782118921603
1971-04-23,-0.1572775318249507
1971-04-24,-0.10082565716218421
1971-04-25,-0.030691524314215887
1971-04-26,0.03443045322233092
1971-04-27,0.0796838434577472
1971-04-28,0.09449205434320326
1971-04-29,0.07496970881877318
1971-04-30,0.02893900782576858
1971-05-01,-0.020522515419991963
1971-05-02,-0.03803269126101627
1971-05-03,0.011851938570613882
1971-05-04,0.1481445002731936
1971-05-05,0.36109688923785854
1971-05-06,0.6115636101102605
1971-05-07,0.8431311174288719
1971-05-08,1.0027639090824456
1971-05-09,1.0598561740956107
1971-05-10,1.0151097065327261
1971-05-11,0.8968026858171617
1971-05-12,0.7494252663255255
1971-05-13,0.6191166021156205
1971-05-14,0.5395365114286178
1971-05-15,0.5213853377448633
1971-05-16,0.5498895964800243
1971-05-17,0.590560443473379
1971-05-18,0.6010654578656882
1971-05-19,0.5452923763506813
1971-05-20,0.4066013523302406
1971-05-21,0.19517238541887655
1971-05-22,-0.05493183808545203
1971-05-23,-0.3002161724741473
1971-05-24,-0.5062405012789859
1971-05-25,-0.6591687545788597
1971-05-26,-0.7635588090394334
1971-05-27,-0.8307328660850182
1971-05-28,-0.8663627082036846
1971-05-29,-0.8647926236318823
1971-05-30,-0.811873780928402
1971-05-31,-0.694145148380607
1971-06-01,-0.5079701993313961
1971-06-02,-0.26388317109286497
1971-06-03,0.015484686553017171
1971-06-04,0.30086014869333255
1971-06-05,0.5623311545702259
1971-06-06,0.7737650728460335
1971-06-07,0.9161155350638027
1971-06-08,0.979501780885115
1971-06-09,0.9642009848756024
1971-06-10,0.8792681812088242
1971-06-11,0.7395211903216149
1971-06-12,0.5625112348402701
1971-06-13,0.3675752349581078
1971-06-14,0.1751719885450811
1971-06-15,0.004220187208733711
1971-06-16,-0.13374378578160245
1971-06-17,-0.24025927735979657
1971-06-18,-0.3307207750224841
1971-06-19,-0.42669245256871935
1971-06-20,-0.5439412438641826
1971-06-21,-0.6838257844943358
1971-06-22,-0.8333550822068275
1971-06-23,-0.9716930835160145
1971-06-24,-1.0785396037469983
1971-06-25,-1.139880760896368
1971-06-26,-1.1501710586800606
1971-06-27,-1.1110445184621554
1971-06-28,-1.0287061715310637
1971-06-29,-0.9118984463548918
1971-06-30,-0.7722191712489814
1971-07-01,-0.6247280642528583
1971-07-02,-0.48654323272576505
1971-07-03,-0.3725562859089282
1971-07-04,-0.29122943802784346
1971-07-05,-0.24245213364892143
1971-07-06,-0.218225083000323
1971-07-07,-0.20499818701760786
1971-07-08,-0.18772431784673027
1971-07-09,-0.15454901249727337
1971-07-10,-0.10113982741737525
1971-07-11,-0.031480252803612094
1971-07-12,0.04596432242756794
1971-07-13,0.1230127325218315
1971-07-14,0.19071720253832253
1971-07-15,0.23566772253933826
1971-07-16,0.24353607892650608
1971-07-17,0.211534278370208
1971-07-18,0.15531218300541144
1971-07-19,0.09959439532042513
1971-07-20,0.060373684256043975
1971-07-21,0.03658752942881854
1971-07-22,0.016477236153784092
1971-07-23,-0.009786795750546307
1971-07-24,-0.042782015919948804
1971-07-25,-0.07522486533138496
1971-07-26,-0.09829314900644968
1971-07-27,-0.10584858462369322
1971-07-28,-0.09512649261242338
1971-07-29,-0.06630576737155108
1971-07-30,-0.023627524707855993
1971-07-31,0.023622048767778958
1971-08-01,0.06175419151659191
1971-08-02,0.07514765168396315
1971-08-03,0.04875944907407134
1971-08-04,-0.028697741698049825
1971-08-05,-0.16114729020233964
1971-08-06,-0.3428473764013284
1971-08-07,-0.5600897706787265
1971-08-08,-0.7948332596685193
1971-08-09,-1.0274622181628708
1971-08-10,-1.2379677354167844
1971-08-11,-1.4083165718307187
1971-08-12,-1.5259446398677312
1971-08-13,-1.5866825015449701
1971-08-14,-1.595492440620087
1971-08-15,-1.5658335955079261
1971-08-16,-1.5162243725635989
1971-08-17,-1.4636531579311458
1971-08-18,-1.4161534622928693
1971-08-19,-1.3693597807384352
1971-08-20,-1.3081869110745419
1971-08-21,-1.2128458022340767
1971-08-22,-1.066600272588542
1971-08-23,-0.8634265515121933
1971-08-24,-0.6126823499500764
1971-08-25,-0.33934129500648524
1971-08-26,-0.078810155266467
1971-08-27,0.1318173543703536
1971-08-28,0.2638326926728394
1971-08-29,0.30477279720221856
1971-08-30,0.2615257272563402
1971-08-31,0.1560994737473364
1971-09-01,0.015581134585220743
1971-09-02,-0.13875429576800374
1971-09-03,-0.29602475805663847
1971-09-04,-0.4520818511230603
1971-09-05,-0.6009726320764978
1971-09-06,-0.7289183995589668
1971-09-07,-0.8158968647163003
1971-09-08,-0.8456518867990606
1971-09-09,-0.8172205302603059
1971-09-10,-0.7495205928168975
1971-09-11,-0.6747256829214527
1971-09-12,-0.6250784564630062
1971-09-13,-0.620731680520364
1971-09-14,-0.6648798125412568
1971-09-15,-0.7461672397038941
1971-09-16,-0.8453699838479194
1971-09-17,-0.9417256524678923
1971-09-18,-1.0168552235281234
1971-09-19,-1.0554577994391676
1971-09-20,-1.0444950529879653
1971-09-21,-0.972610858965393
1971-09-22,-0.8326634090517655
1971-09-23,-0.6273920598188472
1971-09-24,-0.3751605453043624
1971-09-25,-0.10934862070591837
1971-09-26,0.13093199567439545
1971-09-27,0.3155174816970403
1971-09-28,0.43588879827900906
1971-09-29,0.5115499828891867
1971-09-30,0.5872326640882892
1971-10-01,0.7193010407082997
1971-10-02,0.9511137515286444
1971-10-03,1.2859115010943698
1971-10-04,1.673022962008388
1971-10-05,2.0216887106080845
1971-10-06,2.2393359613549335
1971-10-07,2.273099812149278
1971-10-08,2.1285998814463536
1971-10-09,1.8572488172690655
1971-10-10,1.5245820824557021
1971-10-11,1.1825199989820219
1971-10-12,0.8593792673335889
1971-10-13,0.5664406518842082
1971-10-14,0.3091280089032036
1971-10-15,0.09402595453707636
1971-10-16,-0.07045177609066228
1971-10-17,-0.17732909727006158
1971-10-18,-0.2267389568839545
1971-10-19,-0.230190510565492
1971-10-20,-0.2094541134594644
1971-10-21,-0.18825295835345496
1971-10-22,-0.1812100440790272
1971-10-23,-0.18650525790446287
1971-10-24,-0.18807213479723373
1971-10-25,-0.16583732619167446
1971-10-26,-0.10711098884145186
1971-10-27,-0.012395286685778335
1971-10-28,0.10447137090822056
1971-10-29,0.2212778603302788
1971-10-30,0.3164585746014398
1971-10-31,0.37885920761973824
1971-11-01,0.41204475502289484
1971-11-02,0.4318761556503372
1971-11-03,0.4596862855312413
1971-11-04,0.5149616623913787
1971-11-05,0.6094517862999754
1971-11-06,0.7446739130454947
1971-11-07,0.9121106122121502
1971-11-08,1.094609972537162
1971-11-09,1.2675941973973854
1971-11-10,1.4024316432673345
