,0
1946-08-02,-0.26905213682641477
1946-08-03,-0.3504116730289516
1946-08-04,-0.4313324499855428
1946-08-05,-0.49297816355754126
1946-08-06,-0.5197220623274177
1946-08-07,-0.5078245710987723
1946-08-08,-0.4646757105607381
1946-08-09,-0.3999705870711442
1946-08-10,-0.31788077779062235
1946-08-11,-0.21707332835864043
1946-08-12,-0.09804088778907212
1946-08-13,0.030259396622846588
1946-08-14,0.15036698636391238
1946-08-15,0.24372007785757574
1946-08-16,0.3002284996627527
1946-08-17,0.3236800182813168
1946-08-18,0.3286263849682961
1946-08-19,0.3317219291291531
1946-08-20,0.3433372464917474
1946-08-21,0.3637606012930904
1946-08-22,0.383072533248724
1946-08-23,0.3841967343662639
1946-08-24,0.3483181553364775
1946-08-25,0.2619067883534666
1946-08-26,0.12226527668209351
1946-08-27,-0.05974997626061495
1946-08-28,-0.26095745658286307
1946-08-29,-0.45009527677563776
1946-08-30,-0.594980719856999
1946-08-31,-0.6715541179254908
1946-09-01,-0.673161698335981
1946-09-02,-0.6143541708660043
1946-09-03,-0.5258295424089455
1946-09-04,-0.4424192571831408
1946-09-05,-0.39086870224777365
1946-09-06,-0.380469960784913
1946-09-07,-0.39832914762946975
1946-09-08,-0.4120230110117409
1946-09-09,-0.3843586733469197
1946-09-10,-0.2949259715700092
1946-09-11,-0.1530271717612321
1946-09-12,0.009983007935273803
1946-09-13,0.16025123310585024
1946-09-14,0.2763766517381914
1946-09-15,0.35328791576164936
1946-09-16,0.40097098764006317
1946-09-17,0.44163361474494345
1946-09-18,0.5048791372994637
1946-09-19,0.6189249955442139
1946-09-20,0.7990444134539048
1946-09-21,1.0360890943271384
1946-09-22,1.2913754087957061
1946-09-23,1.503322060305963
1946-09-24,1.606647486461951
1946-09-25,1.556549080969485
1946-09-26,1.3478844422185432
1946-09-27,1.020228634222754
1946-09-28,0.6445952737641403
1946-09-29,0.2953962625684545
1946-09-30,0.022496064810180627
1946-10-01,-0.1610459870825941
1946-10-02,-0.2698754009044911
1946-10-03,-0.32586626773968846
1946-10-04,-0.3415463186139902
1946-10-05,-0.31771942913280077
1946-10-06,-0.2524697796013405
1946-10-07,-0.15226735326388033
1946-10-08,-0.036450090047805694
1946-10-09,0.06590770496939838
1946-10-10,0.12428064534814347
1946-10-11,0.11644018668462505
1946-10-12,0.03686966996057225
1946-10-13,-0.10082246986990966
1946-10-14,-0.269225192619144
1946-10-15,-0.43768508242826293
1946-10-16,-0.5814162424502647
1946-10-17,-0.6849832200564213
1946-10-18,-0.7401481829060192
1946-10-19,-0.7424759585773547
1946-10-20,-0.6900166668514447
1946-10-21,-0.5852635631276537
1946-10-22,-0.4376879429252064
1946-10-23,-0.2648048079759321
1946-10-24,-0.09065140090463406
1946-10-25,0.0578710487530615
1946-10-26,0.15684575096004608
1946-10-27,0.19133768114661895
1946-10-28,0.15952737868267644
1946-10-29,0.07268534299369148
1946-10-30,-0.0483447828152088
1946-10-31,-0.17788241774765234
1946-11-01,-0.28866436308276094
1946-11-02,-0.3546829699111596
1946-11-03,-0.35494939937565756
1946-11-04,-0.2784647882100078
1946-11-05,-0.12822354964364738
1946-11-06,0.07656338405121953
1946-11-07,0.3017797037223359
1946-11-08,0.5049814293118517
1946-11-09,0.6480998174500981
1946-11-10,0.7109859344150529
1946-11-11,0.6982119977352303
1946-11-12,0.633228381536137
1946-11-13,0.5426917895034488
1946-11-14,0.44038164257345463
1946-11-15,0.32275902103471454
1946-11-16,0.1781848266889003
1946-11-17,0.00020116360948125211
1946-11-18,-0.2065640430477067
1946-11-19,-0.42840390180869675
1946-11-20,-0.6486102637576495
1946-11-21,-0.8546933694450475
1946-11-22,-1.0430398660465472
1946-11-23,-1.215848195780093
1946-11-24,-1.3735761047768296
1946-11-25,-1.511253787743008
1946-11-26,-1.6215688182439612
1946-11-27,-1.699198872573164
1946-11-28,-1.7424766537858176
1946-11-29,-1.752443914894914
1946-11-30,-1.7314714163463953
1946-12-01,-1.6820730892288667
1946-12-02,-1.606951144849335
1946-12-03,-1.5096218784291118
1946-12-04,-1.394673232955944
1946-12-05,-1.2657221027908316
1946-12-06,-1.122740276889528
1946-12-07,-0.9612452926476628
1946-12-08,-0.7750976347098146
1946-12-09,-0.561160779737962
1946-12-10,-0.3251140196048085
1946-12-11,-0.08548506637784382
1946-12-12,0.1279003074300234
1946-12-13,0.28377674662837815
1946-12-14,0.3628122788579923
1946-12-15,0.36656667591791164
1946-12-16,0.31572682085856424
1946-12-17,0.24049011725847444
1946-12-18,0.16966499344754618
1946-12-19,0.12457273973970034
1946-12-20,0.11835724444338025
1946-12-21,0.1585607185877736
1946-12-22,0.2477603085672344
1946-12-23,0.38176775395882484
1946-12-24,0.54851084978461
1946-12-25,0.7309263172754975
1946-12-26,0.9111625041188827
1946-12-27,1.0723062919504804
1946-12-28,1.1964320034879872
1946-12-29,1.2641334854686268
1946-12-30,1.2593992910949534
1946-12-31,1.177026647870647
1947-01-01,1.0254358449413452
1947-01-02,0.8236899457743131
1947-01-03,0.5964777600086774
1947-01-04,0.37096080106978835
1947-01-05,0.17425633163875853
1947-01-06,0.028688637605343594
1947-01-07,-0.05573480891255614
1947-01-08,-0.0864277402587682
1947-01-09,-0.08718851988400254
1947-01-10,-0.09143204063471251
1947-01-11,-0.13262919155932718
1947-01-12,-0.23329703998278034
1947-01-13,-0.39583027323872416
1947-01-14,-0.5990274076501628
1947-01-15,-0.8036832520685834
1947-01-16,-0.9660785405181885
1947-01-17,-1.0544715354868852
1947-01-18,-1.0599200229515504
1947-01-19,-0.9964645420959495
1947-01-20,-0.8911488027953235
1947-01-21,-0.7704753835949535
1947-01-22,-0.6504848247078531
1947-01-23,-0.5366782795562872
1947-01-24,-0.43189895581839816
1947-01-25,-0.3443809405112789
1947-01-26,-0.288336854802667
1947-01-27,-0.2775676600750567
1947-01-28,-0.3161937915600473
1947-01-29,-0.3921828762173552
1947-01-30,-0.4778062429849645
1947-01-31,-0.5389333674953284
1947-02-01,-0.5485733086550448
1947-02-02,-0.4974117505576458
1947-02-03,-0.39550833134966146
1947-02-04,-0.2654412108507409
1947-02-05,-0.130795150175095
1947-02-06,-0.0071308585857565955
1947-02-07,0.09965019483434451
1947-02-08,0.187122980105654
1947-02-09,0.2493427445279957
1947-02-10,0.275725097303061
1947-02-11,0.25719341753051866
1947-02-12,0.19306439123821495
1947-02-13,0.09340158347936983
1947-02-14,-0.024472507783094403
1947-02-15,-0.14199147794994363
1947-02-16,-0.24559579596929546
1947-02-17,-0.33040079760879265
1947-02-18,-0.40014255628948414
1947-02-19,-0.46360053932716644
1947-02-20,-0.5317557244198402
1947-02-21,-0.6174486773142357
1947-02-22,-0.7349894039601851
1947-02-23,-0.8934781920165527
1947-02-24,-1.0841418873378568
1947-02-25,-1.2724228671833298
1947-02-26,-1.4084298292780828
1947-02-27,-1.4525558523790294
1947-02-28,-1.396917367775138
1947-03-01,-1.2664001472276658
1947-03-02,-1.1021978506795793
1947-03-03,-0.9414552241415077
1947-03-04,-0.8052141153144096
1947-03-05,-0.696735703553862
1947-03-06,-0.607383872150022
1947-03-07,-0.5247829559609791
1947-03-08,-0.4383519513954095
1947-03-09,-0.3385729877029363
1947-03-10,-0.21527457518387966
1947-03-11,-0.06057375490645423
1947-03-12,0.1241627151583288
1947-03-13,0.32474729510050726
1947-03-14,0.5171341559608711
1947-03-15,0.6761933891600195
1947-03-16,0.7852105946724567
1947-03-17,0.8414352982030427
1947-03-18,0.8535734935745484
1947-03-19,0.8334044178415365
1947-03-20,0.7883621598361058
1947-03-21,0.7224295182096441
1947-03-22,0.6434679588572728
1947-03-23,0.5692275314809726
1947-03-24,0.5251534727676135
1947-03-25,0.5343890073672136
1947-03-26,0.6049257294513575
1947-03-27,0.7218553962202944
1947-03-28,0.8494556888885234
1947-03-29,0.9426938063998074
1947-03-30,0.9630242350007382
1947-03-31,0.8924534935632038
1947-04-01,0.7393594401819901
1947-04-02,0.5333080968456926
1947-04-03,0.3116794777494182
1947-04-04,0.10644295109552068
1947-04-05,-0.0620908591023102
1947-04-06,-0.18309911108346055
1947-04-07,-0.2501343230362796
1947-04-08,-0.2588712120506293
1947-04-09,-0.21002398059385335
1947-04-10,-0.11326213475918821
1947-04-11,0.012735886262617296
1947-04-12,0.14601674671031034
1947-04-13,0.26860341460894327
1947-04-14,0.37096545409415993
1947-04-15,0.45164885505327423
1947-04-16,0.514786659666166
1947-04-17,0.5678614322976034
1947-04-18,0.6202809399326127
1947-04-19,0.6800900881296101
1947-04-20,0.7496938768411141
1947-04-21,0.8235523672158039
1947-04-22,0.8904355649671218
1947-04-23,0.9379678454390991
1947-04-24,0.9572841964035808
1947-04-25,0.9460854146362309
1947-04-26,0.9100948012755747
1947-04-27,0.8617085371122539
1947-04-28,0.816533197263059
1947-04-29,0.7888438865875562
1947-04-30,0.7876886579397487
1947-05-01,0.8138934222829226
1947-05-02,0.8596589095986665
1947-05-03,0.9115919983879852
1947-05-04,0.9566093824223537
1947-05-05,0.9872280311320725
1947-05-06,1.0034611699821792
1947-05-07,1.0103400758975494
1947-05-08,1.0138231108089601
1947-05-09,1.017972922393356
1947-05-10,1.024590243536184
1947-05-11,1.0330050805681719
1947-05-12,1.0386804520995636
1947-05-13,1.0314636976380787
1947-05-14,0.9967839640726602
1947-05-15,0.9204866928458364
1947-05-16,0.7954815935643826
1947-05-17,0.6262769422697154
1947-05-18,0.42895136948820334
1947-05-19,0.2255350397452955
1947-05-20,0.0354506204172948
1947-05-21,-0.13135474751155732
1947-05-22,-0.2750390056935477
1947-05-23,-0.4013182160174313
1947-05-24,-0.5160568449454228
1947-05-25,-0.6225894521411357
1947-05-26,-0.72069659830044
1947-05-27,-0.8062254786888992
1947-05-28,-0.8715808709413129
1947-05-29,-0.908396113622985
1947-05-30,-0.9107773708160737
1947-05-31,-0.8774729351917877
1947-06-01,-0.8116250011866979
1947-06-02,-0.7189228307256637
1947-06-03,-0.6049026815699299
1947-06-04,-0.47374291614293784
1947-06-05,-0.3293672803306236
1947-06-06,-0.17878722769296052
1947-06-07,-0.03469685624586078
1947-06-08,0.0849111091103963
1947-06-09,0.16165909597189426
1947-06-10,0.18433872271727866
1947-06-11,0.15622396734699653
1947-06-12,0.09670473971863808
1947-06-13,0.03432428399962073
1947-06-14,-0.005833194722115083
1947-06-15,-0.011195281080400313
1947-06-16,0.01717625730261101
1947-06-17,0.06825632645869421
1947-06-18,0.1241967352389389
1947-06-19,0.16354284516442988
1947-06-20,0.16700730891504253
1947-06-21,0.1252074863469938
1947-06-22,0.04288044029028351
1947-06-23,-0.06376324724773921
1947-06-24,-0.17546227793860195
1947-06-25,-0.27858219613793794
1947-06-26,-0.369689511137439
1947-06-27,-0.45357514463128445
1947-06-28,-0.5361613432822854
1947-06-29,-0.6159971496332078
1947-06-30,-0.6813441014569278
1947-07-01,-0.7158088598012372
1947-07-02,-0.7081547704456306
1947-07-03,-0.6571335808262089
1947-07-04,-0.5692732397597638
1947-07-05,-0.4540668749764102
1947-07-06,-0.3216217312273156
1947-07-07,-0.18172516789919113
1947-07-08,-0.04283480802650917
1947-07-09,0.08838662762572727
1947-07-10,0.20429463465670247
1947-07-11,0.2925031376005079
1947-07-12,0.336568227121647
1947-07-13,0.32414247896482634
1947-07-14,0.2563675723711364
1947-07-15,0.14989019298501713
1947-07-16,0.028743920594924706
1947-07-17,-0.08624761313956539
1947-07-18,-0.18269105761256713
1947-07-19,-0.25553818477910534
1947-07-20,-0.3056058679850957
1947-07-21,-0.33912463927415587
1947-07-22,-0.3653444037038656
1947-07-23,-0.3906504814936203
1947-07-24,-0.4142726734135542
1947-07-25,-0.42938692299568876
1947-07-26,-0.429397167680983
1947-07-27,-0.41433829893564195
1947-07-28,-0.39276625367544826
1947-07-29,-0.37653277531568374
1947-07-30,-0.37230007740966425
1947-07-31,-0.3765226932117723
1947-08-01,-0.37906080171954937
1947-08-02,-0.37222827696352373
1947-08-03,-0.35781363451519355
1947-08-04,-0.3472643550238949
1947-08-05,-0.35775024113948806
1947-08-06,-0.40746243597814585
1947-08-07,-0.511298568088767
1947-08-08,-0.6764780813565889
1947-08-09,-0.8987181881046561
1947-08-10,-1.1588966890131311
1947-08-11,-1.4218965805557644
1947-08-12,-1.6412552816180366
1947-08-13,-1.7721250095992018
1947-08-14,-1.7869480700319897
1947-08-15,-1.6838053172826835
1947-08-16,-1.4823655654777257
1947-08-17,-1.2131999529656075
1947-08-18,-0.9085899835639573
1947-08-19,-0.5987094689831891
1947-08-20,-0.30988352641302785
1947-08-21,-0.061813640425379214
1947-08-22,0.13705108515573314
1947-08-23,0.29191577240087485
1947-08-24,0.41866816858223216
1947-08-25,0.5340722934359827
1947-08-26,0.6433408761262654
1947-08-27,0.731905895864505
1947-08-28,0.7696976116323737
1947-08-29,0.7277895708820235
1947-08-30,0.5981957675735807
1947-08-31,0.40346880161071963
1947-09-01,0.19134348124510084
1947-09-02,0.018031183993127732
1947-09-03,-0.07148287166326536
1947-09-04,-0.059387350242796
1947-09-05,0.04004986970673161
1947-09-06,0.18847375287805587
1947-09-07,0.3382850815431644
1947-09-08,0.44540828473863947
1947-09-09,0.47936824011674967
1947-09-10,0.43188032869897147
1947-09-11,0.3213284984279198
1947-09-12,0.18663910734130487
1947-09-13,0.06979082165740023
1947-09-14,-0.0038348585320103273
1947-09-15,-0.03348709323873184
1947-09-16,-0.03779752910700043
1947-09-17,-0.04563976645220415
1947-09-18,-0.08982295813969572
1947-09-19,-0.2002293132162394
1947-09-20,-0.39342064475806554
1947-09-21,-0.6611289072761785
1947-09-22,-0.9657108190386301
1947-09-23,-1.2484727854357953
1947-09-24,-1.4491013157215384
1947-09-25,-1.5247343973662077
1947-09-26,-1.4590623423149345
1947-09-27,-1.260439785635472
1947-09-28,-0.95468361906333
1947-09-29,-0.5754802925878073
1947-09-30,-0.15501851787396595
1947-10-01,0.28142793862589294
1947-10-02,0.7136412437475748
1947-10-03,1.1209661491735363
1947-10-04,1.4784863068401937
1947-10-05,1.7583728758281998
1947-10-06,1.9351865242815354
1947-10-07,1.9924864067289054
1947-10-08,1.926446775976353
1947-10-09,1.7458957122775776
1947-10-10,1.4703831307552084
1947-10-11,1.1289585779958085
1947-10-12,0.7590376499152113
1947-10-13,0.4039172820349284
1947-10-14,0.10575694656917317
1947-10-15,-0.10572609995767844
1947-10-16,-0.2239811440953575
1947-10-17,-0.26725710086937177
1947-10-18,-0.2686899221341844
1947-10-19,-0.25937108219132793
1947-10-20,-0.25297087827462506
1947-10-21,-0.23944704653661125
1947-10-22,-0.19385550939336238
1947-10-23,-0.09640866972306547
1947-10-24,0.05156192003520932
1947-10-25,0.23128623170981102
1947-10-26,0.4254063587804583
1947-10-27,0.6324002049788121
1947-10-28,0.8626092131024349
1947-10-29,1.1215833917930846
1947-10-30,1.3955523770811984
1947-10-31,1.6509099460775787
1947-11-01,1.848168460296659
1947-11-02,1.9625608629718019
1947-11-03,1.9976493555531531
1947-11-04,1.9807319368916672
1947-11-05,1.94115970379376
1947-11-06,1.8899478447199118
1947-11-07,1.8182883392140856
1947-11-08,1.7151309377105568
1947-11-09,1.5865416939414152
1947-11-10,1.4610409239150635
1947-11-11,1.3771212448104255
1947-11-12,1.3628294769731122
1947-11-13,1.4201875955801058
1947-11-14,1.5229144206183345
1947-11-15,1.6263909874863773
1947-11-16,1.6840494742723324
1947-11-17,1.6615510764208474
1947-11-18,1.5436851960996805
1947-11-19,1.3337946901617441
1947-11-20,1.050319017885306
1947-11-21,0.7221679727873357
1947-11-22,0.38301253847201144
1947-11-23,0.06392452236693942
1947-11-24,-0.21349820727114732
1947-11-25,-0.44134479206069716
1947-11-26,-0.6244136205000299
1947-11-27,-0.7748101274457884
1947-11-28,-0.9044807399246108
1947-11-29,-1.018891502243285
1947-11-30,-1.1136072766061114
1947-12-01,-1.1754022450252943
1947-12-02,-1.186607647558888
1947-12-03,-1.130658383408592
1947-12-04,-0.9981525545181024
1947-12-05,-0.7943279430678676
1947-12-06,-0.5441432701030446
1947-12-07,-0.28950429231245517
1947-12-08,-0.07610301995138065
1947-12-09,0.06427091332036265
1947-12-10,0.12685393042877002
1947-12-11,0.1348720981933393
1947-12-12,0.12836406855458715
1947-12-13,0.14606611850455248
1947-12-14,0.20969937139187936
1947-12-15,0.317007786272547
1947-12-16,0.44611003905959096
1947-12-17,0.5679523476579442
1947-12-18,0.6622507302351673
1947-12-19,0.7290029531787545
1947-12-20,0.7883676250357352
1947-12-21,0.8661330953433152
1947-12-22,0.9742983531203728
1947-12-23,1.0995478083102663
1947-12-24,1.2061536398027601
1947-12-25,1.2488211814527392
1947-12-26,1.1893949526303278
1947-12-27,1.0126267427383842
1947-12-28,0.7362030901718767
1947-12-29,0.40742196126672287
1947-12-30,0.0864537990825465
1947-12-31,-0.17469817212960903
1948-01-01,-0.3464023736397729
1948-01-02,-0.4243594988810019
1948-01-03,-0.4220805945501568
1948-01-04,-0.35900714252861077
1948-01-05,-0.2512782568159929
1948-01-06,-0.10845830935746296
1948-01-07,0.06641655414879893
1948-01-08,0.2752968310610084
1948-01-09,0.5212797834482822
1948-01-10,0.8017606736172187
1948-01-11,1.1023468151361642
1948-01-12,1.3951522247465467
1948-01-13,1.6428250997726237
1948-01-14,1.8063460210703821
1948-01-15,1.8539821261464533
1948-01-16,1.7668470598682902
1948-01-17,1.5400241074324224
1948-01-18,1.1822037017685585
1948-01-19,0.7170905933124787
1948-01-20,0.18329174230834366
1948-01-21,-0.3700453429868425
1948-01-22,-0.8913260478576925
1948-01-23,-1.3347793065406313
1948-01-24,-1.6662917099394552
1948-01-25,-1.8650398617511033
1948-01-26,-1.9235345136428195
1948-01-27,-1.8488924636202442
1948-01-28,-1.6648303458936964
1948-01-29,-1.4106463896019867
1948-01-30,-1.1349239599112002
1948-01-31,-0.882818389368499
1948-02-01,-0.6813988422323837
1948-02-02,-0.5321342506750714
1948-02-03,-0.41730617751148014
1948-02-04,-0.315514472564869
1948-02-05,-0.21575754022831706
1948-02-06,-0.12251803883307895
1948-02-07,-0.05281539093238866
1948-02-08,-0.028712211850841062
1948-02-09,-0.06851015887768025
1948-02-10,-0.17672331066839234
1948-02-11,-0.33597131732749114
1948-02-12,-0.5069001018130052
1948-02-13,-0.6402814952655723
1948-02-14,-0.6943889283996458
1948-02-15,-0.6467340321023913
1948-02-16,-0.49517457988784375
1948-02-17,-0.2530989455106552
1948-02-18,0.056013069025891524
1948-02-19,0.40200026908369013
1948-02-20,0.7498447590202412
1948-02-21,1.0607262426888588
1948-02-22,1.2956009480660404
1948-02-23,1.423401195872802
1948-02-24,1.4329140541173129
1948-02-25,1.3407018097063235
1948-02-26,1.186910078081638
1948-02-27,1.0181738023217746
1948-02-28,0.8682892531015222
1948-02-29,0.7475663735487815
1948-03-01,0.6441087609493361
1948-03-02,0.5326966073204329
1948-03-03,0.38722664056705586
1948-03-04,0.19357453801370167
1948-03-05,-0.041103272123451114
1948-03-06,-0.2885236265958092
1948-03-07,-0.5093650803286529
1948-03-08,-0.6667835620535061
1948-03-09,-0.7354579347136729
1948-03-10,-0.7052534176899307
1948-03-11,-0.5814223053493403
1948-03-12,-0.3828327810879824
1948-03-13,-0.13790367617774227
1948-03-14,0.11985426048602958
1948-03-15,0.3556500664996362
1948-03-16,0.536897289664995
1948-03-17,0.6391129055557121
1948-03-18,0.6528139170164513
1948-03-19,0.5872354362056856
1948-03-20,0.4666755402880538
1948-03-21,0.321817222464662
1948-03-22,0.18071784889500664
1948-03-23,0.06355409287741555
1948-03-24,-0.019156791499418773
1948-03-25,-0.06552512285865542
1948-03-26,-0.07982344186391568
1948-03-27,-0.06880064141570519
1948-03-28,-0.03817812400707177
1948-03-29,0.009788379393976225
1948-03-30,0.07579688494799502
1948-03-31,0.1595852593137083
1948-04-01,0.2546585011491274
1948-04-02,0.34727329872259066
1948-04-03,0.4215822187902437
1948-04-04,0.4669741492571254
1948-04-05,0.48153943634365365
1948-04-06,0.47031539385146515
1948-04-07,0.4404053988253826
1948-04-08,0.39661690719565956
1948-04-09,0.33896530635439165
1948-04-10,0.26208164032164016
1948-04-11,0.15643730307154843
1948-04-12,0.013721652225425783
1948-04-13,-0.1648950318946452
1948-04-14,-0.3643653402735149
1948-04-15,-0.5609129051312123
1948-04-16,-0.7318816044216299
1948-04-17,-0.8621435101571583
1948-04-18,-0.9443650277836673
1948-04-19,-0.9772357012719406
1948-04-20,-0.9647119322382764
1948-04-21,-0.9169177308743099
1948-04-22,-0.8494719877123218
1948-04-23,-0.7781016800278899
1948-04-24,-0.7087901425271762
1948-04-25,-0.6317459881524873
1948-04-26,-0.526670273704339
1948-04-27,-0.3780845365664601
1948-04-28,-0.18972361674637359
1948-04-29,0.011163915468473243
1948-04-30,0.18122852161893163
1948-05-01,0.2744457398476023
1948-05-02,0.2565930733463724
1948-05-03,0.11684916647372826
1948-05-04,-0.12651441643129108
1948-05-05,-0.42991583735640926
1948-05-06,-0.7370842314295237
1948-05-07,-0.9959238819635712
1948-05-08,-1.1714630282107443
1948-05-09,-1.250082207155814
1948-05-10,-1.2349734502244367
1948-05-11,-1.1374835637874172
1948-05-12,-0.9690496107165487
1948-05-13,-0.7381804418540984
1948-05-14,-0.45245908789697425
1948-05-15,-0.12285425323354
1948-05-16,0.2335888546568975
1948-05-17,0.5929810922153479
1948-05-18,0.9259613242591803
1948-05-19,1.200891001394886
1948-05-20,1.3893957128511176
1948-05-21,1.4718092348563336
1948-05-22,1.441236948015586
1948-05-23,1.3055059263839162
1948-05-24,1.0880659021171786
1948-05-25,0.8259013703612863
1948-05-26,0.5624828413948311
1948-05-27,0.33608172026552413
1948-05-28,0.16932291455016052
1948-05-29,0.06488625028407069
1948-05-30,0.008356085313119259
1948-05-31,-0.025004856116263564
1948-06-01,-0.06250104840889147
1948-06-02,-0.12716284969118835
1948-06-03,-0.2316098725054097
1948-06-04,-0.3742238835405838
1948-06-05,-0.5402071409567749
1948-06-06,-0.7089225706483078
1948-06-07,-0.8635205321860235
1948-06-08,-0.9971853229994222
1948-06-09,-1.1113823097526672
1948-06-10,-1.2078658227674457
1948-06-11,-1.2804432648739326
1948-06-12,-1.3133132262011429
1948-06-13,-1.2870250404914785
1948-06-14,-1.1889971257188454
1948-06-15,-1.022058433621043
1948-06-16,-0.8067661934474094
1948-06-17,-0.5760415122163501
1948-06-18,-0.3650473999684736
1948-06-19,-0.19971341711733512
1948-06-20,-0.08897283602674261
1948-06-21,-0.02370448433085755
1948-06-22,0.017691577972235934
1948-06-23,0.06095470585773807
1948-06-24,0.12718105210366892
1948-06-25,0.22547863070983168
1948-06-26,0.3494842149502697
1948-06-27,0.48174423067344896
1948-06-28,0.6042955849284576
1948-06-29,0.707699886370894
1948-06-30,0.7903138027520393
1948-07-01,0.8496692434622366
1948-07-02,0.8745148166699507
1948-07-03,0.8449056744135873
1948-07-04,0.7399205956648479
1948-07-05,0.5497387711069369
1948-07-06,0.28572530201214436
1948-07-07,-0.018211775911348788
1948-07-08,-0.31572928211261503
1948-07-09,-0.5623135336199527
1948-07-10,-0.7260332314064359
1948-07-11,-0.7925341884068751
1948-07-12,-0.7665670294539803
1948-07-13,-0.6690325260453459
1948-07-14,-0.5291384213014699
1948-07-15,-0.3743723972660348
1948-07-16,-0.22394953952795338
1948-07-17,-0.08684851141195608
1948-07-18,0.036509267377328625
1948-07-19,0.14977892314869465
1948-07-20,0.25261767509701055
1948-07-21,0.33270288819961485
1948-07-22,0.3646280929634114
1948-07-23,0.3203549206277301
1948-07-24,0.1854123906701884
1948-07-25,-0.029785778770230538
1948-07-26,-0.29061326661256937
1948-07-27,-0.5487067092977311
1948-07-28,-0.7572610159382878
1948-07-29,-0.8855406362327204
1948-07-30,-0.9280252390605508
1948-07-31,-0.9038919165944179
1948-08-01,-0.8469494914126083
1948-08-02,-0.7899274840020784
1948-08-03,-0.7517386982624487
1948-08-04,-0.7339864665571351
1948-08-05,-0.7268722063174102
1948-08-06,-0.7176466278083016
1948-08-07,-0.6955725044716214
1948-08-08,-0.6519919788172054
1948-08-09,-0.5798729292871685
1948-08-10,-0.4753859967098114
1948-08-11,-0.34047063376959896
1948-08-12,-0.18289777894448472
1948-08-13,-0.013570867795865072
1948-08-14,0.15779190896349862
1948-08-15,0.32605249975337935
1948-08-16,0.49142320099661707
1948-08-17,0.6556380336642735
1948-08-18,0.8153689961193854
1948-08-19,0.9565528834108533
1948-08-20,1.0545757161125326
1948-08-21,1.081647353162717
1948-08-22,1.0190322473438003
1948-08-23,0.8669041880894417
1948-08-24,0.6469761897722367
1948-08-25,0.3976388904706337
1948-08-26,0.16557243235321087
1948-08-27,-0.005028351466372817
1948-08-28,-0.08432344240588426
1948-08-29,-0.06634502721431967
1948-08-30,0.030188637468771318
1948-08-31,0.17073951683433428
1948-09-01,0.3192784802040999
1948-09-02,0.449639432485313
1948-09-03,0.548532953728988
1948-09-04,0.6104860342133134
1948-09-05,0.631657590448802
1948-09-06,0.6073115082154763
1948-09-07,0.5341971618421247
1948-09-08,0.41535093097720566
1948-09-09,0.2646129197372794
1948-09-10,0.10719662275299409
1948-09-11,-0.02507574780505909
1948-09-12,-0.10373773635880096
1948-09-13,-0.11440906682913886
1948-09-14,-0.062294605329416636
1948-09-15,0.03101144030589651
1948-09-16,0.13598911936902763
1948-09-17,0.22412124452076027
1948-09-18,0.27424494980134534
1948-09-19,0.27648728499266884
1948-09-20,0.2333524027330834
1948-09-21,0.15854277802243524
1948-09-22,0.07307387638966525
1948-09-23,-0.0012661580738977634
1948-09-24,-0.050056417784685274
1948-09-25,-0.06979378750670218
1948-09-26,-0.0636516650944147
1948-09-27,-0.03324458892908057
1948-09-28,0.024680685951743095
1948-09-29,0.11417970327749877
1948-09-30,0.23235756871988753
1948-10-01,0.3646610287930936
1948-10-02,0.4862912945016108
1948-10-03,0.5700843101883896
1948-10-04,0.5963596925627356
1948-10-05,0.5591232656448407
1948-10-06,0.4645750193575784
1948-10-07,0.3251174312585246
1948-10-08,0.15440587905923558
1948-10-09,-0.03364762832086893
1948-10-10,-0.2245019736502019
1948-10-11,-0.40343499646901626
1948-10-12,-0.5574217732687825
1948-10-13,-0.6773120956539405
1948-10-14,-0.7605761212297738
1948-10-15,-0.8133193871921147
1948-10-16,-0.8489960041391793
1948-10-17,-0.8816752515467219
1948-10-18,-0.9178884227437021
1948-10-19,-0.9539361373932645
1948-10-20,-0.9817442795249586
1948-10-21,-0.995814007769867
1948-10-22,-0.9924153051551058
1948-10-23,-0.9620607882580444
1948-10-24,-0.8871414908313535
1948-10-25,-0.7508494440239512
1948-10-26,-0.5512354360551953
1948-10-27,-0.3078857450017767
1948-10-28,-0.056076369719350684
1948-10-29,0.16807368759496813
1948-10-30,0.34218542215794895
1948-10-31,0.46575151459802894
1948-11-01,0.5593392833318062
1948-11-02,0.6563565948196165
1948-11-03,0.7888803447970634
1948-11-04,0.9719370589723931
1948-11-05,1.1926576686490398
1948-11-06,1.4111460754932075
1948-11-07,1.5725659876712692
1948-11-08,1.6249319438359147
1948-11-09,1.5357635557107205
1948-11-10,1.3040738679288717
1948-11-11,0.9643147059971406
1948-11-12,0.5800607572538332
1948-11-13,0.22592127925448277
1948-11-14,-0.036621121554274556
1948-11-15,-0.17797360558571923
1948-11-16,-0.20402508155683902
1948-11-17,-0.1471130522753124
1948-11-18,-0.05213624852580328
1948-11-19,0.036755173168361806
1948-11-20,0.08757180765795003
1948-11-21,0.0875355596605453
1948-11-22,0.045450996056659594
1948-11-23,-0.009313280364443045
1948-11-24,-0.030602468881944372
1948-11-25,0.03491372074243654
1948-11-26,0.23122316397542603
1948-11-27,0.5726049581881484
1948-11-28,1.0294015833160615
1948-11-29,1.5306216241603896
1948-11-30,1.9867814898700102
