,0
1965-10-24,0.31421340419723714
1965-10-25,0.4834364112981631
1965-10-26,0.6485656665169948
1965-10-27,0.7979068448809156
1965-10-28,0.9189513171729765
1965-10-29,1.0047263623362204
1965-10-30,1.0558811844722888
1965-10-31,1.0782653168791616
1965-11-01,1.0792289009395468
1965-11-02,1.0662690533239343
1965-11-03,1.0469787289364538
1965-11-04,1.0278222755051423
1965-11-05,1.011039918829257
1965-11-06,0.9920658201603418
1965-11-07,0.9583802892351894
1965-11-08,0.8899692743567179
1965-11-09,0.7618013006784643
1965-11-10,0.5511007957718785
1965-11-11,0.2493163081118143
1965-11-12,-0.1275876813581191
1965-11-13,-0.5404782192941753
1965-11-14,-0.9410033501114294
1965-11-15,-1.2878879686734224
1965-11-16,-1.5542946660313162
1965-11-17,-1.7264370202087758
1965-11-18,-1.8007704769542938
1965-11-19,-1.7841044412205138
1965-11-20,-1.694385682833838
1965-11-21,-1.5597287959808088
1965-11-22,-1.4146347386372846
1965-11-23,-1.2926672212073491
1965-11-24,-1.2146207612066326
1965-11-25,-1.176161741868469
1965-11-26,-1.1437816914173147
1965-11-27,-1.0664394716981285
1965-11-28,-0.8987064246176859
1965-11-29,-0.6219307652852314
1965-11-30,-0.2522708202558425
1965-12-01,0.16475200079481792
1965-12-02,0.5687538440860093
1965-12-03,0.904892453355146
1965-12-04,1.1461350005874857
1965-12-05,1.3061243246472272
1965-12-06,1.4318072047192043
1965-12-07,1.5766178408662772
1965-12-08,1.7688070298741358
1965-12-09,1.9919952493159623
1965-12-10,2.189900562673191
1965-12-11,2.2943196645718498
1965-12-12,2.2606215060869013
1965-12-13,2.08756491028101
1965-12-14,1.8116407920008717
1965-12-15,1.4863713867521289
1965-12-16,1.164435129658299
1965-12-17,0.8892119368927491
1965-12-18,0.6916103350994212
1965-12-19,0.5867733062894621
1965-12-20,0.5715134389438139
1965-12-21,0.6253239437867479
1965-12-22,0.7159742906663787
1965-12-23,0.8081543781237759
1965-12-24,0.87406178209895
1965-12-25,0.9023877470498926
1965-12-26,0.899634925522227
1965-12-27,0.8804058244257625
1965-12-28,0.8543093182836629
1965-12-29,0.821037057322091
1965-12-30,0.7764821783271362
1965-12-31,0.7210615849107948
1966-01-01,0.6622786337668259
1966-01-02,0.6102949423413218
1966-01-03,0.5707987071891362
1966-01-04,0.5400641918592306
1966-01-05,0.5063227201864385
1966-01-06,0.4568503945989924
1966-01-07,0.3860410855479985
1966-01-08,0.2984146002650112
1966-01-09,0.20561257210492043
1966-01-10,0.12135104552466412
1966-01-11,0.059291980112155196
1966-01-12,0.03319769646804228
1966-01-13,0.05532657162151255
1966-01-14,0.1305161589955802
1966-01-15,0.24958150563221168
1966-01-16,0.3876502897621432
1966-01-17,0.5096762626837914
1966-01-18,0.5796620208402333
1966-01-19,0.5702667795366598
1966-01-20,0.470317296781079
1966-01-21,0.2868972863234547
1966-01-22,0.03960601854561597
1966-01-23,-0.248138672062598
1966-01-24,-0.5532533277627905
1966-01-25,-0.8510260976914894
1966-01-26,-1.11371959753139
1966-01-27,-1.3156047069487449
1966-01-28,-1.4429268996831948
1966-01-29,-1.5006807555854575
1966-01-30,-1.5107470317941256
1966-01-31,-1.5026277174283291
1966-02-01,-1.5019751299712283
1966-02-02,-1.5200227821271362
1966-02-03,-1.5469120836225063
1966-02-04,-1.5525403361420926
1966-02-05,-1.49710413581684
1966-02-06,-1.3473604983262704
1966-02-07,-1.0917870029176602
1966-02-08,-0.7483978788814121
1966-02-09,-0.3615594479947709
1966-02-10,0.013447739759103034
1966-02-11,0.33185638189600597
1966-02-12,0.5745750523037513
1966-02-13,0.7479704642215121
1966-02-14,0.872267232957841
1966-02-15,0.9696759452863207
1966-02-16,1.058420160228896
1966-02-17,1.1484648596959077
1966-02-18,1.2354469934767807
1966-02-19,1.2981542016676089
1966-02-20,1.3083678456618488
1966-02-21,1.2494402166634304
1966-02-22,1.1283046940542638
1966-02-23,0.9693209834478328
1966-02-24,0.7961522157240427
1966-02-25,0.6180014992215322
1966-02-26,0.43000792319808984
1966-02-27,0.2228476370383913
1966-02-28,-0.00775625587602227
1966-03-01,-0.25745203101786973
1966-03-02,-0.514773153601541
1966-03-03,-0.7641965542065978
1966-03-04,-0.987106519183348
1966-03-05,-1.1618331998860576
1966-03-06,-1.265292595120011
1966-03-07,-1.2766915011928937
1966-03-08,-1.1811403969605347
1966-03-09,-0.9739062012614302
1966-03-10,-0.6657980623511823
1966-03-11,-0.28564682615427006
1966-03-12,0.12448406055409787
1966-03-13,0.5184545569313734
1966-03-14,0.8546247040711495
1966-03-15,1.1033256306636912
1966-03-16,1.2539089559280487
1966-03-17,1.3170054259727362
1966-03-18,1.3179744572417504
1966-03-19,1.284178499870932
1966-03-20,1.2355666129891363
1966-03-21,1.1835009158179683
1966-03-22,1.1334822138981322
1966-03-23,1.0838051905833463
1966-03-24,1.0209321068792134
1966-03-25,0.9190744958184834
1966-03-26,0.7493526401284876
1966-03-27,0.4936965347504011
1966-03-28,0.1534195295551174
1966-03-29,-0.2528391539612167
1966-03-30,-0.6961245879426917
1966-03-31,-1.1422858207309712
1966-04-01,-1.555523265477816
1966-04-02,-1.904371692555702
1966-04-03,-2.1679060078011303
1966-04-04,-2.3372806935199986
1966-04-05,-2.412784721171632
1966-04-06,-2.4011342801533555
1966-04-07,-2.313758019413222
1966-04-08,-2.1635015542088887
1966-04-09,-1.9602776631304974
1966-04-10,-1.7099875385573502
1966-04-11,-1.4176084100633066
1966-04-12,-1.091323827778973
1966-04-13,-0.745052423408905
1966-04-14,-0.3988982896021426
1966-04-15,-0.07565414080668573
1966-04-16,0.20705282226984031
1966-04-17,0.4441636464885396
1966-04-18,0.6432705801800567
1966-04-19,0.817378396504559
1966-04-20,0.9766182852113734
1966-04-21,1.1246829617671867
1966-04-22,1.26004648801049
1966-04-23,1.3791534276444894
1966-04-24,1.4783535536958903
1966-04-25,1.552524309367215
1966-04-26,1.5901600470888615
1966-04-27,1.5700025169107723
1966-04-28,1.4663449868112726
1966-04-29,1.263685221823775
1966-04-30,0.9708823216366307
1966-05-01,0.6241811277799422
1966-05-02,0.2765162307163939
1966-05-03,-0.020268283480000943
1966-05-04,-0.230845181831499
1966-05-05,-0.34271352009468314
1966-05-06,-0.3638957443253038
1966-05-07,-0.3164488129082232
1966-05-08,-0.2302576889716284
1966-05-09,-0.1385491001965009
1966-05-10,-0.07429567619291647
1966-05-11,-0.06374912032178023
1966-05-12,-0.11648833299576347
1966-05-13,-0.21812556600645724
1966-05-14,-0.3346829365007234
1966-05-15,-0.4279489668531283
1966-05-16,-0.4715392252554539
1966-05-17,-0.45819904932961264
1966-05-18,-0.3982815549751697
1966-05-19,-0.3133575599822393
1966-05-20,-0.22825451924671025
1966-05-21,-0.16268055472309564
1966-05-22,-0.12460648297230542
1966-05-23,-0.10786790267352833
1966-05-24,-0.09657453468835693
1966-05-25,-0.07468390691594264
1966-05-26,-0.03514263083187997
1966-05-27,0.01668684136800697
1966-05-28,0.06398995438379138
1966-05-29,0.08199331811195472
1966-05-30,0.04594479779580369
1966-05-31,-0.05542429305796219
1966-06-01,-0.20895538726154028
1966-06-02,-0.3788784031064676
1966-06-03,-0.5225633198496292
1966-06-04,-0.6085455476010234
1966-06-05,-0.6247134504642265
1966-06-06,-0.5755041099748466
1966-06-07,-0.476621991027159
1966-06-08,-0.35171814922017114
1966-06-09,-0.22815654959192658
1966-06-10,-0.12992899590091203
1966-06-11,-0.07296590129240715
1966-06-12,-0.0664390685699954
1966-06-13,-0.11644817129423893
1966-06-14,-0.22513431966325623
1966-06-15,-0.3847633866293912
1966-06-16,-0.5730017918666918
1966-06-17,-0.7559908529360794
1966-06-18,-0.897918603791974
1966-06-19,-0.9709243453586556
1966-06-20,-0.961061664948632
1966-06-21,-0.8711669706049261
1966-06-22,-0.7212119974465646
1966-06-23,-0.5452682817282154
1966-06-24,-0.3839596919183331
1966-06-25,-0.27394265627236325
1966-06-26,-0.23734283586537966
1966-06-27,-0.2752140143789114
1966-06-28,-0.3681744625926615
1966-06-29,-0.48517214910074347
1966-06-30,-0.5961059543400113
1966-07-01,-0.681165758777501
1966-07-02,-0.7318545756955078
1966-07-03,-0.7462624504417222
1966-07-04,-0.7251220900484348
1966-07-05,-0.6720281828583389
1966-07-06,-0.5945707320692166
1966-07-07,-0.5032554351234647
1966-07-08,-0.4083263858987636
1966-07-09,-0.31583168519418403
1966-07-10,-0.22345045742922484
1966-07-11,-0.1200069626594597
1966-07-12,0.007503608125320384
1966-07-13,0.16241565787881246
1966-07-14,0.3316243459519472
1966-07-15,0.4881544755249952
1966-07-16,0.6010158147594997
1966-07-17,0.6477318069833136
1966-07-18,0.6252150867277916
1966-07-19,0.5535534849226114
1966-07-20,0.469699107931788
1966-07-21,0.4128256897387542
1966-07-22,0.4074916358014395
1966-07-23,0.4522086349648488
1966-07-24,0.5207766768158407
1966-07-25,0.5766220270354918
1966-07-26,0.5909739522582508
1966-07-27,0.5531255492096596
1966-07-28,0.46951401094701706
1966-07-29,0.3557250398170713
1966-07-30,0.22745252184834727
1966-07-31,0.0951112283633728
1966-08-01,-0.034635268811658
1966-08-02,-0.15411378635739437
1966-08-03,-0.2539115213842877
1966-08-04,-0.3277347544787637
1966-08-05,-0.37564966591744114
1966-08-06,-0.40199533076629257
1966-08-07,-0.4117578368488162
1966-08-08,-0.4098688932180773
1966-08-09,-0.40184314846071717
1966-08-10,-0.3929435797978146
1966-08-11,-0.38522358890367736
1966-08-12,-0.37511805941863285
1966-08-13,-0.3546702504252468
1966-08-14,-0.31729188767968564
1966-08-15,-0.2629248785806055
1966-08-16,-0.19761610511382113
1966-08-17,-0.12874572499375186
1966-08-18,-0.06165345330679076
1966-08-19,0.0014051954613314734
1966-08-20,0.0621841299532106
1966-08-21,0.12730544320549728
1966-08-22,0.20567173470090486
1966-08-23,0.3020492946153236
1966-08-24,0.4114604784160837
1966-08-25,0.5201139163422839
1966-08-26,0.6123282572470636
1966-08-27,0.6772778983914605
1966-08-28,0.7103674148263391
1966-08-29,0.7112659056324708
1966-08-30,0.6841704534257185
1966-08-31,0.6416069685191411
1966-09-01,0.6054121261268651
1966-09-02,0.5998491413943986
1966-09-03,0.6398187348312142
1966-09-04,0.7227570879055707
1966-09-05,0.8290932315562727
1966-09-06,0.9299847286675381
1966-09-07,0.9968968121071293
1966-09-08,1.0092424080078886
1966-09-09,0.958680676502492
1966-09-10,0.8496670214461287
1966-09-11,0.6951661329122146
1966-09-12,0.5109195786593452
1966-09-13,0.3137751288606692
1966-09-14,0.12423183394186782
1966-09-15,-0.03505744609714402
1966-09-16,-0.1483011605081552
1966-09-17,-0.21436220420809785
1966-09-18,-0.24229548800466724
1966-09-19,-0.23868707233614475
1966-09-20,-0.2010424002981598
1966-09-21,-0.12361544630132426
1966-09-22,-0.006995850991985984
1966-09-23,0.13862757435972242
1966-09-24,0.29716929324152785
1966-09-25,0.45108834867324404
1966-09-26,0.5832871525831315
1966-09-27,0.6776812854486021
1966-09-28,0.7216439975450055
1966-09-29,0.7103444920663592
1966-09-30,0.6504843968456347
1966-10-01,0.5601760179262563
1966-10-02,0.46556803170476835
1966-10-03,0.39512289689069596
1966-10-04,0.3710579359990178
1966-10-05,0.3984364315000074
1966-10-06,0.45951913605482997
1966-10-07,0.5202017943166832
1966-10-08,0.5456797175944291
1966-10-09,0.5143235788839898
1966-10-10,0.4231632794584586
1966-10-11,0.2853277047576699
1966-10-12,0.12327205188836822
1966-10-13,-0.039348568955063765
1966-10-14,-0.1831829322871517
1966-10-15,-0.2938036206938534
1966-10-16,-0.35911540121528285
1966-10-17,-0.36937882423501966
1966-10-18,-0.32167132072271093
1966-10-19,-0.22348344360471317
1966-10-20,-0.0891289513117149
1966-10-21,0.06776431468309187
1966-10-22,0.2373380915984678
1966-10-23,0.4093130309024708
1966-10-24,0.5680742717510809
1966-10-25,0.693756521545195
1966-10-26,0.7696415292973967
1966-10-27,0.7890387935896633
1966-10-28,0.7560752938448532
1966-10-29,0.6808098474873132
1966-10-30,0.5747929359389263
1966-10-31,0.4503128335026843
1966-11-01,0.3214942738641778
1966-11-02,0.2026885789849266
1966-11-03,0.10346758623153714
1966-11-04,0.02387960317909256
1966-11-05,-0.04428527275441127
1966-11-06,-0.11053123499429036
1966-11-07,-0.17896128943104775
1966-11-08,-0.2468460480387873
1966-11-09,-0.30674555429198586
1966-11-10,-0.3497228755432472
1966-11-11,-0.3681564988453375
1966-11-12,-0.3568735487245857
1966-11-13,-0.31082857679306763
1966-11-14,-0.2219103455263629
1966-11-15,-0.07914271522784835
1966-11-16,0.12585246715976586
1966-11-17,0.39079229388254727
1966-11-18,0.6952136938041025
1966-11-19,0.9976913173071958
1966-11-20,1.2424107661102388
1966-11-21,1.3758716916505673
1966-11-22,1.3651047425895455
1966-11-23,1.2066499231629033
1966-11-24,0.9238584033043353
1966-11-25,0.5587838451306938
1966-11-26,0.16266208664017479
1966-11-27,-0.2146758484766919
1966-11-28,-0.5355100979690662
1966-11-29,-0.7802765086207162
1966-11-30,-0.9456130794160676
1966-12-01,-1.0365406222543891
1966-12-02,-1.0607574795546837
1966-12-03,-1.028369357958149
1966-12-04,-0.9521561116752881
1966-12-05,-0.8438827004341561
1966-12-06,-0.7108863269895545
1966-12-07,-0.5582408884799732
1966-12-08,-0.394920645554242
1966-12-09,-0.23645471238048446
1966-12-10,-0.10060189326886837
1966-12-11,0.000555919223857125
1966-12-12,0.06546925536317148
1966-12-13,0.10165024678497322
1966-12-14,0.1185999199509136
1966-12-15,0.12013209938157639
1966-12-16,0.10219101270657156
1966-12-17,0.059074970862119755
1966-12-18,-0.007194222128611857
1966-12-19,-0.082421889752042
1966-12-20,-0.14389864777207242
1966-12-21,-0.1679385274938161
1966-12-22,-0.13720772933794428
1966-12-23,-0.04656962092604107
1966-12-24,0.09336954703145063
1966-12-25,0.25819743927357597
1966-12-26,0.41786231028906495
1966-12-27,0.5477875318428156
1966-12-28,0.6374461564991325
1966-12-29,0.6919910021807063
1966-12-30,0.7265037941129111
1966-12-31,0.7581823649403293
1967-01-01,0.8014974212760195
1967-01-02,0.8662740848231477
1967-01-03,0.9558496356730487
1967-01-04,1.0652709350411107
1967-01-05,1.1815119704259436
1967-01-06,1.2869380231864966
1967-01-07,1.3643118271608923
1967-01-08,1.4017188132893799
1967-01-09,1.3961107688627519
1967-01-10,1.354200974790159
1967-01-11,1.2891398997677148
1967-01-12,1.213507163440197
1967-01-13,1.1310396531682725
1967-01-14,1.032951116408764
1967-01-15,0.9041476074805603
1967-01-16,0.7377615834816221
1967-01-17,0.54753795343713
1967-01-18,0.3679341052963605
1967-01-19,0.24019760223222628
1967-01-20,0.19364528500519218
1967-01-21,0.2339369810630282
1967-01-22,0.34257611886355244
1967-01-23,0.4825932014723353
1967-01-24,0.6065193180533194
1967-01-25,0.6674438293675126
1967-01-26,0.6331718195321144
1967-01-27,0.4969499003358416
1967-01-28,0.27917589010053717
1967-01-29,0.020227855477666003
1967-01-30,-0.23095851770667228
1967-01-31,-0.42959779267191944
1967-02-01,-0.5462846185407932
1967-02-02,-0.5746801699805855
1967-02-03,-0.5332528362942848
1967-02-04,-0.46019558764091023
1967-02-05,-0.4021008292021414
1967-02-06,-0.4002816979676635
1967-02-07,-0.4793756161777246
1967-02-08,-0.6411151842631786
1967-02-09,-0.862584584639472
1967-02-10,-1.0987726439072245
1967-02-11,-1.2914936249171507
1967-02-12,-1.386405517859108
1967-02-13,-1.3531837371240412
1967-02-14,-1.1981469880180464
1967-02-15,-0.9605863606542591
1967-02-16,-0.6941252832796335
1967-02-17,-0.4438711831605218
1967-02-18,-0.23243135192588293
1967-02-19,-0.060541670127018395
1967-02-20,0.08244815241609071
1967-02-21,0.20872763874182207
1967-02-22,0.32862275024528076
1967-02-23,0.4516769641337418
1967-02-24,0.5858029162018585
1967-02-25,0.7328194396543393
1967-02-26,0.8845260196275454
1967-02-27,1.023937595582272
1967-02-28,1.1303919872818131
1967-03-01,1.185580397720778
1967-03-02,1.1785477946435137
1967-03-03,1.1088496713170028
1967-03-04,0.9864924923881134
1967-03-05,0.8298277259500565
1967-03-06,0.6630235851333814
1967-03-07,0.5131393371248981
1967-03-08,0.40443424003048306
1967-03-09,0.35082038357947853
1967-03-10,0.34983246762252845
1967-03-11,0.3816376616189951
1967-03-12,0.41368914556073144
1967-03-13,0.409792865188505
1967-03-14,0.3402863719556482
1967-03-15,0.190931582584815
1967-03-16,-0.03209053776262842
1967-03-17,-0.30299349924649566
1967-03-18,-0.5827220737224227
1967-03-19,-0.8276190067176082
1967-03-20,-0.9993822763950014
1967-03-21,-1.0751917442621794
1967-03-22,-1.0536179070400857
1967-03-23,-0.9510593846303149
1967-03-24,-0.7897015237308793
1967-03-25,-0.5840802136985218
1967-03-26,-0.3352357517140214
1967-03-27,-0.036907823811863555
1967-03-28,0.3099559756213017
1967-03-29,0.6846539975754345
1967-03-30,1.0441983961641612
1967-03-31,1.3326900694229957
1967-04-01,1.4990515550021986
1967-04-02,1.5166681263865263
1967-04-03,1.3943033865679357
1967-04-04,1.1708831678310485
1967-04-05,0.8981803996599359
1967-04-06,0.6247979429947128
1967-04-07,0.38726423290476053
1967-04-08,0.20350498177404286
1967-04-09,0.06624112414628096
1967-04-10,-0.0552542435434844
1967-04-11,-0.19947631774195518
1967-04-12,-0.3912931650807635
1967-04-13,-0.6300584382137495
1967-04-14,-0.8930113732319562
1967-04-15,-1.1476942327958164
1967-04-16,-1.3632805007358384
1967-04-17,-1.516519792506408
1967-04-18,-1.5931267389985013
1967-04-19,-1.586856727015684
1967-04-20,-1.4972275326787252
1967-04-21,-1.327888095251386
1967-04-22,-1.0880357012780628
1967-04-23,-0.797082128072094
1967-04-24,-0.48737012679702846
1967-04-25,-0.19882695165105999
1967-04-26,0.03434633384286695
1967-04-27,0.19543832889520182
1967-04-28,0.2868617291945553
1967-04-29,0.3230818412454542
1967-04-30,0.3237486378255975
1967-05-01,0.31052850916089475
1967-05-02,0.3040833448293692
1967-05-03,0.31780679119769567
1967-05-04,0.35161434588598584
1967-05-05,0.3907531676421158
1967-05-06,0.41164926906470556
1967-05-07,0.3919741948925783
1967-05-08,0.3208234713405505
1967-05-09,0.20491808746256907
1967-05-10,0.06951360355375373
1967-05-11,-0.04592942211631345
1967-05-12,-0.0964880001147527
1967-05-13,-0.044515308363421116
1967-05-14,0.12671564861831014
1967-05-15,0.40411964317344057
1967-05-16,0.7473640616023149
1967-05-17,1.1036126443313234
1967-05-18,1.4267286805101098
1967-05-19,1.6888030310054323
1967-05-20,1.8792039343725542
1967-05-21,1.9961900291086758
1967-05-22,2.0392682144181946
1967-05-23,2.0056925648679047
1967-05-24,1.8914749810351692
1967-05-25,1.6946283436126273
1967-05-26,1.4182936118605298
1967-05-27,1.0728143487568076
1967-05-28,0.6783557687039378
1967-05-29,0.26636840630621056
1967-05-30,-0.124036722208384
1967-05-31,-0.4567990945107643
1967-06-01,-0.7113286947963531
1967-06-02,-0.8892362623246463
1967-06-03,-1.011247805043096
1967-06-04,-1.1066454954435991
1967-06-05,-1.199925184519007
1967-06-06,-1.3006577663882415
1967-06-07,-1.4009700227504676
1967-06-08,-1.4815404620835808
1967-06-09,-1.5211195777432367
1967-06-10,-1.5041499676392345
1967-06-11,-1.4251149807186563
1967-06-12,-1.2909527036365687
1967-06-13,-1.1190817960702275
1967-06-14,-0.928074635291807
1967-06-15,-0.7257069840138253
1967-06-16,-0.5066712797274058
1967-06-17,-0.2639175743055667
1967-06-18,-0.0017700629634809677
1967-06-19,0.26279640684489286
1967-06-20,0.5089848562362799
1967-06-21,0.7198683457412193
1967-06-22,0.8834403624233796
1967-06-23,0.9920112402454566
1967-06-24,1.0450378224929027
1967-06-25,1.0525882202898893
1967-06-26,1.0321912764911099
1967-06-27,0.9993603086671407
1967-06-28,0.9593096234969313
1967-06-29,0.9057683310411884
1967-06-30,0.8261100664581805
1967-07-01,0.7105494043269491
1967-07-02,0.5616830052011513
1967-07-03,0.3991350022946577
1967-07-04,0.2550415589945195
1967-07-05,0.16265305399391147
1967-07-06,0.14363590473678534
1967-07-07,0.1989148105982209
1967-07-08,0.30461188789153265
1967-07-09,0.4147850646168895
1967-07-10,0.4723959860505224
1967-07-11,0.4282025060789389
1967-07-12,0.26176305965524116
1967-07-13,-0.005447937863978572
1967-07-14,-0.3147045100769978
1967-07-15,-0.5924379726468753
1967-07-16,-0.7781909780936694
1967-07-17,-0.8416753151725649
1967-07-18,-0.7823784372271394
1967-07-19,-0.61779633252934
1967-07-20,-0.3713870487979248
1967-07-21,-0.06610265987691336
1967-07-22,0.2763938023944141
1967-07-23,0.6334370615131606
1967-07-24,0.9793978106425809
1967-07-25,1.2876655792898906
1967-07-26,1.5364142197960906
1967-07-27,1.7140075819549412
1967-07-28,1.8193056665013863
1967-07-29,1.8563965158224456
1967-07-30,1.8274743375158748
1967-07-31,1.7305711281860678
1967-08-01,1.5651841966431306
1967-08-02,1.3409659639466982
1967-08-03,1.0793998260893765
1967-08-04,0.805244334389013
1967-08-05,0.534364376982581
1967-08-06,0.26881832027905883
1967-08-07,0.003432982899477068
1967-08-08,-0.26112625796471545
1967-08-09,-0.5101344898967359
1967-08-10,-0.7182240919193429
1967-08-11,-0.8607663881290899
1967-08-12,-0.9219396770509696
1967-08-13,-0.8942564952325934
1967-08-14,-0.7749335297281036
1967-08-15,-0.5677838622597096
1967-08-16,-0.29013339923929643
1967-08-17,0.023427075506486553
1967-08-18,0.3274541443040886
1967-08-19,0.5803480536942263
1967-08-20,0.7595587327172952
1967-08-21,0.8670403088200235
1967-08-22,0.9208447945716054
1967-08-23,0.9392736329807321
1967-08-24,0.9314138337958531
1967-08-25,0.899412643433907
1967-08-26,0.844465721896936
1967-08-27,0.7659587109391768
1967-08-28,0.6569597338641798
1967-08-29,0.5068986534602953
1967-08-30,0.3136747649384705
1967-08-31,0.09343921335097062
1967-09-01,-0.12270134448824693
1967-09-02,-0.30419752031948344
1967-09-03,-0.43743216991563244
1967-09-04,-0.531501404790895
1967-09-05,-0.6094386455731631
1967-09-06,-0.6915162449142804
1967-09-07,-0.781131454877098
1967-09-08,-0.861883834153506
1967-09-09,-0.9079555357798691
1967-09-10,-0.9010571234633232
1967-09-11,-0.8397792120728353
1967-09-12,-0.7339051322398669
1967-09-13,-0.5920595909417334
1967-09-14,-0.4177557867024753
1967-09-15,-0.21654255202634243
1967-09-16,-0.003794105486615097
1967-09-17,0.19597354619029683
1967-09-18,0.35604376195113663
1967-09-19,0.4546352842236588
1967-09-20,0.47955438694443686
1967-09-21,0.4310642249587389
1967-09-22,0.3225274220069888
1967-09-23,0.17823066330346013
1967-09-24,0.02811925190768226
1967-09-25,-0.09919195759004329
1967-09-26,-0.18259306466838815
1967-09-27,-0.21075608118588285
1967-09-28,-0.18133638434023583
1967-09-29,-0.10028984805290549
1967-09-30,0.01771869745095412
1967-10-01,0.15123397514478676
1967-10-02,0.27732055191831223
1967-10-03,0.37745883133375924
1967-10-04,0.4409259689985093
1967-10-05,0.4656446375617013
1967-10-06,0.4577358608720384
1967-10-07,0.4323334563145085
1967-10-08,0.41496363714079815
1967-10-09,0.4381602032352816
1967-10-10,0.528443115798987
1967-10-11,0.6894932112637613
1967-10-12,0.8942285555451773
1967-10-13,1.0939106805826782
1967-10-14,1.2389458204402912
1967-10-15,1.2991088381665146
1967-10-16,1.2735443711951373
1967-10-17,1.1896550187634214
1967-10-18,1.0924848350204164
1967-10-19,1.0258401410769615
1967-10-20,1.008384533835091
1967-10-21,1.0171634957275892
1967-10-22,0.9930794907130831
1967-10-23,0.8710443102252197
1967-10-24,0.616719066143378
1967-10-25,0.24558134941611384
1967-10-26,-0.18566477976803514
1967-10-27,-0.6038556377970572
1967-10-28,-0.9433107187805684
1967-10-29,-1.159671538546515
1967-10-30,-1.2349108684034287
1967-10-31,-1.1764387522370996
1967-11-01,-1.0116553892155882
1967-11-02,-0.7792809583246689
1967-11-03,-0.5223373091763441
1967-11-04,-0.2845484472690401
1967-11-05,-0.10687599432571104
1967-11-06,-0.01994264221646938
1967-11-07,-0.03486903102025981
1967-11-08,-0.13855151639569296
1967-11-09,-0.2976909236163007
1967-11-10,-0.46930216191688356
1967-11-11,-0.6135389815028814
1967-11-12,-0.7054666762289764
1967-11-13,-0.7431964440444575
1967-11-14,-0.7477640182490656
1967-11-15,-0.7536357463709151
1967-11-16,-0.7956055198738607
1967-11-17,-0.8998060252032849
1967-11-18,-1.0786158835913302
1967-11-19,-1.324803435014627
1967-11-20,-1.605497459476201
1967-11-21,-1.8643392412216275
1967-11-22,-2.0361164772379183
1967-11-23,-2.0673771239468355
1967-11-24,-1.931685116732102
1967-11-25,-1.6342348327266278
1967-11-26,-1.2063219295500627
1967-11-27,-0.6934578866152368
1967-11-28,-0.1428773775694613
1967-11-29,0.40304153895797773
1967-11-30,0.9065701990222722
1967-12-01,1.3328674679846708
1967-12-02,1.651897980901355
1967-12-03,1.8426780381676309
1967-12-04,1.89609997858549
1967-12-05,1.8143063713646759
1967-12-06,1.6072690299127628
1967-12-07,1.2891755164458816
1967-12-08,0.8794137137681094
1967-12-09,0.4088629015469287
1967-12-10,-0.07512927597334114
1967-12-11,-0.5138468633546082
1967-12-12,-0.8526937789885259
1967-12-13,-1.0590930967762324
1967-12-14,-1.1338412806843192
1967-12-15,-1.1113285020351134
1967-12-16,-1.0464963462545827
1967-12-17,-0.9914901213710376
1967-12-18,-0.9735266048357828
1967-12-19,-0.9883003753491557
1967-12-20,-1.010773818604491
1967-12-21,-1.012711477426809
1967-12-22,-0.976428826229138
1967-12-23,-0.9022960217531046
1967-12-24,-0.8088408558741206
1967-12-25,-0.7242567419607018
1967-12-26,-0.6719765524496673
1967-12-27,-0.6590377223701066
1967-12-28,-0.6726413403739816
1967-12-29,-0.6832427596402115
1967-12-30,-0.6510027365203844
1967-12-31,-0.5376775782435962
1968-01-01,-0.32328946029312927
1968-01-02,-0.018333777674004348
1968-01-03,0.339252778873778
1968-01-04,0.7008824568840396
1968-01-05,1.0255211368642632
1968-01-06,1.2881319657740182
1968-01-07,1.4785736388968078
1968-01-08,1.59769755252702
1968-01-09,1.6552289193853487
1968-01-10,1.6677635287058459
1968-01-11,1.654995559213163
1968-01-12,1.6345051219240976
1968-01-13,1.61794256454036
1968-01-14,1.6100748817169575
1968-01-15,1.6104536024297733
1968-01-16,1.6147798609106327
1968-01-17,1.6151271911593497
1968-01-18,1.5998698607426598
1968-01-19,1.555313923909365
1968-01-20,1.468966382505711
1968-01-21,1.3343887234846186
1968-01-22,1.1550677206201467
1968-01-23,0.9447131712643241
1968-01-24,0.7223535471033072
1968-01-25,0.505356108875911
1968-01-26,0.3040853974473272
1968-01-27,0.12062273561094021
1968-01-28,-0.04881844768165642
1968-01-29,-0.208502166873536
1968-01-30,-0.35868319063625737
1968-01-31,-0.4959427154094556
1968-02-01,-0.6172696559936697
1968-02-02,-0.7212671817163573
1968-02-03,-0.8051800935958218
1968-02-04,-0.8638874840094581
1968-02-05,-0.8949875216102258
1968-02-06,-0.9032176219327968
1968-02-07,-0.895741541602931
1968-02-08,-0.8703355643826616
1968-02-09,-0.8086072556442899
1968-02-10,-0.6827851160678702
1968-02-11,-0.4732674997695651
1968-02-12,-0.18565519553832013
1968-02-13,0.14316659554352415
1968-02-14,0.4534320227316542
1968-02-15,0.6807073846245207
1968-02-16,0.775174001377496
1968-02-17,0.7141365901950145
1968-02-18,0.5052955424181593
1968-02-19,0.18326542365532558
1968-02-20,-0.1977327525673975
1968-02-21,-0.575921085843942
1968-02-22,-0.8982743346343299
1968-02-23,-1.1354306797318854
1968-02-24,-1.2882492951867648
1968-02-25,-1.3842453418982672
1968-02-26,-1.4652826074363918
