,0
1957-05-13,-1.6549167502596005
1957-05-14,-1.83976307308006
1957-05-15,-1.968226791578349
1957-05-16,-2.0186348067270945
1957-05-17,-1.9727430541039699
1957-05-18,-1.8268204407597148
1957-05-19,-1.596845971153804
1957-05-20,-1.3143362476793499
1957-05-21,-1.015894909113717
1957-05-22,-0.7334123512849103
1957-05-23,-0.49082076471154396
1957-05-24,-0.3045401057291652
1957-05-25,-0.1820835861052921
1957-05-26,-0.11766668314612759
1957-05-27,-0.09126790347403235
1957-05-28,-0.07568912734673035
1957-05-29,-0.049375674592097456
1957-05-30,-0.006150313087383428
1957-05-31,0.0447811743356096
1957-06-01,0.08899726029469697
1957-06-02,0.11952654451541624
1957-06-03,0.1432937138263882
1957-06-04,0.17797880186377169
1957-06-05,0.24359680807830575
1957-06-06,0.35385970159982844
1957-06-07,0.5107358213663907
1957-06-08,0.7021814313230108
1957-06-09,0.9029006927230815
1957-06-10,1.0793059021001907
1957-06-11,1.2008036277611938
1957-06-12,1.2528033467577402
1957-06-13,1.2428156086387996
1957-06-14,1.1943349066366153
1957-06-15,1.1335602983700772
1957-06-16,1.0771378446581705
1957-06-17,1.0270647357667715
1957-06-18,0.9730430852461536
1957-06-19,0.900617964536268
1957-06-20,0.799508390655265
1957-06-21,0.6667077819311479
1957-06-22,0.5031279999385057
1957-06-23,0.31109900413265135
1957-06-24,0.09782733250258674
1957-06-25,-0.11875804877778215
1957-06-26,-0.31020861852027365
1957-06-27,-0.444302685123151
1957-06-28,-0.4934739151443357
1957-06-29,-0.4415554452071638
1957-06-30,-0.2901268549080058
1957-07-01,-0.06261190891511098
1957-07-02,0.19851364557442894
1957-07-03,0.4444892463144656
1957-07-04,0.6369155875379794
1957-07-05,0.7583016536607919
1957-07-06,0.8101580327119808
1957-07-07,0.8034444794266298
1957-07-08,0.7501027553105546
1957-07-09,0.6609639969854344
1957-07-10,0.546465858709385
1957-07-11,0.4163446796622776
1957-07-12,0.2771676696726839
1957-07-13,0.13050572061835744
1957-07-14,-0.02717664769992137
1957-07-15,-0.20180520343163466
1957-07-16,-0.39696480944858775
1957-07-17,-0.6089498414794715
1957-07-18,-0.8254007705459453
1957-07-19,-1.028127745698285
1957-07-20,-1.1976899696417598
1957-07-21,-1.316697772309306
1957-07-22,-1.3721866119098418
1957-07-23,-1.3575525226507
1957-07-24,-1.2736069251274362
1957-07-25,-1.1274489929118183
1957-07-26,-0.9309386541214096
1957-07-27,-0.7009526169116429
1957-07-28,-0.4609332563829565
1957-07-29,-0.2392346982844752
1957-07-30,-0.06320304870508917
1957-07-31,0.048660491943540204
1957-08-01,0.0931268682911455
1957-08-02,0.08592711210192676
1957-08-03,0.05977155311795401
1957-08-04,0.05485698552763463
1957-08-05,0.10390340241454903
1957-08-06,0.21891403308021717
1957-08-07,0.3858106884694342
1957-08-08,0.5696949648259784
1957-08-09,0.7287281088805453
1957-08-10,0.8310865112162867
1957-08-11,0.8654735823485327
1957-08-12,0.8398346430224062
1957-08-13,0.7717922787252985
1957-08-14,0.680413268988637
1957-08-15,0.5838218481886545
1957-08-16,0.500417392635625
1957-08-17,0.447354897703587
1957-08-18,0.4347404430836442
1957-08-19,0.4598740440602463
1957-08-20,0.508122424311318
1957-08-21,0.5598745945566743
1957-08-22,0.5986101108960051
1957-08-23,0.6161555695572435
1957-08-24,0.6143290570578919
1957-08-25,0.6012502109214886
1957-08-26,0.5842709212456927
1957-08-27,0.5649622122554275
1957-08-28,0.5397591682870907
1957-08-29,0.5028084085505728
1957-08-30,0.44767931397563876
1957-08-31,0.3683707195791822
1957-09-01,0.2634507105570751
1957-09-02,0.14142012886297115
1957-09-03,0.021161209005249208
1957-09-04,-0.07607234420280734
1957-09-05,-0.13718420903727307
1957-09-06,-0.16194011176662576
1957-09-07,-0.15788209681745344
1957-09-08,-0.13088836593063877
1957-09-09,-0.08060705825950361
1957-09-10,-0.006033805556333072
1957-09-11,0.08451026104867362
1957-09-12,0.16897925929832833
1957-09-13,0.21829367381553041
1957-09-14,0.20959580131283226
1957-09-15,0.13729647319775112
1957-09-16,0.014329046205123808
1957-09-17,-0.13582538514937434
1957-09-18,-0.28978101892505576
1957-09-19,-0.4297637575142146
1957-09-20,-0.5433880079585995
1957-09-21,-0.6216297531138089
1957-09-22,-0.6586353405255565
1957-09-23,-0.651407648080029
1957-09-24,-0.5986399812357825
1957-09-25,-0.5001040757016009
1957-09-26,-0.3583343643186427
1957-09-27,-0.18128902626789667
1957-09-28,0.01462285807316848
1957-09-29,0.203084215374259
1957-09-30,0.35007999791345573
1957-10-01,0.42211122841017173
1957-10-02,0.3989301427891571
1957-10-03,0.28505379137458314
1957-10-04,0.11082716988208703
1957-10-05,-0.07908395489850834
1957-10-06,-0.24206737445897214
1957-10-07,-0.34848805352051476
1957-10-08,-0.38567946908376116
1957-10-09,-0.35808017209953125
1957-10-10,-0.286123806104449
1957-10-11,-0.20301069235330227
1957-10-12,-0.14875685373720013
1957-10-13,-0.16015458437295774
1957-10-14,-0.25668530230200387
1957-10-15,-0.42656591880333705
1957-10-16,-0.6247393697932545
1957-10-17,-0.7897365060106508
1957-10-18,-0.8717699170988138
1957-10-19,-0.8539685918448922
1957-10-20,-0.7560864983849365
1957-10-21,-0.6220992931047249
1957-10-22,-0.5010329370407803
1957-10-23,-0.42881362514805893
1957-10-24,-0.4169748130870581
1957-10-25,-0.45110734650738965
1957-10-26,-0.5001710076887137
1957-10-27,-0.5320130308970092
1957-10-28,-0.5270544560667898
1957-10-29,-0.4818783853503877
1957-10-30,-0.4023643398391439
1957-10-31,-0.29285355551452025
1957-11-01,-0.1505775781380242
1957-11-02,0.03135803785162981
1957-11-03,0.2552552476484342
1957-11-04,0.5119434838036836
1957-11-05,0.7808334626245923
1957-11-06,1.0365142923933806
1957-11-07,1.2546324475390251
1957-11-08,1.4132141180549658
1957-11-09,1.491643141133534
1957-11-10,1.472261764686069
1957-11-11,1.3447073729250965
1957-11-12,1.112277415519259
1957-11-13,0.7972469573304636
1957-11-14,0.4401043230721878
1957-11-15,0.08785828640369968
1957-11-16,-0.22387568225103488
1957-11-17,-0.4840053784511744
1957-11-18,-0.7050385353313676
1957-11-19,-0.9104543860345541
1957-11-20,-1.1208031543233439
1957-11-21,-1.3478372848403117
1957-11-22,-1.5937599430450577
1957-11-23,-1.8493322155517933
1957-11-24,-2.0910672658181206
1957-11-25,-2.2840746244858816
1957-11-26,-2.3908305127751928
1957-11-27,-2.3812909420664363
1957-11-28,-2.241616670326082
1957-11-29,-1.982544246540282
1957-11-30,-1.6439945375868992
1957-12-01,-1.290177083777531
1957-12-02,-0.9925725117117954
1957-12-03,-0.8057859120098109
1957-12-04,-0.7460462008097014
1957-12-05,-0.7845786778859187
1957-12-06,-0.8609087360185657
1957-12-07,-0.9091697839115004
1957-12-08,-0.8819193917229048
1957-12-09,-0.7621108758846894
1957-12-10,-0.5626987435939744
1957-12-11,-0.31715351980564416
1957-12-12,-0.06295136052011252
1957-12-13,0.17493614770441598
1957-12-14,0.39102255962381716
1957-12-15,0.5927994335080081
1957-12-16,0.7884565481024984
1957-12-17,0.9785477075002929
1957-12-18,1.156365445105533
1957-12-19,1.3137053438973871
1957-12-20,1.4472748833273978
1957-12-21,1.560373243036243
1957-12-22,1.6588215128058665
1957-12-23,1.7439595714980838
1957-12-24,1.8090335137226718
1957-12-25,1.8405829146210397
1957-12-26,1.8232057641492028
1957-12-27,1.7446314121456028
1957-12-28,1.6006462888171022
1957-12-29,1.3980472531771597
1957-12-30,1.1537086761549253
1957-12-31,0.8886917951517495
1958-01-01,0.620932933944874
1958-01-02,0.36112525900194725
1958-01-03,0.11456306241711033
1958-01-04,-0.11353625405672456
1958-01-05,-0.31400834142150275
1958-01-06,-0.47505506234266254
1958-01-07,-0.5865482615836286
1958-01-08,-0.6428131530537893
1958-01-09,-0.6435317334626703
1958-01-10,-0.5974943841596124
1958-01-11,-0.5268708696254969
1958-01-12,-0.4644769900896714
1958-01-13,-0.44234042970562687
1958-01-14,-0.4813055944513321
1958-01-15,-0.5871593719128112
1958-01-16,-0.7510905646719356
1958-01-17,-0.9518237724224777
1958-01-18,-1.1638439694430407
1958-01-19,-1.3721456073919966
1958-01-20,-1.5832194421736392
1958-01-21,-1.8175421209407425
1958-01-22,-2.084687759827536
1958-01-23,-2.360816696889647
1958-01-24,-2.5891334287234034
1958-01-25,-2.7033420605135094
1958-01-26,-2.6570279643925825
1958-01-27,-2.4414523799363375
1958-01-28,-2.0867276682992046
1958-01-29,-1.649962743173746
1958-01-30,-1.196893247112397
1958-01-31,-0.7819741369670817
1958-02-01,-0.43256097568028956
1958-02-02,-0.14301109514471272
1958-02-03,0.11664996691987735
1958-02-04,0.3810915954455476
1958-02-05,0.6694879933739085
1958-02-06,0.9755596217134387
1958-02-07,1.270088284675093
1958-02-08,1.5123736274925899
1958-02-09,1.6647867724914778
1958-02-10,1.7064602037370242
1958-02-11,1.6415225106475801
1958-02-12,1.4982572564857874
1958-02-13,1.317793333296993
1958-02-14,1.1383315650049683
1958-02-15,0.984139251583417
1958-02-16,0.8642611374506023
1958-02-17,0.7766625032013599
1958-02-18,0.712584087679077
1958-02-19,0.6590770961512529
1958-02-20,0.6013499193177169
1958-02-21,0.5264239735596853
1958-02-22,0.42940305419910635
1958-02-23,0.31930485184847923
1958-02-24,0.21913443683014855
1958-02-25,0.15691085087173973
1958-02-26,0.15256671346599007
1958-02-27,0.20750449398876494
1958-02-28,0.3015157822363284
1958-03-01,0.3983126236047873
1958-03-02,0.4608411737909041
1958-03-03,0.4716344516324722
1958-03-04,0.44719745493529967
1958-03-05,0.4340901229046152
1958-03-06,0.48626974421847535
1958-03-07,0.635761823495373
1958-03-08,0.8739110346851604
1958-03-09,1.1527364665045257
1958-03-10,1.4052424427941417
1958-03-11,1.5725976828345032
1958-03-12,1.623875265595123
1958-03-13,1.560033809332909
1958-03-14,1.4066681366040175
1958-03-15,1.2033326752286555
1958-03-16,0.9932142388414881
1958-03-17,0.8112585250361709
1958-03-18,0.6732982539556027
1958-03-19,0.5728705827954592
1958-03-20,0.4899688530632017
1958-03-21,0.404795154381972
1958-03-22,0.30657412094429076
1958-03-23,0.19371942253613342
1958-03-24,0.07013561419740358
1958-03-25,-0.05905325693742221
1958-03-26,-0.1908076483622791
1958-03-27,-0.32447391991160196
1958-03-28,-0.4569489183008073
1958-03-29,-0.5772070268773373
1958-03-30,-0.6670273824071652
1958-03-31,-0.7097919759497513
1958-04-01,-0.7007507995590422
1958-04-02,-0.6521112430921303
1958-04-03,-0.5898650793136988
1958-04-04,-0.5440525723254784
1958-04-05,-0.5355779694752417
1958-04-06,-0.5668428769094418
1958-04-07,-0.6228192694517484
1958-04-08,-0.6835444987914499
1958-04-09,-0.7384962932674746
1958-04-10,-0.7924587843088334
1958-04-11,-0.8585795513519142
1958-04-12,-0.944833308898696
1958-04-13,-1.0441766236483858
1958-04-14,-1.1361927252548967
1958-04-15,-1.1974256177132783
1958-04-16,-1.212347014305616
1958-04-17,-1.1802090620767507
1958-04-18,-1.118472913043219
1958-04-19,-1.0601111923449922
1958-04-20,-1.041744361047447
1958-04-21,-1.0858338981476743
1958-04-22,-1.187075837632052
1958-04-23,-1.3094565592539393
1958-04-24,-1.3960902789849328
1958-04-25,-1.3891203379905692
1958-04-26,-1.2529009082359288
1958-04-27,-0.9886543027899878
1958-04-28,-0.6336632249193883
1958-04-29,-0.2462340026762617
1958-04-30,0.11525002305274704
1958-05-01,0.4105927318448964
1958-05-02,0.6267500835766219
1958-05-03,0.7763190266941886
1958-05-04,0.8878313113847375
1958-05-05,0.9925935215110877
1958-05-06,1.1123583329585156
1958-05-07,1.2520311310385726
1958-05-08,1.3995927486956392
1958-05-09,1.5330385671592692
1958-05-10,1.6294465328321968
1958-05-11,1.6709536478384697
1958-05-12,1.6452185188703665
1958-05-13,1.5436948552222671
1958-05-14,1.3627108564293449
1958-05-15,1.1095032765512782
1958-05-16,0.8081923449106709
1958-05-17,0.4985568196515626
1958-05-18,0.22425735890885864
1958-05-19,0.01649811877278696
1958-05-20,-0.1167306659855732
1958-05-21,-0.18970834578930135
1958-05-22,-0.23082775371217248
1958-05-23,-0.2733259918241986
1958-05-24,-0.3457296629777351
1958-05-25,-0.4598339920962334
1958-05-26,-0.6008685804832665
1958-05-27,-0.7276995927423398
1958-05-28,-0.7863366378557193
1958-05-29,-0.7305412551642587
1958-05-30,-0.5407750850670202
1958-05-31,-0.2342534085841537
1958-06-01,0.13685358155419433
1958-06-02,0.500204043756209
1958-06-03,0.7863976589333841
1958-06-04,0.951058185861799
1958-06-05,0.9852454267837041
1958-06-06,0.9104468442003496
1958-06-07,0.7613956417624073
1958-06-08,0.5675213701406194
1958-06-09,0.3439565403048385
1958-06-10,0.09662115529364278
1958-06-11,-0.16599430503922294
1958-06-12,-0.42449969439380425
1958-06-13,-0.649616928542926
1958-06-14,-0.8093891895896405
1958-06-15,-0.8773912964657886
1958-06-16,-0.8383977386425296
1958-06-17,-0.6923358839144192
1958-06-18,-0.4564812571325045
1958-06-19,-0.16445261766914768
1958-06-20,0.14084132579041944
1958-06-21,0.4198932668306989
1958-06-22,0.6500331105641693
1958-06-23,0.8307841052189779
1958-06-24,0.9771748761533923
1958-06-25,1.1054806845391971
1958-06-26,1.2217421631817693
1958-06-27,1.3192553812274546
1958-06-28,1.38453143105751
1958-06-29,1.40488660133308
1958-06-30,1.3728427986691285
1958-07-01,1.286425194539554
1958-07-02,1.149059028094521
1958-07-03,0.9709346872937301
1958-07-04,0.7716441016964717
1958-07-05,0.5802137670948826
1958-07-06,0.42990147389883443
1958-07-07,0.347997532909828
1958-07-08,0.3455672354648579
1958-07-09,0.41314875312374966
1958-07-10,0.5266390330973506
1958-07-11,0.6589099505781509
1958-07-12,0.7867640314958784
1958-07-13,0.888080925751661
1958-07-14,0.9378709603161687
1958-07-15,0.9128122177732401
1958-07-16,0.8033784932078588
1958-07-17,0.6232992453616056
1958-07-18,0.40888249789045883
1958-07-19,0.20626592292035645
1958-07-20,0.05308353743319497
1958-07-21,-0.03599482220552656
1958-07-22,-0.07190708758523062
1958-07-23,-0.08335501392563681
1958-07-24,-0.10435812738953343
1958-07-25,-0.1634811286574781
1958-07-26,-0.27656618882664824
1958-07-27,-0.44393097881525884
1958-07-28,-0.6509505295324023
1958-07-29,-0.8714522539266562
1958-07-30,-1.0735691781264018
1958-07-31,-1.2282043949329202
1958-08-01,-1.3161513890469345
1958-08-02,-1.3308411538514957
1958-08-03,-1.276168234012491
1958-08-04,-1.162363006043601
1958-08-05,-1.002731009159414
1958-08-06,-0.8129849550453356
1958-08-07,-0.6104037740655103
1958-08-08,-0.4112278137748451
1958-08-09,-0.22840863632791455
1958-08-10,-0.07279389244715902
1958-08-11,0.04530758983174186
1958-08-12,0.11801604278067868
1958-08-13,0.14465948829367817
1958-08-14,0.13523946796523484
1958-08-15,0.11074737799362294
1958-08-16,0.09930474963298534
1958-08-17,0.12837228549231905
1958-08-18,0.21443833193906991
1958-08-19,0.35413481215275094
1958-08-20,0.5219008986432819
1958-08-21,0.6797193662243692
1958-08-22,0.796227624195792
1958-08-23,0.8629332303184167
1958-08-24,0.8952211645112297
1958-08-25,0.9199277211799392
1958-08-26,0.960242274106667
1958-08-27,1.0262972578241423
1958-08-28,1.1120583354312379
1958-08-29,1.1982874256134448
1958-08-30,1.2602495862492775
1958-08-31,1.2782464449495154
1958-09-01,1.2462929628014898
1958-09-02,1.1753791383806131
1958-09-03,1.0890795180730632
1958-09-04,1.014266580569454
1958-09-05,0.9713519751268895
1958-09-06,0.9680729840832965
1958-09-07,0.9961286679625992
1958-09-08,1.0306948884037108
1958-09-09,1.0352804268807168
1958-09-10,0.9753742896819821
1958-09-11,0.8357421288314548
1958-09-12,0.6294747376891515
1958-09-13,0.39039089004800237
1958-09-14,0.15591543032230534
1958-09-15,-0.046204986985711814
1958-09-16,-0.2012271940732976
1958-09-17,-0.3048222478042314
1958-09-18,-0.35845982932902215
1958-09-19,-0.3654986129840019
1958-09-20,-0.3300557593412878
1958-09-21,-0.2596459903746863
1958-09-22,-0.16808116426428574
1958-09-23,-0.07524168879653982
1958-09-24,-0.0029775679636124775
1958-09-25,0.030238154306940657
1958-09-26,0.015062261034140467
1958-09-27,-0.044462897873614786
1958-09-28,-0.13097938716094576
1958-09-29,-0.22006128465576738
1958-09-30,-0.2884491759005249
1958-10-01,-0.3194180289824896
1958-10-02,-0.30308249034491563
1958-10-03,-0.23457346224137493
1958-10-04,-0.11291792470920757
1958-10-05,0.058209502217449006
1958-10-06,0.26920856484807365
1958-10-07,0.5027263037978662
1958-10-08,0.7328766643097828
1958-10-09,0.9281455980053435
1958-10-10,1.0600461885340635
1958-10-11,1.1124988116714425
1958-10-12,1.0852653103884835
1958-10-13,0.9902829196416042
1958-10-14,0.847734718649494
1958-10-15,0.6851900498684267
1958-10-16,0.5371351617606034
1958-10-17,0.4401692173358874
1958-10-18,0.42244553642377747
1958-10-19,0.4891066843860864
1958-10-20,0.6123873348633267
1958-10-21,0.7359488202014405
1958-10-22,0.7949838653612629
1958-10-23,0.7420771369068238
1958-10-24,0.5675344739330899
1958-10-25,0.3043765270187264
1958-10-26,0.013264921782547378
1958-10-27,-0.2476414688827089
1958-10-28,-0.4506336209342389
1958-10-29,-0.6089265591476553
1958-10-30,-0.7653127776039318
1958-10-31,-0.9667010539932582
1958-11-01,-1.236638820099809
1958-11-02,-1.558481261444447
1958-11-03,-1.8763077576796148
1958-11-04,-2.114189803620557
1958-11-05,-2.2050313614723445
1958-11-06,-2.1155171378108992
1958-11-07,-1.855256682542203
1958-11-08,-1.4682291128332259
1958-11-09,-1.0131271727283064
1958-11-10,-0.5439591912163136
1958-11-11,-0.09936976745162031
1958-11-12,0.29725470219659916
1958-11-13,0.6326566974192421
1958-11-14,0.8996891998415949
1958-11-15,1.0974438493912904
1958-11-16,1.2337946934400261
1958-11-17,1.327560894850849
1958-11-18,1.4050653594802778
1958-11-19,1.4882374046222042
1958-11-20,1.5788030562077175
1958-11-21,1.6518443796020843
1958-11-22,1.667064998543847
1958-11-23,1.5922744774040511
1958-11-24,1.422643645934772
1958-11-25,1.1834557019139675
1958-11-26,0.9160647449486592
1958-11-27,0.658112786587301
1958-11-28,0.4289443071555871
1958-11-29,0.2257678708134293
1958-11-30,0.02922546152059417
1958-12-01,-0.18447699334279521
1958-12-02,-0.42953309158360414
1958-12-03,-0.6998912790872555
1958-12-04,-0.9682747291511654
1958-12-05,-1.1961095137477746
1958-12-06,-1.3496515040559995
1958-12-07,-1.41293043448097
1958-12-08,-1.3913971457741101
1958-12-09,-1.3062795461653323
1958-12-10,-1.1860581537134354
1958-12-11,-1.058724156102947
1958-12-12,-0.9444917293223398
1958-12-13,-0.8494868707444134
1958-12-14,-0.7674957788248988
1958-12-15,-0.6917426728377195
1958-12-16,-0.6266492642799018
1958-12-17,-0.5863038961265833
1958-12-18,-0.5808729568134724
1958-12-19,-0.6028057735703214
1958-12-20,-0.6248844453925302
1958-12-21,-0.6126761920120951
1958-12-22,-0.5452629391963066
1958-12-23,-0.43035482051390445
1958-12-24,-0.3033149118339507
1958-12-25,-0.2098075763323123
1958-12-26,-0.18395780572099119
1958-12-27,-0.2341476865752159
1958-12-28,-0.34221836154633445
1958-12-29,-0.47189773134185986
1958-12-30,-0.5808792758124195
1958-12-31,-0.6314410545211687
1959-01-01,-0.5974896323327664
1959-01-02,-0.466993654480815
1959-01-03,-0.24250288801160433
1959-01-04,0.05845968569278821
1959-01-05,0.40273289443321947
1959-01-06,0.7433949781422301
1959-01-07,1.0273083186076124
1959-01-08,1.2098357535496458
1959-01-09,1.2706870999284847
1959-01-10,1.220987538605892
1959-01-11,1.0948468547060615
1959-01-12,0.9300087109217068
1959-01-13,0.7493539838679564
1959-01-14,0.5550901672340396
1959-01-15,0.3377602952621469
1959-01-16,0.0908361134541353
1959-01-17,-0.183366783714572
1959-01-18,-0.4797355810431371
1959-01-19,-0.7971120149399672
1959-01-20,-1.1332245420943765
1959-01-21,-1.4719731644987017
1959-01-22,-1.7784895872337778
1959-01-23,-2.009413918084257
1959-01-24,-2.128814449363011
1959-01-25,-2.119058975486265
1959-01-26,-1.9848602771296413
1959-01-27,-1.7531402531114515
1959-01-28,-1.4673731608523262
1959-01-29,-1.1759264204716111
1959-01-30,-0.9185206735393256
1959-01-31,-0.718484976362267
1959-02-01,-0.5829937855330761
1959-02-02,-0.5072662162919518
1959-02-03,-0.47701099261376184
1959-02-04,-0.46922722125360555
1959-02-05,-0.4558749933854252
1959-02-06,-0.4144832721877182
1959-02-07,-0.34013305528484933
1959-02-08,-0.24831786340524864
1959-02-09,-0.16480502847001557
1959-02-10,-0.11197778632534035
1959-02-11,-0.10160467646417896
1959-02-12,-0.13643447918490445
1959-02-13,-0.21477303716996857
1959-02-14,-0.3318779256156053
1959-02-15,-0.4768676017017727
1959-02-16,-0.6311365033277315
1959-02-17,-0.7713824068961516
1959-02-18,-0.8744857983454807
1959-02-19,-0.9198663809856142
1959-02-20,-0.8907010795074504
1959-02-21,-0.7764446682734559
1959-02-22,-0.5766435278830041
1959-02-23,-0.3032163376931911
1959-02-24,0.019728303815690445
1959-02-25,0.359062304728044
1959-02-26,0.6783297641664378
1959-02-27,0.9447301590607512
1959-02-28,1.1343924872544744
1959-03-01,1.2362979910922411
1959-03-02,1.2553752906326212
1959-03-03,1.2127753722930228
1959-03-04,1.1386941800446022
1959-03-05,1.0597786382857277
1959-03-06,0.9881283660165577
1959-03-07,0.9195990477695186
1959-03-08,0.8405852598882821
1959-03-09,0.737000854037029
1959-03-10,0.5993728599273077
1959-03-11,0.4256831781175326
1959-03-12,0.2240772740887513
1959-03-13,0.013755335414237613
1959-03-14,-0.1800015066618387
1959-03-15,-0.3340577010448599
1959-03-16,-0.4336502973058988
1959-03-17,-0.4726814558282109
1959-03-18,-0.4496706031635753
1959-03-19,-0.36375432483633785
1959-03-20,-0.21557157730886511
1959-03-21,-0.011210086502825765
1959-03-22,0.23513096017262217
1959-03-23,0.5008081449249955
1959-03-24,0.7536164011007629
1959-03-25,0.9526837890773309
1959-03-26,1.0582094887778357
1959-03-27,1.050135322320595
1959-03-28,0.9408098020842691
1959-03-29,0.7695494607251152
1959-03-30,0.5841893943111347
1959-03-31,0.42565520855321065
1959-04-01,0.3214361783182087
1959-04-02,0.28456193535585095
1959-04-03,0.3135430412839239
1959-04-04,0.39395144740733096
1959-04-05,0.5024222625895126
1959-04-06,0.6133617803471291
1959-04-07,0.7045672762556373
1959-04-08,0.7582222961168266
1959-04-09,0.7579799615747489
1959-04-10,0.689901386197259
1959-04-11,0.5497534421461736
1959-04-12,0.3509309775016487
1959-04-13,0.12421742357947767
1959-04-14,-0.0926218406300274
1959-04-15,-0.2704704871383419
1959-04-16,-0.39882810685268666
1959-04-17,-0.48373306606101235
1959-04-18,-0.5363973265575079
1959-04-19,-0.5619049690412881
1959-04-20,-0.5548463515530349
1959-04-21,-0.5055670646633493
1959-04-22,-0.41418340170129814
1959-04-23,-0.3034717779841222
1959-04-24,-0.2186007487480502
1959-04-25,-0.21058901066245006
1959-04-26,-0.311972702137601
1959-04-27,-0.5186131313244052
1959-04-28,-0.7863808559134811
1959-04-29,-1.0464861268233592
1959-04-30,-1.2341847126553043
1959-05-01,-1.3160777961169754
1959-05-02,-1.2998717518207608
1959-05-03,-1.2234038697296155
1959-05-04,-1.1310339208584244
1959-05-05,-1.0516435634969878
1959-05-06,-0.9895941047379376
1959-05-07,-0.9306586667710129
1959-05-08,-0.8532299885790879
1959-05-09,-0.735849939470552
1959-05-10,-0.5605714024749353
1959-05-11,-0.3181906090153387
1959-05-12,-0.015957863021410078
1959-05-13,0.318960725016358
1959-05-14,0.6472136978868228
1959-05-15,0.9324300300586718
1959-05-16,1.1530671635888456
1959-05-17,1.303235525878754
1959-05-18,1.3862836757953878
1959-05-19,1.408992750058359
1959-05-20,1.380230732682394
1959-05-21,1.3116396346982941
1959-05-22,1.2188544852120404
1959-05-23,1.1223008268443526
1959-05-24,1.0461454995900648
1959-05-25,1.0120345724756572
1959-05-26,1.0281884866178392
1959-05-27,1.0803249220644306
1959-05-28,1.1335667029706775
1959-05-29,1.1456524231141723
1959-05-30,1.083418045580422
1959-05-31,0.9336237179246014
1959-06-01,0.7053282718966544
1959-06-02,0.423790036288329
1959-06-03,0.12051017235022274
1959-06-04,-0.17413792453639484
1959-06-05,-0.4321515312762106
1959-06-06,-0.6277728874320625
1959-06-07,-0.7416274766529014
1959-06-08,-0.7699336313820762
1959-06-09,-0.7313631643000864
1959-06-10,-0.6635644951498585
1959-06-11,-0.6077188947730562
1959-06-12,-0.5900369575755323
1959-06-13,-0.6111327972577968
1959-06-14,-0.648768514374685
1959-06-15,-0.6699093897924252
1959-06-16,-0.6445077096833477
1959-06-17,-0.5541098906185502
1959-06-18,-0.3941234586563675
1959-06-19,-0.17206792765307363
1959-06-20,0.09414673935307742
1959-06-21,0.3773685350844739
1959-06-22,0.6435962626939681
1959-06-23,0.8582534986577678
1959-06-24,0.9953323104330967
1959-06-25,1.0459539040379222
1959-06-26,1.0210155602124622
1959-06-27,0.9462396693440958
1959-06-28,0.8533016956832498
1959-06-29,0.7733061762316339
1959-06-30,0.731779874197795
1959-07-01,0.7404514673775805
1959-07-02,0.7881382490136447
1959-07-03,0.8424199868414922
1959-07-04,0.8653059588082083
1959-07-05,0.831802776952962
1959-07-06,0.7379854330474359
1959-07-07,0.597712122350322
1959-07-08,0.43532064259713693
1959-07-09,0.2805261063816686
1959-07-10,0.16438975842421955
1959-07-11,0.11435488675399685
1959-07-12,0.14752870365694576
1959-07-13,0.2648079624067789
1959-07-14,0.44848125328967986
1959-07-15,0.6662728426823489
1959-07-16,0.8807484494523906
1959-07-17,1.060083428653944
1959-07-18,1.1847108014801104
1959-07-19,1.248308006064032
1959-07-20,1.2533591839010405
1959-07-21,1.204016559726246
1959-07-22,1.1002406442832962
1959-07-23,0.9385438811632539
1959-07-24,0.7193172495088188
1959-07-25,0.4549601489431948
1959-07-26,0.1702801225329316
1959-07-27,-0.1058576662417877
1959-07-28,-0.35077102075922295
1959-07-29,-0.5515309620227475
1959-07-30,-0.7022567400270416
1959-07-31,-0.8005875618803281
1959-08-01,-0.846645308938232
1959-08-02,-0.8425384910952534
1959-08-03,-0.7927165118471075
1959-08-04,-0.706118035986111
1959-08-05,-0.5990528191628564
1959-08-06,-0.4947835072394083
1959-08-07,-0.4185781495654057
1959-08-08,-0.3886952455097779
1959-08-09,-0.4069208406658055
1959-08-10,-0.4539665880122248
1959-08-11,-0.49563657287940144
1959-08-12,-0.4980056689178031
1959-08-13,-0.44257296786109895
1959-08-14,-0.3316648861732708
1959-08-15,-0.1839593811025548
1959-08-16,-0.02520513261842448
1959-08-17,0.12027740872450213
1959-08-18,0.23472052368508425
1959-08-19,0.3079169552772629
1959-08-20,0.3379892624594292
1959-08-21,0.3337753487452451
1959-08-22,0.31540042630047954
1959-08-23,0.30742573561765557
1959-08-24,0.32662813730576046
1959-08-25,0.3724734315426813
1959-08-26,0.42781280479029726
1959-08-27,0.46883651957454775
1959-08-28,0.4768997133749712
1959-08-29,0.4440499619336945
1959-08-30,0.3718470805623283
1959-08-31,0.2681125571785142
1959-09-01,0.1458991491960989
1959-09-02,0.02331173143693546
1959-09-03,-0.07875033473234995
1959-09-04,-0.142925130489425
1959-09-05,-0.16272492981736686
1959-09-06,-0.14563068697301715
1959-09-07,-0.10840425156345865
1959-09-08,-0.06790287235879747
1959-09-09,-0.033208380585958194
1959-09-10,-0.003914634132596768
1959-09-11,0.025462362740763345
1959-09-12,0.058701038776413625
1959-09-13,0.09484070167716938
1959-09-14,0.13094476234323948
