,0
1945-04-23,0.388006681995517
1945-04-24,0.6697667528909881
1945-04-25,0.9408171875944217
1945-04-26,1.1744827968747713
1945-04-27,1.3551444467089155
1945-04-28,1.4804862966780579
1945-04-29,1.5585740380868573
1945-04-30,1.601720157169005
1945-05-01,1.6198484163220206
1945-05-02,1.616295410146261
1945-05-03,1.588047807112712
1945-05-04,1.5306062343607545
1945-05-05,1.4445286605133074
1945-05-06,1.3394052867122068
1945-05-07,1.2324716481215883
1945-05-08,1.1428204128578854
1945-05-09,1.084486424531224
1945-05-10,1.061822109065533
1945-05-11,1.0687683598954238
1945-05-12,1.0917117403123715
1945-05-13,1.1140946558929967
1945-05-14,1.1208978837277312
1945-05-15,1.1022255405440424
1945-05-16,1.0554409760880832
1945-05-17,0.9840582393982276
1945-05-18,0.8929982848089127
1945-05-19,0.7838259691402555
1945-05-20,0.6539087722731703
1945-05-21,0.49969272239077794
1945-05-22,0.32147268885415536
1945-05-23,0.12614151225798
1945-05-24,-0.07529731251817329
1945-05-25,-0.27456284376715634
1945-05-26,-0.4712258065442289
1945-05-27,-0.6702280706373219
1945-05-28,-0.8729033035313092
1945-05-29,-1.0682410030647078
1945-05-30,-1.2302987646746397
1945-05-31,-1.3229507071796291
1945-06-01,-1.3103945043808003
1945-06-02,-1.1699900344935532
1945-06-03,-0.9025048388006154
1945-06-04,-0.535352817899191
1945-06-05,-0.11785868709524036
1945-06-06,0.2897455556458867
1945-06-07,0.6304234154924404
1945-06-08,0.8632225449332546
1945-06-09,0.9707546683589049
1945-06-10,0.9600733599321495
1945-06-11,0.858829821106271
1945-06-12,0.7085471516504084
1945-06-13,0.5555490344766203
1945-06-14,0.44072217073133985
1945-06-15,0.3916350347213631
1945-06-16,0.41957650299903554
1945-06-17,0.5202396984493438
1945-06-18,0.6746017145773825
1945-06-19,0.8503430835839703
1945-06-20,1.0070966944189519
1945-06-21,1.1064791378415
1945-06-22,1.122322209575661
1945-06-23,1.046258134497444
1945-06-24,0.8874918893378211
1945-06-25,0.6687218228074213
1945-06-26,0.41990513902703935
1945-06-27,0.17182399541809623
1945-06-28,-0.04792839918738748
1945-06-29,-0.21583193168839626
1945-06-30,-0.31322153016149884
1945-07-01,-0.33037486361850177
1945-07-02,-0.2726393805362906
1945-07-03,-0.16292096186087837
1945-07-04,-0.036027169135176236
1945-07-05,0.0728511120881007
1945-07-06,0.1385736132628951
1945-07-07,0.15107683369042038
1945-07-08,0.11602812443544543
1945-07-09,0.05338231371536749
1945-07-10,-0.006418235001655094
1945-07-11,-0.030252432096198482
1945-07-12,0.006290047807242054
1945-07-13,0.10834011132565624
1945-07-14,0.2576614020847139
1945-07-15,0.41851902689421827
1945-07-16,0.5513738174799233
1945-07-17,0.6275928871158237
1945-07-18,0.6373545938939879
1945-07-19,0.5872918764426762
1945-07-20,0.49083812949868766
1945-07-21,0.35890869522548924
1945-07-22,0.19720296878322496
1945-07-23,0.010691923234846884
1945-07-24,-0.19002797630866358
1945-07-25,-0.3873370785758389
1945-07-26,-0.5621941819404958
1945-07-27,-0.7018869840470713
1945-07-28,-0.8038905198892502
1945-07-29,-0.8747833966094087
1945-07-30,-0.9264913924704635
1945-07-31,-0.9715286553747691
1945-08-01,-1.0181753394020638
1945-08-02,-1.066985614701243
1945-08-03,-1.1099574867070334
1945-08-04,-1.132971223709168
1945-08-05,-1.1209510776647023
1945-08-06,-1.0638780518402502
1945-08-07,-0.9614222352354972
1945-08-08,-0.824232132028221
1945-08-09,-0.6709217544808187
1945-08-10,-0.5217394016167249
1945-08-11,-0.39265164191260626
1945-08-12,-0.29323397543635044
1945-08-13,-0.22809800593133703
1945-08-14,-0.1983122692908299
1945-08-15,-0.20068477281659156
1945-08-16,-0.22613776786869205
1945-08-17,-0.260072187038755
1945-08-18,-0.2862957918773793
1945-08-19,-0.29339851881881035
1945-08-20,-0.2803341831539272
1945-08-21,-0.2575076966378091
1945-08-22,-0.2420706266294288
1945-08-23,-0.24982169233847878
1945-08-24,-0.288353904553925
1945-08-25,-0.3543583553959679
1945-08-26,-0.43491325555987254
1945-08-27,-0.5110651869795276
1945-08-28,-0.5625278700378948
1945-08-29,-0.5726482470417886
1945-08-30,-0.5328402678127974
1945-08-31,-0.4456989455930953
1945-09-01,-0.32536653869639165
1945-09-02,-0.19338312491995227
1945-09-03,-0.07031881247877526
1945-09-04,0.03266987900697592
1945-09-05,0.1171119055938667
1945-09-06,0.1934242897218643
1945-09-07,0.2728017109937816
1945-09-08,0.35952824073047696
1945-09-09,0.44783417973119494
1945-09-10,0.5251503773607157
1945-09-11,0.5799782921409814
1945-09-12,0.6092472382712348
1945-09-13,0.6199596639255119
1945-09-14,0.6237148307722518
1945-09-15,0.6279770572929323
1945-09-16,0.6308666250290587
1945-09-17,0.6233213883937201
1945-09-18,0.5955059166580993
1945-09-19,0.5413480606450584
1945-09-20,0.45922934227249074
1945-09-21,0.35172579997845693
1945-09-22,0.22658132231854722
1945-09-23,0.09789077366437478
1945-09-24,-0.014202686417776984
1945-09-25,-0.08545446350692543
1945-09-26,-0.09194963131665722
1945-09-27,-0.018500740846539465
1945-09-28,0.1308145989496267
1945-09-29,0.32759749844780733
1945-09-30,0.5265726508740219
1945-10-01,0.6842650736475094
1945-10-02,0.7776782820450617
1945-10-03,0.8105614223693414
1945-10-04,0.8038031511331957
1945-10-05,0.7779982907625033
1945-10-06,0.7399071876459086
1945-10-07,0.6798215638058162
1945-10-08,0.5790863194682992
1945-10-09,0.421738930291391
1945-10-10,0.20366868874262944
1945-10-11,-0.06388478391466802
1945-10-12,-0.355710786886082
1945-10-13,-0.6370187602841183
1945-10-14,-0.8704471271407573
1945-10-15,-1.0250830082814644
1945-10-16,-1.0843830445470508
1945-10-17,-1.0489961937753596
1945-10-18,-0.9334106952972985
1945-10-19,-0.7591835526207045
1945-10-20,-0.5490229507372812
1945-10-21,-0.3232824050441284
1945-10-22,-0.09730249509903667
1945-10-23,0.12080093228347911
1945-10-24,0.3292150226674299
1945-10-25,0.5272353598028828
1945-10-26,0.7088191384032287
1945-10-27,0.8594869167629462
1945-10-28,0.9591159046096045
1945-10-29,0.9897722084533461
1945-10-30,0.9448588968841742
1945-10-31,0.8344222282289303
1945-11-01,0.6831844554154699
1945-11-02,0.5219035034832786
1945-11-03,0.3764430718682092
1945-11-04,0.259269319897315
1945-11-05,0.16705692815586007
1945-11-06,0.08605452081542471
1945-11-07,0.003234012005675075
1945-11-08,-0.08369988936357652
1945-11-09,-0.16390905055863209
1945-11-10,-0.21901753053557063
1945-11-11,-0.23169286923738108
1945-11-12,-0.1928500263903994
1945-11-13,-0.10581101348770947
1945-11-14,0.013656506357138377
1945-11-15,0.14258466603469955
1945-11-16,0.25900854704275633
1945-11-17,0.34697707984418424
1945-11-18,0.39461045749181456
1945-11-19,0.3889854227794689
1945-11-20,0.3152437059332603
1945-11-21,0.16286318838680336
1945-11-22,-0.06462864606805926
1945-11-23,-0.3435862646867881
1945-11-24,-0.6337248411239609
1945-11-25,-0.8916633698974743
1945-11-26,-1.0872759595885226
1945-11-27,-1.2130400507199404
1945-11-28,-1.2820333694360035
1945-11-29,-1.3176989653502835
1945-11-30,-1.3414415543581315
1945-12-01,-1.3630472824599067
1945-12-02,-1.3770114384343621
1945-12-03,-1.365894665404136
1945-12-04,-1.309639756784879
1945-12-05,-1.1964496930713653
1945-12-06,-1.0293934660286732
1945-12-07,-0.8259304652102133
1945-12-08,-0.6125782935151649
1945-12-09,-0.4180491684843659
1945-12-10,-0.2662654613033365
1945-12-11,-0.1700734394375548
1945-12-12,-0.12828056340367738
1945-12-13,-0.12734729836831918
1945-12-14,-0.14546257528886883
1945-12-15,-0.156659055960383
1945-12-16,-0.13640436513126325
1945-12-17,-0.06993495163500088
1945-12-18,0.0404577518408387
1945-12-19,0.17592002516584898
1945-12-20,0.31147567646063856
1945-12-21,0.42975017862514864
1945-12-22,0.528275491165375
1945-12-23,0.6158112100925319
1945-12-24,0.70188296527469
1945-12-25,0.7878363422638934
1945-12-26,0.8652126058507194
1945-12-27,0.9198756505007271
1945-12-28,0.9371606741015154
1945-12-29,0.9056025032420069
1945-12-30,0.819965439340705
1945-12-31,0.6834652613266082
1946-01-01,0.5081458119086631
1946-01-02,0.313061754404222
1946-01-03,0.12041551362987972
1946-01-04,-0.05099476284664232
1946-01-05,-0.19371117996722295
1946-01-06,-0.31536554184393656
1946-01-07,-0.43337499408584007
1946-01-08,-0.5627694536962626
1946-01-09,-0.7055980589639043
1946-01-10,-0.8486425020845806
1946-01-11,-0.9697758206954993
1946-01-12,-1.0478641215030402
1946-01-13,-1.0708094512163233
1946-01-14,-1.0385119857997953
1946-01-15,-0.9599748946786077
1946-01-16,-0.8459358924172423
1946-01-17,-0.7020596396961005
1946-01-18,-0.5286371666782208
1946-01-19,-0.32806334402304405
1946-01-20,-0.11391107600347292
1946-01-21,0.08673349453939617
1946-01-22,0.2409822120407895
1946-01-23,0.32348511428067966
1946-01-24,0.32764239403076917
1946-01-25,0.26895447212654516
1946-01-26,0.17961350510949456
1946-01-27,0.09729581397221249
1946-01-28,0.052589634646463934
1946-01-29,0.05872108944705763
1946-01-30,0.10666478897311636
1946-01-31,0.1685704479942387
1946-02-01,0.2098345946317177
1946-02-02,0.2049874746382145
1946-02-03,0.14989218965183226
1946-02-04,0.06570284783725679
1946-02-05,-0.0067546581359734965
1946-02-06,-0.021354698304416907
1946-02-07,0.05447219286581416
1946-02-08,0.2251306293027609
1946-02-09,0.46352368414811657
1946-02-10,0.7195184459976763
1946-02-11,0.935815003624878
1946-02-12,1.06621897188431
1946-02-13,1.0908963295266834
1946-02-14,1.022712188216681
1946-02-15,0.9008447433057751
1946-02-16,0.7739859892555352
1946-02-17,0.6814955220847616
1946-02-18,0.6420639530607389
1946-02-19,0.6532932113355454
1946-02-20,0.6976543197933077
1946-02-21,0.7488381490547925
1946-02-22,0.7775858633449765
1946-02-23,0.7585754386944451
1946-02-24,0.6776373706565854
1946-02-25,0.5369537816869747
1946-02-26,0.35670059127561077
1946-02-27,0.17251224955307695
1946-02-28,0.02734699559453373
1946-03-01,-0.04226079162525883
1946-03-02,-0.020802283651909552
1946-03-03,0.07906301033956568
1946-03-04,0.2216510923083064
1946-03-05,0.3626981605339515
1946-03-06,0.46489462753646893
1946-03-07,0.5065087478631405
1946-03-08,0.4800501479825011
1946-03-09,0.38466199800919254
1946-03-10,0.21965139908759224
1946-03-11,-0.016186187211712284
1946-03-12,-0.3181793126946431
1946-03-13,-0.6644680766208155
1946-03-14,-1.0074529032529327
1946-03-15,-1.2786832982183642
1946-03-16,-1.4102956037370316
1946-03-17,-1.3636639927043508
1946-03-18,-1.1474597375864093
1946-03-19,-0.8115878724455993
1946-03-20,-0.4204633841685838
1946-03-21,-0.025880762263252803
1946-03-22,0.3433308252558373
1946-03-23,0.6747138304024357
1946-03-24,0.9604470293443907
1946-03-25,1.1900029643570846
1946-03-26,1.3502760594408496
1946-03-27,1.4311435427458692
1946-03-28,1.4325931651373638
1946-03-29,1.3694220308388847
1946-03-30,1.2710291674573575
1946-03-31,1.1751179578649922
1946-04-01,1.1158549375019846
1946-04-02,1.1098849123809476
1946-04-03,1.147216694063523
1946-04-04,1.193843881084357
1946-04-05,1.2064121099967429
1946-04-06,1.1515830431302674
1946-04-07,1.0205461464990004
1946-04-08,0.8323309823322794
1946-04-09,0.6244029482618841
1946-04-10,0.43530614406358376
1946-04-11,0.28901953923018575
1946-04-12,0.18885139150430322
1946-04-13,0.12130144920306024
1946-04-14,0.06570722720428027
1946-04-15,0.005297578979756626
1946-04-16,-0.0644631452844384
1946-04-17,-0.13441601032618514
1946-04-18,-0.18815231892816925
1946-04-19,-0.21210509046428597
1946-04-20,-0.20287326714606607
1946-04-21,-0.16840280799989552
1946-04-22,-0.12408091979398735
1946-04-23,-0.08713987241323692
1946-04-24,-0.07192254099178971
1946-04-25,-0.08616854098747814
1946-04-26,-0.12730215187922017
1946-04-27,-0.1798252171157638
1946-04-28,-0.21731374515507595
1946-04-29,-0.21133646533781889
1946-04-30,-0.1442322634907368
1946-05-01,-0.01837773499914489
1946-05-02,0.14350225675320913
1946-05-03,0.30642283754185207
1946-05-04,0.43495176800463964
1946-05-05,0.503987255427626
1946-05-06,0.5053597700974052
1946-05-07,0.4493706920713005
1946-05-08,0.36206768709349635
1946-05-09,0.2793293828817404
1946-05-10,0.23806918060480148
1946-05-11,0.26567696711584143
1946-05-12,0.3705221384220748
1946-05-13,0.5371237124511347
1946-05-14,0.7285330761177009
1946-05-15,0.8965267293891767
1946-05-16,0.9970310959056401
1946-05-17,1.0051665477552592
1946-05-18,0.9231181243098523
1946-05-19,0.7771684187822342
1946-05-20,0.6051349548774075
1946-05-21,0.4401572668268253
1946-05-22,0.2988447643763379
1946-05-23,0.1795877633683157
1946-05-24,0.06958651990252154
1946-05-25,-0.046219248779163565
1946-05-26,-0.17999124070378697
1946-05-27,-0.3401276078104392
1946-05-28,-0.5317844773595641
1946-05-29,-0.756019882164404
1946-05-30,-1.0072519010239502
1946-05-31,-1.270816904899229
1946-06-01,-1.5222365686801957
1946-06-02,-1.7288797459979874
1946-06-03,-1.854871616023253
1946-06-04,-1.870486812026963
1946-06-05,-1.764471908605416
1946-06-06,-1.5533521422222738
1946-06-07,-1.280736666466609
1946-06-08,-1.0041459075300856
1946-06-09,-0.7744151124394449
1946-06-10,-0.6181232850657818
1946-06-11,-0.5316978445352362
1946-06-12,-0.48809647753356256
1946-06-13,-0.450360555667571
1946-06-14,-0.3855268338418955
1946-06-15,-0.2753208239066935
1946-06-16,-0.12176514487741216
1946-06-17,0.05433733127941282
1946-06-18,0.2223501240499228
1946-06-19,0.3546323421747139
1946-06-20,0.4379276671516763
1946-06-21,0.4790537782548483
1946-06-22,0.5026524131376006
1946-06-23,0.5411925811413385
1946-06-24,0.6211735384196101
1946-06-25,0.7522939007080777
1946-06-26,0.9247544122650349
1946-06-27,1.1139798468033204
1946-06-28,1.2892735860334759
1946-06-29,1.4237523518110229
1946-06-30,1.503101275803797
1946-07-01,1.5288515261892894
1946-07-02,1.5139478436337004
1946-07-03,1.4733440446554158
1946-07-04,1.416347303486417
1946-07-05,1.3448862135272477
1946-07-06,1.2566965706400868
1946-07-07,1.1494172984897535
1946-07-08,1.0236554985548176
1946-07-09,0.8852144446280569
1946-07-10,0.7469031673865247
1946-07-11,0.6281901906104188
1946-07-12,0.5504016915980149
1946-07-13,0.5280921371014256
1946-07-14,0.561534847096114
1946-07-15,0.6352205904589964
1946-07-16,0.7227011281432959
1946-07-17,0.7951776670170683
1946-07-18,0.8313516140488755
1946-07-19,0.8249965323537126
1946-07-20,0.7853655912818334
1946-07-21,0.7295788866381107
1946-07-22,0.6725000798079999
1946-07-23,0.6201012063046455
1946-07-24,0.5680771013839879
1946-07-25,0.5051453872994138
1946-07-26,0.4204730820909987
1946-07-27,0.31221209552604273
1946-07-28,0.19108520301657206
1946-07-29,0.07462185714857378
1946-07-30,-0.025035990437866265
1946-07-31,-0.11019575479699693
1946-08-01,-0.19490025060137697
1946-08-02,-0.2918700218519963
1946-08-03,-0.4003513032085872
1946-08-04,-0.5048118948220773
1946-08-05,-0.5842441471179127
1946-08-06,-0.6241019286597166
1946-08-07,-0.6224585791365799
1946-08-08,-0.5868376858331434
1946-08-09,-0.5253946123040124
1946-08-10,-0.44057826831024965
1946-08-11,-0.3307220006577268
1946-08-12,-0.19755389886539654
1946-08-13,-0.05261003067176392
1946-08-14,0.08341000994216669
1946-08-15,0.18893189714374392
1946-08-16,0.2522396541196292
1946-08-17,0.2769062924991675
1946-08-18,0.2780362309405121
1946-08-19,0.27287935293751164
1946-08-20,0.2726313497387289
1946-08-21,0.27883911383272514
1946-08-22,0.2835417156137106
1946-08-23,0.27217974652526294
1946-08-24,0.22904884972101489
1946-08-25,0.14389193417014035
1946-08-26,0.01670589070909791
1946-08-27,-0.14112380361286542
1946-08-28,-0.30922708035708857
1946-08-29,-0.4626645773577948
1946-08-30,-0.5772339510790468
1946-08-31,-0.6355445567307393
1946-09-01,-0.6331266115238037
1946-09-02,-0.581225848285315
1946-09-03,-0.503380152307967
1946-09-04,-0.4269903440120555
1946-09-05,-0.3742139330765175
1946-09-06,-0.3548190868824577
1946-09-07,-0.3619463533438199
1946-09-08,-0.372643022989678
1946-09-09,-0.3568483795679161
1946-09-10,-0.2932520467622443
1946-09-11,-0.18171583026957802
1946-09-12,-0.04204843068380564
1946-09-13,0.09814758494145255
1946-09-14,0.21593658005149463
1946-09-15,0.3003863652986741
1946-09-16,0.3562705497040915
1946-09-17,0.4041987054746344
1946-09-18,0.4748249415550642
1946-09-19,0.5969795725859847
1946-09-20,0.7837995604653969
1946-09-21,1.022627969791995
1946-09-22,1.2736497551048471
1946-09-23,1.4794029885765267
1946-09-24,1.5824837900463495
1946-09-25,1.544997315157388
1946-09-26,1.3631854518920792
1946-09-27,1.0718873270664935
1946-09-28,0.7342990874471883
1946-09-29,0.41827240056482523
1946-09-30,0.17054576375947594
1946-10-01,0.003754919356734923
1946-10-02,-0.0976168102500555
1946-10-03,-0.15924921716840912
1946-10-04,-0.1998629188111401
1946-10-05,-0.22440501233727458
1946-10-06,-0.22832347545948312
1946-10-07,-0.207149616290807
1946-10-08,-0.16415781704443907
1946-10-09,-0.11253720102226697
1946-10-10,-0.07254378565797165
1946-10-11,-0.06554449875027983
1946-10-12,-0.10679852841584177
1946-10-13,-0.19978717932656237
1946-10-14,-0.33484124778035507
1946-10-15,-0.49260791449110325
1946-10-16,-0.6498590355734912
1946-10-17,-0.7840354360093085
1946-10-18,-0.8748655150859082
1946-10-19,-0.904854196298294
1946-10-20,-0.8617385666524138
1946-10-21,-0.7434088121140211
1946-10-22,-0.5620354283270552
1946-10-23,-0.3441700070275529
1946-10-24,-0.12640605875909497
1946-10-25,0.05238677491359521
1946-10-26,0.16097414147489006
1946-10-27,0.1848676287468369
1946-10-28,0.13021857604223763
1946-10-29,0.020048795456847283
1946-10-30,-0.11459925575345982
1946-10-31,-0.24276113917475883
1946-11-01,-0.33730570469061694
1946-11-02,-0.37569972237520194
1946-11-03,-0.34141478475131226
1946-11-04,-0.22751601200303215
1946-11-05,-0.040818265650550516
1946-11-06,0.19611715871083624
1946-11-07,0.44733097263563415
1946-11-08,0.6711172549699993
1946-11-09,0.8316409409707705
1946-11-10,0.9097736553748677
1946-11-11,0.9072803867253046
1946-11-12,0.8412733678052076
1946-11-13,0.7321029827400958
1946-11-14,0.5925966376543083
1946-11-15,0.42621699876921093
1946-11-16,0.2340670468317487
1946-11-17,0.02254516788211358
1946-11-18,-0.19606421114074674
1946-11-19,-0.40922889261211653
1946-11-20,-0.609989109291968
1946-11-21,-0.7987645598355118
1946-11-22,-0.9801594463040076
1946-11-23,-1.1568626665697426
1946-11-24,-1.3254902167048972
1946-11-25,-1.4777751568608013
1946-11-26,-1.6048028911016792
1946-11-27,-1.7002014789741877
1946-11-28,-1.7609096402358138
1946-11-29,-1.7863936687634498
1946-11-30,-1.7770778462410253
1946-12-01,-1.7329565759585104
1946-12-02,-1.6535600225714353
1946-12-03,-1.5394714729075583
1946-12-04,-1.3938898161783975
1946-12-05,-1.2224045848908938
1946-12-06,-1.031048602542956
1946-12-07,-0.8243341401321685
1946-12-08,-0.6049007601641926
1946-12-09,-0.37575051121009295
1946-12-10,-0.14513813394956357
1946-12-11,0.06922681668802333
1946-12-12,0.24176749638756923
1946-12-13,0.3480294066983768
1946-12-14,0.37612735538780523
1946-12-15,0.3334953633391536
1946-12-16,0.24483402062156354
1946-12-17,0.14349764425046138
1946-12-18,0.061426555924224684
1946-12-19,0.022115946692031867
1946-12-20,0.03802784262930352
1946-12-21,0.11148899558706445
1946-12-22,0.23627053837221806
1946-12-23,0.39881611934799427
1946-12-24,0.5800291020281667
1946-12-25,0.7588817388777381
1946-12-26,0.9169155704229904
1946-12-27,1.0407810934446746
1946-12-28,1.1207395886271552
1946-12-29,1.1477967740174921
1946-12-30,1.1142632763286486
1946-12-31,1.018249104883362
1947-01-01,0.86785190553155
1947-01-02,0.6814354524798089
1947-01-03,0.4839328555985533
1947-01-04,0.3012038243691541
1947-01-05,0.15448659248162314
1947-01-06,0.05603686215080532
1947-01-07,0.006762144201263445
1947-01-08,-0.0039031515402309573
1947-01-09,0.0033758479478757544
1947-01-10,0.00020844501126643532
1947-01-11,-0.04401174772840627
1947-01-12,-0.15178741431571968
1947-01-13,-0.3257303879685489
1947-01-14,-0.542875413213636
1947-01-15,-0.7605390149713106
1947-01-16,-0.9323344018240799
1947-01-17,-1.0263043454445446
1947-01-18,-1.0351811405615663
1947-01-19,-0.9739141272259864
1947-01-20,-0.8677201679186834
1947-01-21,-0.7391869224330903
1947-01-22,-0.6021976315855989
1947-01-23,-0.4652913883046446
1947-01-24,-0.33944790650708917
1947-01-25,-0.24174559527592102
1947-01-26,-0.19086797856717463
1947-01-27,-0.19820032347013494
1947-01-28,-0.2605996361665425
1947-01-29,-0.3585529453859814
1947-01-30,-0.46092857819073696
1947-01-31,-0.5350295955067821
1947-02-01,-0.557733974209985
1947-02-02,-0.5223849838895385
1947-02-03,-0.43864929982408796
1947-02-04,-0.3260913802462982
1947-02-05,-0.20481903512780522
1947-02-06,-0.08789879865736741
1947-02-07,0.01991001093275549
1947-02-08,0.11661594676103433
1947-02-09,0.19645434735024958
1947-02-10,0.24931131617505609
1947-02-11,0.2664203497355241
1947-02-12,0.24582514205845984
1947-02-13,0.19300081135860045
1947-02-14,0.1180312799196069
1947-02-15,0.03263338323078084
1947-02-16,-0.05275274940715017
1947-02-17,-0.13224070762130746
1947-02-18,-0.2068325418947735
1947-02-19,-0.28415029873053854
1947-02-20,-0.37635483452240176
1947-02-21,-0.49721456821314575
1947-02-22,-0.6576723379003523
1947-02-23,-0.8587359332846876
1947-02-24,-1.0835654792729648
1947-02-25,-1.2957437824257345
1947-02-26,-1.450253446806719
1947-02-27,-1.5133987534846198
1947-02-28,-1.4778722760606138
1947-03-01,-1.3631038926954537
1947-03-02,-1.2030698411073157
1947-03-03,-1.0306651651861432
1947-03-04,-0.8663678398504808
1947-03-05,-0.7148467093627164
1947-03-06,-0.5695351957549176
1947-03-07,-0.4212150066022513
1947-03-08,-0.26419147674148996
1947-03-09,-0.09627466590246475
1947-03-10,0.0835647885752729
1947-03-11,0.2741934713331657
1947-03-12,0.46785114712753123
1947-03-13,0.6480571515347427
1947-03-14,0.7937452150554373
1947-03-15,0.8882846395948126
1947-03-16,0.9276178702522023
1947-03-17,0.92215091622784
1947-03-18,0.8903871628929327
1947-03-19,0.8483853950288923
1947-03-20,0.8028388248049814
1947-03-21,0.7530520146349691
1947-03-22,0.6991834174983462
1947-03-23,0.6493303889223299
1947-03-24,0.6196521646540066
1947-03-25,0.6266680603204634
1947-03-26,0.6759772292811427
1947-03-27,0.7545483208699881
1947-03-28,0.8319676156640848
1947-03-29,0.8702647030733528
1947-03-30,0.8380259357761043
1947-03-31,0.7227507952350491
1947-04-01,0.5358437433328678
1947-04-02,0.3074858870647728
1947-04-03,0.07461621482089563
1947-04-04,-0.13082939373700003
1947-04-05,-0.28741236743789195
1947-04-06,-0.3832465494281508
1947-04-07,-0.41328918780786356
1947-04-08,-0.3792734666357577
1947-04-09,-0.29169573691700756
1947-04-10,-0.16951991757527585
1947-04-11,-0.03518834284718586
1947-04-12,0.09245000036769795
1947-04-13,0.2025874288501762
1947-04-14,0.2924971476169149
1947-04-15,0.36491831898171107
1947-04-16,0.4256287508929918
1947-04-17,0.48217700407735653
1947-04-18,0.5424053903389288
1947-04-19,0.6111170146437739
1947-04-20,0.6866172400839874
1947-04-21,0.7605962988412314
1947-04-22,0.8221907790721719
1947-04-23,0.8628244554282325
1947-04-24,0.8788320834190767
1947-04-25,0.8717623791659125
1947-04-26,0.8477956301379446
1947-04-27,0.8163901986536626
1947-04-28,0.7880966854223476
1947-04-29,0.7720781959859948
1947-04-30,0.7739522709225404
1947-05-01,0.793941833517062
1947-05-02,0.8261178213727185
1947-05-03,0.8601892791101639
1947-05-04,0.8859652339539639
1947-05-05,0.8980873189168566
1947-05-06,0.897859389714718
1947-05-07,0.891386531350725
1947-05-08,0.8861865322239915
1947-05-09,0.8889493572631071
1947-05-10,0.9046524491435066
1947-05-11,0.9348936746415628
1947-05-12,0.9741646770331237
1947-05-13,1.0066660108829748
1947-05-14,1.0082898191896519
1947-05-15,0.9551197601130055
1947-05-16,0.8340736118655225
1947-05-17,0.6492480918895548
1947-05-18,0.42035546382656425
1947-05-19,0.17454977201115726
1947-05-20,-0.06372123981536292
1947-05-21,-0.2793563937852326
1947-05-22,-0.46695652830088896
1947-05-23,-0.6268433393754816
1947-05-24,-0.7610790066367665
1947-05-25,-0.8712609154216705
1947-05-26,-0.9571026880994553
1947-05-27,-1.0155748711998767
1947-05-28,-1.041832589552564
1947-05-29,-1.031845140705733
1947-05-30,-0.9847967071610928
1947-05-31,-0.9039482812623985
1947-06-01,-0.796082793306952
1947-06-02,-0.6698709017518748
1947-06-03,-0.5334445622770211
1947-06-04,-0.39258426525030093
1947-06-05,-0.2510373670161372
1947-06-06,-0.11311938248818068
1947-06-07,0.013556039213386994
1947-06-08,0.11768928739768274
1947-06-09,0.187295390847224
1947-06-10,0.21481614245263037
1947-06-11,0.20197173922728895
1947-06-12,0.16104049807638826
1947-06-13,0.11071029799144629
1947-06-14,0.06863102456462022
1947-06-15,0.045627502467725255
1947-06-16,0.04404882517610269
1947-06-17,0.058789145903053557
1947-06-18,0.07914716498754307
1947-06-19,0.09175205801005097
1947-06-20,0.0850518859410939
1947-06-21,0.053676858198830765
1947-06-22,-7.738554428166369e-05
1947-06-23,-0.0688260553170309
1947-06-24,-0.1450444720625316
1947-06-25,-0.22524986441963157
1947-06-26,-0.3110582320310264
1947-06-27,-0.40656114944565985
1947-06-28,-0.5127332973265948
1947-06-29,-0.6215242542462301
1947-06-30,-0.7145682487600074
1947-07-01,-0.7692611885551417
1947-07-02,-0.7684503991895119
1947-07-03,-0.7065427993696253
1947-07-04,-0.5893748528373044
1947-07-05,-0.43074190832377096
1947-07-06,-0.2488479727057589
1947-07-07,-0.06260843000115851
1947-07-08,0.11230366944050446
1947-07-09,0.26526162841648965
1947-07-10,0.3881364021675471
1947-07-11,0.47101141277894804
1947-07-12,0.5019907195350396
1947-07-13,0.4733993608730601
1947-07-14,0.3894959948771368
1947-07-15,0.26815646349022537
1947-07-16,0.13438609617354064
1947-07-17,0.011145370472466996
1947-07-18,-0.08599527434055987
1947-07-19,-0.14982399143948302
1947-07-20,-0.18165426783827285
1947-07-21,-0.1909909801806087
1947-07-22,-0.19148066049680254
1947-07-23,-0.1934143404766448
1947-07-24,-0.19861841170131356
1947-07-25,-0.2021668879959149
1947-07-26,-0.1993858216523099
1947-07-27,-0.192230067460683
1947-07-28,-0.1898408875972963
1947-07-29,-0.20250699075917653
1947-07-30,-0.23378854612564282
1947-07-31,-0.27713023244461743
1947-08-01,-0.31978566898514893
1947-08-02,-0.3508478929177555
1947-08-03,-0.3674268469755074
1947-08-04,-0.3763000028425964
1947-08-05,-0.39288181243676346
1947-08-06,-0.4387743147175519
1947-08-07,-0.5362192610655443
1947-08-08,-0.6995075328200859
1947-08-09,-0.9267250112042394
1947-08-10,-1.1956893735274137
1947-08-11,-1.4659136577623721
1947-08-12,-1.6876631038442451
1947-08-13,-1.8162300593262743
1947-08-14,-1.8253981696589292
1947-08-15,-1.7127958106329313
1947-08-16,-1.49575042411258
1947-08-17,-1.2027264017360988
1947-08-18,-0.8665284476650889
1947-08-19,-0.5207906188135912
1947-08-20,-0.19681829705254833
1947-08-21,0.08157481250611218
1947-08-22,0.30362738369217984
1947-08-23,0.47330123281154624
1947-08-24,0.6049457600341227
