Datetime,rmm1
1948-02-13,-0.03169686
1948-02-14,0.1263882
1948-02-15,0.28604537
1948-02-16,0.4114916
1948-02-17,0.55041116
1948-02-18,0.7813059
1948-02-19,1.0894927
1948-02-20,1.328055
1948-02-21,1.3393456
1948-02-22,1.0637321
1948-02-23,0.5879733
1948-02-24,0.10763303
1948-02-25,-0.21317343
1948-02-26,-0.32586366
1948-02-27,-0.3019268
1948-02-28,-0.2586943
1948-02-29,-0.26494727
1948-03-01,-0.31873527
1948-03-02,-0.3926879
1948-03-03,-0.46772924
1948-03-04,-0.5260142
1948-03-05,-0.5382079
1948-03-06,-0.4782513
1948-03-07,-0.354608
1948-03-08,-0.21619517
1948-03-09,-0.09462717
1948-03-10,0.06567492
1948-03-11,0.37104538
1948-03-12,0.8294003
1948-03-13,1.2531646
1948-03-14,1.4440672
1948-03-15,1.3650193
1948-03-16,1.0944563
1948-03-17,0.7714232
1948-03-18,0.4792791
1948-03-19,0.23294187
1948-03-20,0.03243713
1948-03-21,-0.09725339
1948-03-22,-0.12638421
1948-03-23,-0.07650032
1948-03-24,-0.01758268
1948-03-25,0.029009428
1948-03-26,0.10954507
1948-03-27,0.2230074
1948-03-28,0.27202666
1948-03-29,0.16599509
1948-03-30,-0.06189489
1948-03-31,-0.2728431
1948-04-01,-0.3359384
1948-04-02,-0.22475627
1948-04-03,-0.05091797
1948-04-04,0.02754673
1948-04-05,-0.019150145
1948-04-06,-0.08208511
1948-04-07,-0.06347167
1948-04-08,0.017235968
1948-04-09,0.05574657
1948-04-10,-0.0018957927
1948-04-11,-0.09892155
1948-04-12,-0.15387136
1948-04-13,-0.15317172
1948-04-14,-0.14074373
1948-04-15,-0.1444188
1948-04-16,-0.15185657
1948-04-17,-0.15601505
1948-04-18,-0.1835793
1948-04-19,-0.2503267
1948-04-20,-0.30612218
1948-04-21,-0.27012405
1948-04-22,-0.1371548
1948-04-23,-0.03494122
1948-04-24,-0.09406548
1948-04-25,-0.25709945
1948-04-26,-0.32707024
1948-04-27,-0.16594602
1948-04-28,0.15373969
1948-04-29,0.37488398
1948-04-30,0.3420132
1948-05-01,0.1375703
1948-05-02,-0.0892976
1948-05-03,-0.27920318
1948-05-04,-0.44732252
1948-05-05,-0.5880708
1948-05-06,-0.6533868
1948-05-07,-0.5966896
1948-05-08,-0.40718448
1948-05-09,-0.119952835
1948-05-10,0.19754553
1948-05-11,0.4918084
1948-05-12,0.75544184
1948-05-13,0.9978287
1948-05-14,1.2158352
1948-05-15,1.3916231
1948-05-16,1.5002992
1948-05-17,1.5203533
1948-05-18,1.4419253
1948-05-19,1.2656188
1948-05-20,0.98925513
1948-05-21,0.60376203
1948-05-22,0.124867015
1948-05-23,-0.373603
1948-05-24,-0.79188424
1948-05-25,-1.0688393
1948-05-26,-1.200103
1948-05-27,-1.2155975
1948-05-28,-1.1534806
1948-05-29,-1.0317984
1948-05-30,-0.8399607
1948-05-31,-0.5849438
1948-06-01,-0.34947458
1948-06-02,-0.2550736
1948-06-03,-0.32659674
1948-06-04,-0.43898404
1948-06-05,-0.42689946
1948-06-06,-0.23616101
1948-06-07,0.0014643942
1948-06-08,0.09387215
1948-06-09,0.01906012
1948-06-10,-0.09079756
1948-06-11,-0.118056506
1948-06-12,-0.02865564
1948-06-13,0.1671135
1948-06-14,0.4512318
1948-06-15,0.77772397
1948-06-16,1.0572447
1948-06-17,1.2168957
1948-06-18,1.2503067
1948-06-19,1.1927125
1948-06-20,1.0934511
1948-06-21,1.0156727
1948-06-22,1.0214647
1948-06-23,1.1115378
1948-06-24,1.1920921
1948-06-25,1.1499405
1948-06-26,0.9627328
1948-06-27,0.7122705
1948-06-28,0.4986079
1948-06-29,0.3599468
1948-06-30,0.27306852
1948-07-01,0.19192521
1948-07-02,0.06699822
1948-07-03,-0.15459456
1948-07-04,-0.49840367
1948-07-05,-0.9146164
1948-07-06,-1.2941914
1948-07-07,-1.5445801
1948-07-08,-1.6455253
1948-07-09,-1.6418183
1948-07-10,-1.5787171
1948-07-11,-1.4549559
1948-07-12,-1.256262
1948-07-13,-1.0187514
1948-07-14,-0.82751757
1948-07-15,-0.73233247
1948-07-16,-0.69393134
1948-07-17,-0.6395758
1948-07-18,-0.5503222
1948-07-19,-0.4801805
1948-07-20,-0.4854481
1948-07-21,-0.5561252
1948-07-22,-0.64011014
1948-07-23,-0.70422894
1948-07-24,-0.7440556
1948-07-25,-0.75062495
1948-07-26,-0.6963931
1948-07-27,-0.56547153
1948-07-28,-0.39525533
1948-07-29,-0.27032632
1948-07-30,-0.24978597
1948-07-31,-0.32175174
1948-08-01,-0.43986556
1948-08-02,-0.56145537
1948-08-03,-0.6471943
1948-08-04,-0.65883505
1948-08-05,-0.57192093
1948-08-06,-0.38350603
1948-08-07,-0.10198081
1948-08-08,0.26498878
1948-08-09,0.69069326
1948-08-10,1.0979848
1948-08-11,1.4025215
1948-08-12,1.5844127
1948-08-13,1.6823553
1948-08-14,1.7556758
1948-08-15,1.8401188
1948-08-16,1.9314346
1948-08-17,2.0085232
1948-08-18,2.0556142
1948-08-19,2.059918
1948-08-20,1.99875
1948-08-21,1.8400425
1948-08-22,1.5667102
1948-08-23,1.2113318
1948-08-24,0.85663456
1948-08-25,0.58792496
1948-08-26,0.44983777
1948-08-27,0.4396571
1948-08-28,0.52691716
1948-08-29,0.67324275
1948-08-30,0.82798475
1948-08-31,0.9305098
1948-09-01,0.9550805
1948-09-02,0.9245292
1948-09-03,0.8625528
1948-09-04,0.74953634
1948-09-05,0.5421204
1948-09-06,0.23571709
1948-09-07,-0.11474696
1948-09-08,-0.44143358
1948-09-09,-0.7028527
1948-09-10,-0.8633964
1948-09-11,-0.85814977
1948-09-12,-0.6091315
1948-09-13,-0.11449056
1948-09-14,0.4436069
1948-09-15,0.80716413
1948-09-16,0.89615065
1948-09-17,0.7801604
1948-09-18,0.58805305
1948-09-19,0.43693426
1948-09-20,0.36211088
1948-09-21,0.29508638
1948-09-22,0.14233673
1948-09-23,-0.08118904
1948-09-24,-0.25385392
1948-09-25,-0.2878874
1948-09-26,-0.23106368
1948-09-27,-0.22007279
1948-09-28,-0.3004018
1948-09-29,-0.35884622
1948-09-30,-0.27056757
1948-10-01,-0.06659613
1948-10-02,0.056088235
1948-10-03,-0.033125218
1948-10-04,-0.2400043
1948-10-05,-0.39784282
1948-10-06,-0.45490694
1948-10-07,-0.49896652
1948-10-08,-0.6315289
1948-10-09,-0.8306012
1948-10-10,-0.98172873
1948-10-11,-0.9965638
1948-10-12,-0.868948
1948-10-13,-0.6729085
1948-10-14,-0.50595087
1948-10-15,-0.40210024
1948-10-16,-0.32642823
1948-10-17,-0.2413558
1948-10-18,-0.12890713
1948-10-19,0.02493128
1948-10-20,0.2262855
1948-10-21,0.45346165
1948-10-22,0.6586449
1948-10-23,0.80530334
1948-10-24,0.90476215
1948-10-25,1.0092533
1948-10-26,1.1631991
1948-10-27,1.35216
1948-10-28,1.5096091
1948-10-29,1.5857631
1948-10-30,1.5921023
1948-10-31,1.5850216
1948-11-01,1.6124967
1948-11-02,1.6733527
1948-11-03,1.72897
1948-11-04,1.7378033
1948-11-05,1.6684273
1948-11-06,1.4901408
1948-11-07,1.1771456
1948-11-08,0.7478589
1948-11-09,0.28314006
1948-11-10,-0.13013002
1948-11-11,-0.4576577
1948-11-12,-0.71326596
1948-11-13,-0.9105947
1948-11-14,-1.0331537
1948-11-15,-1.0675186
1948-11-16,-1.0507234
1948-11-17,-1.0375042
1948-11-18,-1.0239334
1948-11-19,-0.96303207
1948-11-20,-0.842345
1948-11-21,-0.7222962
1948-11-22,-0.69746846
1948-11-23,-0.7963291
1948-11-24,-0.92924976
1948-11-25,-0.9524486
1948-11-26,-0.76727396
1948-11-27,-0.39725873
1948-11-28,-0.0078173
1948-11-29,0.22330424
1948-11-30,0.24957545
1948-12-01,0.11620142
1948-12-02,-0.11601147
1948-12-03,-0.39695027
1948-12-04,-0.68775773
1948-12-05,-0.9592944
1948-12-06,-1.201215
1948-12-07,-1.4317856
1948-12-08,-1.6785163
1948-12-09,-1.9378395
1948-12-10,-2.16834
1948-12-11,-2.329745
1948-12-12,-2.415131
1948-12-13,-2.4516838
1948-12-14,-2.479165
1948-12-15,-2.5194812
1948-12-16,-2.5626075
1948-12-17,-2.5809762
1948-12-18,-2.5501645
1948-12-19,-2.4520907
1948-12-20,-2.2625093
1948-12-21,-1.9476695
1948-12-22,-1.5057338
1948-12-23,-1.0410146
1948-12-24,-0.720591
1948-12-25,-0.57757735
1948-12-26,-0.48172003
1948-12-27,-0.2829516
1948-12-28,0.09557844
1948-12-29,0.59913236
1948-12-30,1.0532663
1948-12-31,1.3307807
1949-01-01,1.4374703
1949-01-02,1.4389929
1949-01-03,1.3954624
1949-01-04,1.3229781
1949-01-05,1.2316478
1949-01-06,1.1801158
1949-01-07,1.2500798
1949-01-08,1.4228991
1949-01-09,1.5352497
1949-01-10,1.4555873
1949-01-11,1.2128527
1949-01-12,0.9303247
1949-01-13,0.6941902
1949-01-14,0.52549756
1949-01-15,0.41139907
1949-01-16,0.33884972
1949-01-17,0.3106767
1949-01-18,0.30639452
1949-01-19,0.2342209
1949-01-20,-0.010294804
1949-01-21,-0.41574442
1949-01-22,-0.8481778
1949-01-23,-1.1683465
1949-01-24,-1.319247
1949-01-25,-1.3414354
1949-01-26,-1.3306413
1949-01-27,-1.3560555
1949-01-28,-1.4040284
1949-01-29,-1.4054344
1949-01-30,-1.3019735
1949-01-31,-1.0801535
1949-02-01,-0.7613475
1949-02-02,-0.3718769
1949-02-03,0.065766595
1949-02-04,0.5101157
1949-02-05,0.9005422
1949-02-06,1.2072115
1949-02-07,1.4627522
1949-02-08,1.7376741
1949-02-09,2.0779195
1949-02-10,2.4430687
1949-02-11,2.7505198
1949-02-12,2.9640834
1949-02-13,3.044168
1949-02-14,2.8967044
1949-02-15,2.415142
1949-02-16,1.7145468
1949-02-17,1.1582597
1949-02-18,1.0111483
1949-02-19,1.2257371
1949-02-20,1.4318115
1949-02-21,1.3725644
1949-02-22,1.147592
1949-02-23,1.002953
1949-02-24,1.0148177
1949-02-25,1.073148
1949-02-26,1.0803119
1949-02-27,1.0368024
1949-02-28,0.9971658
1949-03-01,0.9749169
1949-03-02,0.9014636
1949-03-03,0.70806164
1949-03-04,0.43464562
1949-03-05,0.20413145
1949-03-06,0.09552809
1949-03-07,0.093566574
1949-03-08,0.15524663
1949-03-09,0.28388596
1949-03-10,0.5079458
1949-03-11,0.78513175
1949-03-12,0.9809999
1949-03-13,1.0144848
1949-03-14,0.95224124
1949-03-15,0.9401334
1949-03-16,1.045667
1949-03-17,1.1646664
1949-03-18,1.1220398
1949-03-19,0.8492436
1949-03-20,0.4534715
1949-03-21,0.10305082
1949-03-22,-0.13892075
1949-03-23,-0.32006234
1949-03-24,-0.501648
1949-03-25,-0.67613363
1949-03-26,-0.7784732
1949-03-27,-0.7622276
1949-03-28,-0.6635843
1949-03-29,-0.60020113
1949-03-30,-0.6681924
1949-03-31,-0.83313227
1949-04-01,-0.97555345
1949-04-02,-1.0127591
1949-04-03,-0.95165646
1949-04-04,-0.8670496
1949-04-05,-0.8193414
1949-04-06,-0.7708862
1949-04-07,-0.6085309
1949-04-08,-0.25487313
1949-04-09,0.22262673
1949-04-10,0.6328134
1949-04-11,0.86456037
1949-04-12,0.95098287
1949-04-13,0.9495801
1949-04-14,0.8685952
1949-04-15,0.6836359
1949-04-16,0.414378
1949-04-17,0.15966092
1949-04-18,0.036286823
1949-04-19,0.09072966
1949-04-20,0.25530663
1949-04-21,0.37685394
1949-04-22,0.35951433
1949-04-23,0.25533137
1949-04-24,0.14899482
1949-04-25,0.043701004
1949-04-26,-0.09963515
1949-04-27,-0.27532235
1949-04-28,-0.43411368
1949-04-29,-0.5496912
1949-04-30,-0.65374005
1949-05-01,-0.78961194
1949-05-02,-0.9395003
1949-05-03,-1.0385766
1949-05-04,-1.0601294
1949-05-05,-1.0497619
1949-05-06,-1.0581819
1949-05-07,-1.0659109
1949-05-08,-1.0116092
1949-05-09,-0.87826896
1949-05-10,-0.7336439
1949-05-11,-0.6619691
1949-05-12,-0.650833
1949-05-13,-0.59871805
1949-05-14,-0.4200132
1949-05-15,-0.1300625
1949-05-16,0.14156958
1949-05-17,0.26456708
1949-05-18,0.23966485
1949-05-19,0.17143
1949-05-20,0.16131161
1949-05-21,0.24181873
1949-05-22,0.38128716
1949-05-23,0.5317389
1949-05-24,0.6688634
1949-05-25,0.7875584
1949-05-26,0.8729273
1949-05-27,0.89379734
1949-05-28,0.8333129
1949-05-29,0.720478
1949-05-30,0.61883366
1949-05-31,0.57099426
1949-06-01,0.5491516
1949-06-02,0.47067463
1949-06-03,0.28247535
1949-06-04,0.02494874
1949-06-05,-0.20693412
1949-06-06,-0.35815066
1949-06-07,-0.45710212
1949-06-08,-0.5701853
1949-06-09,-0.71504813
1949-06-10,-0.83268034
1949-06-11,-0.8427393
1949-06-12,-0.7109867
1949-06-13,-0.48706472
1949-06-14,-0.28783298
1949-06-15,-0.20808601
1949-06-16,-0.24580182
1949-06-17,-0.31955653
1949-06-18,-0.33171475
1949-06-19,-0.23046882
1949-06-20,-0.046551414
1949-06-21,0.12867014
1949-06-22,0.22888671
1949-06-23,0.27442005
1949-06-24,0.33491537
1949-06-25,0.44793272
1949-06-26,0.58025175
1949-06-27,0.66493213
1949-06-28,0.6685083
1949-06-29,0.6120795
1949-06-30,0.5366177
1949-07-01,0.4548452
1949-07-02,0.33740452
1949-07-03,0.1519074
1949-07-04,-0.08591297
1949-07-05,-0.3134543
1949-07-06,-0.46973297
1949-07-07,-0.5276789
1949-07-08,-0.48833185
1949-07-09,-0.37082776
1949-07-10,-0.22543727
1949-07-11,-0.14415573
1949-07-12,-0.21483113
1949-07-13,-0.43713367
1949-07-14,-0.7060485
1949-07-15,-0.88816273
1949-07-16,-0.90572816
1949-07-17,-0.7800343
1949-07-18,-0.61425537
1949-07-19,-0.49786705
1949-07-20,-0.42191505
1949-07-21,-0.30822572
1949-07-22,-0.09386875
1949-07-23,0.20759058
1949-07-24,0.5017586
1949-07-25,0.6939795
1949-07-26,0.7764883
1949-07-27,0.81842047
1949-07-28,0.89276254
1949-07-29,1.0110257
1949-07-30,1.117877
1949-07-31,1.1467398
1949-08-01,1.0784197
1949-08-02,0.95038563
1949-08-03,0.81387466
1949-08-04,0.683339
1949-08-05,0.5346055
1949-08-06,0.35238883
1949-08-07,0.1712874
1949-08-08,0.05760914
1949-08-09,0.04879047
1949-08-10,0.10838039
1949-08-11,0.14472605
1949-08-12,0.09154685
1949-08-13,-0.041111555
1949-08-14,-0.20279633
1949-08-15,-0.36401632
1949-08-16,-0.5311057
1949-08-17,-0.712369
1949-08-18,-0.8875981
1949-08-19,-1.0165693
1949-08-20,-1.0654122
1949-08-21,-1.0200732
1949-08-22,-0.8876287
1949-08-23,-0.7019986
1949-08-24,-0.5288139
1949-08-25,-0.43664885
1949-08-26,-0.4436483
1949-08-27,-0.50507724
1949-08-28,-0.5538462
1949-08-29,-0.54254067
1949-08-30,-0.45311305
1949-08-31,-0.28255638
1949-09-01,-0.036432438
1949-09-02,0.25026023
1949-09-03,0.49793914
1949-09-04,0.6255866
1949-09-05,0.6103206
1949-09-06,0.4913515
1949-09-07,0.34278324
1949-09-08,0.23839219
1949-09-09,0.2132493
1949-09-10,0.2455363
1949-09-11,0.28303677
1949-09-12,0.30445945
1949-09-13,0.34269798
1949-09-14,0.42225665
1949-09-15,0.50278884
1949-09-16,0.53869736
1949-09-17,0.5620283
1949-09-18,0.6421704
1949-09-19,0.7833029
1949-09-20,0.8949906
1949-09-21,0.8812752
1949-09-22,0.74075955
1949-09-23,0.56490076
1949-09-24,0.44143352
1949-09-25,0.36555898
1949-09-26,0.2586182
1949-09-27,0.081236966
1949-09-28,-0.10460063
1949-09-29,-0.1993305
1949-09-30,-0.14540307
1949-10-01,0.051259242
1949-10-02,0.3290387
1949-10-03,0.57731533
1949-10-04,0.6712707
1949-10-05,0.5450888
1949-10-06,0.24566348
1949-10-07,-0.0837521
1949-10-08,-0.30423722
1949-10-09,-0.3790929
1949-10-10,-0.40179703
1949-10-11,-0.4995285
1949-10-12,-0.67001075
1949-10-13,-0.78601193
1949-10-14,-0.7494419
1949-10-15,-0.5709731
1949-10-16,-0.31833774
1949-10-17,-0.025117345
1949-10-18,0.31050524
1949-10-19,0.66172683
1949-10-20,0.9712971
1949-10-21,1.2183683
1949-10-22,1.4345506
1949-10-23,1.6490207
1949-10-24,1.8410593
1949-10-25,1.951069
1949-10-26,1.9216281
1949-10-27,1.7321388
1949-10-28,1.4445143
1949-10-29,1.1828107
1949-10-30,1.0267556
1949-10-31,0.94207686
1949-11-01,0.8260832
1949-11-02,0.6532213
1949-11-03,0.5236187
1949-11-04,0.52582526
1949-11-05,0.6116203
1949-11-06,0.6548004
1949-11-07,0.62359196
1949-11-08,0.60306007
1949-11-09,0.6492383
1949-11-10,0.6922589
1949-11-11,0.61935574
1949-11-12,0.41220635
1949-11-13,0.14340828
1949-11-14,-0.12392709
1949-11-15,-0.37932542
1949-11-16,-0.62122047
1949-11-17,-0.8112084
1949-11-18,-0.8929629
1949-11-19,-0.8664839
1949-11-20,-0.83442354
1949-11-21,-0.9124302
1949-11-22,-1.0953103
1949-11-23,-1.2938097
1949-11-24,-1.4369137
1949-11-25,-1.4930097
1949-11-26,-1.4574807
1949-11-27,-1.3401418
1949-11-28,-1.1477804
1949-11-29,-0.8677722
1949-11-30,-0.47100532
1949-12-01,0.04051194
1949-12-02,0.57825184
1949-12-03,1.0219967
1949-12-04,1.3307748
1949-12-05,1.5292726
1949-12-06,1.6329222
1949-12-07,1.6076431
1949-12-08,1.3937569
1949-12-09,0.98493284
1949-12-10,0.48731437
1949-12-11,0.04622391
1949-12-12,-0.27631998
1949-12-13,-0.5318161
1949-12-14,-0.8089431
1949-12-15,-1.1254002
1949-12-16,-1.4143854
1949-12-17,-1.594862
1949-12-18,-1.6170076
1949-12-19,-1.4645548
1949-12-20,-1.1571214
1949-12-21,-0.7694773
1949-12-22,-0.41376868
1949-12-23,-0.14794983
1949-12-24,0.07171139
1949-12-25,0.3296056
1949-12-26,0.6720024
1949-12-27,1.0592976
1949-12-28,1.3865838
1949-12-29,1.573203
1949-12-30,1.6021631
1949-12-31,1.4917442
1950-01-01,1.2630519
1950-01-02,0.94323224
1950-01-03,0.60654426
1950-01-04,0.35895616
1950-01-05,0.24065956
1950-01-06,0.16354552
1950-01-07,0.0076492797
1950-01-08,-0.21244384
1950-01-09,-0.3766931
1950-01-10,-0.4037818
1950-01-11,-0.28654605
1950-01-12,-0.03870215
1950-01-13,0.34915498
1950-01-14,0.88409805
1950-01-15,1.475086
1950-01-16,1.9347703
1950-01-17,2.1548915
1950-01-18,2.0794644
1950-01-19,1.6838028
1950-01-20,1.0844998
1950-01-21,0.4869011
1950-01-22,0.038822245
1950-01-23,-0.27105182
1950-01-24,-0.5705191
1950-01-25,-0.89881486
1950-01-26,-1.1331519
1950-01-27,-1.12965
1950-01-28,-0.8506311
1950-01-29,-0.45144662
1950-01-30,-0.20557387
1950-01-31,-0.20184845
1950-02-01,-0.29922286
1950-02-02,-0.34494507
1950-02-03,-0.2960856
1950-02-04,-0.20015934
1950-02-05,-0.1087981
1950-02-06,-0.0042222547
1950-02-07,0.18801907
1950-02-08,0.4991498
1950-02-09,0.8265425
1950-02-10,1.0133102
1950-02-11,1.0255857
1950-02-12,0.9733086
1950-02-13,1.0203751
1950-02-14,1.2480705
1950-02-15,1.5649979
1950-02-16,1.8003372
1950-02-17,1.8895565
1950-02-18,1.8951291
1950-02-19,1.9360085
1950-02-20,2.0542376
1950-02-21,2.1760118
1950-02-22,2.1993322
1950-02-23,2.0554326
1950-02-24,1.7324239
1950-02-25,1.2936248
1950-02-26,0.8509653
1950-02-27,0.50406814
1950-02-28,0.25705978
1950-03-01,0.027486196
1950-03-02,-0.22796543
1950-03-03,-0.44195276
1950-03-04,-0.5042181
1950-03-05,-0.3634194
1950-03-06,-0.108457886
1950-03-07,0.05096618
1950-03-08,0.006308232
1950-03-09,-0.14048938
1950-03-10,-0.25343254
1950-03-11,-0.2899886
1950-03-12,-0.27875996
1950-03-13,-0.2735244
1950-03-14,-0.34121558
1950-03-15,-0.53604794
1950-03-16,-0.82953346
1950-03-17,-1.101304
1950-03-18,-1.2408303
1950-03-19,-1.2172623
1950-03-20,-1.0640262
1950-03-21,-0.8284444
1950-03-22,-0.53430086
1950-03-23,-0.19370118
1950-03-24,0.14913335
1950-03-25,0.4222549
1950-03-26,0.5942862
1950-03-27,0.69924825
1950-03-28,0.78637445
1950-03-29,0.86613774
1950-03-30,0.9112252
1950-03-31,0.90878874
1950-04-01,0.893674
1950-04-02,0.91870105
1950-04-03,0.9985458
1950-04-04,1.0996355
1950-04-05,1.1933942
1950-04-06,1.3000809
1950-04-07,1.4587303
1950-04-08,1.6591634
1950-04-09,1.832835
1950-04-10,1.9232929
1950-04-11,1.9349886
1950-04-12,1.9119103
1950-04-13,1.8628979
1950-04-14,1.7203184
1950-04-15,1.4029185
1950-04-16,0.94166183
1950-04-17,0.5034017
1950-04-18,0.21189195
1950-04-19,0.0220865
1950-04-20,-0.22130384
1950-04-21,-0.58134294
1950-04-22,-0.93404007
1950-04-23,-1.1345986
1950-04-24,-1.1679307
1950-04-25,-1.1226965
1950-04-26,-1.0684286
1950-04-27,-0.990704
1950-04-28,-0.8483148
1950-04-29,-0.6484498
1950-04-30,-0.4493204
1950-05-01,-0.2977165
1950-05-02,-0.1860437
1950-05-03,-0.07412875
1950-05-04,0.06605239
1950-05-05,0.21898134
1950-05-06,0.32183605
1950-05-07,0.30682406
1950-05-08,0.166757
1950-05-09,-0.030820582
1950-05-10,-0.2054825
1950-05-11,-0.33308864
1950-05-12,-0.4525432
1950-05-13,-0.6101932
1950-05-14,-0.80105156
1950-05-15,-0.9744286
1950-05-16,-1.0857787
1950-05-17,-1.1248856
1950-05-18,-1.1014638
1950-05-19,-1.0169958
1950-05-20,-0.8620556
1950-05-21,-0.6464187
1950-05-22,-0.41648304
1950-05-23,-0.22014934
1950-05-24,-0.0640284
1950-05-25,0.074480504
1950-05-26,0.20649166
1950-05-27,0.31291816
1950-05-28,0.35782757
1950-05-29,0.3110189
1950-05-30,0.16029507
1950-05-31,-0.07413807
1950-06-01,-0.32147178
1950-06-02,-0.48238125
1950-06-03,-0.4986397
1950-06-04,-0.40356064
1950-06-05,-0.30198964
1950-06-06,-0.2789529
1950-06-07,-0.31891745
1950-06-08,-0.33616686
1950-06-09,-0.2657662
1950-06-10,-0.11345452
1950-06-11,0.056920864
1950-06-12,0.1789344
1950-06-13,0.2381943
1950-06-14,0.27816266
1950-06-15,0.35952598
1950-06-16,0.5075849
1950-06-17,0.6787309
1950-06-18,0.7823711
1950-06-19,0.7617775
1950-06-20,0.6503244
1950-06-21,0.5397433
1950-06-22,0.49821037
1950-06-23,0.5194582
1950-06-24,0.5360426
1950-06-25,0.46995524
1950-06-26,0.28043234
1950-06-27,-0.009443263
1950-06-28,-0.32089177
1950-06-29,-0.57116985
1950-06-30,-0.73313314
1950-07-01,-0.85588
1950-07-02,-1.0163239
1950-07-03,-1.2267796
1950-07-04,-1.4206649
1950-07-05,-1.5374403
1950-07-06,-1.5726331
1950-07-07,-1.5452465
1950-07-08,-1.4494503
1950-07-09,-1.2589592
1950-07-10,-0.97935253
1950-07-11,-0.68735236
1950-07-12,-0.475887
1950-07-13,-0.34803927
1950-07-14,-0.23425914
1950-07-15,-0.0960759
1950-07-16,0.03690642
1950-07-17,0.12004005
1950-07-18,0.15581383
1950-07-19,0.19168483
1950-07-20,0.2735144
1950-07-21,0.41329595
1950-07-22,0.5989927
1950-07-23,0.8182889
1950-07-24,1.0466245
1950-07-25,1.2253401
1950-07-26,1.2953128
1950-07-27,1.2480786
1950-07-28,1.1341686
1950-07-29,1.0230362
1950-07-30,0.9457159
1950-07-31,0.878011
1950-08-01,0.773184
1950-08-02,0.61413765
1950-08-03,0.4301295
1950-08-04,0.2598184
1950-08-05,0.112965204
1950-08-06,-0.023406694
1950-08-07,-0.15309781
1950-08-08,-0.25972828
1950-08-09,-0.32790375
1950-08-10,-0.3637858
1950-08-11,-0.38525975
1950-08-12,-0.393109
1950-08-13,-0.36488008
1950-08-14,-0.286081
1950-08-15,-0.18688884
1950-08-16,-0.14137614
1950-08-17,-0.21552695
1950-08-18,-0.41136888
1950-08-19,-0.6683763
1950-08-20,-0.91559714
1950-08-21,-1.1171644
1950-08-22,-1.2762295
1950-08-23,-1.4025875
1950-08-24,-1.4803529
1950-08-25,-1.4715363
1950-08-26,-1.3520658
1950-08-27,-1.1578645
1950-08-28,-0.988805
1950-08-29,-0.91169304
1950-08-30,-0.88112223
1950-08-31,-0.80517316
1950-09-01,-0.63823014
1950-09-02,-0.4089935
1950-09-03,-0.18636411
1950-09-04,-0.015186079
1950-09-05,0.11398031
1950-09-06,0.24242756
1950-09-07,0.4077618
1950-09-08,0.6191649
1950-09-09,0.85147816
1950-09-10,1.065724
1950-09-11,1.2418518
1950-09-12,1.3903495
1950-09-13,1.5342184
1950-09-14,1.6820562
1950-09-15,1.8167516
1950-09-16,1.906829
1950-09-17,1.923343
1950-09-18,1.8500754
1950-09-19,1.6907485
1950-09-20,1.4685344
1950-09-21,1.2105752
1950-09-22,0.93260866
1950-09-23,0.64235145
1950-09-24,0.35563993
1950-09-25,0.104339786
1950-09-26,-0.07383744
1950-09-27,-0.15046313
1950-09-28,-0.10988479
1950-09-29,0.053291474
1950-09-30,0.31433952
1950-10-01,0.58190596
1950-10-02,0.724571
1950-10-03,0.6662517
1950-10-04,0.43229878
1950-10-05,0.119241476
1950-10-06,-0.17175083
1950-10-07,-0.3843136
1950-10-08,-0.5189999
1950-10-09,-0.60653096
1950-10-10,-0.66522944
1950-10-11,-0.7018752
1950-10-12,-0.747332
1950-10-13,-0.84004766
1950-10-14,-0.9539608
1950-10-15,-0.99265236
1950-10-16,-0.855119
1950-10-17,-0.4843809
1950-10-18,0.080427915
1950-10-19,0.65785563
1950-10-20,1.0641146
1950-10-21,1.2867426
1950-10-22,1.3916872
1950-10-23,1.4370464
1950-10-24,1.4403887
1950-10-25,1.3915701
1950-10-26,1.2875894
1950-10-27,1.1463993
1950-10-28,0.9926275
1950-10-29,0.83823824
1950-10-30,0.6822634
1950-10-31,0.52135974
1950-11-01,0.35538352
1950-11-02,0.19696201
1950-11-03,0.08995902
1950-11-04,0.100817785
1950-11-05,0.25201136
1950-11-06,0.4437175
1950-11-07,0.49841815
1950-11-08,0.33850253
1950-11-09,0.049601845
1950-11-10,-0.23316228
1950-11-11,-0.43848693
1950-11-12,-0.5562259
1950-11-13,-0.5835573
1950-11-14,-0.49627805
1950-11-15,-0.2735372
1950-11-16,0.030954644
1950-11-17,0.2715904
1950-11-18,0.36260098
1950-11-19,0.36270922
1950-11-20,0.36482146
1950-11-21,0.4078398
1950-11-22,0.46726793
1950-11-23,0.48949355
1950-11-24,0.439316
1950-11-25,0.32679397
1950-11-26,0.1853818
1950-11-27,0.021700017
1950-11-28,-0.18754335
1950-11-29,-0.41468656
1950-11-30,-0.5297591
1950-12-01,-0.36508465
1950-12-02,0.18695334
1950-12-03,1.0184834
1950-12-04,1.718507
1950-12-05,2.071658
1950-12-06,2.1516213
1950-12-07,2.0436966
1950-12-08,1.8971854
1950-12-09,1.7529529
1950-12-10,1.5574828
1950-12-11,1.232042
1950-12-12,0.811905
1950-12-13,0.44644266
1950-12-14,0.22308072
1950-12-15,0.088403195
1950-12-16,-0.06738073
1950-12-17,-0.29821765
1950-12-18,-0.5605849
1950-12-19,-0.7452945
1950-12-20,-0.7491378
