Datetime,rmm2
1968-03-13,-1.9106377
1968-03-14,-1.9429495
1968-03-15,-1.94114
1968-03-16,-1.9067907
1968-03-17,-1.8568683
1968-03-18,-1.8178521
1968-03-19,-1.7994452
1968-03-20,-1.782274
1968-03-21,-1.7361741
1968-03-22,-1.6399473
1968-03-23,-1.4847525
1968-03-24,-1.2644237
1968-03-25,-0.96860766
1968-03-26,-0.5991115
1968-03-27,-0.19505808
1968-03-28,0.18443169
1968-03-29,0.51382303
1968-03-30,0.8097793
1968-03-31,1.0889372
1968-04-01,1.3432796
1968-04-02,1.5577753
1968-04-03,1.7329681
1968-04-04,1.8798717
1968-04-05,1.9972456
1968-04-06,2.0612729
1968-04-07,2.038789
1968-04-08,1.9100143
1968-04-09,1.6841617
1968-04-10,1.3993123
1968-04-11,1.1132255
1968-04-12,0.8825411
1968-04-13,0.73093
1968-04-14,0.6284728
1968-04-15,0.507572
1968-04-16,0.3107821
1968-04-17,0.02798408
1968-04-18,-0.30801654
1968-04-19,-0.6537153
1968-04-20,-0.97801685
1968-04-21,-1.2629163
1968-04-22,-1.4938632
1968-04-23,-1.654162
1968-04-24,-1.7273751
1968-04-25,-1.703425
1968-04-26,-1.5859238
1968-04-27,-1.3957036
1968-04-28,-1.1571563
1968-04-29,-0.87628675
1968-04-30,-0.5542398
1968-05-01,-0.23664135
1968-05-02,-0.015284529
1968-05-03,0.05518589
1968-05-04,0.016867178
1968-05-05,-0.031087538
1968-05-06,-0.012445705
1968-05-07,0.083315864
1968-05-08,0.22456902
1968-05-09,0.4004285
1968-05-10,0.62465453
1968-05-11,0.8668269
1968-05-12,1.0353372
1968-05-13,1.0574967
1968-05-14,0.9566126
1968-05-15,0.8453017
1968-05-16,0.80367774
1968-05-17,0.77434045
1968-05-18,0.61326
1968-05-19,0.27564096
1968-05-20,-0.09746708
1968-05-21,-0.33530912
1968-05-22,-0.36700872
1968-05-23,-0.2696654
1968-05-24,-0.20690022
1968-05-25,-0.22377574
1968-05-26,-0.22126709
1968-05-27,-0.11590673
1968-05-28,0.050850835
1968-05-29,0.15049759
1968-05-30,0.12988475
1968-05-31,0.06769241
1968-06-01,0.05006751
1968-06-02,0.05730602
1968-06-03,-0.010452821
1968-06-04,-0.18351771
1968-06-05,-0.36192626
1968-06-06,-0.4363128
1968-06-07,-0.4064467
1968-06-08,-0.39749694
1968-06-09,-0.516117
1968-06-10,-0.71641433
1968-06-11,-0.88707876
1968-06-12,-0.96875256
1968-06-13,-0.9666239
1968-06-14,-0.9017429
1968-06-15,-0.76306576
1968-06-16,-0.53191525
1968-06-17,-0.2509381
1968-06-18,-0.01880961
1968-06-19,0.10980929
1968-06-20,0.15829737
1968-06-21,0.16546974
1968-06-22,0.15127814
1968-06-23,0.13640028
1968-06-24,0.15737423
1968-06-25,0.2430552
1968-06-26,0.37550497
1968-06-27,0.48772213
1968-06-28,0.52008605
1968-06-29,0.47413078
1968-06-30,0.4019735
1968-07-01,0.35278735
1968-07-02,0.33918443
1968-07-03,0.35086712
1968-07-04,0.38732752
1968-07-05,0.4627614
1968-07-06,0.5770607
1968-07-07,0.69586927
1968-07-08,0.7712735
1968-07-09,0.7768893
1968-07-10,0.7152208
1968-07-11,0.6002375
1968-07-12,0.44495693
1968-07-13,0.26603085
1968-07-14,0.090654716
1968-07-15,-0.048692066
1968-07-16,-0.12978199
1968-07-17,-0.15546292
1968-07-18,-0.15461749
1968-07-19,-0.1595719
1968-07-20,-0.17373158
1968-07-21,-0.16283648
1968-07-22,-0.07879934
1968-07-23,0.10605261
1968-07-24,0.37579316
1968-07-25,0.680065
1968-07-26,0.975356
1968-07-27,1.2486607
1968-07-28,1.500168
1968-07-29,1.7215997
1968-07-30,1.8954271
1968-07-31,2.0027833
1968-08-01,2.0276072
1968-08-02,1.9594477
1968-08-03,1.8044877
1968-08-04,1.6036541
1968-08-05,1.4222391
1968-08-06,1.3096255
1968-08-07,1.2783686
1968-08-08,1.3068081
1968-08-09,1.3521031
1968-08-10,1.3689666
1968-08-11,1.3257226
1968-08-12,1.216512
1968-08-13,1.0667617
1968-08-14,0.92291385
1968-08-15,0.8318325
1968-08-16,0.82192725
1968-08-17,0.889203
1968-08-18,0.998139
1968-08-19,1.1050513
1968-08-20,1.184836
1968-08-21,1.2380879
1968-08-22,1.2799513
1968-08-23,1.3252306
1968-08-24,1.381475
1968-08-25,1.4474864
1968-08-26,1.5074162
1968-08-27,1.5224289
1968-08-28,1.4329988
1968-08-29,1.1866747
1968-08-30,0.79775006
1968-08-31,0.3673413
1968-09-01,0.011637899
1968-09-02,-0.19036166
1968-09-03,-0.2107522
1968-09-04,-0.07950672
1968-09-05,0.14052235
1968-09-06,0.38862857
1968-09-07,0.6098003
1968-09-08,0.74823296
1968-09-09,0.7606676
1968-09-10,0.64443755
1968-09-11,0.45611963
1968-09-12,0.28334644
1968-09-13,0.18439321
1968-09-14,0.14925407
1968-09-15,0.12002216
1968-09-16,0.06445123
1968-09-17,0.0077185174
1968-09-18,-0.010861205
1968-09-19,0.020802153
1968-09-20,0.08591403
1968-09-21,0.1547733
1968-09-22,0.19658893
1968-09-23,0.19205871
1968-09-24,0.1515374
1968-09-25,0.11689743
1968-09-26,0.13046512
1968-09-27,0.19335328
1968-09-28,0.25587252
1968-09-29,0.2635438
1968-09-30,0.21355422
1968-10-01,0.15141143
1968-10-02,0.11901679
1968-10-03,0.1197028
1968-10-04,0.13195533
1968-10-05,0.14446813
1968-10-06,0.1585091
1968-10-07,0.16379471
1968-10-08,0.14407057
1968-10-09,0.11360193
1968-10-10,0.12642077
1968-10-11,0.23535022
1968-10-12,0.43793043
1968-10-13,0.6640777
1968-10-14,0.8381323
1968-10-15,0.9431877
1968-10-16,1.0078396
1968-10-17,1.0438589
1968-10-18,1.0058289
1968-10-19,0.82446456
1968-10-20,0.4933178
1968-10-21,0.100105636
1968-10-22,-0.26014256
1968-10-23,-0.55784106
1968-10-24,-0.81610835
1968-10-25,-1.0444782
1968-10-26,-1.207945
1968-10-27,-1.2767645
1968-10-28,-1.2818595
1968-10-29,-1.3026451
1968-10-30,-1.3776639
1968-10-31,-1.463683
1968-11-01,-1.4941827
1968-11-02,-1.4217257
1968-11-03,-1.2146091
1968-11-04,-0.8535706
1968-11-05,-0.36478496
1968-11-06,0.13551386
1968-11-07,0.504484
1968-11-08,0.6934763
1968-11-09,0.7399567
1968-11-10,0.7116067
1968-11-11,0.6828674
1968-11-12,0.7275472
1968-11-13,0.8908848
1968-11-14,1.1424818
1968-11-15,1.3901039
1968-11-16,1.5633262
1968-11-17,1.6446807
1968-11-18,1.6469347
1968-11-19,1.5835599
1968-11-20,1.455279
1968-11-21,1.2621354
1968-11-22,1.0173794
1968-11-23,0.7476043
1968-11-24,0.48458883
1968-11-25,0.26043317
1968-11-26,0.1031215
1968-11-27,0.021090586
1968-11-28,-0.019254707
1968-11-29,-0.092450544
1968-11-30,-0.2678455
1968-12-01,-0.55449075
1968-12-02,-0.89512473
1968-12-03,-1.2125531
1968-12-04,-1.4542369
1968-12-05,-1.6060234
1968-12-06,-1.6877723
1968-12-07,-1.7308463
1968-12-08,-1.7484908
1968-12-09,-1.7316577
1968-12-10,-1.6649461
1968-12-11,-1.5381114
1968-12-12,-1.3487675
1968-12-13,-1.1005832
1968-12-14,-0.8008956
1968-12-15,-0.4623194
1968-12-16,-0.108742155
1968-12-17,0.22183682
1968-12-18,0.4843897
1968-12-19,0.6391717
1968-12-20,0.6614619
1968-12-21,0.5517006
1968-12-22,0.34475243
1968-12-23,0.1010411
1968-12-24,-0.12401884
1968-12-25,-0.3087707
1968-12-26,-0.46486703
1968-12-27,-0.59839284
1968-12-28,-0.6695734
1968-12-29,-0.59649676
1968-12-30,-0.2947707
1968-12-31,0.24122351
1969-01-01,0.8513349
1969-01-02,1.3370241
1969-01-03,1.6368169
1969-01-04,1.7375238
1969-01-05,1.6685128
1969-01-06,1.5523512
1969-01-07,1.5325868
1969-01-08,1.6532416
1969-01-09,1.8469319
1969-01-10,2.0397491
1969-01-11,2.2163084
1969-01-12,2.3900096
1969-01-13,2.5511618
1969-01-14,2.649162
1969-01-15,2.608124
1969-01-16,2.3688753
1969-01-17,1.9557126
1969-01-18,1.4387252
1969-01-19,0.84789586
1969-01-20,0.21907797
1969-01-21,-0.3806033
1969-01-22,-0.8865466
1969-01-23,-1.257006
1969-01-24,-1.4780608
1969-01-25,-1.559451
1969-01-26,-1.527694
1969-01-27,-1.4253314
1969-01-28,-1.3102326
1969-01-29,-1.2336234
1969-01-30,-1.2010384
1969-01-31,-1.1589886
1969-02-01,-1.0316306
1969-02-02,-0.7939382
1969-02-03,-0.54704785
1969-02-04,-0.45106116
1969-02-05,-0.5176132
1969-02-06,-0.6061768
1969-02-07,-0.5906665
1969-02-08,-0.46745136
1969-02-09,-0.37288225
1969-02-10,-0.40565306
1969-02-11,-0.47876137
1969-02-12,-0.45439062
1969-02-13,-0.2970832
1969-02-14,-0.1096321
1969-02-15,-0.020947088
1969-02-16,-0.038426634
1969-02-17,-0.06837674
1969-02-18,-0.023674512
1969-02-19,0.109396875
1969-02-20,0.27605638
1969-02-21,0.42775
1969-02-22,0.58692527
1969-02-23,0.8201589
1969-02-24,1.1572288
1969-02-25,1.5451275
1969-02-26,1.90972
1969-02-27,2.2250953
1969-02-28,2.4911656
1969-03-01,2.708522
1969-03-02,2.8641925
1969-03-03,2.9296944
1969-03-04,2.866018
1969-03-05,2.6443238
1969-03-06,2.3000362
1969-03-07,1.9310596
1969-03-08,1.5984126
1969-03-09,1.2900876
1969-03-10,0.97531474
1969-03-11,0.65623087
1969-03-12,0.37372258
1969-03-13,0.17105962
1969-03-14,0.05402939
1969-03-15,-0.016507167
1969-03-16,-0.0889491
1969-03-17,-0.18028559
1969-03-18,-0.2748313
1969-03-19,-0.35095018
1969-03-20,-0.4022009
1969-03-21,-0.43699178
1969-03-22,-0.45756462
1969-03-23,-0.4397041
1969-03-24,-0.34094453
1969-03-25,-0.13891782
1969-03-26,0.1280616
1969-03-27,0.3702131
1969-03-28,0.51419616
1969-03-29,0.547479
1969-03-30,0.51022655
1969-03-31,0.46631515
1969-04-01,0.46365863
1969-04-02,0.5017239
1969-04-03,0.5321414
1969-04-04,0.49993744
1969-04-05,0.39113072
1969-04-06,0.24251758
1969-04-07,0.10118594
1969-04-08,-0.022263272
1969-04-09,-0.14843287
1969-04-10,-0.2774008
1969-04-11,-0.3621146
1969-04-12,-0.34828615
1969-04-13,-0.23851076
1969-04-14,-0.11836784
1969-04-15,-0.09381174
1969-04-16,-0.1936212
1969-04-17,-0.35716295
1969-04-18,-0.502936
1969-04-19,-0.5883834
1969-04-20,-0.62064976
1969-04-21,-0.6213056
1969-04-22,-0.5788658
1969-04-23,-0.45800015
1969-04-24,-0.26161766
1969-04-25,-0.061312746
1969-04-26,0.066425
1969-04-27,0.12549864
1969-04-28,0.18992025
1969-04-29,0.3263681
1969-04-30,0.5302484
1969-05-01,0.727512
1969-05-02,0.8517735
1969-05-03,0.9017844
1969-05-04,0.9084795
1969-05-05,0.8576558
1969-05-06,0.66936255
1969-05-07,0.2974714
1969-05-08,-0.16015105
1969-05-09,-0.5451445
1969-05-10,-0.7674206
1969-05-11,-0.8422028
1969-05-12,-0.86638117
1969-05-13,-0.8860168
1969-05-14,-0.8419865
1969-05-15,-0.6790422
1969-05-16,-0.44892266
1969-05-17,-0.2862062
1969-05-18,-0.24297081
1969-05-19,-0.21805157
1969-05-20,-0.08282232
1969-05-21,0.17042969
1969-05-22,0.3911649
1969-05-23,0.43933615
1969-05-24,0.3606271
1969-05-25,0.32785732
1969-05-26,0.45986652
1969-05-27,0.6970703
1969-05-28,0.8614787
1969-05-29,0.87295616
1969-05-30,0.811096
1969-05-31,0.7885559
1969-06-01,0.8166972
1969-06-02,0.8110075
1969-06-03,0.704723
1969-06-04,0.5305416
1969-06-05,0.37936753
1969-06-06,0.3049028
1969-06-07,0.279587
1969-06-08,0.22879243
1969-06-09,0.11367159
1969-06-10,-0.03667189
1969-06-11,-0.17422496
1969-06-12,-0.28306687
1969-06-13,-0.37670052
1969-06-14,-0.45692587
1969-06-15,-0.4923794
1969-06-16,-0.4447425
1969-06-17,-0.3079919
1969-06-18,-0.123082876
1969-06-19,0.049624927
1969-06-20,0.17619336
1969-06-21,0.26403317
1969-06-22,0.3433583
1969-06-23,0.44120857
1969-06-24,0.56285876
1969-06-25,0.68911034
1969-06-26,0.7910248
1969-06-27,0.8466823
1969-06-28,0.8436128
1969-06-29,0.77301466
1969-06-30,0.6352821
1969-07-01,0.45887622
1969-07-02,0.30104226
1969-07-03,0.20792562
1969-07-04,0.16543905
1969-07-05,0.10189634
1969-07-06,-0.035893846
1969-07-07,-0.22293659
1969-07-08,-0.39243186
1969-07-09,-0.50103515
1969-07-10,-0.55312604
1969-07-11,-0.5877215
1969-07-12,-0.6372165
1969-07-13,-0.68753326
1969-07-14,-0.68204397
1969-07-15,-0.5652762
1969-07-16,-0.33567426
1969-07-17,-0.06700096
1969-07-18,0.15574546
1969-07-19,0.3194824
1969-07-20,0.46015015
1969-07-21,0.5855834
1969-07-22,0.65878683
1969-07-23,0.6540511
1969-07-24,0.60590357
1969-07-25,0.588167
1969-07-26,0.64955187
1969-07-27,0.77366096
1969-07-28,0.9017895
1969-07-29,0.9919861
1969-07-30,1.0436195
1969-07-31,1.071353
1969-08-01,1.0698125
1969-08-02,1.0118647
1969-08-03,0.88129485
1969-08-04,0.69766176
1969-08-05,0.4974479
1969-08-06,0.29565582
1969-08-07,0.076949194
1969-08-08,-0.17875189
1969-08-09,-0.46771765
1969-08-10,-0.75941217
1969-08-11,-1.0159727
1969-08-12,-1.2150788
1969-08-13,-1.3617067
1969-08-14,-1.4770471
1969-08-15,-1.568764
1969-08-16,-1.6193825
1969-08-17,-1.6105009
1969-08-18,-1.5548378
1969-08-19,-1.5039026
1969-08-20,-1.5043967
1969-08-21,-1.5436767
1969-08-22,-1.5644978
1969-08-23,-1.5173613
1969-08-24,-1.3961394
1969-08-25,-1.252013
1969-08-26,-1.1503633
1969-08-27,-1.0937799
1969-08-28,-1.0237353
1969-08-29,-0.8900481
1969-08-30,-0.71076113
1969-08-31,-0.5813785
1969-09-01,-0.5863631
1969-09-02,-0.6956722
1969-09-03,-0.7903133
1969-09-04,-0.74575114
1969-09-05,-0.4778327
1969-09-06,-0.01044427
1969-09-07,0.48082182
1969-09-08,0.8259367
1969-09-09,1.0043427
1969-09-10,1.0850223
1969-09-11,1.1552825
1969-09-12,1.2644821
1969-09-13,1.4107016
1969-09-14,1.5664731
1969-09-15,1.6984445
1969-09-16,1.7653462
1969-09-17,1.7166538
1969-09-18,1.5158556
1969-09-19,1.1912515
1969-09-20,0.848004
1969-09-21,0.5984204
1969-09-22,0.48740628
1969-09-23,0.46156842
1969-09-24,0.43259528
1969-09-25,0.38742104
1969-09-26,0.38842943
1969-09-27,0.47764128
1969-09-28,0.6151913
1969-09-29,0.7138422
1969-09-30,0.7174704
1969-10-01,0.62977034
1969-10-02,0.4852467
1969-10-03,0.30581814
1969-10-04,0.08476131
1969-10-05,-0.18752763
1969-10-06,-0.48736987
1969-10-07,-0.7623007
1969-10-08,-0.970966
1969-10-09,-1.1138327
1969-10-10,-1.2304826
1969-10-11,-1.3543985
1969-10-12,-1.4715879
1969-10-13,-1.5414664
1969-10-14,-1.5422603
1969-10-15,-1.4890305
1969-10-16,-1.416257
1969-10-17,-1.3396527
1969-10-18,-1.2436227
1969-10-19,-1.1099625
1969-10-20,-0.95318013
1969-10-21,-0.82567674
1969-10-22,-0.77221215
1969-10-23,-0.7753995
1969-10-24,-0.764568
1969-10-25,-0.6765393
1969-10-26,-0.5094485
1969-10-27,-0.32152414
1969-10-28,-0.14884855
1969-10-29,0.05193416
1969-10-30,0.33908334
1969-10-31,0.68862855
1969-11-01,0.9964552
1969-11-02,1.1807712
1969-11-03,1.2284471
1969-11-04,1.1768836
1969-11-05,1.0828979
1969-11-06,0.9833215
1969-11-07,0.87846833
1969-11-08,0.75132203
1969-11-09,0.59988695
1969-11-10,0.43274516
1969-11-11,0.2399194
1969-11-12,0.00836303
1969-11-13,-0.2284465
1969-11-14,-0.39252365
1969-11-15,-0.41453162
1969-11-16,-0.27278233
1969-11-17,0.001462242
1969-11-18,0.35000408
1969-11-19,0.71472234
1969-11-20,1.0441465
1969-11-21,1.3028239
1969-11-22,1.4798037
1969-11-23,1.5740086
1969-11-24,1.5699695
1969-11-25,1.437826
1969-11-26,1.179691
1969-11-27,0.87482405
1969-11-28,0.6361712
1969-11-29,0.5253342
1969-11-30,0.51090145
1969-12-01,0.5140619
1969-12-02,0.50182045
1969-12-03,0.48869583
1969-12-04,0.47572657
1969-12-05,0.43784997
1969-12-06,0.3610888
1969-12-07,0.2635569
1969-12-08,0.17463626
1969-12-09,0.10929227
1969-12-10,0.06393497
1969-12-11,0.025557162
1969-12-12,-0.016517729
1969-12-13,-0.060884498
1969-12-14,-0.09249982
1969-12-15,-0.092622794
1969-12-16,-0.053369876
1969-12-17,0.015864575
1969-12-18,0.09836925
1969-12-19,0.18847455
1969-12-20,0.29619396
1969-12-21,0.42776003
1969-12-22,0.5634819
1969-12-23,0.66753083
1969-12-24,0.72628385
1969-12-25,0.7666088
1969-12-26,0.82711804
1969-12-27,0.9163535
1969-12-28,1.0129877
1969-12-29,1.1092659
1969-12-30,1.2345352
1969-12-31,1.4155258
1970-01-01,1.6211216
1970-01-02,1.7770966
1970-01-03,1.8178346
1970-01-04,1.7221826
1970-01-05,1.5428084
1970-01-06,1.3680799
1970-01-07,1.2396677
1970-01-08,1.1181517
1970-01-09,0.93620133
1970-01-10,0.70003664
1970-01-11,0.49664822
1970-01-12,0.38556725
1970-01-13,0.3169139
1970-01-14,0.16985132
1970-01-15,-0.109079875
1970-01-16,-0.44781268
1970-01-17,-0.74379194
1970-01-18,-0.94745374
1970-01-19,-1.0693996
1970-01-20,-1.1484717
1970-01-21,-1.2024353
1970-01-22,-1.219223
1970-01-23,-1.1972224
1970-01-24,-1.1727437
1970-01-25,-1.1921319
1970-01-26,-1.2557976
1970-01-27,-1.3116554
1970-01-28,-1.3006787
1970-01-29,-1.1990737
1970-01-30,-1.0405034
1970-01-31,-0.8930285
1970-02-01,-0.7883466
1970-02-02,-0.7014417
1970-02-03,-0.6114189
1970-02-04,-0.55103433
1970-02-05,-0.57141834
1970-02-06,-0.65490276
1970-02-07,-0.70845795
1970-02-08,-0.6480533
1970-02-09,-0.47711727
1970-02-10,-0.29365143
1970-02-11,-0.16694017
1970-02-12,-0.03943502
1970-02-13,0.18802845
1970-02-14,0.5268133
1970-02-15,0.8741919
1970-02-16,1.1243836
1970-02-17,1.2516471
1970-02-18,1.278857
1970-02-19,1.2260869
1970-02-20,1.0834401
1970-02-21,0.8411771
1970-02-22,0.53726935
1970-02-23,0.24614173
1970-02-24,0.02143736
1970-02-25,-0.13700616
1970-02-26,-0.26630226
1970-02-27,-0.38892138
1970-02-28,-0.48655087
1970-03-01,-0.53138965
1970-03-02,-0.5296012
1970-03-03,-0.52657956
1970-03-04,-0.56369525
1970-03-05,-0.63369644
1970-03-06,-0.69136536
1970-03-07,-0.7018367
1970-03-08,-0.67907864
1970-03-09,-0.68483955
1970-03-10,-0.7732753
1970-03-11,-0.9310293
1970-03-12,-1.0846846
1970-03-13,-1.1521406
1970-03-14,-1.0795255
1970-03-15,-0.8731343
1970-03-16,-0.6171302
1970-03-17,-0.40267846
1970-03-18,-0.23599909
1970-03-19,-0.06848337
1970-03-20,0.1193178
1970-03-21,0.2927237
1970-03-22,0.4094582
1970-03-23,0.47143552
1970-03-24,0.51948404
1970-03-25,0.59103125
1970-03-26,0.68835646
1970-03-27,0.78528225
1970-03-28,0.8683699
1970-03-29,0.9607236
1970-03-30,1.0883175
1970-03-31,1.2329006
1970-04-01,1.3464907
1970-04-02,1.411888
1970-04-03,1.4664451
1970-04-04,1.55017
1970-04-05,1.6383749
1970-04-06,1.6567199
1970-04-07,1.5526072
1970-04-08,1.3575906
1970-04-09,1.167017
1970-04-10,1.0378629
1970-04-11,0.9316226
1970-04-12,0.7420197
1970-04-13,0.3925686
1970-04-14,-0.08289777
1970-04-15,-0.57942307
1970-04-16,-1.0122504
1970-04-17,-1.3416626
1970-04-18,-1.5519121
1970-04-19,-1.6245878
1970-04-20,-1.5270104
1970-04-21,-1.2365947
1970-04-22,-0.8099037
1970-04-23,-0.39994222
1970-04-24,-0.10407189
1970-04-25,0.1276019
1970-04-26,0.35995016
1970-04-27,0.5606066
1970-04-28,0.6437309
1970-04-29,0.5825226
1970-04-30,0.4442478
1970-05-01,0.31142184
1970-05-02,0.19101086
1970-05-03,0.022863436
1970-05-04,-0.21416916
1970-05-05,-0.4425952
1970-05-06,-0.553204
1970-05-07,-0.48799628
1970-05-08,-0.29062977
1970-05-09,-0.0805053
1970-05-10,0.0702619
1970-05-11,0.1883654
1970-05-12,0.32270926
1970-05-13,0.46612856
1970-05-14,0.5561476
1970-05-15,0.5413768
1970-05-16,0.43000418
1970-05-17,0.26804963
1970-05-18,0.08389122
1970-05-19,-0.1307871
1970-05-20,-0.38725212
1970-05-21,-0.6628562
1970-05-22,-0.91641754
1970-05-23,-1.1311129
1970-05-24,-1.326229
1970-05-25,-1.5227523
1970-05-26,-1.7077934
1970-05-27,-1.850371
1970-05-28,-1.933009
1970-05-29,-1.9509159
1970-05-30,-1.8863789
1970-05-31,-1.6838317
1970-06-01,-1.25592
1970-06-02,-0.59339565
1970-06-03,0.07270241
1970-06-04,0.47742903
1970-06-05,0.62981516
1970-06-06,0.678696
1970-06-07,0.7357853
1970-06-08,0.78373575
1970-06-09,0.72465837
1970-06-10,0.50349927
1970-06-11,0.17653584
1970-06-12,-0.15044713
1970-06-13,-0.4064492
1970-06-14,-0.55837876
1970-06-15,-0.57789916
1970-06-16,-0.43514878
1970-06-17,-0.15020747
1970-06-18,0.16418247
1970-06-19,0.38484854
1970-06-20,0.4874988
1970-06-21,0.51220053
1970-06-22,0.46941674
1970-06-23,0.32690224
1970-06-24,0.08249432
1970-06-25,-0.19722272
1970-06-26,-0.43240976
1970-06-27,-0.5929727
1970-06-28,-0.7017713
1970-06-29,-0.7763749
1970-06-30,-0.78152597
1970-07-01,-0.6557298
1970-07-02,-0.37615386
1970-07-03,-0.012982589
1970-07-04,0.30453968
1970-07-05,0.50408065
1970-07-06,0.5982081
1970-07-07,0.623201
1970-07-08,0.599387
1970-07-09,0.5312039
1970-07-10,0.42224285
1970-07-11,0.28631026
1970-07-12,0.14719908
1970-07-13,0.024128573
1970-07-14,-0.08464094
1970-07-15,-0.19867192
1970-07-16,-0.33268154
1970-07-17,-0.47900125
1970-07-18,-0.6100547
1970-07-19,-0.6895078
1970-07-20,-0.6835203
1970-07-21,-0.58002937
1970-07-22,-0.4140033
1970-07-23,-0.2618797
1970-07-24,-0.18282089
1970-07-25,-0.17105545
1970-07-26,-0.17657492
1970-07-27,-0.15856
1970-07-28,-0.11926056
1970-07-29,-0.09867488
1970-07-30,-0.13719325
1970-07-31,-0.24709187
1970-08-01,-0.4210087
1970-08-02,-0.64570355
1970-08-03,-0.8931142
1970-08-04,-1.1131377
1970-08-05,-1.2469417
1970-08-06,-1.2416269
1970-08-07,-1.0650684
1970-08-08,-0.7456596
1970-08-09,-0.40748224
1970-08-10,-0.19313058
1970-08-11,-0.12824954
1970-08-12,-0.12886514
1970-08-13,-0.11607093
1970-08-14,-0.09521216
1970-08-15,-0.14129092
1970-08-16,-0.2986755
1970-08-17,-0.511843
1970-08-18,-0.6819874
1970-08-19,-0.7457793
1970-08-20,-0.69735134
1970-08-21,-0.567464
1970-08-22,-0.38069808
1970-08-23,-0.1448047
1970-08-24,0.12255696
1970-08-25,0.39003882
1970-08-26,0.6378586
1970-08-27,0.8624317
1970-08-28,1.0535928
1970-08-29,1.1792167
1970-08-30,1.1927493
1970-08-31,1.0593483
1970-09-01,0.795173
1970-09-02,0.47281206
1970-09-03,0.15697968
1970-09-04,-0.148199
1970-09-05,-0.47574377
1970-09-06,-0.82101804
1970-09-07,-1.1211972
1970-09-08,-1.3109727
1970-09-09,-1.3622417
1970-09-10,-1.2902128
1970-09-11,-1.1357678
1970-09-12,-0.9346434
1970-09-13,-0.7128148
1970-09-14,-0.5113539
1970-09-15,-0.38762078
1970-09-16,-0.37389815
1970-09-17,-0.44759238
1970-09-18,-0.54893786
1970-09-19,-0.61619526
1970-09-20,-0.6062341
1970-09-21,-0.50191426
1970-09-22,-0.31547207
1970-09-23,-0.08570315
1970-09-24,0.13839191
1970-09-25,0.3227575
1970-09-26,0.45864487
1970-09-27,0.5458917
1970-09-28,0.57104355
1970-09-29,0.51427215
1970-09-30,0.38494107
1970-10-01,0.23235121
1970-10-02,0.09704955
1970-10-03,-0.038888834
1970-10-04,-0.22337137
1970-10-05,-0.45040432
1970-10-06,-0.64811385
1970-10-07,-0.74700546
1970-10-08,-0.72175527
1970-10-09,-0.5803359
1970-10-10,-0.32212842
1970-10-11,0.07608691
1970-10-12,0.5914909
1970-10-13,1.0984352
1970-10-14,1.476704
1970-10-15,1.6919652
1970-10-16,1.7511904
1970-10-17,1.7076122
1970-10-18,1.6428118
1970-10-19,1.6281089
1970-10-20,1.7055641
1970-10-21,1.865508
1970-10-22,2.0484202
1970-10-23,2.1867776
1970-10-24,2.2289507
1970-10-25,2.1518276
1970-10-26,1.9706215
1970-10-27,1.7299082
1970-10-28,1.4787751
1970-10-29,1.2502102
1970-10-30,1.0534539
1970-10-31,0.87850857
1970-11-01,0.71173286
1970-11-02,0.55122435
1970-11-03,0.40785635
1970-11-04,0.29385328
1970-11-05,0.21404634
1970-11-06,0.16759339
1970-11-07,0.151426
1970-11-08,0.15575276
1970-11-09,0.1619414
1970-11-10,0.15839067
1970-11-11,0.15846258
1970-11-12,0.18653296
1970-11-13,0.235998
1970-11-14,0.25040358
1970-11-15,0.16937304
1970-11-16,-0.00347458
1970-11-17,-0.20267203
1970-11-18,-0.36855346
1970-11-19,-0.49239042
1970-11-20,-0.6057855
1970-11-21,-0.7308225
1970-11-22,-0.845039
1970-11-23,-0.90212053
1970-11-24,-0.8797334
1970-11-25,-0.81891173
1970-11-26,-0.81118965
1970-11-27,-0.9021774
1970-11-28,-1.0269488
1970-11-29,-1.0740613
1970-11-30,-0.96118534
1970-12-01,-0.67187536
1970-12-02,-0.28289688
1970-12-03,0.08629174
1970-12-04,0.37609643
1970-12-05,0.59492195
1970-12-06,0.76572615
1970-12-07,0.90180755
1970-12-08,1.0118178
1970-12-09,1.1080145
1970-12-10,1.2020556
1970-12-11,1.2942593
1970-12-12,1.3715315
1970-12-13,1.4194689
1970-12-14,1.4394279
1970-12-15,1.4524845
1970-12-16,1.476809
1970-12-17,1.5000644
1970-12-18,1.4891999
1970-12-19,1.4328711
1970-12-20,1.364181
1970-12-21,1.3277745
1970-12-22,1.3299785
1970-12-23,1.3366785
1970-12-24,1.3155073
1970-12-25,1.2682651
1970-12-26,1.2223516
1970-12-27,1.2052734
1970-12-28,1.2390013
1970-12-29,1.3452933
1970-12-30,1.5314456
1970-12-31,1.7678498
1971-01-01,2.001553
1971-01-02,2.1878433
1971-01-03,2.2971127
1971-01-04,2.3143206
1971-01-05,2.2336502
1971-01-06,2.0497034
1971-01-07,1.7628063
1971-01-08,1.40118
1971-01-09,1.0242172
1971-01-10,0.69059503
1971-01-11,0.43095118
1971-01-12,0.24346359
1971-01-13,0.108417414
1971-01-14,0.0049254606
1971-01-15,-0.09372121
1971-01-16,-0.234096
1971-01-17,-0.46629938
1971-01-18,-0.79556346
1971-01-19,-1.164636
1971-01-20,-1.4963084
1971-01-21,-1.732508
1971-01-22,-1.8331414
