,rmm2
1960-03-14,0.63442856
1960-03-15,0.35055837
1960-03-16,0.06404321
1960-03-17,-0.24516091
1960-03-18,-0.38103712
1960-03-19,-0.38840157
1960-03-20,-0.3946506
1960-03-21,-0.32093197
1960-03-22,-0.19784209
1960-03-23,-0.1392166
1960-03-24,-0.15221491
1960-03-25,-0.1746816
1960-03-26,-0.15532422
1960-03-27,-0.17429328
1960-03-28,-0.19342342
1960-03-29,-0.14820603
1960-03-30,-0.09503252
1960-03-31,-0.21048778
1960-04-01,-0.41476592
1960-04-02,-0.5361074
1960-04-03,-0.63219345
1960-04-04,-0.67716813
1960-04-05,-0.6844157
1960-04-06,-0.7050791
1960-04-07,-0.69029176
1960-04-08,-0.62242746
1960-04-09,-0.48826703
1960-04-10,-0.41649768
1960-04-11,-0.43025926
1960-04-12,-0.43139514
1960-04-13,-0.43966463
1960-04-14,-0.3184901
1960-04-15,-0.27871394
1960-04-16,-0.21718684
1960-04-17,-0.06946008
1960-04-18,0.20457464
1960-04-19,0.4466607
1960-04-20,0.68272877
1960-04-21,0.7219764
1960-04-22,0.8238698
1960-04-23,0.9160076
1960-04-24,0.89495146
1960-04-25,0.77770936
1960-04-26,0.68316925
1960-04-27,0.5991392
1960-04-28,0.4463314
1960-04-29,0.39536908
1960-04-30,0.5008509
1960-05-01,0.5538761
1960-05-02,0.51640236
1960-05-03,0.5273107
1960-05-04,0.5002933
1960-05-05,0.38081267
1960-05-06,0.20859548
1960-05-07,0.0487145
1960-05-08,-0.13956639
1960-05-09,-0.30912852
1960-05-10,-0.4812422
1960-05-11,-0.6799009
1960-05-12,-0.74521446
1960-05-13,-0.6923063
1960-05-14,-0.6271313
1960-05-15,-0.5161501
1960-05-16,-0.39720395
1960-05-17,-0.39788172
1960-05-18,-0.41811684
1960-05-19,-0.47619256
1960-05-20,-0.4918299
1960-05-21,-0.5035176
1960-05-22,-0.3769507
1960-05-23,-0.36119768
1960-05-24,-0.34163406
1960-05-25,-0.3382487
1960-05-26,-0.18549138
1960-05-27,0.09356789
1960-05-28,0.37325373
1960-05-29,0.69931453
1960-05-30,1.0085775
1960-05-31,1.2932743
1960-06-01,1.4599718
1960-06-02,1.5065441
1960-06-03,1.3164487
1960-06-04,1.1200541
1960-06-05,0.7552376
1960-06-06,0.43718123
1960-06-07,0.06460941
1960-06-08,-0.19308004
1960-06-09,-0.43753165
1960-06-10,-0.6797154
1960-06-11,-0.68418527
1960-06-12,-0.5944488
1960-06-13,-0.49673858
1960-06-14,-0.3800459
1960-06-15,-0.21837941
1960-06-16,-0.0044218525
1960-06-17,0.08099645
1960-06-18,0.042719875
1960-06-19,-0.11575789
1960-06-20,-0.13456433
1960-06-21,-0.43116683
1960-06-22,-0.7449053
1960-06-23,-0.8655047
1960-06-24,-0.92319
1960-06-25,-0.92219114
1960-06-26,-0.7662915
1960-06-27,-0.60234666
1960-06-28,-0.50932115
1960-06-29,-0.43277058
1960-06-30,-0.51364696
1960-07-01,-0.68233335
1960-07-02,-0.79094195
1960-07-03,-0.8717582
1960-07-04,-0.9862863
1960-07-05,-1.0582438
1960-07-06,-1.0161363
1960-07-07,-0.9593611
1960-07-08,-0.9561245
1960-07-09,-0.928732
1960-07-10,-0.880453
1960-07-11,-0.9165492
1960-07-12,-0.84510326
1960-07-13,-0.8539657
1960-07-14,-0.95584285
1960-07-15,-1.0720392
1960-07-16,-1.1173849
1960-07-17,-1.1341647
1960-07-18,-1.0891995
1960-07-19,-1.0571854
1960-07-20,-0.93297064
1960-07-21,-0.6356995
1960-07-22,-0.30265322
1960-07-23,-0.16062087
1960-07-24,-0.26806533
1960-07-25,-0.38265926
1960-07-26,-0.38432068
1960-07-27,-0.34152043
1960-07-28,-0.37433112
1960-07-29,-0.46227643
1960-07-30,-0.5643202
1960-07-31,-0.625214
1960-08-01,-0.6302626
1960-08-02,-0.42727032
1960-08-03,-0.1871694
1960-08-04,0.2649766
1960-08-05,0.6806487
1960-08-06,0.8242799
1960-08-07,0.91877335
1960-08-08,0.8528878
1960-08-09,0.8110872
1960-08-10,0.6620993
1960-08-11,0.26892713
1960-08-12,-0.10025009
1960-08-13,-0.3322196
1960-08-14,-0.46033671
1960-08-15,-0.4750754
1960-08-16,-0.24987605
1960-08-17,-0.13714328
1960-08-18,0.05283662
1960-08-19,0.14338851
1960-08-20,0.19396812
1960-08-21,0.06793278
1960-08-22,-0.15073073
1960-08-23,-0.46195206
1960-08-24,-0.8028617
1960-08-25,-0.9867491
1960-08-26,-0.8908361
1960-08-27,-0.6998413
1960-08-28,-0.4969311
1960-08-29,-0.1966866
1960-08-30,-0.07608643
1960-08-31,-0.047505505
1960-09-01,-0.052243575
1960-09-02,-0.17970392
1960-09-03,-0.3713305
1960-09-04,-0.556183
1960-09-05,-0.6943761
1960-09-06,-0.74203193
1960-09-07,-0.8278715
1960-09-08,-0.900944
1960-09-09,-0.99100745
1960-09-10,-0.9195962
1960-09-11,-0.7552148
1960-09-12,-0.50509256
1960-09-13,-0.07850547
1960-09-14,0.37636468
1960-09-15,0.64106524
1960-09-16,0.74986297
1960-09-17,0.66336834
1960-09-18,0.5610434
1960-09-19,0.48231944
1960-09-20,0.4449211
1960-09-21,0.28284344
1960-09-22,0.17514548
1960-09-23,0.15777832
1960-09-24,0.073265165
1960-09-25,0.037269473
1960-09-26,0.13337329
1960-09-27,0.19514447
1960-09-28,0.21108767
1960-09-29,0.2724991
1960-09-30,0.5969397
1960-10-01,0.96967864
1960-10-02,1.2850477
1960-10-03,1.3969291
1960-10-04,1.4833592
1960-10-05,1.4665866
1960-10-06,1.4422823
1960-10-07,1.4656615
1960-10-08,1.4166472
1960-10-09,1.1776642
1960-10-10,0.9249817
1960-10-11,0.96770495
1960-10-12,1.1261661
1960-10-13,1.1806663
1960-10-14,1.2622789
1960-10-15,1.2974681
1960-10-16,1.2963694
1960-10-17,1.3258656
1960-10-18,1.358184
1960-10-19,1.3387667
1960-10-20,1.2620372
1960-10-21,1.1853431
1960-10-22,1.0017344
1960-10-23,0.7904393
1960-10-24,0.6524973
1960-10-25,0.57470405
1960-10-26,0.33547586
1960-10-27,0.003300812
1960-10-28,-0.12808627
1960-10-29,-0.21577212
1960-10-30,-0.30390057
1960-10-31,-0.4457992
1960-11-01,-0.36150253
1960-11-02,-0.3409125
1960-11-03,-0.39031398
1960-11-04,-0.43261203
1960-11-05,-0.5720334
1960-11-06,-0.73806846
1960-11-07,-0.817628
1960-11-08,-0.8070142
1960-11-09,-0.69968116
1960-11-10,-0.5703448
1960-11-11,-0.42199963
1960-11-12,-0.31316978
1960-11-13,-0.102808885
1960-11-14,0.1106161
1960-11-15,0.3143187
1960-11-16,0.54399073
1960-11-17,0.68971807
1960-11-18,0.65851426
1960-11-19,0.6606267
1960-11-20,0.5914118
1960-11-21,0.52036446
1960-11-22,0.51040995
1960-11-23,0.5807899
1960-11-24,0.6608969
1960-11-25,0.7295865
1960-11-26,0.77005255
1960-11-27,0.767985
1960-11-28,0.9056754
1960-11-29,1.2198321
1960-11-30,1.4065961
1960-12-01,1.698407
1960-12-02,2.0534658
1960-12-03,2.3376386
1960-12-04,2.4195163
1960-12-05,2.3315294
1960-12-06,2.0971482
1960-12-07,1.8055795
1960-12-08,1.5230747
1960-12-09,1.1524855
1960-12-10,0.9324579
1960-12-11,0.64239067
1960-12-12,0.3047388
1960-12-13,0.01658236
1960-12-14,-0.049542975
1960-12-15,0.06744874
1960-12-16,0.07031117
1960-12-17,0.07906592
1960-12-18,0.08962194
1960-12-19,-0.09512585
1960-12-20,-0.27844378
1960-12-21,-0.47021827
1960-12-22,-0.5457104
1960-12-23,-0.5865009
1960-12-24,-0.49409056
1960-12-25,-0.47966233
1960-12-26,-0.5542164
1960-12-27,-0.67887354
1960-12-28,-0.5428709
1960-12-29,-0.40536258
1960-12-30,-0.25083083
1960-12-31,-0.13027485
1961-01-01,-0.051626373
1961-01-02,0.12176425
1961-01-03,0.4304128
1961-01-04,0.5115731
1961-01-05,0.5635061
1961-01-06,0.52418256
1961-01-07,0.48628995
1961-01-08,0.42111295
1961-01-09,0.38455537
1961-01-10,0.35962656
1961-01-11,0.37633765
1961-01-12,0.49781206
1961-01-13,0.74323285
1961-01-14,0.90599823
1961-01-15,1.068899
1961-01-16,1.3234888
1961-01-17,1.4356271
1961-01-18,1.3582639
1961-01-19,1.1723877
1961-01-20,0.8319766
1961-01-21,0.63001835
1961-01-22,0.6109746
1961-01-23,0.5405762
1961-01-24,0.6010303
1961-01-25,0.6298653
1961-01-26,0.60385394
1961-01-27,0.39025292
1961-01-28,0.19148842
1961-01-29,0.1109393
1961-01-30,0.024453167
1961-01-31,-0.0745059
1961-02-01,-0.1110364
1961-02-02,-0.21870783
1961-02-03,-0.37241775
1961-02-04,-0.5321263
1961-02-05,-0.63224185
1961-02-06,-0.74384457
1961-02-07,-0.99703383
1961-02-08,-1.2976909
1961-02-09,-1.5313107
1961-02-10,-1.8858839
1961-02-11,-2.4021866
1961-02-12,-2.5500712
1961-02-13,-2.4794414
1961-02-14,-2.3648946
1961-02-15,-2.2146528
1961-02-16,-2.0167444
1961-02-17,-1.5586127
1961-02-18,-1.0582435
1961-02-19,-0.56006265
1961-02-20,-0.047169693
1961-02-21,0.319968
1961-02-22,0.4865038
1961-02-23,0.5862046
1961-02-24,0.7850044
1961-02-25,0.9137855
1961-02-26,0.971082
1961-02-27,0.9663217
1961-02-28,0.8979903
1961-03-01,1.158419
1961-03-02,1.6103412
1961-03-03,2.132265
1961-03-04,2.8533816
1961-03-05,3.2039073
1961-03-06,3.2150745
1961-03-07,3.215999
1961-03-08,3.1039798
1961-03-09,2.6839168
1961-03-10,2.17574
1961-03-11,1.6228793
1961-03-12,1.1155225
1961-03-13,0.55138874
1961-03-14,0.032416925
1961-03-15,-0.45269004
1961-03-16,-0.5895648
1961-03-17,-0.44958797
1961-03-18,-0.015971027
1961-03-19,0.46829507
1961-03-20,0.8555434
1961-03-21,1.2716275
1961-03-22,1.4425029
1961-03-23,1.5204345
1961-03-24,1.5121945
1961-03-25,1.5306046
1961-03-26,1.4790422
1961-03-27,1.119218
1961-03-28,0.7594034
1961-03-29,0.36754498
1961-03-30,-0.16345361
1961-03-31,-0.69451463
1961-04-01,-0.9926603
1961-04-02,-1.2376573
1961-04-03,-1.4049333
1961-04-04,-1.3871683
1961-04-05,-1.3471603
1961-04-06,-1.3879251
1961-04-07,-1.424487
1961-04-08,-1.4450393
1961-04-09,-1.1759378
1961-04-10,-0.7965866
1961-04-11,-0.4818883
1961-04-12,-0.17628044
1961-04-13,0.0022041854
1961-04-14,0.156214
1961-04-15,0.37822345
1961-04-16,0.5876044
1961-04-17,0.6786163
1961-04-18,0.7540283
1961-04-19,0.641508
1961-04-20,0.54926276
1961-04-21,0.44632646
1961-04-22,0.37433675
1961-04-23,0.23111033
1961-04-24,-0.17282653
1961-04-25,-0.5673586
1961-04-26,-0.7063924
1961-04-27,-0.8329096
1961-04-28,-0.8490143
1961-04-29,-0.9733708
1961-04-30,-1.1442738
1961-05-01,-1.253913
1961-05-02,-1.1803007
1961-05-03,-0.876361
1961-05-04,-0.56115305
1961-05-05,-0.35102752
1961-05-06,-0.2819145
1961-05-07,-0.25108683
1961-05-08,-0.2133629
1961-05-09,-0.13156676
1961-05-10,-0.35837576
1961-05-11,-0.4445855
1961-05-12,-0.28297532
1961-05-13,-0.053116236
1961-05-14,0.20460969
1961-05-15,0.40691456
1961-05-16,0.3809528
1961-05-17,0.38533947
1961-05-18,0.5272447
1961-05-19,0.6686795
1961-05-20,0.6331302
1961-05-21,0.39470527
1961-05-22,0.19126555
1961-05-23,-0.053293474
1961-05-24,-0.21535468
1961-05-25,-0.3142039
1961-05-26,-0.41930318
1961-05-27,-0.4339848
1961-05-28,-0.36053297
1961-05-29,-0.19825593
1961-05-30,0.09824645
1961-05-31,0.5185361
1961-06-01,0.90252316
1961-06-02,1.2624496
1961-06-03,1.4888538
1961-06-04,1.6151139
1961-06-05,1.4820644
1961-06-06,1.0885494
1961-06-07,0.5335739
1961-06-08,0.04176055
1961-06-09,-0.5649451
1961-06-10,-1.0739199
1961-06-11,-1.1430982
1961-06-12,-1.0191177
1961-06-13,-0.9101064
1961-06-14,-0.6625837
1961-06-15,-0.3658283
1961-06-16,-0.33794653
1961-06-17,-0.29806992
1961-06-18,-0.25650948
1961-06-19,-0.24215093
1961-06-20,-0.5285399
1961-06-21,-0.78363395
1961-06-22,-0.79839706
1961-06-23,-0.8604381
1961-06-24,-0.8919434
1961-06-25,-0.8544975
1961-06-26,-0.75789034
1961-06-27,-0.5956506
1961-06-28,-0.23534551
1961-06-29,-0.014253445
1961-06-30,0.18195158
1961-07-01,0.3856802
1961-07-02,0.44491875
1961-07-03,0.41891924
1961-07-04,0.31980065
1961-07-05,-0.008971227
1961-07-06,-0.33364162
1961-07-07,-0.5955652
1961-07-08,-0.67835706
1961-07-09,-0.668764
1961-07-10,-0.5685778
1961-07-11,-0.44421104
1961-07-12,-0.2737032
1961-07-13,-0.08358725
1961-07-14,-0.029069435
1961-07-15,-0.10890393
1961-07-16,-0.116345815
1961-07-17,-0.1533092
1961-07-18,-0.2044209
1961-07-19,-0.2934858
1961-07-20,-0.34094736
1961-07-21,-0.2841983
1961-07-22,-0.20127079
1961-07-23,-0.1410062
1961-07-24,-0.14474764
1961-07-25,-0.17905712
1961-07-26,-0.26298702
1961-07-27,-0.26465306
1961-07-28,-0.29800725
1961-07-29,-0.41820464
1961-07-30,-0.45310378
1961-07-31,-0.4289142
1961-08-01,-0.33986875
1961-08-02,-0.22143063
1961-08-03,-0.3921964
1961-08-04,-0.6844207
1961-08-05,-0.7922837
1961-08-06,-0.82198286
1961-08-07,-0.73718846
1961-08-08,-0.5339407
1961-08-09,-0.30951834
1961-08-10,-0.16342384
1961-08-11,-0.08449168
1961-08-12,-0.014751479
1961-08-13,0.0974114
1961-08-14,0.20953354
1961-08-15,0.3620955
1961-08-16,0.38397703
1961-08-17,0.34684676
1961-08-18,0.35582623
1961-08-19,0.34852317
1961-08-20,0.29751506
1961-08-21,0.22992286
1961-08-22,0.18200338
1961-08-23,0.100861855
1961-08-24,-0.017472964
1961-08-25,-0.06988768
1961-08-26,0.03994549
1961-08-27,0.053591177
1961-08-28,0.054431453
1961-08-29,0.102190115
1961-08-30,0.06418738
1961-08-31,0.018563561
1961-09-01,-0.03672996
1961-09-02,-0.116229184
1961-09-03,-0.24172121
1961-09-04,-0.36126733
1961-09-05,-0.3770921
1961-09-06,-0.2621486
1961-09-07,-0.15388203
1961-09-08,-0.09636133
1961-09-09,-0.10944954
1961-09-10,-0.14303344
1961-09-11,-0.14954755
1961-09-12,-0.13034505
1961-09-13,-0.14691985
1961-09-14,-0.2190482
1961-09-15,-0.40549862
1961-09-16,-0.51290494
1961-09-17,-0.6362355
1961-09-18,-0.7301197
1961-09-19,-0.76813275
1961-09-20,-0.7075564
1961-09-21,-0.6872739
1961-09-22,-0.67130965
1961-09-23,-0.60266876
1961-09-24,-0.24913147
1961-09-25,0.09727905
1961-09-26,0.25173888
1961-09-27,0.4496483
1961-09-28,0.58302176
1961-09-29,0.6163236
1961-09-30,0.5948114
1961-10-01,0.42098358
1961-10-02,-0.045633048
1961-10-03,-0.23441824
1961-10-04,-0.21170071
1961-10-05,0.0018096566
1961-10-06,0.27026048
1961-10-07,0.495194
1961-10-08,0.55292827
1961-10-09,0.557925
1961-10-10,0.4101314
1961-10-11,0.26737615
1961-10-12,0.23574445
1961-10-13,0.34296107
1961-10-14,0.3235715
1961-10-15,0.29207718
1961-10-16,0.35865393
1961-10-17,0.5290786
1961-10-18,0.47407788
1961-10-19,0.36147323
1961-10-20,0.33026168
1961-10-21,0.298973
1961-10-22,0.52504826
1961-10-23,0.7014486
1961-10-24,0.7765626
1961-10-25,0.83480394
1961-10-26,0.9245455
1961-10-27,0.9837273
1961-10-28,1.1034096
1961-10-29,1.0838468
1961-10-30,1.0877067
1961-10-31,1.0622545
1961-11-01,0.9375863
1961-11-02,0.47340235
1961-11-03,-0.21795821
1961-11-04,-0.6409883
1961-11-05,-0.9726569
1961-11-06,-1.3271743
1961-11-07,-1.6130906
1961-11-08,-1.66332
1961-11-09,-1.7237849
1961-11-10,-1.854657
1961-11-11,-1.90238
1961-11-12,-1.7621509
1961-11-13,-1.6626352
1961-11-14,-1.6936048
1961-11-15,-1.5631104
1961-11-16,-1.3921517
1961-11-17,-1.1151048
1961-11-18,-0.9307183
1961-11-19,-0.9500198
1961-11-20,-0.9873533
1961-11-21,-0.88926184
1961-11-22,-0.6938133
1961-11-23,-0.48941562
1961-11-24,-0.18940485
1961-11-25,-0.0802911
1961-11-26,-0.0805232
1961-11-27,-0.04718771
1961-11-28,-0.0020124968
1961-11-29,0.088553436
1961-11-30,0.16115305
1961-12-01,0.18691006
1961-12-02,0.19198382
1961-12-03,0.14950898
1961-12-04,0.15741271
1961-12-05,0.18623298
1961-12-06,0.24020645
1961-12-07,0.20351312
1961-12-08,0.11776497
1961-12-09,-0.3093854
1961-12-10,-0.45485088
1961-12-11,-0.5415975
1961-12-12,-0.604943
1961-12-13,-0.7317543
1961-12-14,-0.8544621
1961-12-15,-1.049533
1961-12-16,-1.2442939
1961-12-17,-1.5167162
1961-12-18,-1.7535428
1961-12-19,-1.9893041
1961-12-20,-2.0367508
1961-12-21,-1.9023894
1961-12-22,-1.6105982
1961-12-23,-1.2753962
1961-12-24,-1.0079902
1961-12-25,-0.7990719
1961-12-26,-0.7434012
1961-12-27,-0.7612474
1961-12-28,-0.8586993
1961-12-29,-0.90111625
1961-12-30,-0.94386184
1961-12-31,-0.98046935
1962-01-01,-1.0320009
1962-01-02,-1.0072196
1962-01-03,-1.0121498
1962-01-04,-0.9723356
1962-01-05,-0.9349283
1962-01-06,-0.9146416
1962-01-07,-0.8056795
1962-01-08,-0.5885156
1962-01-09,-0.4367539
1962-01-10,-0.55891526
1962-01-11,-0.6559232
1962-01-12,-0.7392899
1962-01-13,-0.8268597
1962-01-14,-0.75209045
1962-01-15,-0.8304821
1962-01-16,-1.0199363
1962-01-17,-1.272415
1962-01-18,-1.5613981
1962-01-19,-1.90971
1962-01-20,-2.1464581
1962-01-21,-2.185414
1962-01-22,-1.7090803
1962-01-23,-1.2382452
1962-01-24,-0.80700314
1962-01-25,-0.08757253
1962-01-26,0.38848093
1962-01-27,0.5449108
1962-01-28,0.68486357
1962-01-29,1.0093597
1962-01-30,1.3320273
1962-01-31,1.7721041
1962-02-01,2.2061093
1962-02-02,2.4403317
1962-02-03,2.600583
1962-02-04,2.490184
1962-02-05,2.1112125
1962-02-06,1.6677138
1962-02-07,1.2011214
1962-02-08,0.98526573
1962-02-09,1.1215115
1962-02-10,1.3792952
1962-02-11,1.5163382
1962-02-12,1.2985178
1962-02-13,0.95647955
1962-02-14,0.86529803
1962-02-15,0.6547853
1962-02-16,0.5929845
1962-02-17,0.6267769
1962-02-18,0.6657125
1962-02-19,0.6452997
1962-02-20,0.6653866
1962-02-21,0.5675691
1962-02-22,0.17903939
1962-02-23,-0.2395544
1962-02-24,-0.48713574
1962-02-25,-0.4145624
1962-02-26,-0.004475206
1962-02-27,0.46314678
1962-02-28,0.8536369
1962-03-01,1.0958699
1962-03-02,1.0055467
1962-03-03,0.88149357
1962-03-04,0.9645498
1962-03-05,0.9117447
1962-03-06,0.9347122
1962-03-07,0.97684133
1962-03-08,0.71689856
1962-03-09,0.13056436
1962-03-10,-0.27312773
1962-03-11,-0.45012173
1962-03-12,-0.3358889
1962-03-13,-0.05221064
1962-03-14,0.19147405
1962-03-15,0.38995692
1962-03-16,0.3872241
1962-03-17,0.1957277
1962-03-18,0.095133446
1962-03-19,-0.033719994
1962-03-20,-0.19813257
1962-03-21,-0.50408435
1962-03-22,-0.91345716
1962-03-23,-1.0343695
1962-03-24,-1.1780826
1962-03-25,-1.1634597
1962-03-26,-1.2441927
1962-03-27,-1.3561088
1962-03-28,-1.317418
1962-03-29,-1.2699075
1962-03-30,-1.0713974
1962-03-31,-0.86539996
1962-04-01,-0.75333285
1962-04-02,-0.6423197
1962-04-03,-0.546885
1962-04-04,-0.27679485
1962-04-05,0.042705122
1962-04-06,0.37703767
1962-04-07,0.6595007
1962-04-08,0.9318037
1962-04-09,1.1715798
1962-04-10,1.3948653
1962-04-11,1.5293518
1962-04-12,1.6232098
1962-04-13,1.714938
1962-04-14,1.7911462
1962-04-15,1.7478298
1962-04-16,1.7964047
1962-04-17,1.8771423
1962-04-18,1.8243855
1962-04-19,1.7812814
1962-04-20,1.599889
1962-04-21,1.4901589
1962-04-22,1.375219
1962-04-23,1.3396529
1962-04-24,1.2796094
1962-04-25,1.0686923
1962-04-26,0.6671995
1962-04-27,0.3004078
1962-04-28,-0.049089625
1962-04-29,-0.30996588
1962-04-30,-0.5069661
1962-05-01,-0.6263075
1962-05-02,-0.72029215
1962-05-03,-0.7306369
1962-05-04,-0.7573498
1962-05-05,-0.70834386
1962-05-06,-0.65990484
1962-05-07,-0.6040128
1962-05-08,-0.50015855
1962-05-09,-0.41179574
1962-05-10,-0.46319827
1962-05-11,-0.5054057
1962-05-12,-0.4722444
1962-05-13,-0.4253488
1962-05-14,-0.40414512
1962-05-15,-0.5836419
1962-05-16,-0.69576293
1962-05-17,-0.7265262
1962-05-18,-0.64145553
1962-05-19,-0.61695564
1962-05-20,-0.48787203
1962-05-21,-0.31226388
1962-05-22,-0.15233701
1962-05-23,-0.11678318
1962-05-24,0.09962634
1962-05-25,0.30347112
1962-05-26,0.5740551
1962-05-27,1.0101165
1962-05-28,1.5442277
1962-05-29,1.944971
1962-05-30,2.0039852
1962-05-31,1.8939182
1962-06-01,1.5642277
1962-06-02,1.1195892
1962-06-03,0.7158858
1962-06-04,0.44643265
1962-06-05,0.167523
1962-06-06,0.015077539
1962-06-07,0.0066057816
1962-06-08,0.08207599
1962-06-09,0.18725368
1962-06-10,0.18346754
1962-06-11,0.21013239
1962-06-12,0.21491268
1962-06-13,0.210482
1962-06-14,0.14269024
1962-06-15,0.033673603
1962-06-16,-0.037142985
1962-06-17,-0.17262
1962-06-18,-0.11458854
1962-06-19,-0.043910865
1962-06-20,-0.062053528
1962-06-21,-0.18047935
1962-06-22,-0.37409946
1962-06-23,-0.4978219
1962-06-24,-0.62522817
1962-06-25,-0.6093073
1962-06-26,-0.56079984
1962-06-27,-0.52759176
1962-06-28,-0.47834107
1962-06-29,-0.5708775
1962-06-30,-0.8743897
1962-07-01,-1.1247152
1962-07-02,-1.2619289
1962-07-03,-1.3005183
1962-07-04,-1.1125425
1962-07-05,-0.8018155
1962-07-06,-0.48024783
1962-07-07,-0.15809071
1962-07-08,0.2577643
1962-07-09,0.44269553
1962-07-10,0.40466413
1962-07-11,0.3436059
1962-07-12,0.17585513
1962-07-13,-0.21092743
1962-07-14,-0.2970961
1962-07-15,-0.18324459
1962-07-16,0.006528491
1962-07-17,0.35130608
1962-07-18,0.6040448
1962-07-19,0.82227075
1962-07-20,1.0224108
1962-07-21,1.0610819
1962-07-22,0.9521961
1962-07-23,0.8225008
1962-07-24,0.6512465
1962-07-25,0.5560909
1962-07-26,0.5552959
1962-07-27,0.5680705
1962-07-28,0.6616122
1962-07-29,0.6786545
1962-07-30,0.73798525
1962-07-31,0.74561346
1962-08-01,0.5796262
1962-08-02,0.42057863
1962-08-03,0.29347196
1962-08-04,0.14836478
1962-08-05,-0.080006145
1962-08-06,-0.29725295
1962-08-07,-0.37183687
1962-08-08,-0.41425443
1962-08-09,-0.38348147
1962-08-10,-0.46998024
1962-08-11,-0.60173476
1962-08-12,-0.72905624
1962-08-13,-0.905229
1962-08-14,-1.0473667
1962-08-15,-1.0793294
1962-08-16,-1.0504183
1962-08-17,-0.9297937
1962-08-18,-0.70754355
1962-08-19,-0.44266358
1962-08-20,-0.16961783
1962-08-21,-0.10517175
1962-08-22,-0.18702298
1962-08-23,-0.36008948
1962-08-24,-0.43266532
1962-08-25,-0.40444753
1962-08-26,-0.36948034
1962-08-27,-0.35078412
1962-08-28,-0.35197902
1962-08-29,-0.42108366
1962-08-30,-0.41692704
1962-08-31,-0.5285901
1962-09-01,-0.66198117
1962-09-02,-0.6591439
1962-09-03,-0.7453686
1962-09-04,-0.72498584
1962-09-05,-0.8803532
1962-09-06,-1.1431044
1962-09-07,-1.448433
1962-09-08,-1.501774
1962-09-09,-1.4240705
1962-09-10,-1.356756
1962-09-11,-1.127941
1962-09-12,-0.81311935
1962-09-13,-0.59560114
1962-09-14,-0.4328051
1962-09-15,-0.32810065
1962-09-16,-0.31407818
1962-09-17,-0.31125104
1962-09-18,-0.48387364
1962-09-19,-0.6108552
1962-09-20,-0.5720744
1962-09-21,-0.18226469
1962-09-22,0.30266064
1962-09-23,0.7371036
1962-09-24,1.023324
1962-09-25,1.1900612
1962-09-26,1.1778346
1962-09-27,1.2527802
1962-09-28,1.3001276
1962-09-29,1.2977928
1962-09-30,1.0925568
1962-10-01,0.97103536
1962-10-02,0.85658157
1962-10-03,0.69952965
1962-10-04,0.54064953
1962-10-05,0.4428819
1962-10-06,0.31726536
1962-10-07,0.119535886
1962-10-08,-0.06844695
1962-10-09,-0.3129644
1962-10-10,-0.6549778
1962-10-11,-0.93452877
1962-10-12,-1.1994796
1962-10-13,-1.1183697
1962-10-14,-1.1127821
1962-10-15,-1.2262092
1962-10-16,-1.1043218
1962-10-17,-0.8706793
1962-10-18,-0.5740937
1962-10-19,-0.16863409
1962-10-20,0.33915654
1962-10-21,0.68605936
1962-10-22,0.81446135
1962-10-23,0.73869693
1962-10-24,0.57919645
1962-10-25,0.3929653
1962-10-26,0.05739276
1962-10-27,0.008598182
1962-10-28,0.17384028
1962-10-29,0.12890136
1962-10-30,-0.014887359
1962-10-31,0.15825135
1962-11-01,0.117977746
1962-11-02,0.097227365
1962-11-03,0.07506697
1962-11-04,-0.045112044
1962-11-05,0.055480167
1962-11-06,0.3210794
1962-11-07,0.63968337
1962-11-08,1.0297011
1962-11-09,1.3916855
1962-11-10,1.7376379
1962-11-11,2.154338
1962-11-12,2.491575
1962-11-13,2.7079728
1962-11-14,2.644655
1962-11-15,2.137406
1962-11-16,1.5308093
1962-11-17,1.1106216
1962-11-18,0.70531255
1962-11-19,0.26000127
1962-11-20,-0.07240794
1962-11-21,-0.50097895
1962-11-22,-0.9255807
1962-11-23,-1.1903855
1962-11-24,-1.366764
1962-11-25,-1.6770731
1962-11-26,-1.7783402
1962-11-27,-1.8270222
1962-11-28,-1.7069614
1962-11-29,-1.4675893
1962-11-30,-1.0310581
1962-12-01,-0.41661838
1962-12-02,0.23612997
1962-12-03,0.851877
1962-12-04,1.2199947
1962-12-05,1.4717213
1962-12-06,1.8136054
1962-12-07,2.0831006
1962-12-08,2.26892
1962-12-09,2.1043193
1962-12-10,1.8820361
1962-12-11,1.7340531
1962-12-12,1.6614262
1962-12-13,1.4577605
1962-12-14,1.242084
1962-12-15,0.8229023
1962-12-16,0.4460437
1962-12-17,0.014739774
1962-12-18,-0.35764575
1962-12-19,-0.50022346
1962-12-20,-0.4784447
1962-12-21,-0.2289294
1962-12-22,0.023638926
1962-12-23,0.21876094
1962-12-24,0.4832861
1962-12-25,0.50751823
1962-12-26,0.57776487
1962-12-27,0.5737781
1962-12-28,0.4900309
1962-12-29,0.15208274
1962-12-30,-0.08732236
1962-12-31,-0.3339878
1963-01-01,-0.35325238
1963-01-02,-0.24191451
1963-01-03,-0.1751095
1963-01-04,-0.08393335
1963-01-05,-0.102541804
1963-01-06,-0.090489805
1963-01-07,-0.17627612
1963-01-08,-0.26522827
1963-01-09,-0.34651348
1963-01-10,-0.47253358
1963-01-11,-0.5529367
1963-01-12,-0.5666999
1963-01-13,-0.54171544
1963-01-14,-0.47691813
