,rmm1
1959-11-07,1.2778482
1959-11-08,1.0406467
1959-11-09,0.69654113
1959-11-10,0.34975997
1959-11-11,-0.0927872
1959-11-12,-0.37833166
1959-11-13,-0.5155027
1959-11-14,-0.6011788
1959-11-15,-0.7822385
1959-11-16,-0.9184254
1959-11-17,-0.85543054
1959-11-18,-1.0432509
1959-11-19,-1.4480433
1959-11-20,-1.4545686
1959-11-21,-1.2599337
1959-11-22,-1.0355746
1959-11-23,-0.58297575
1959-11-24,0.031365745
1959-11-25,0.47066826
1959-11-26,0.8219773
1959-11-27,1.1431155
1959-11-28,1.3895173
1959-11-29,1.5472984
1959-11-30,1.5146563
1959-12-01,1.4858212
1959-12-02,1.4655
1959-12-03,1.492444
1959-12-04,1.5491465
1959-12-05,1.4694375
1959-12-06,1.4264051
1959-12-07,1.3729653
1959-12-08,1.2567
1959-12-09,1.0115743
1959-12-10,0.74871033
1959-12-11,0.52448136
1959-12-12,0.45475867
1959-12-13,0.57953304
1959-12-14,0.73096186
1959-12-15,0.88534987
1959-12-16,1.0321069
1959-12-17,1.2479308
1959-12-18,1.5207582
1959-12-19,1.8065794
1959-12-20,1.7102252
1959-12-21,1.5050266
1959-12-22,1.288492
1959-12-23,0.9707319
1959-12-24,0.71940833
1959-12-25,0.5244056
1959-12-26,0.3498912
1959-12-27,0.11220218
1959-12-28,-0.15407875
1959-12-29,-0.42533785
1959-12-30,-0.5705758
1959-12-31,-0.78971523
1960-01-01,-1.0038694
1960-01-02,-1.2145882
1960-01-03,-1.6411068
1960-01-04,-1.8024454
1960-01-05,-1.9040726
1960-01-06,-1.7356939
1960-01-07,-1.4665571
1960-01-08,-1.2012801
1960-01-09,-0.87237316
1960-01-10,-0.5021875
1960-01-11,-0.13353795
1960-01-12,0.19084138
1960-01-13,0.41722143
1960-01-14,0.42035684
1960-01-15,0.2941948
1960-01-16,0.18493839
1960-01-17,0.28034815
1960-01-18,0.57360345
1960-01-19,0.82534856
1960-01-20,0.8263391
1960-01-21,0.81186265
1960-01-22,0.84009475
1960-01-23,0.8454167
1960-01-24,0.853275
1960-01-25,0.89438075
1960-01-26,0.95560986
1960-01-27,0.99813133
1960-01-28,0.81235
1960-01-29,0.5736172
1960-01-30,0.33492512
1960-01-31,0.10470783
1960-02-01,-0.063993536
1960-02-02,-0.29886857
1960-02-03,-0.5201807
1960-02-04,-0.74904066
1960-02-05,-0.997246
1960-02-06,-1.2524383
1960-02-07,-1.5221853
1960-02-08,-1.6094638
1960-02-09,-1.6081687
1960-02-10,-1.4071176
1960-02-11,-1.0473076
1960-02-12,-0.6913958
1960-02-13,-0.4521373
1960-02-14,-0.25744495
1960-02-15,-0.06266099
1960-02-16,0.16267177
1960-02-17,0.47994566
1960-02-18,0.52886635
1960-02-19,0.4113633
1960-02-20,0.45888853
1960-02-21,0.4451489
1960-02-22,0.46091247
1960-02-23,0.40688416
1960-02-24,0.30586237
1960-02-25,0.31697497
1960-02-26,0.47540432
1960-02-27,0.6675678
1960-02-28,0.7181
1960-02-29,0.6077734
1960-03-01,0.3589511
1960-03-02,0.14776364
1960-03-03,-0.0417716
1960-03-04,-0.26173994
1960-03-05,-0.5064046
1960-03-06,-0.50687206
1960-03-07,-0.6541935
1960-03-08,-0.7734501
1960-03-09,-0.80607694
1960-03-10,-0.9111763
1960-03-11,-1.0066986
1960-03-12,-1.00976
1960-03-13,-0.94300836
1960-03-14,-0.9795312
1960-03-15,-0.9887236
1960-03-16,-1.020504
1960-03-17,-1.0107477
1960-03-18,-0.80327296
1960-03-19,-0.3806786
1960-03-20,-0.09795316
1960-03-21,0.0369607
1960-03-22,0.08340427
1960-03-23,0.14627221
1960-03-24,0.47088104
1960-03-25,0.753872
1960-03-26,0.8866549
1960-03-27,0.97503775
1960-03-28,0.8375053
1960-03-29,0.6600552
1960-03-30,0.5136211
1960-03-31,0.35876083
1960-04-01,0.10590014
1960-04-02,-0.13473445
1960-04-03,-0.13176365
1960-04-04,-0.07734613
1960-04-05,0.040351436
1960-04-06,0.1912685
1960-04-07,0.22632739
1960-04-08,0.23799686
1960-04-09,0.23770821
1960-04-10,0.24769735
1960-04-11,0.26013982
1960-04-12,0.19820091
1960-04-13,0.079919085
1960-04-14,0.13485175
1960-04-15,0.21321896
1960-04-16,0.26010525
1960-04-17,0.26827917
1960-04-18,0.26489174
1960-04-19,0.28479332
1960-04-20,0.54742795
1960-04-21,0.80104536
1960-04-22,0.8477569
1960-04-23,0.98627716
1960-04-24,1.0496484
1960-04-25,1.0346144
1960-04-26,0.9089652
1960-04-27,0.47070593
1960-04-28,-0.10184114
1960-04-29,-0.46238488
1960-04-30,-0.8046841
1960-05-01,-1.0277877
1960-05-02,-1.1494348
1960-05-03,-1.047787
1960-05-04,-0.87927103
1960-05-05,-0.8700413
1960-05-06,-0.8305083
1960-05-07,-0.79850477
1960-05-08,-0.6382661
1960-05-09,-0.44607213
1960-05-10,-0.42655802
1960-05-11,-0.23162091
1960-05-12,0.012039559
1960-05-13,0.23620343
1960-05-14,0.3148809
1960-05-15,0.38992032
1960-05-16,0.5367207
1960-05-17,0.49544084
1960-05-18,0.4908339
1960-05-19,0.502169
1960-05-20,0.6117007
1960-05-21,0.8456548
1960-05-22,0.7258256
1960-05-23,0.6001387
1960-05-24,0.50503844
1960-05-25,0.6095469
1960-05-26,0.83537024
1960-05-27,1.0332294
1960-05-28,1.0789838
1960-05-29,0.92023057
1960-05-30,0.7289259
1960-05-31,0.29184216
1960-06-01,-0.13158812
1960-06-02,-0.31775692
1960-06-03,-0.46548766
1960-06-04,-0.54936194
1960-06-05,-0.5283417
1960-06-06,-0.42659235
1960-06-07,-0.423604
1960-06-08,-0.4711433
1960-06-09,-0.43934432
1960-06-10,-0.4128623
1960-06-11,-0.25881147
1960-06-12,-0.20456599
1960-06-13,-0.37563297
1960-06-14,-0.5328878
1960-06-15,-0.6268495
1960-06-16,-0.7067633
1960-06-17,-0.73926747
1960-06-18,-0.63988733
1960-06-19,-0.49903083
1960-06-20,-0.37325752
1960-06-21,-0.37882632
1960-06-22,-0.4129206
1960-06-23,-0.27762568
1960-06-24,-0.12991647
1960-06-25,0.006141031
1960-06-26,0.12641227
1960-06-27,0.19595796
1960-06-28,0.32453257
1960-06-29,0.27452016
1960-06-30,0.19912106
1960-07-01,0.08624961
1960-07-02,-0.13977034
1960-07-03,-0.39369446
1960-07-04,-0.7177666
1960-07-05,-0.89754343
1960-07-06,-0.9835768
1960-07-07,-0.9628787
1960-07-08,-0.9850257
1960-07-09,-0.95859534
1960-07-10,-0.93567365
1960-07-11,-1.0229247
1960-07-12,-1.1279626
1960-07-13,-1.1836131
1960-07-14,-1.1739852
1960-07-15,-1.1809231
1960-07-16,-0.98423547
1960-07-17,-0.73003846
1960-07-18,-0.505225
1960-07-19,-0.33414266
1960-07-20,-0.046627164
1960-07-21,0.3803977
1960-07-22,0.46977174
1960-07-23,0.37005132
1960-07-24,0.3365843
1960-07-25,0.297367
1960-07-26,0.39958
1960-07-27,0.51261276
1960-07-28,0.5272414
1960-07-29,0.5668764
1960-07-30,0.7550228
1960-07-31,1.1147588
1960-08-01,1.2829496
1960-08-02,1.442866
1960-08-03,1.5698524
1960-08-04,1.8300176
1960-08-05,1.6712556
1960-08-06,1.6053686
1960-08-07,1.2788892
1960-08-08,0.96929896
1960-08-09,0.6113146
1960-08-10,0.28423226
1960-08-11,0.20070198
1960-08-12,0.057959914
1960-08-13,-0.25951722
1960-08-14,-0.40535134
1960-08-15,-0.345905
1960-08-16,-0.06201248
1960-08-17,0.12911102
1960-08-18,0.13914075
1960-08-19,0.17929518
1960-08-20,0.1882971
1960-08-21,0.08045985
1960-08-22,-0.102731995
1960-08-23,-0.23178342
1960-08-24,-0.2650427
1960-08-25,-0.31957385
1960-08-26,-0.30868453
1960-08-27,-0.16365838
1960-08-28,0.083562784
1960-08-29,-0.08147626
1960-08-30,-0.19048011
1960-08-31,-0.4082956
1960-09-01,-0.4948243
1960-09-02,-0.43482998
1960-09-03,-0.31463805
1960-09-04,-0.28762716
1960-09-05,-0.34099424
1960-09-06,-0.3934222
1960-09-07,-0.2854937
1960-09-08,-0.106728636
1960-09-09,-0.11098449
1960-09-10,-0.0934213
1960-09-11,0.12294198
1960-09-12,0.5096448
1960-09-13,0.6231219
1960-09-14,0.67513543
1960-09-15,0.5363205
1960-09-16,0.5108327
1960-09-17,0.49708712
1960-09-18,0.48851615
1960-09-19,0.45370388
1960-09-20,0.29912525
1960-09-21,0.20310415
1960-09-22,0.25158745
1960-09-23,0.3806703
1960-09-24,0.55050015
1960-09-25,0.65005356
1960-09-26,0.70847404
1960-09-27,0.7019219
1960-09-28,0.7302175
1960-09-29,0.79283136
1960-09-30,0.9815831
1960-10-01,1.0217805
1960-10-02,0.99178296
1960-10-03,0.93675
1960-10-04,0.9144887
1960-10-05,0.8250077
1960-10-06,0.77068895
1960-10-07,0.72387904
1960-10-08,0.5843933
1960-10-09,0.39404067
1960-10-10,0.23861016
1960-10-11,0.15667668
1960-10-12,0.13017538
1960-10-13,0.036836974
1960-10-14,-0.24184191
1960-10-15,-0.50394183
1960-10-16,-0.6278203
1960-10-17,-0.7138986
1960-10-18,-0.86756474
1960-10-19,-1.0753343
1960-10-20,-1.3353481
1960-10-21,-1.3889488
1960-10-22,-1.5112691
1960-10-23,-1.8614919
1960-10-24,-2.223703
1960-10-25,-2.4006808
1960-10-26,-2.2232728
1960-10-27,-1.677144
1960-10-28,-1.3374199
1960-10-29,-1.0969732
1960-10-30,-0.8882259
1960-10-31,-0.64945006
1960-11-01,-0.44216934
1960-11-02,-0.4573189
1960-11-03,-0.61977524
1960-11-04,-0.5142432
1960-11-05,-0.49417022
1960-11-06,-0.3554178
1960-11-07,-0.34988937
1960-11-08,-0.20573875
1960-11-09,0.026850296
1960-11-10,0.25889274
1960-11-11,0.41583896
1960-11-12,0.53680605
1960-11-13,0.5556678
1960-11-14,0.5624085
1960-11-15,0.5605479
1960-11-16,0.63890386
1960-11-17,0.7465924
1960-11-18,0.8529254
1960-11-19,0.89818907
1960-11-20,0.9686282
1960-11-21,1.0076818
1960-11-22,1.1213481
1960-11-23,1.1660893
1960-11-24,1.2729057
1960-11-25,1.2541322
1960-11-26,1.1465569
1960-11-27,1.0072491
1960-11-28,0.850135
1960-11-29,0.6864331
1960-11-30,0.5494705
1960-12-01,0.33582696
1960-12-02,0.17939535
1960-12-03,0.033806995
1960-12-04,-0.16634867
1960-12-05,-0.498514
1960-12-06,-0.87982875
1960-12-07,-1.0980012
1960-12-08,-1.3262699
1960-12-09,-1.5466647
1960-12-10,-1.7416809
1960-12-11,-1.9204917
1960-12-12,-1.8802342
1960-12-13,-1.7304358
1960-12-14,-1.4678278
1960-12-15,-1.141421
1960-12-16,-0.8030819
1960-12-17,-0.5965222
1960-12-18,-0.43803197
1960-12-19,-0.33203682
1960-12-20,-0.35002702
1960-12-21,-0.3567421
1960-12-22,-0.29864597
1960-12-23,-0.1612486
1960-12-24,0.036417536
1960-12-25,0.08364588
1960-12-26,0.29638946
1960-12-27,0.76899314
1960-12-28,0.81084895
1960-12-29,0.7046049
1960-12-30,0.6230029
1960-12-31,0.6354467
1961-01-01,0.6061854
1961-01-02,0.596241
1961-01-03,0.6132179
1961-01-04,0.7454875
1961-01-05,0.7527565
1961-01-06,0.69242877
1961-01-07,0.6347415
1961-01-08,0.41234973
1961-01-09,0.25761524
1961-01-10,0.12782381
1961-01-11,0.029170467
1961-01-12,-0.121823244
1961-01-13,-0.42031515
1961-01-14,-0.7323285
1961-01-15,-0.8973522
1961-01-16,-0.92419285
1961-01-17,-0.86165756
1961-01-18,-0.75726694
1961-01-19,-0.69880205
1961-01-20,-0.6777281
1961-01-21,-0.6693048
1961-01-22,-0.5910543
1961-01-23,-0.44918042
1961-01-24,-0.49821523
1961-01-25,-0.59974676
1961-01-26,-0.6332673
1961-01-27,-0.61144984
1961-01-28,-0.5245834
1961-01-29,-0.49133867
1961-01-30,-0.4949158
1961-01-31,-0.4754426
1961-02-01,-0.5716345
1961-02-02,-0.6901149
1961-02-03,-0.7257996
1961-02-04,-0.5641559
1961-02-05,-0.36129475
1961-02-06,-0.2195943
1961-02-07,0.03777703
1961-02-08,0.37190515
1961-02-09,0.862912
1961-02-10,1.2915833
1961-02-11,1.6286476
1961-02-12,1.854603
1961-02-13,1.9003223
1961-02-14,1.9351519
1961-02-15,1.8756893
1961-02-16,1.8633912
1961-02-17,1.919814
1961-02-18,2.0118625
1961-02-19,2.2638452
1961-02-20,2.57226
1961-02-21,2.7795634
1961-02-22,2.9341555
1961-02-23,2.8278842
1961-02-24,2.5886784
1961-02-25,2.4045978
1961-02-26,2.3033895
1961-02-27,2.2649002
1961-02-28,2.1561887
1961-03-01,2.0868087
1961-03-02,2.0534348
1961-03-03,2.002779
1961-03-04,1.7616222
1961-03-05,1.0783614
1961-03-06,0.31956178
1961-03-07,-0.38544548
1961-03-08,-1.0369375
1961-03-09,-1.5838015
1961-03-10,-1.9659071
1961-03-11,-2.2105584
1961-03-12,-2.2690935
1961-03-13,-2.0887418
1961-03-14,-1.7748346
1961-03-15,-1.5193348
1961-03-16,-1.272758
1961-03-17,-1.1445566
1961-03-18,-0.9876524
1961-03-19,-0.75964886
1961-03-20,-0.5875065
1961-03-21,-0.39118606
1961-03-22,-0.15008874
1961-03-23,0.06530496
1961-03-24,0.10600849
1961-03-25,-0.21782905
1961-03-26,-0.589153
1961-03-27,-0.9998126
1961-03-28,-1.5201371
1961-03-29,-2.062049
1961-03-30,-2.7755203
1961-03-31,-3.4224505
1961-04-01,-3.5050354
1961-04-02,-3.076334
1961-04-03,-2.440172
1961-04-04,-1.6645405
1961-04-05,-0.99362534
1961-04-06,-0.33329737
1961-04-07,0.12729408
1961-04-08,0.48928112
1961-04-09,0.6825605
1961-04-10,0.7182942
1961-04-11,0.6031769
1961-04-12,0.5056381
1961-04-13,0.39936572
1961-04-14,0.22821957
1961-04-15,0.10997741
1961-04-16,-0.0002091974
1961-04-17,-0.15389022
1961-04-18,-0.27885872
1961-04-19,-0.61048037
1961-04-20,-0.7757328
1961-04-21,-0.85165054
1961-04-22,-0.83347756
1961-04-23,-0.8508473
1961-04-24,-0.8595191
1961-04-25,-0.99670726
1961-04-26,-1.0805662
1961-04-27,-1.0403854
1961-04-28,-0.68379265
1961-04-29,-0.41264713
1961-04-30,-0.25160426
1961-05-01,-0.19830723
1961-05-02,-0.2201185
1961-05-03,-0.18648036
1961-05-04,-0.12537456
1961-05-05,-0.06612906
1961-05-06,-0.03214629
1961-05-07,0.060501434
1961-05-08,0.23661013
1961-05-09,0.50905406
1961-05-10,0.7399619
1961-05-11,0.76017267
1961-05-12,0.7995836
1961-05-13,0.6778962
1961-05-14,0.44999507
1961-05-15,0.26834628
1961-05-16,0.0075015705
1961-05-17,-0.11537794
1961-05-18,0.057692558
1961-05-19,0.15837264
1961-05-20,0.23125878
1961-05-21,0.15979907
1961-05-22,0.16377905
1961-05-23,0.13567615
1961-05-24,0.03426253
1961-05-25,-0.0042559374
1961-05-26,0.033651017
1961-05-27,0.12218589
1961-05-28,0.27445644
1961-05-29,0.3828568
1961-05-30,0.37137437
1961-05-31,0.18515456
1961-06-01,-0.047406748
1961-06-02,-0.31012276
1961-06-03,-0.5536951
1961-06-04,-0.7264493
1961-06-05,-0.51058453
1961-06-06,-0.38345933
1961-06-07,-0.5289528
1961-06-08,-0.6830793
1961-06-09,-0.86718154
1961-06-10,-0.93769854
1961-06-11,-0.96629876
1961-06-12,-0.5016777
1961-06-13,-0.37540323
1961-06-14,-0.22770476
1961-06-15,-0.2798211
1961-06-16,-0.48892146
1961-06-17,-0.68565416
1961-06-18,-0.78610677
1961-06-19,-0.63174516
1961-06-20,-0.40910342
1961-06-21,-0.13880162
1961-06-22,0.17523639
1961-06-23,0.35902494
1961-06-24,0.6826666
1961-06-25,1.295834
1961-06-26,1.818455
1961-06-27,2.265923
1961-06-28,2.4830298
1961-06-29,2.6551762
1961-06-30,2.6536136
1961-07-01,2.352456
1961-07-02,1.7852128
1961-07-03,1.1815773
1961-07-04,0.47080874
1961-07-05,-0.17450932
1961-07-06,-0.59852666
1961-07-07,-0.8133138
1961-07-08,-1.0838076
1961-07-09,-1.5075133
1961-07-10,-1.7512395
1961-07-11,-1.8951852
1961-07-12,-1.9898967
1961-07-13,-1.7759843
1961-07-14,-1.3502887
1961-07-15,-1.0151616
1961-07-16,-0.5880012
1961-07-17,-0.34008062
1961-07-18,-0.21133222
1961-07-19,-0.16538356
1961-07-20,-0.30679005
1961-07-21,-0.5656268
1961-07-22,-0.8057627
1961-07-23,-1.0027285
1961-07-24,-0.9055982
1961-07-25,-0.582684
1961-07-26,-0.39267427
1961-07-27,-0.2105819
1961-07-28,-0.097184725
1961-07-29,-0.038631424
1961-07-30,0.028595911
1961-07-31,0.19701862
1961-08-01,0.51963335
1961-08-02,0.51724523
1961-08-03,0.39610076
1961-08-04,0.3739094
1961-08-05,0.29474574
1961-08-06,0.3791888
1961-08-07,0.4527904
1961-08-08,0.53705275
1961-08-09,0.64896256
1961-08-10,0.75756663
1961-08-11,0.8597123
1961-08-12,0.88405555
1961-08-13,0.7430297
1961-08-14,0.5933468
1961-08-15,0.5160325
1961-08-16,0.5095001
1961-08-17,0.57470185
1961-08-18,0.6908032
1961-08-19,0.7857892
1961-08-20,0.88429475
1961-08-21,0.7438068
1961-08-22,0.60199887
1961-08-23,0.5109319
1961-08-24,0.3452022
1961-08-25,0.24769235
1961-08-26,0.082339376
1961-08-27,-0.04411325
1961-08-28,-0.23243251
1961-08-29,-0.44692454
1961-08-30,-0.6105616
1961-08-31,-0.7847233
1961-09-01,-0.89924
1961-09-02,-1.0216837
1961-09-03,-0.8697328
1961-09-04,-0.724398
1961-09-05,-0.5826803
1961-09-06,-0.40673614
1961-09-07,-0.21344231
1961-09-08,-0.055475324
1961-09-09,0.002944408
1961-09-10,0.033423536
1961-09-11,0.08835791
1961-09-12,0.16239658
1961-09-13,0.279602
1961-09-14,0.34559426
1961-09-15,0.2473079
1961-09-16,0.006109407
1961-09-17,-0.13048355
1961-09-18,-0.39765662
1961-09-19,-0.5575089
1961-09-20,-0.5571266
1961-09-21,-0.26523498
1961-09-22,-0.06143196
1961-09-23,0.12111787
1961-09-24,0.5034283
1961-09-25,0.8439072
1961-09-26,1.0386354
1961-09-27,1.0909183
1961-09-28,1.0902382
1961-09-29,1.0341096
1961-09-30,0.9207472
1961-10-01,0.73812264
1961-10-02,0.394583
1961-10-03,0.060751833
1961-10-04,0.014577834
1961-10-05,0.095970176
1961-10-06,0.2525074
1961-10-07,0.34467846
1961-10-08,0.35848016
1961-10-09,0.26086858
1961-10-10,0.014651118
1961-10-11,-0.5148532
1961-10-12,-0.8036229
1961-10-13,-1.0529543
1961-10-14,-1.2487524
1961-10-15,-1.4225781
1961-10-16,-1.5896834
1961-10-17,-1.6034826
1961-10-18,-1.4952081
1961-10-19,-1.3565029
1961-10-20,-1.159941
1961-10-21,-0.8326661
1961-10-22,-0.6452052
1961-10-23,-0.37914982
1961-10-24,-0.1601468
1961-10-25,-0.16893217
1961-10-26,-0.3817367
1961-10-27,-0.71472555
1961-10-28,-1.1159129
1961-10-29,-1.7301024
1961-10-30,-2.2630658
1961-10-31,-2.568198
1961-11-01,-2.7815702
1961-11-02,-2.9854498
1961-11-03,-3.2822175
1961-11-04,-3.4494514
1961-11-05,-3.48267
1961-11-06,-3.446646
1961-11-07,-3.3134356
1961-11-08,-3.1378021
1961-11-09,-2.868284
1961-11-10,-2.5084233
1961-11-11,-2.1408675
1961-11-12,-1.9141939
1961-11-13,-1.6537402
1961-11-14,-1.2033029
1961-11-15,-0.4709014
1961-11-16,-0.13814093
1961-11-17,0.024655612
1961-11-18,0.23600863
1961-11-19,0.35239068
1961-11-20,0.3118888
1961-11-21,0.3390529
1961-11-22,0.41119075
1961-11-23,0.442069
1961-11-24,0.43156356
1961-11-25,0.407212
1961-11-26,0.32084224
1961-11-27,0.19758663
1961-11-28,0.051227853
1961-11-29,-0.07873901
1961-11-30,-0.1171492
1961-12-01,-0.030801415
1961-12-02,0.13420236
1961-12-03,0.18918714
1961-12-04,0.12957114
1961-12-05,-0.054793976
1961-12-06,-0.2531366
1961-12-07,-0.4569623
1961-12-08,-0.45910808
1961-12-09,-0.43772665
1961-12-10,-0.3449067
1961-12-11,-0.24330673
1961-12-12,-0.16323645
1961-12-13,-0.04880336
1961-12-14,0.07067505
1961-12-15,0.16762555
1961-12-16,0.2703359
1961-12-17,0.34092975
1961-12-18,0.46367255
1961-12-19,0.7086668
1961-12-20,0.9725403
1961-12-21,1.310748
1961-12-22,1.7075281
1961-12-23,1.9817071
1961-12-24,2.0848575
1961-12-25,2.0384414
1961-12-26,1.7474716
1961-12-27,1.2869954
1961-12-28,0.75825185
1961-12-29,0.6336525
1961-12-30,0.5323077
1961-12-31,0.39961284
1962-01-01,0.33636874
1962-01-02,0.32616436
1962-01-03,0.3805746
1962-01-04,0.5075839
1962-01-05,0.6016858
1962-01-06,0.6475211
1962-01-07,0.6720241
1962-01-08,0.6184615
1962-01-09,0.622539
1962-01-10,0.76320213
1962-01-11,0.976317
1962-01-12,1.205521
1962-01-13,1.4722943
1962-01-14,1.7079011
1962-01-15,1.7328498
1962-01-16,1.3168958
1962-01-17,0.97204334
1962-01-18,0.7387114
1962-01-19,0.71313745
1962-01-20,0.7964867
1962-01-21,1.0099337
1962-01-22,1.4472139
1962-01-23,1.8640063
1962-01-24,2.3777912
1962-01-25,2.7820256
1962-01-26,2.9489133
1962-01-27,2.855231
1962-01-28,2.3699536
1962-01-29,1.5665419
1962-01-30,0.9150413
1962-01-31,0.34998667
1962-02-01,-0.25319567
1962-02-02,-0.60438263
1962-02-03,-0.9475072
1962-02-04,-1.073718
1962-02-05,-1.1527134
1962-02-06,-1.1011431
1962-02-07,-1.0643573
1962-02-08,-1.2787943
1962-02-09,-1.6306098
1962-02-10,-1.8135034
1962-02-11,-1.744381
1962-02-12,-1.4063401
1962-02-13,-1.1479433
1962-02-14,-0.92489123
1962-02-15,-0.45216823
1962-02-16,0.10497432
1962-02-17,0.35694206
1962-02-18,0.49592024
1962-02-19,0.6477216
1962-02-20,0.7293282
1962-02-21,0.7769134
1962-02-22,0.6369625
1962-02-23,0.5731342
1962-02-24,0.60953265
1962-02-25,0.77659345
1962-02-26,0.6152556
1962-02-27,0.34376305
1962-02-28,0.24578106
1962-03-01,0.21486071
1962-03-02,0.050646834
1962-03-03,-0.17337854
1962-03-04,-0.51546425
1962-03-05,-0.9195446
1962-03-06,-1.035903
1962-03-07,-1.1648695
1962-03-08,-1.1516843
1962-03-09,-0.8191599
1962-03-10,-0.5855542
1962-03-11,-0.6023693
1962-03-12,-0.569233
1962-03-13,-0.45105267
1962-03-14,-0.41916716
1962-03-15,-0.5426846
1962-03-16,-0.5688843
1962-03-17,-0.5907472
1962-03-18,-0.63764185
1962-03-19,-0.55754477
1962-03-20,-0.42190436
1962-03-21,-0.3661735
1962-03-22,-0.29835966
1962-03-23,-0.19720326
1962-03-24,-0.28682736
1962-03-25,-0.21498835
1962-03-26,0.031390667
1962-03-27,0.19671215
1962-03-28,0.22086342
1962-03-29,0.31433827
1962-03-30,0.4142019
1962-03-31,0.6768854
1962-04-01,1.1495906
1962-04-02,1.4644489
1962-04-03,1.876709
1962-04-04,1.9516773
1962-04-05,1.7046756
1962-04-06,1.5888407
1962-04-07,1.4580238
1962-04-08,1.2366698
1962-04-09,1.0510486
1962-04-10,0.81291384
1962-04-11,0.6615186
1962-04-12,0.6149287
1962-04-13,0.5482087
1962-04-14,0.33574373
1962-04-15,-0.10606214
1962-04-16,-0.2239277
1962-04-17,-0.29978997
1962-04-18,-0.43131617
1962-04-19,-0.49111533
1962-04-20,-0.6991711
1962-04-21,-0.88089323
1962-04-22,-1.0035716
1962-04-23,-1.0074525
1962-04-24,-0.9606614
1962-04-25,-0.9432359
1962-04-26,-0.87396735
1962-04-27,-0.9032531
1962-04-28,-0.91589606
1962-04-29,-0.869466
1962-04-30,-0.83612746
1962-05-01,-0.90700465
1962-05-02,-0.77985424
1962-05-03,-0.603444
1962-05-04,-0.65471697
1962-05-05,-0.51713496
1962-05-06,-0.31008413
1962-05-07,-0.18424772
1962-05-08,-0.01782638
1962-05-09,0.13341022
1962-05-10,0.18542114
1962-05-11,0.21112518
1962-05-12,0.26556572
1962-05-13,0.33956742
1962-05-14,0.38098532
1962-05-15,0.48611557
1962-05-16,0.701567
1962-05-17,0.8455564
1962-05-18,0.8760404
1962-05-19,0.93006104
1962-05-20,0.88994664
1962-05-21,0.99315244
1962-05-22,1.0257083
1962-05-23,1.0294333
1962-05-24,1.0599829
1962-05-25,1.106496
1962-05-26,1.2332733
1962-05-27,1.4169476
1962-05-28,1.5998288
1962-05-29,1.498647
1962-05-30,1.3738191
1962-05-31,1.2770288
1962-06-01,1.0418811
1962-06-02,0.85596657
1962-06-03,0.73502195
1962-06-04,0.49957424
1962-06-05,0.1540766
1962-06-06,-0.22331622
1962-06-07,-0.35566995
1962-06-08,-0.38170263
1962-06-09,-0.16864835
1962-06-10,-0.01571699
1962-06-11,-0.004093686
1962-06-12,-0.16665782
1962-06-13,-0.37325162
1962-06-14,-0.6634405
1962-06-15,-0.71006423
1962-06-16,-0.74101365
1962-06-17,-0.8251983
1962-06-18,-0.99894637
1962-06-19,-1.0779731
1962-06-20,-1.0704721
1962-06-21,-1.0524704
1962-06-22,-1.0193099
1962-06-23,-0.92870444
1962-06-24,-0.69002646
1962-06-25,-0.535459
1962-06-26,-0.36698186
1962-06-27,-0.124393895
1962-06-28,0.062641114
1962-06-29,0.05547847
1962-06-30,-0.110073335
1962-07-01,-0.17138703
1962-07-02,-0.04757595
1962-07-03,0.11398279
1962-07-04,0.25744998
1962-07-05,0.3242898
1962-07-06,0.5876086
1962-07-07,1.2551792
1962-07-08,1.725236
1962-07-09,1.5407102
1962-07-10,1.3717911
1962-07-11,1.1099304
1962-07-12,0.794241
1962-07-13,0.3684188
1962-07-14,0.034465775
1962-07-15,0.037906945
1962-07-16,0.030213272
1962-07-17,0.09591943
1962-07-18,0.23060825
1962-07-19,0.3199912
1962-07-20,0.15173084
1962-07-21,0.00637787
1962-07-22,0.00094903447
1962-07-23,0.10539573
1962-07-24,0.5191696
1962-07-25,0.7305661
1962-07-26,0.73347443
1962-07-27,0.62859154
1962-07-28,0.61276156
1962-07-29,0.6643626
1962-07-30,0.73535144
1962-07-31,0.8364182
1962-08-01,0.84929234
1962-08-02,0.7770586
1962-08-03,0.65502286
1962-08-04,0.44374144
1962-08-05,0.13558313
1962-08-06,-0.1081329
1962-08-07,-0.42174852
1962-08-08,-0.9032725
1962-08-09,-1.0520742
1962-08-10,-1.0273526
1962-08-11,-1.1090922
1962-08-12,-1.2054504
1962-08-13,-1.214601
1962-08-14,-1.3689241
1962-08-15,-1.491245
1962-08-16,-1.4263937
1962-08-17,-1.0871632
1962-08-18,-0.6859893
1962-08-19,-0.5628062
1962-08-20,-0.8065799
1962-08-21,-0.9946024
1962-08-22,-1.2280618
1962-08-23,-1.43187
1962-08-24,-1.5346185
1962-08-25,-1.6802266
1962-08-26,-1.5688573
1962-08-27,-1.3628566
1962-08-28,-1.1466994
1962-08-29,-0.71167564
1962-08-30,-0.13998519
1962-08-31,0.3818575
1962-09-01,0.6915837
1962-09-02,1.1364207
1962-09-03,1.34356
1962-09-04,1.3938835
1962-09-05,1.1789289
1962-09-06,0.8335847
1962-09-07,0.8791986
1962-09-08,0.9472006
1962-09-09,0.6774824
1962-09-10,0.57969946
1962-09-11,0.6716553
1962-09-12,0.6660494
1962-09-13,0.55297464
1962-09-14,0.4569075
