,rmm1
1962-03-03,-0.3412191
1962-03-04,-0.6389336
1962-03-05,-1.0604119
1962-03-06,-1.2154372
1962-03-07,-1.3664308
1962-03-08,-1.3155036
1962-03-09,-0.9525959
1962-03-10,-0.6850401
1962-03-11,-0.6139845
1962-03-12,-0.5388415
1962-03-13,-0.41599834
1962-03-14,-0.37046906
1962-03-15,-0.41724458
1962-03-16,-0.49931028
1962-03-17,-0.5905871
1962-03-18,-0.58417034
1962-03-19,-0.5915633
1962-03-20,-0.514559
1962-03-21,-0.4681103
1962-03-22,-0.4165176
1962-03-23,-0.31669638
1962-03-24,-0.22322565
1962-03-25,-0.12866075
1962-03-26,0.027300546
1962-03-27,0.14825395
1962-03-28,0.10448576
1962-03-29,0.13786763
1962-03-30,0.21816885
1962-03-31,0.5415582
1962-04-01,1.1346723
1962-04-02,1.475513
1962-04-03,1.7423458
1962-04-04,1.919916
1962-04-05,1.9400133
1962-04-06,1.8958025
1962-04-07,1.7114253
1962-04-08,1.3806313
1962-04-09,0.9976558
1962-04-10,0.66482884
1962-04-11,0.48683065
1962-04-12,0.46855113
1962-04-13,0.48091224
1962-04-14,0.35460225
1962-04-15,0.1420705
1962-04-16,-0.10630022
1962-04-17,-0.27169016
1962-04-18,-0.4724102
1962-04-19,-0.72100765
1962-04-20,-0.90131634
1962-04-21,-1.0243871
1962-04-22,-1.1294651
1962-04-23,-1.209481
1962-04-24,-1.0332084
1962-04-25,-0.8669845
1962-04-26,-0.783981
1962-04-27,-0.6889678
1962-04-28,-0.5986976
1962-04-29,-0.6107231
1962-04-30,-0.625903
1962-05-01,-0.69858974
1962-05-02,-0.7089869
1962-05-03,-0.58391666
1962-05-04,-0.5353066
1962-05-05,-0.46299455
1962-05-06,-0.41632286
1962-05-07,-0.45184675
1962-05-08,-0.27215233
1962-05-09,-0.019523999
1962-05-10,0.15949821
1962-05-11,0.3144313
1962-05-12,0.46868518
1962-05-13,0.5247129
1962-05-14,0.5806121
1962-05-15,0.67008024
1962-05-16,0.7858464
1962-05-17,0.91814977
1962-05-18,1.0241171
1962-05-19,1.1718575
1962-05-20,1.0685004
1962-05-21,0.938072
1962-05-22,0.9171645
1962-05-23,0.8120702
1962-05-24,0.7630792
1962-05-25,0.83220553
1962-05-26,0.9675904
1962-05-27,1.2380437
1962-05-28,1.4784347
1962-05-29,1.4262946
1962-05-30,1.1535451
1962-05-31,1.0454094
1962-06-01,1.0873115
1962-06-02,0.986654
1962-06-03,0.8347886
1962-06-04,0.50993145
1962-06-05,0.20779249
1962-06-06,0.023554945
1962-06-07,-0.087852076
1962-06-08,-0.11139429
1962-06-09,-0.053546913
1962-06-10,0.07419798
1962-06-11,0.06722865
1962-06-12,-0.13841955
1962-06-13,-0.36774617
1962-06-14,-0.64443845
1962-06-15,-0.6935934
1962-06-16,-0.7372114
1962-06-17,-0.78908235
1962-06-18,-0.96366185
1962-06-19,-1.0685883
1962-06-20,-1.073581
1962-06-21,-0.98759973
1962-06-22,-0.95735496
1962-06-23,-0.9149142
1962-06-24,-0.8327652
1962-06-25,-0.70353013
1962-06-26,-0.6070042
1962-06-27,-0.45249847
1962-06-28,-0.29836455
1962-06-29,-0.2548795
1962-06-30,-0.3578972
1962-07-01,-0.20780763
1962-07-02,-0.037257046
1962-07-03,0.14840348
1962-07-04,0.40028203
1962-07-05,0.5076404
1962-07-06,0.74524826
1962-07-07,1.1847539
1962-07-08,1.5210409
1962-07-09,1.2837747
1962-07-10,1.0952787
1962-07-11,0.8506362
1962-07-12,0.56497014
1962-07-13,0.22217144
1962-07-14,-0.007049484
1962-07-15,-0.09628358
1962-07-16,-0.15114418
1962-07-17,-0.14136684
1962-07-18,0.113871984
1962-07-19,0.14703967
1962-07-20,0.04427474
1962-07-21,-0.008384323
1962-07-22,0.024186635
1962-07-23,0.15240031
1962-07-24,0.5093724
1962-07-25,0.6216882
1962-07-26,0.6169603
1962-07-27,0.6299311
1962-07-28,0.6276708
1962-07-29,0.6249604
1962-07-30,0.6588638
1962-07-31,0.73516774
1962-08-01,0.76790136
1962-08-02,0.8020373
1962-08-03,0.75364923
1962-08-04,0.5769773
1962-08-05,0.3851533
1962-08-06,0.07656374
1962-08-07,-0.3644335
1962-08-08,-0.7465705
1962-08-09,-0.9355416
1962-08-10,-0.9084483
1962-08-11,-0.9650756
1962-08-12,-1.0220643
1962-08-13,-1.110821
1962-08-14,-1.1724985
1962-08-15,-0.9503136
1962-08-16,-0.7824983
1962-08-17,-0.68060184
1962-08-18,-0.63111836
1962-08-19,-0.68726593
1962-08-20,-0.85638356
1962-08-21,-0.96012896
1962-08-22,-1.1932845
1962-08-23,-1.4437637
1962-08-24,-1.6027602
1962-08-25,-1.679796
1962-08-26,-1.6150343
1962-08-27,-1.3073108
1962-08-28,-1.064283
1962-08-29,-0.78019637
1962-08-30,-0.25098726
1962-08-31,0.20947564
1962-09-01,0.6449935
1962-09-02,0.9909748
1962-09-03,1.3186413
1962-09-04,1.3690075
1962-09-05,1.1135867
1962-09-06,0.7879875
1962-09-07,0.5879726
1962-09-08,0.5186685
1962-09-09,0.27491137
1962-09-10,0.23329985
1962-09-11,0.33591184
1962-09-12,0.3999014
1962-09-13,0.42245153
1962-09-14,0.57752645
1962-09-15,0.63288516
1962-09-16,0.71879464
1962-09-17,0.85956067
1962-09-18,0.94256216
1962-09-19,0.9571511
1962-09-20,0.9244285
1962-09-21,0.768014
1962-09-22,0.5396265
1962-09-23,0.28516868
1962-09-24,0.027495297
1962-09-25,-0.34152082
1962-09-26,-0.6767996
1962-09-27,-0.7363245
1962-09-28,-0.76900595
1962-09-29,-0.8926541
1962-09-30,-1.0082896
1962-10-01,-1.1074879
1962-10-02,-1.1050878
1962-10-03,-1.0675473
1962-10-04,-0.88907546
1962-10-05,-0.67039084
1962-10-06,-0.549331
1962-10-07,-0.5334662
1962-10-08,-0.5898286
1962-10-09,-0.5594106
1962-10-10,-0.57702655
1962-10-11,-0.6728088
1962-10-12,-0.7173391
1962-10-13,-0.4477387
1962-10-14,-0.070704944
1962-10-15,0.29297328
1962-10-16,0.5158029
1962-10-17,0.7168956
1962-10-18,0.94326967
1962-10-19,1.092679
1962-10-20,1.1597162
1962-10-21,1.0238551
1962-10-22,0.9566311
1962-10-23,0.8577891
1962-10-24,0.68564093
1962-10-25,0.63245726
1962-10-26,0.46633664
1962-10-27,0.20712039
1962-10-28,-0.07666461
1962-10-29,-0.30398342
1962-10-30,-0.420284
1962-10-31,-0.38943437
1962-11-01,-0.15451103
1962-11-02,0.05095414
1962-11-03,0.2650908
1962-11-04,0.47218594
1962-11-05,0.6563806
1962-11-06,0.78737193
1962-11-07,0.97780985
1962-11-08,1.1857015
1962-11-09,1.2010729
1962-11-10,1.0162897
1962-11-11,0.8771467
1962-11-12,0.6127397
1962-11-13,0.28022435
1962-11-14,-0.16767146
1962-11-15,-0.6553096
1962-11-16,-1.1970278
1962-11-17,-1.8209337
1962-11-18,-2.4659708
1962-11-19,-2.4759967
1962-11-20,-2.250635
1962-11-21,-2.0117939
1962-11-22,-1.4479103
1962-11-23,-0.92258996
1962-11-24,-0.48804033
1962-11-25,-0.13361059
1962-11-26,0.086902924
1962-11-27,0.36099544
1962-11-28,0.67373717
1962-11-29,0.9978573
1962-11-30,1.2936337
1962-12-01,1.4501221
1962-12-02,1.4333787
1962-12-03,1.0990545
1962-12-04,0.7091842
1962-12-05,0.47995117
1962-12-06,0.40099502
1962-12-07,0.22931907
1962-12-08,0.00507649
1962-12-09,-0.2639278
1962-12-10,-0.6692231
1962-12-11,-1.0736092
1962-12-12,-1.355695
1962-12-13,-1.6077951
1962-12-14,-2.1740165
1962-12-15,-2.5532467
1962-12-16,-2.5527203
1962-12-17,-2.5347176
1962-12-18,-2.467343
1962-12-19,-2.4445832
1962-12-20,-2.3153343
1962-12-21,-1.9039674
1962-12-22,-1.4494838
1962-12-23,-0.86289734
1962-12-24,-0.37061593
1962-12-25,-0.13223977
1962-12-26,0.060244747
1962-12-27,0.290226
1962-12-28,0.4738944
1962-12-29,0.55186456
1962-12-30,0.56239116
1962-12-31,0.6155741
1963-01-01,0.59356517
1963-01-02,0.53807664
1963-01-03,0.44633088
1963-01-04,0.4220834
1963-01-05,0.46645996
1963-01-06,0.4292805
1963-01-07,0.34437802
1963-01-08,0.26281908
1963-01-09,0.22185889
1963-01-10,0.17738175
1963-01-11,0.10893125
1963-01-12,0.014991245
1963-01-13,-0.096742146
1963-01-14,-0.109379515
1963-01-15,-0.10339249
1963-01-16,-0.11568551
1963-01-17,-0.12609863
1963-01-18,-0.081087984
1963-01-19,0.0892081
1963-01-20,0.3010867
1963-01-21,0.42535585
1963-01-22,0.5118311
1963-01-23,0.52152836
1963-01-24,0.46518448
1963-01-25,0.39572227
1963-01-26,0.34854722
1963-01-27,0.34254447
1963-01-28,0.34475112
1963-01-29,0.32953754
1963-01-30,0.34578
1963-01-31,0.3412101
1963-02-01,0.1822732
1963-02-02,-0.081274785
1963-02-03,-0.34509793
1963-02-04,-0.56940717
1963-02-05,-0.7755624
1963-02-06,-0.9026827
1963-02-07,-0.89636725
1963-02-08,-0.73925155
1963-02-09,-0.63910884
1963-02-10,-0.54412925
1963-02-11,-0.47768942
1963-02-12,-0.24966511
1963-02-13,-0.099932514
1963-02-14,-0.112195015
1963-02-15,-0.1848177
1963-02-16,-0.30479643
1963-02-17,-0.3838558
1963-02-18,-0.4393895
1963-02-19,-0.54223937
1963-02-20,-0.74754804
1963-02-21,-0.82724744
1963-02-22,-0.78018767
1963-02-23,-0.62272614
1963-02-24,-0.4730435
1963-02-25,-0.3649188
1963-02-26,-0.28116468
1963-02-27,-0.18044925
1963-02-28,-0.13811736
1963-03-01,-0.1228847
1963-03-02,-0.05864358
1963-03-03,0.13090278
1963-03-04,0.32937118
1963-03-05,0.43345356
1963-03-06,0.4537495
1963-03-07,0.4183637
1963-03-08,0.37740728
1963-03-09,0.4168158
1963-03-10,0.5547358
1963-03-11,0.7543178
1963-03-12,0.9722865
1963-03-13,0.98683685
1963-03-14,1.1436188
1963-03-15,1.3186135
1963-03-16,1.4327084
1963-03-17,1.4789126
1963-03-18,1.5116652
1963-03-19,1.6370709
1963-03-20,1.8685565
1963-03-21,1.7933538
1963-03-22,1.4945099
1963-03-23,1.3715712
1963-03-24,1.3841159
1963-03-25,1.3346922
1963-03-26,1.3463397
1963-03-27,1.3591806
1963-03-28,1.0631052
1963-03-29,0.9354314
1963-03-30,0.8500511
1963-03-31,0.8375568
1963-04-01,0.7219792
1963-04-02,0.39638123
1963-04-03,-0.12241686
1963-04-04,-0.72457975
1963-04-05,-1.4567761
1963-04-06,-2.1706378
1963-04-07,-2.124591
1963-04-08,-1.9198605
1963-04-09,-1.7444761
1963-04-10,-1.4753511
1963-04-11,-1.0475047
1963-04-12,-0.46439984
1963-04-13,0.1644912
1963-04-14,0.48684207
1963-04-15,0.4261145
1963-04-16,0.30172905
1963-04-17,0.17718227
1963-04-18,0.09577901
1963-04-19,0.07975257
1963-04-20,0.06195288
1963-04-21,0.08887758
1963-04-22,0.21583462
1963-04-23,0.32764265
1963-04-24,0.3602424
1963-04-25,0.31591573
1963-04-26,0.21202405
1963-04-27,0.107787125
1963-04-28,-0.013582861
1963-04-29,-0.15381527
1963-04-30,-0.24599144
1963-05-01,-0.4002471
1963-05-02,-0.545405
1963-05-03,-0.62762326
1963-05-04,-0.64824176
1963-05-05,-0.490383
1963-05-06,-0.2226955
1963-05-07,-0.047231108
1963-05-08,0.11574214
1963-05-09,0.2471751
1963-05-10,0.2746792
1963-05-11,0.25129634
1963-05-12,0.16658275
1963-05-13,0.12157769
1963-05-14,0.16423783
1963-05-15,0.24516287
1963-05-16,0.31784996
1963-05-17,0.4111164
1963-05-18,0.5813217
1963-05-19,0.791863
1963-05-20,0.9677437
1963-05-21,1.1655902
1963-05-22,1.3293648
1963-05-23,1.5203044
1963-05-24,1.6384856
1963-05-25,1.7246512
1963-05-26,1.6472269
1963-05-27,1.493914
1963-05-28,1.3646326
1963-05-29,1.2462788
1963-05-30,1.0920624
1963-05-31,0.91096216
1963-06-01,0.7460132
1963-06-02,0.66148096
1963-06-03,0.5299408
1963-06-04,0.37304118
1963-06-05,0.18984123
1963-06-06,-0.011939058
1963-06-07,-0.34028932
1963-06-08,-0.6647087
1963-06-09,-0.8654596
1963-06-10,-1.0585551
1963-06-11,-1.059102
1963-06-12,-1.0455608
1963-06-13,-1.0432378
1963-06-14,-0.9496029
1963-06-15,-0.81563145
1963-06-16,-0.52856153
1963-06-17,-0.2369267
1963-06-18,-0.017829886
1963-06-19,0.08121943
1963-06-20,-0.03768167
1963-06-21,-0.36372814
1963-06-22,-0.6461564
1963-06-23,-0.78025126
1963-06-24,-0.72866225
1963-06-25,-0.6378489
1963-06-26,-0.60878265
1963-06-27,-0.523022
1963-06-28,-0.31201598
1963-06-29,0.047643065
1963-06-30,0.3669717
1963-07-01,0.5366966
1963-07-02,0.5631388
1963-07-03,0.48767066
1963-07-04,0.42336228
1963-07-05,0.22031665
1963-07-06,-0.0837022
1963-07-07,-0.28981262
1963-07-08,-0.45237693
1963-07-09,-0.57644653
1963-07-10,-0.7248065
1963-07-11,-0.81809384
1963-07-12,-0.86231154
1963-07-13,-0.90758455
1963-07-14,-0.92174983
1963-07-15,-0.8985459
1963-07-16,-0.87490547
1963-07-17,-0.81925416
1963-07-18,-0.83357006
1963-07-19,-0.8898315
1963-07-20,-0.8796933
1963-07-21,-0.8507965
1963-07-22,-0.7539409
1963-07-23,-0.5391955
1963-07-24,-0.41326657
1963-07-25,-0.13390599
1963-07-26,0.09087944
1963-07-27,0.19996078
1963-07-28,0.27122167
1963-07-29,0.31344458
1963-07-30,0.32105556
1963-07-31,0.2517546
1963-08-01,0.34347984
1963-08-02,0.3760988
1963-08-03,0.4896655
1963-08-04,0.5283059
1963-08-05,0.53475934
1963-08-06,0.552144
1963-08-07,0.5861251
1963-08-08,0.5355357
1963-08-09,0.39185074
1963-08-10,0.40990517
1963-08-11,0.46765378
1963-08-12,0.5742077
1963-08-13,0.6698633
1963-08-14,0.63433737
1963-08-15,0.49430057
1963-08-16,0.30918026
1963-08-17,0.11800425
1963-08-18,-0.077685125
1963-08-19,-0.20034859
1963-08-20,-0.20754905
1963-08-21,-0.18841957
1963-08-22,-0.14146101
1963-08-23,-0.09906222
1963-08-24,0.039982796
1963-08-25,0.20400736
1963-08-26,0.32757387
1963-08-27,0.3922418
1963-08-28,0.45282164
1963-08-29,0.5725091
1963-08-30,0.71839184
1963-08-31,0.77889866
1963-09-01,0.8875593
1963-09-02,0.9755284
1963-09-03,0.95773786
1963-09-04,0.9236921
1963-09-05,0.96658826
1963-09-06,1.1088176
1963-09-07,1.2176788
1963-09-08,1.2159581
1963-09-09,0.92454404
1963-09-10,0.5438202
1963-09-11,0.14083584
1963-09-12,-0.17842558
1963-09-13,-0.39959297
1963-09-14,-0.60072803
1963-09-15,-0.9130958
1963-09-16,-1.3742378
1963-09-17,-1.5483644
1963-09-18,-1.6585546
1963-09-19,-1.6591694
1963-09-20,-1.4064655
1963-09-21,-1.0929004
1963-09-22,-1.0576261
1963-09-23,-1.1276051
1963-09-24,-1.263221
1963-09-25,-1.2645527
1963-09-26,-1.1847728
1963-09-27,-1.0358257
1963-09-28,-0.82755125
1963-09-29,-0.5316815
1963-09-30,-0.22288567
1963-10-01,0.08200278
1963-10-02,0.26514706
1963-10-03,0.34685844
1963-10-04,0.38772717
1963-10-05,0.5238611
1963-10-06,0.4664882
1963-10-07,0.23859103
1963-10-08,0.06061686
1963-10-09,0.012224292
1963-10-10,0.043562047
1963-10-11,0.105804615
1963-10-12,0.1618154
1963-10-13,0.13504966
1963-10-14,0.16846079
1963-10-15,0.19046876
1963-10-16,0.18373339
1963-10-17,0.09135758
1963-10-18,0.07780748
1963-10-19,0.051511757
1963-10-20,0.051758327
1963-10-21,0.009118935
1963-10-22,-0.09550338
1963-10-23,-0.18292592
1963-10-24,-0.24776533
1963-10-25,-0.28440657
1963-10-26,-0.35083437
1963-10-27,-0.4445766
1963-10-28,-0.52031136
1963-10-29,-0.63927805
1963-10-30,-0.8116285
1963-10-31,-0.9788287
1963-11-01,-1.1692655
1963-11-02,-1.492038
1963-11-03,-1.7354903
1963-11-04,-1.893405
1963-11-05,-1.9630915
1963-11-06,-1.9974916
1963-11-07,-2.1221387
1963-11-08,-2.3723342
1963-11-09,-2.3972738
1963-11-10,-2.319392
1963-11-11,-2.0322554
1963-11-12,-1.5719622
1963-11-13,-1.055451
1963-11-14,-0.6424883
1963-11-15,-0.3912215
1963-11-16,-0.24089436
1963-11-17,-0.178361
1963-11-18,-0.16037805
1963-11-19,-0.13650021
1963-11-20,-0.14603086
1963-11-21,-0.18122771
1963-11-22,-0.17890367
1963-11-23,-0.2116323
1963-11-24,-0.21268906
1963-11-25,-0.1467964
1963-11-26,0.025901126
1963-11-27,0.16228102
1963-11-28,0.4739118
1963-11-29,0.7904359
1963-11-30,0.77979904
1963-12-01,0.8303326
1963-12-02,1.017577
1963-12-03,1.1730254
1963-12-04,1.334976
1963-12-05,1.4801202
1963-12-06,1.6823862
1963-12-07,1.8523915
1963-12-08,1.8373178
1963-12-09,1.6781523
1963-12-10,1.4754751
1963-12-11,1.2497137
1963-12-12,1.0728433
1963-12-13,0.8805762
1963-12-14,0.76714486
1963-12-15,0.7912604
1963-12-16,0.7642077
1963-12-17,0.6999137
1963-12-18,0.5666114
1963-12-19,0.110651456
1963-12-20,-0.163182
1963-12-21,-0.33268917
1963-12-22,-0.40136674
1963-12-23,-0.4163132
1963-12-24,-0.52255887
1963-12-25,-0.7116126
1963-12-26,-0.955802
1963-12-27,-1.2747045
1963-12-28,-1.3486776
1963-12-29,-1.4505411
1963-12-30,-1.4402988
1963-12-31,-0.84108657
1964-01-01,-0.5935077
1964-01-02,-0.36543366
1964-01-03,-0.18674412
1964-01-04,-0.006576771
1964-01-05,0.31896064
1964-01-06,0.58702344
1964-01-07,0.8058385
1964-01-08,0.9092873
1964-01-09,0.8603218
1964-01-10,0.6786049
1964-01-11,0.39677688
1964-01-12,0.25171602
1964-01-13,0.12443911
1964-01-14,0.060595788
1964-01-15,0.06114886
1964-01-16,0.042298563
1964-01-17,0.014708208
1964-01-18,-0.025507139
1964-01-19,-0.082565434
1964-01-20,-0.19563806
1964-01-21,-0.35883805
1964-01-22,-0.46231708
1964-01-23,-0.5812762
1964-01-24,-0.6612449
1964-01-25,-0.705758
1964-01-26,-0.60276675
1964-01-27,-0.4637547
1964-01-28,-0.29296127
1964-01-29,-0.112748265
1964-01-30,0.16609566
1964-01-31,0.30042717
1964-02-01,0.18463258
1964-02-02,-0.06941992
1964-02-03,-0.33574763
1964-02-04,-0.48807558
1964-02-05,-0.519095
1964-02-06,-0.4139931
1964-02-07,-0.35076547
1964-02-08,-0.30943623
1964-02-09,-0.21527353
1964-02-10,-0.1526544
1964-02-11,-0.0132144615
1964-02-12,0.016293278
1964-02-13,0.0013268115
1964-02-14,-0.07722331
1964-02-15,-0.19149342
1964-02-16,-0.26193565
1964-02-17,-0.29735956
1964-02-18,-0.30014458
1964-02-19,-0.23580919
1964-02-20,-0.17550543
1964-02-21,-0.13018893
1964-02-22,-0.050438106
1964-02-23,0.066521175
1964-02-24,0.19631098
1964-02-25,0.40153757
1964-02-26,0.79564923
1964-02-27,1.0607138
1964-02-28,1.4520378
1964-02-29,1.7454392
1964-03-01,1.7795486
1964-03-02,1.6079466
1964-03-03,1.4617963
1964-03-04,1.4264975
1964-03-05,1.3874962
1964-03-06,1.5501077
1964-03-07,1.584624
1964-03-08,1.4767498
1964-03-09,1.4623775
1964-03-10,1.4678572
1964-03-11,1.341908
1964-03-12,1.2292347
1964-03-13,1.1153032
1964-03-14,0.929706
1964-03-15,0.7459389
1964-03-16,0.5472985
1964-03-17,0.45335868
1964-03-18,0.09750437
1964-03-19,-0.4164811
1964-03-20,-0.6879303
1964-03-21,-0.5944298
1964-03-22,-0.58051413
1964-03-23,-0.689193
1964-03-24,-0.79702723
1964-03-25,-0.8800245
1964-03-26,-0.72238666
1964-03-27,-0.4810855
1964-03-28,-0.12705564
1964-03-29,-0.0009015519
1964-03-30,-0.0013039466
1964-03-31,0.054910764
1964-04-01,0.22475946
1964-04-02,0.46984613
1964-04-03,0.44940212
1964-04-04,0.38360387
1964-04-05,0.121774204
1964-04-06,-0.015301645
1964-04-07,-0.040459596
1964-04-08,0.23641807
1964-04-09,0.36927968
1964-04-10,0.21141009
1964-04-11,0.03992921
1964-04-12,0.0934846
1964-04-13,0.28209326
1964-04-14,0.58719766
1964-04-15,0.8989418
1964-04-16,1.2910727
1964-04-17,1.6115015
1964-04-18,1.7462441
1964-04-19,1.7029057
1964-04-20,1.3717723
1964-04-21,0.7484327
1964-04-22,0.33137134
1964-04-23,0.07179923
1964-04-24,-0.13752383
1964-04-25,-0.1642901
1964-04-26,-0.10913694
1964-04-27,-0.024397714
1964-04-28,0.13620651
1964-04-29,0.36293384
1964-04-30,0.41222495
1964-05-01,0.42542365
1964-05-02,0.42829314
1964-05-03,0.44682884
1964-05-04,0.5078541
1964-05-05,0.5833173
1964-05-06,0.6555141
1964-05-07,0.82488036
1964-05-08,1.1579018
1964-05-09,1.3555868
1964-05-10,1.6403996
1964-05-11,1.7026124
1964-05-12,1.5069547
1964-05-13,1.3723787
1964-05-14,1.1549993
1964-05-15,0.8944091
1964-05-16,0.7603668
1964-05-17,0.67575103
1964-05-18,0.67232394
1964-05-19,0.66137326
1964-05-20,0.6658179
1964-05-21,0.58698267
1964-05-22,0.3990146
1964-05-23,0.08563071
1964-05-24,-0.2637428
1964-05-25,-0.53968483
1964-05-26,-0.8116103
1964-05-27,-1.0859818
1964-05-28,-1.3020306
1964-05-29,-1.4183593
1964-05-30,-1.5551252
1964-05-31,-1.5648341
1964-06-01,-1.6641157
1964-06-02,-1.6346343
1964-06-03,-1.6715832
1964-06-04,-1.764847
1964-06-05,-1.8393624
1964-06-06,-1.7227306
1964-06-07,-1.4810002
1964-06-08,-1.0623534
1964-06-09,-0.6515704
1964-06-10,-0.42977786
1964-06-11,-0.30193678
1964-06-12,-0.20425718
1964-06-13,-0.14439681
1964-06-14,-0.119596474
1964-06-15,-0.10755821
1964-06-16,-0.05919783
1964-06-17,-0.031369895
1964-06-18,-0.07384477
1964-06-19,-0.17109571
1964-06-20,-0.30595627
1964-06-21,-0.49427405
1964-06-22,-0.7861174
1964-06-23,-0.93694764
1964-06-24,-0.9537621
1964-06-25,-0.7324432
1964-06-26,-0.43064898
1964-06-27,-0.03537643
1964-06-28,0.36453837
1964-06-29,0.6829091
1964-06-30,0.79905516
1964-07-01,0.7135559
1964-07-02,0.49359122
1964-07-03,0.15691884
1964-07-04,-0.3698323
1964-07-05,-0.72120386
1964-07-06,-0.92249626
1964-07-07,-0.9111373
1964-07-08,-0.6102665
1964-07-09,-0.3450315
1964-07-10,-0.1722199
1964-07-11,-0.22523572
1964-07-12,-0.36649707
1964-07-13,-0.5047694
1964-07-14,-0.63034534
1964-07-15,-0.71863645
1964-07-16,-0.770145
1964-07-17,-0.8244199
1964-07-18,-0.8732504
1964-07-19,-0.973724
1964-07-20,-1.2414173
1964-07-21,-1.612406
1964-07-22,-1.9164679
1964-07-23,-1.9569309
1964-07-24,-1.8424121
1964-07-25,-1.6924741
1964-07-26,-1.4792823
1964-07-27,-1.2766149
1964-07-28,-1.2704602
1964-07-29,-1.0435183
1964-07-30,-0.7751678
1964-07-31,-0.4146147
1964-08-01,-0.011336027
1964-08-02,0.35488015
1964-08-03,0.6127302
1964-08-04,0.85858077
1964-08-05,1.1735388
1964-08-06,1.5666578
1964-08-07,1.8604305
1964-08-08,2.065009
1964-08-09,2.0908625
1964-08-10,1.7995834
1964-08-11,1.2078645
1964-08-12,0.6385873
1964-08-13,0.07509007
1964-08-14,-0.23053896
1964-08-15,-0.34615603
1964-08-16,-0.3657684
1964-08-17,-0.31440893
1964-08-18,-0.21275958
1964-08-19,-0.14397797
1964-08-20,-0.10434138
1964-08-21,-0.057179168
1964-08-22,0.05653879
1964-08-23,0.22804439
1964-08-24,0.263153
1964-08-25,0.1876342
1964-08-26,0.0707392
1964-08-27,-0.17153385
1964-08-28,-0.2865755
1964-08-29,-0.38478372
1964-08-30,-0.5270656
1964-08-31,-0.7356564
1964-09-01,-0.7950776
1964-09-02,-0.96376795
1964-09-03,-0.97709423
1964-09-04,-0.94580096
1964-09-05,-0.84059244
1964-09-06,-0.6599774
1964-09-07,-0.4065184
1964-09-08,-0.123320244
1964-09-09,0.18021014
1964-09-10,0.5144939
1964-09-11,0.8040516
1964-09-12,1.0934373
1964-09-13,1.2444327
1964-09-14,1.2973127
1964-09-15,1.2566265
1964-09-16,1.279242
1964-09-17,1.2658857
1964-09-18,1.2821126
1964-09-19,1.3185459
1964-09-20,1.2809215
1964-09-21,1.3437645
1964-09-22,1.47931
1964-09-23,1.7143579
1964-09-24,1.9902337
1964-09-25,1.9489022
1964-09-26,1.9573104
1964-09-27,1.8818991
1964-09-28,1.7751098
1964-09-29,1.6104009
1964-09-30,1.3739364
1964-10-01,1.4018197
1964-10-02,1.4189643
1964-10-03,1.3012589
1964-10-04,1.232382
1964-10-05,1.018714
1964-10-06,0.850215
1964-10-07,0.6198697
1964-10-08,0.34757692
1964-10-09,0.08611515
1964-10-10,-0.16234359
1964-10-11,-0.38411495
1964-10-12,-0.5587872
1964-10-13,-0.6889543
1964-10-14,-0.8046013
1964-10-15,-0.8193838
1964-10-16,-0.68558675
1964-10-17,-0.45809388
1964-10-18,-0.16484943
1964-10-19,0.11829265
1964-10-20,0.47090164
1964-10-21,0.680513
1964-10-22,0.6254869
1964-10-23,0.45634824
1964-10-24,0.36727056
1964-10-25,0.28906888
1964-10-26,0.19986431
1964-10-27,0.22865643
1964-10-28,0.25566065
1964-10-29,0.16093427
1964-10-30,0.29097912
1964-10-31,0.60249096
1964-11-01,0.8510092
1964-11-02,0.9290658
1964-11-03,0.98946923
1964-11-04,1.1342337
1964-11-05,1.1174927
1964-11-06,1.1715107
1964-11-07,1.2348969
1964-11-08,1.2466166
1964-11-09,1.2995322
1964-11-10,1.2774416
1964-11-11,1.1078255
1964-11-12,0.9830647
1964-11-13,0.81648725
1964-11-14,0.7263889
1964-11-15,0.653695
1964-11-16,0.59319717
1964-11-17,0.4665247
1964-11-18,0.37477216
1964-11-19,0.15965474
1964-11-20,-0.26050735
1964-11-21,-0.45129716
1964-11-22,-0.5444507
1964-11-23,-0.55836564
1964-11-24,-0.62142843
1964-11-25,-0.72603756
1964-11-26,-0.84803754
1964-11-27,-0.94876206
1964-11-28,-0.9688057
1964-11-29,-0.99204904
1964-11-30,-1.0576656
1964-12-01,-1.0212629
1964-12-02,-0.9810659
1964-12-03,-0.9805185
1964-12-04,-0.86531305
1964-12-05,-0.80209434
1964-12-06,-0.8092014
1964-12-07,-0.8554503
1964-12-08,-0.8885666
1964-12-09,-0.89705557
1964-12-10,-0.9182754
1964-12-11,-0.9968917
1964-12-12,-0.9504874
1964-12-13,-0.89054793
1964-12-14,-0.9696628
1964-12-15,-1.1731284
1964-12-16,-1.0894945
1964-12-17,-0.96666074
1964-12-18,-0.9695782
1964-12-19,-1.1772692
1964-12-20,-1.5158815
1964-12-21,-1.776969
1964-12-22,-1.9694256
1964-12-23,-1.979045
1964-12-24,-1.8676441
1964-12-25,-1.6246717
1964-12-26,-1.4027138
1964-12-27,-1.2368014
1964-12-28,-1.1209178
1964-12-29,-1.0370529
1964-12-30,-0.8081531
1964-12-31,-0.58238107
1965-01-01,-0.49863997
1965-01-02,-0.43023655
1965-01-03,-0.3492098
1965-01-04,-0.3429925
1965-01-05,-0.33948877
