,rmm1
1958-01-13,-1.0551761
1958-01-14,-1.0340136
1958-01-15,-1.1436399
1958-01-16,-1.2795997
1958-01-17,-1.308079
1958-01-18,-1.219907
1958-01-19,-1.1694667
1958-01-20,-1.2919512
1958-01-21,-1.3973963
1958-01-22,-1.4336845
1958-01-23,-1.4305081
1958-01-24,-1.4231793
1958-01-25,-1.4274192
1958-01-26,-1.2854764
1958-01-27,-0.99599665
1958-01-28,-0.6453232
1958-01-29,-0.31062058
1958-01-30,-0.032852888
1958-01-31,0.29665965
1958-02-01,0.64596504
1958-02-02,0.9064037
1958-02-03,0.9617857
1958-02-04,0.7974458
1958-02-05,0.7742194
1958-02-06,0.95506275
1958-02-07,1.349269
1958-02-08,1.6254299
1958-02-09,1.6187433
1958-02-10,1.624958
1958-02-11,1.6039605
1958-02-12,1.4343079
1958-02-13,1.266796
1958-02-14,1.0855216
1958-02-15,0.911508
1958-02-16,0.8209684
1958-02-17,0.75513095
1958-02-18,0.5920115
1958-02-19,0.30145416
1958-02-20,0.20728321
1958-02-21,0.07481683
1958-02-22,-0.08106751
1958-02-23,-0.26102436
1958-02-24,-0.51541626
1958-02-25,-0.5444926
1958-02-26,-0.37421384
1958-02-27,-0.10653382
1958-02-28,0.19794655
1958-03-01,0.49915126
1958-03-02,0.74835217
1958-03-03,0.9712181
1958-03-04,0.9381527
1958-03-05,0.88375163
1958-03-06,0.97638315
1958-03-07,1.1966379
1958-03-08,1.4298404
1958-03-09,1.4345208
1958-03-10,1.4024425
1958-03-11,1.5577414
1958-03-12,1.7236383
1958-03-13,1.6344764
1958-03-14,1.486405
1958-03-15,1.3785828
1958-03-16,1.1074039
1958-03-17,0.8833756
1958-03-18,0.65942675
1958-03-19,0.40212467
1958-03-20,0.1688474
1958-03-21,0.0046769455
1958-03-22,-0.081679046
1958-03-23,-0.041311942
1958-03-24,0.06438436
1958-03-25,0.023678448
1958-03-26,0.07787761
1958-03-27,0.16373958
1958-03-28,0.25954846
1958-03-29,0.23152335
1958-03-30,0.075978704
1958-03-31,-0.105781704
1958-04-01,-0.03356265
1958-04-02,0.001713282
1958-04-03,-0.01333497
1958-04-04,-0.05490896
1958-04-05,-0.10557195
1958-04-06,-0.13260014
1958-04-07,-0.1467546
1958-04-08,-0.15796933
1958-04-09,-0.24538606
1958-04-10,-0.25955606
1958-04-11,-0.36553174
1958-04-12,-0.37415886
1958-04-13,-0.28353143
1958-04-14,-0.23368618
1958-04-15,-0.18720995
1958-04-16,-0.1221517
1958-04-17,0.06229787
1958-04-18,0.24341437
1958-04-19,0.2923084
1958-04-20,-0.11660154
1958-04-21,-0.19011995
1958-04-22,-0.11807584
1958-04-23,-0.11439996
1958-04-24,-0.1514105
1958-04-25,-0.07538409
1958-04-26,-0.20223448
1958-04-27,-0.6957676
1958-04-28,-0.11395007
1958-04-29,0.28530034
1958-04-30,0.5103079
1958-05-01,0.75316685
1958-05-02,0.9576131
1958-05-03,1.1675525
1958-05-04,1.3210226
1958-05-05,1.2323904
1958-05-06,1.1881921
1958-05-07,1.3076602
1958-05-08,1.4573232
1958-05-09,1.6458806
1958-05-10,1.9209664
1958-05-11,1.91031
1958-05-12,1.8216959
1958-05-13,1.662384
1958-05-14,1.4739558
1958-05-15,1.1505874
1958-05-16,0.9021079
1958-05-17,0.6448816
1958-05-18,0.28274933
1958-05-19,0.08529498
1958-05-20,-0.03587021
1958-05-21,-0.017135449
1958-05-22,-0.068738356
1958-05-23,-0.2033387
1958-05-24,-0.17579676
1958-05-25,-0.2355811
1958-05-26,-0.40636846
1958-05-27,-0.6493986
1958-05-28,-0.8659729
1958-05-29,-0.7948636
1958-05-30,-0.5492146
1958-05-31,-0.13347864
1958-06-01,0.35449898
1958-06-02,0.77890146
1958-06-03,1.1618203
1958-06-04,1.3683428
1958-06-05,1.3269074
1958-06-06,1.2121228
1958-06-07,0.90018106
1958-06-08,0.5194295
1958-06-09,0.20056209
1958-06-10,-0.039103497
1958-06-11,-0.24039334
1958-06-12,-0.3985183
1958-06-13,-0.5529991
1958-06-14,-0.6914108
1958-06-15,-0.75321156
1958-06-16,-0.6242219
1958-06-17,-0.47329217
1958-06-18,-0.28932306
1958-06-19,-0.09500822
1958-06-20,-0.0468029
1958-06-21,-0.022641707
1958-06-22,0.15109158
1958-06-23,0.37617633
1958-06-24,0.6366705
1958-06-25,0.9744669
1958-06-26,1.4018242
1958-06-27,1.6570319
1958-06-28,1.4441617
1958-06-29,1.1704581
1958-06-30,0.8576747
1958-07-01,0.60346216
1958-07-02,0.45089364
1958-07-03,0.2389221
1958-07-04,0.123461165
1958-07-05,0.18594067
1958-07-06,0.30095857
1958-07-07,0.42951253
1958-07-08,0.539878
1958-07-09,0.6167838
1958-07-10,0.6271072
1958-07-11,0.60718197
1958-07-12,0.6317822
1958-07-13,0.35862052
1958-07-14,0.075858526
1958-07-15,-0.23449995
1958-07-16,-0.49635932
1958-07-17,-0.69720703
1958-07-18,-0.8295388
1958-07-19,-0.872441
1958-07-20,-0.84095603
1958-07-21,-0.7637509
1958-07-22,-0.6836779
1958-07-23,-0.6377768
1958-07-24,-0.76283073
1958-07-25,-0.82834196
1958-07-26,-0.8964639
1958-07-27,-0.9681099
1958-07-28,-1.0102553
1958-07-29,-1.0718459
1958-07-30,-1.1587939
1958-07-31,-1.191732
1958-08-01,-1.1013632
1958-08-02,-0.98811185
1958-08-03,-0.93729144
1958-08-04,-1.0132624
1958-08-05,-1.0998038
1958-08-06,-1.0759625
1958-08-07,-1.0144325
1958-08-08,-1.0768887
1958-08-09,-1.05643
1958-08-10,-1.0224062
1958-08-11,-0.71421206
1958-08-12,-0.4854907
1958-08-13,-0.41185763
1958-08-14,-0.41231132
1958-08-15,-0.4576381
1958-08-16,-0.4870353
1958-08-17,-0.36107847
1958-08-18,-0.33513367
1958-08-19,-0.2413244
1958-08-20,-0.3818667
1958-08-21,-0.1539205
1958-08-22,-0.09676566
1958-08-23,0.024577348
1958-08-24,0.22347406
1958-08-25,0.500118
1958-08-26,0.6904736
1958-08-27,0.79045236
1958-08-28,0.8269032
1958-08-29,0.7512405
1958-08-30,0.5152685
1958-08-31,0.35484356
1958-09-01,0.34330243
1958-09-02,0.5423481
1958-09-03,0.6195337
1958-09-04,0.5255409
1958-09-05,0.43144026
1958-09-06,0.25061798
1958-09-07,0.062039554
1958-09-08,-0.04185075
1958-09-09,-0.23044847
1958-09-10,-0.44985956
1958-09-11,-0.57182854
1958-09-12,-0.62129503
1958-09-13,-0.500615
1958-09-14,-0.37521806
1958-09-15,-0.27665153
1958-09-16,-0.44031224
1958-09-17,-0.6915895
1958-09-18,-0.8636485
1958-09-19,-0.8782453
1958-09-20,-0.95981604
1958-09-21,-0.9696394
1958-09-22,-0.89784765
1958-09-23,-0.7732073
1958-09-24,-0.53035456
1958-09-25,-0.18578155
1958-09-26,0.048736103
1958-09-27,0.06451896
1958-09-28,-0.044597562
1958-09-29,-0.23778844
1958-09-30,-0.17055614
1958-10-01,-0.22392868
1958-10-02,-0.20631789
1958-10-03,-0.16057268
1958-10-04,-0.21320087
1958-10-05,-0.3674384
1958-10-06,-0.4042802
1958-10-07,-0.17814246
1958-10-08,0.34016228
1958-10-09,1.0089763
1958-10-10,1.3704759
1958-10-11,1.4753122
1958-10-12,1.2845473
1958-10-13,1.1725078
1958-10-14,1.0551355
1958-10-15,0.9135741
1958-10-16,0.57340914
1958-10-17,0.20494616
1958-10-18,0.20002018
1958-10-19,0.30154505
1958-10-20,0.3082715
1958-10-21,-0.1061653
1958-10-22,-0.33346492
1958-10-23,-0.47045112
1958-10-24,-0.03672986
1958-10-25,0.21792854
1958-10-26,0.28714427
1958-10-27,0.26770595
1958-10-28,0.18661739
1958-10-29,0.07697073
1958-10-30,-0.04212348
1958-10-31,-0.24477254
1958-11-01,-0.591195
1958-11-02,-0.9493392
1958-11-03,-1.1347724
1958-11-04,-1.3025858
1958-11-05,-1.6009773
1958-11-06,-1.310676
1958-11-07,-1.0885669
1958-11-08,-0.81103426
1958-11-09,-0.41650382
1958-11-10,0.07447404
1958-11-11,0.5656024
1958-11-12,0.8501194
1958-11-13,0.9120397
1958-11-14,0.943825
1958-11-15,0.8473753
1958-11-16,0.8975407
1958-11-17,0.96902657
1958-11-18,1.0538641
1958-11-19,0.990911
1958-11-20,0.98851585
1958-11-21,0.959622
1958-11-22,0.72116345
1958-11-23,0.53839904
1958-11-24,0.29072303
1958-11-25,0.11174865
1958-11-26,-0.018128583
1958-11-27,-0.024158573
1958-11-28,-0.045736372
1958-11-29,-0.23286623
1958-11-30,-0.50011545
1958-12-01,-0.70799404
1958-12-02,-0.79923415
1958-12-03,-0.8242397
1958-12-04,-0.92741203
1958-12-05,-1.0732851
1958-12-06,-1.2748129
1958-12-07,-1.3574139
1958-12-08,-1.4383687
1958-12-09,-1.4630916
1958-12-10,-1.3882079
1958-12-11,-1.3112518
1958-12-12,-1.2146232
1958-12-13,-1.0177085
1958-12-14,-0.7141937
1958-12-15,-0.46183327
1958-12-16,-0.23820063
1958-12-17,-0.18021277
1958-12-18,-0.1787877
1958-12-19,-0.03353848
1958-12-20,0.06703982
1958-12-21,0.122898854
1958-12-22,0.11344113
1958-12-23,0.09050788
1958-12-24,0.022499945
1958-12-25,-0.14421666
1958-12-26,-0.28982884
1958-12-27,-0.3539813
1958-12-28,-0.41812113
1958-12-29,-0.48462507
1958-12-30,-0.51049715
1958-12-31,-0.54094064
1959-01-01,-0.49168035
1959-01-02,-0.31240928
1959-01-03,-0.034860667
1959-01-04,0.3219807
1959-01-05,0.64042884
1959-01-06,0.77578306
1959-01-07,0.7373419
1959-01-08,0.52838033
1959-01-09,0.2521484
1959-01-10,0.06596043
1959-01-11,-0.11602614
1959-01-12,-0.30500036
1959-01-13,-0.694776
1959-01-14,-0.8602924
1959-01-15,-0.8459339
1959-01-16,-0.6596402
1959-01-17,-0.5357608
1959-01-18,-0.46032107
1959-01-19,-0.4764565
1959-01-20,-0.53193194
1959-01-21,-0.67691106
1959-01-22,-0.95138246
1959-01-23,-1.3091241
1959-01-24,-1.3577377
1959-01-25,-1.4465014
1959-01-26,-1.4682267
1959-01-27,-1.3725542
1959-01-28,-1.3171133
1959-01-29,-1.1755929
1959-01-30,-0.9660057
1959-01-31,-0.622296
1959-02-01,-0.34515393
1959-02-02,-0.3034715
1959-02-03,-0.27194375
1959-02-04,-0.19907369
1959-02-05,-0.07103549
1959-02-06,-0.0078120814
1959-02-07,0.11090851
1959-02-08,0.27366698
1959-02-09,0.5447947
1959-02-10,0.6665435
1959-02-11,0.6282753
1959-02-12,0.39233303
1959-02-13,0.10759163
1959-02-14,-0.14999054
1959-02-15,-0.39744422
1959-02-16,-0.6401593
1959-02-17,-0.65230864
1959-02-18,-0.46736795
1959-02-19,-0.20246108
1959-02-20,-0.027646631
1959-02-21,0.15515569
1959-02-22,0.20543975
1959-02-23,0.21408594
1959-02-24,0.23202336
1959-02-25,0.43380126
1959-02-26,0.5351645
1959-02-27,0.536168
1959-02-28,0.5358558
1959-03-01,0.43285623
1959-03-02,0.3102143
1959-03-03,0.5155035
1959-03-04,0.7435344
1959-03-05,0.9462259
1959-03-06,0.96205086
1959-03-07,0.9829522
1959-03-08,0.884345
1959-03-09,0.7245125
1959-03-10,0.43238616
1959-03-11,0.3270473
1959-03-12,0.3172565
1959-03-13,0.22616056
1959-03-14,0.063169494
1959-03-15,-0.0636842
1959-03-16,-0.20505978
1959-03-17,-0.4139131
1959-03-18,-0.20810947
1959-03-19,-0.00811918
1959-03-20,0.33846822
1959-03-21,0.68980443
1959-03-22,0.9219609
1959-03-23,0.9918241
1959-03-24,1.0802937
1959-03-25,1.0748887
1959-03-26,0.99641925
1959-03-27,0.88402706
1959-03-28,0.7747857
1959-03-29,0.67431784
1959-03-30,0.50970393
1959-03-31,0.43422076
1959-04-01,0.3986231
1959-04-02,0.5199918
1959-04-03,0.7411326
1959-04-04,1.0216008
1959-04-05,1.2753185
1959-04-06,1.3473377
1959-04-07,1.3290644
1959-04-08,1.384801
1959-04-09,1.4029285
1959-04-10,1.2879173
1959-04-11,1.1085479
1959-04-12,0.86612934
1959-04-13,0.4651372
1959-04-14,0.11798019
1959-04-15,-0.29297164
1959-04-16,-0.60165673
1959-04-17,-0.5558887
1959-04-18,-0.58022773
1959-04-19,-0.57759756
1959-04-20,-0.55831087
1959-04-21,-0.45685783
1959-04-22,-0.27374953
1959-04-23,-0.09717941
1959-04-24,0.04203737
1959-04-25,-0.05982652
1959-04-26,-0.27212933
1959-04-27,-0.6242472
1959-04-28,-1.0578331
1959-04-29,-1.3285028
1959-04-30,-1.3587977
1959-05-01,-1.2017413
1959-05-02,-0.93391466
1959-05-03,-0.6016731
1959-05-04,-0.2719994
1959-05-05,-0.042465832
1959-05-06,0.016859982
1959-05-07,0.041215856
1959-05-08,0.015042893
1959-05-09,-0.008043791
1959-05-10,0.025924588
1959-05-11,0.12809424
1959-05-12,0.1840034
1959-05-13,0.21469636
1959-05-14,0.24729158
1959-05-15,0.30525464
1959-05-16,0.463786
1959-05-17,0.78833216
1959-05-18,0.84878993
1959-05-19,0.8753192
1959-05-20,0.8783547
1959-05-21,0.7982644
1959-05-22,0.66079444
1959-05-23,0.49764705
1959-05-24,0.5935455
1959-05-25,0.49133256
1959-05-26,0.25130913
1959-05-27,0.2358316
1959-05-28,0.34925637
1959-05-29,0.2153334
1959-05-30,0.0019072972
1959-05-31,-0.23961706
1959-06-01,-0.5897901
1959-06-02,-0.91366446
1959-06-03,-1.1732157
1959-06-04,-1.3418754
1959-06-05,-1.4698412
1959-06-06,-1.4820387
1959-06-07,-1.3345214
1959-06-08,-1.1156704
1959-06-09,-0.9024679
1959-06-10,-0.78327125
1959-06-11,-0.6962323
1959-06-12,-0.61855847
1959-06-13,-0.6436822
1959-06-14,-0.8852653
1959-06-15,-1.1497583
1959-06-16,-1.1305952
1959-06-17,-0.9787641
1959-06-18,-0.8421547
1959-06-19,-0.78934115
1959-06-20,-0.7516539
1959-06-21,-0.6126808
1959-06-22,-0.50103074
1959-06-23,-0.38892528
1959-06-24,-0.38223344
1959-06-25,-0.3843909
1959-06-26,-0.49702495
1959-06-27,-0.35404205
1959-06-28,-0.23632678
1959-06-29,-0.14200732
1959-06-30,-0.07938457
1959-07-01,-0.06994102
1959-07-02,-0.22614068
1959-07-03,-0.42638415
1959-07-04,-0.5639799
1959-07-05,-0.7931911
1959-07-06,-1.071075
1959-07-07,-1.2292708
1959-07-08,-1.2951076
1959-07-09,-1.3658102
1959-07-10,-1.4143397
1959-07-11,-1.3579334
1959-07-12,-1.3851849
1959-07-13,-1.2456417
1959-07-14,-0.84575254
1959-07-15,-0.31766742
1959-07-16,0.11370853
1959-07-17,0.41394785
1959-07-18,0.46776205
1959-07-19,0.5936226
1959-07-20,0.7092144
1959-07-21,0.515268
1959-07-22,0.2532433
1959-07-23,-0.08782722
1959-07-24,-0.4609889
1959-07-25,-0.7834196
1959-07-26,-0.9808779
1959-07-27,-1.1332918
1959-07-28,-1.1723278
1959-07-29,-1.1174423
1959-07-30,-1.3018221
1959-07-31,-1.3515126
1959-08-01,-1.2893926
1959-08-02,-1.2919042
1959-08-03,-1.2492415
1959-08-04,-1.1588138
1959-08-05,-1.0222051
1959-08-06,-0.8797533
1959-08-07,-0.66671634
1959-08-08,-0.47440302
1959-08-09,-0.5093477
1959-08-10,-0.47909597
1959-08-11,-0.5095131
1959-08-12,-0.56682694
1959-08-13,-0.82272214
1959-08-14,-0.8466887
1959-08-15,-0.6550672
1959-08-16,-0.38148353
1959-08-17,-0.18138306
1959-08-18,0.19010036
1959-08-19,0.43706292
1959-08-20,0.55475533
1959-08-21,0.61894345
1959-08-22,0.67250806
1959-08-23,0.6077465
1959-08-24,0.31413144
1959-08-25,0.08734666
1959-08-26,-0.09772154
1959-08-27,-0.07097518
1959-08-28,-0.061887294
1959-08-29,-0.08076418
1959-08-30,-0.14249247
1959-08-31,-0.2022613
1959-09-01,-0.25775537
1959-09-02,-0.26900756
1959-09-03,-0.3083443
1959-09-04,-0.4265438
1959-09-05,-0.5164192
1959-09-06,-0.48878297
1959-09-07,-0.5920788
1959-09-08,-0.8152303
1959-09-09,-1.1026326
1959-09-10,-1.2546742
1959-09-11,-0.8355289
1959-09-12,-0.49031073
1959-09-13,-0.15101738
1959-09-14,0.17999117
1959-09-15,0.31138772
1959-09-16,0.42595372
1959-09-17,0.49095473
1959-09-18,0.639184
1959-09-19,0.8082592
1959-09-20,1.104689
1959-09-21,1.1923966
1959-09-22,1.0518477
1959-09-23,0.91075987
1959-09-24,0.73573124
1959-09-25,0.5287427
1959-09-26,0.41853815
1959-09-27,0.40347636
1959-09-28,0.4784668
1959-09-29,0.34907675
1959-09-30,0.4047491
1959-10-01,0.5059881
1959-10-02,0.74078584
1959-10-03,0.9427128
1959-10-04,0.99717313
1959-10-05,1.0145941
1959-10-06,0.7386142
1959-10-07,0.3302522
1959-10-08,0.0977177
1959-10-09,-0.16629001
1959-10-10,-0.4081809
1959-10-11,-0.56443065
1959-10-12,-0.49772054
1959-10-13,-0.22224928
1959-10-14,0.03977682
1959-10-15,0.22491796
1959-10-16,0.269902
1959-10-17,0.18053064
1959-10-18,-0.042729028
1959-10-19,-0.24549693
1959-10-20,-0.39530095
1959-10-21,-0.63174903
1959-10-22,-1.0192778
1959-10-23,-1.0457476
1959-10-24,-1.0116231
1959-10-25,-0.9790149
1959-10-26,-0.8069433
1959-10-27,-0.5287244
1959-10-28,-0.058890812
1959-10-29,0.26090634
1959-10-30,0.439431
1959-10-31,0.70184976
1959-11-01,0.9480778
1959-11-02,1.2262666
1959-11-03,1.4442593
1959-11-04,1.657176
1959-11-05,1.8150094
1959-11-06,1.4747393
1959-11-07,1.0932432
1959-11-08,0.7563696
1959-11-09,0.50180715
1959-11-10,0.21685536
1959-11-11,-0.08643829
1959-11-12,-0.47910175
1959-11-13,-0.79677224
1959-11-14,-1.0660893
1959-11-15,-1.2225592
1959-11-16,-1.0221539
1959-11-17,-0.941266
1959-11-18,-1.072786
1959-11-19,-1.173926
1959-11-20,-0.98924756
1959-11-21,-0.6941141
1959-11-22,-0.4225063
1959-11-23,-0.060237832
1959-11-24,0.27137515
1959-11-25,0.5616831
1959-11-26,0.7199688
1959-11-27,0.86688364
1959-11-28,0.98679787
1959-11-29,1.1172612
1959-11-30,1.1653494
1959-12-01,1.1922144
1959-12-02,1.3452264
1959-12-03,1.5669752
1959-12-04,1.734108
1959-12-05,1.7353679
1959-12-06,1.6950712
1959-12-07,1.6309146
1959-12-08,1.4444703
1959-12-09,1.1776391
1959-12-10,0.86783135
1959-12-11,0.63953793
1959-12-12,0.48428196
1959-12-13,0.4209497
1959-12-14,0.543161
1959-12-15,0.72383887
1959-12-16,0.9033412
1959-12-17,1.1333978
1959-12-18,1.343045
1959-12-19,1.5287203
1959-12-20,1.5721025
1959-12-21,1.4439816
1959-12-22,1.3017577
1959-12-23,1.159167
1959-12-24,0.9292669
1959-12-25,0.6620614
1959-12-26,0.38082427
1959-12-27,0.06569879
1959-12-28,-0.14190443
1959-12-29,-0.2568057
1959-12-30,-0.42526752
1959-12-31,-0.6754015
1960-01-01,-1.0069431
1960-01-02,-1.0924982
1960-01-03,-1.03934
1960-01-04,-1.1707592
1960-01-05,-1.1420709
1960-01-06,-1.1207774
1960-01-07,-1.0450165
1960-01-08,-0.9158048
1960-01-09,-0.6892704
1960-01-10,-0.42970172
1960-01-11,-0.28354296
1960-01-12,-0.11642039
1960-01-13,0.011562595
1960-01-14,0.04244314
1960-01-15,0.25736174
1960-01-16,0.5190264
1960-01-17,0.69858277
1960-01-18,0.87809527
1960-01-19,0.9689228
1960-01-20,0.7585563
1960-01-21,0.7941038
1960-01-22,0.8614663
1960-01-23,0.69395524
1960-01-24,0.62461627
1960-01-25,0.49306828
1960-01-26,0.41714656
1960-01-27,0.33126196
1960-01-28,0.23367193
1960-01-29,0.31960553
1960-01-30,0.52901226
1960-01-31,0.47974843
1960-02-01,0.16271274
1960-02-02,-0.13786316
1960-02-03,-0.39074305
1960-02-04,-0.6700183
1960-02-05,-0.9101635
1960-02-06,-1.113036
1960-02-07,-1.091899
1960-02-08,-0.9383921
1960-02-09,-0.7564136
1960-02-10,-0.5972789
1960-02-11,-0.45384318
1960-02-12,-0.18844344
1960-02-13,0.044875536
1960-02-14,0.24397846
1960-02-15,0.37754485
1960-02-16,0.4794433
1960-02-17,0.50752205
1960-02-18,0.6279449
1960-02-19,0.6073132
1960-02-20,0.50717837
1960-02-21,0.576124
1960-02-22,0.63611925
1960-02-23,0.94672924
1960-02-24,0.8260332
1960-02-25,0.6592232
1960-02-26,0.5993211
1960-02-27,0.6275551
1960-02-28,0.4759923
1960-02-29,0.3308176
1960-03-01,0.4088179
1960-03-02,0.3832642
1960-03-03,0.22552639
1960-03-04,0.06005705
1960-03-05,-0.087706596
1960-03-06,-0.27984914
1960-03-07,-0.43490887
1960-03-08,-0.6294186
1960-03-09,-0.70890427
1960-03-10,-0.74329525
1960-03-11,-0.6672057
1960-03-12,-0.5924181
1960-03-13,-0.47986627
1960-03-14,-0.41554016
1960-03-15,-0.42420387
1960-03-16,-0.51660764
1960-03-17,-0.4886402
1960-03-18,-0.41788077
1960-03-19,-0.3758775
1960-03-20,-0.29765993
1960-03-21,-0.18550085
1960-03-22,-0.11345095
1960-03-23,-0.01889267
1960-03-24,0.2258009
1960-03-25,0.6017855
1960-03-26,0.9368489
1960-03-27,1.0255095
1960-03-28,0.9548907
1960-03-29,0.7075155
1960-03-30,0.4538214
1960-03-31,0.23681875
1960-04-01,0.046303708
1960-04-02,0.071455605
1960-04-03,0.14230391
1960-04-04,0.20461202
1960-04-05,0.23378724
1960-04-06,0.26840198
1960-04-07,0.21662255
1960-04-08,0.28208834
1960-04-09,0.4025801
1960-04-10,0.4565305
1960-04-11,0.39910737
1960-04-12,0.27555656
1960-04-13,0.17385763
1960-04-14,0.16587485
1960-04-15,0.13565862
1960-04-16,0.12240018
1960-04-17,0.013671927
1960-04-18,0.025918158
1960-04-19,0.15757589
1960-04-20,0.408417
1960-04-21,0.78508645
1960-04-22,1.0948982
1960-04-23,1.2763003
1960-04-24,1.1495036
1960-04-25,1.0091555
1960-04-26,0.8114352
1960-04-27,0.55742717
1960-04-28,0.12893927
1960-04-29,-0.568499
1960-04-30,-1.2084228
1960-05-01,-1.2617968
1960-05-02,-1.2638055
1960-05-03,-1.1543145
1960-05-04,-1.0112522
1960-05-05,-0.90546125
1960-05-06,-0.7681567
1960-05-07,-0.65066737
1960-05-08,-0.6887391
1960-05-09,-0.53344107
1960-05-10,-0.38480684
1960-05-11,-0.23786205
1960-05-12,-0.19382109
1960-05-13,-0.25819594
1960-05-14,-0.19275989
1960-05-15,-0.114271805
1960-05-16,0.08201779
1960-05-17,0.26167196
1960-05-18,0.47872934
1960-05-19,0.37764108
1960-05-20,0.19256313
1960-05-21,0.19592081
1960-05-22,0.16933742
1960-05-23,0.22254655
1960-05-24,0.4170002
1960-05-25,0.6856718
1960-05-26,0.92811924
1960-05-27,1.024953
1960-05-28,1.0063014
1960-05-29,0.67816
1960-05-30,0.32809564
1960-05-31,-0.04664902
1960-06-01,-0.4398162
1960-06-02,-0.6944665
1960-06-03,-0.74363893
1960-06-04,-0.66456354
1960-06-05,-0.45760617
1960-06-06,-0.16709358
1960-06-07,0.074769825
1960-06-08,0.33788553
1960-06-09,0.5603935
1960-06-10,0.67518127
1960-06-11,0.2173117
1960-06-12,-0.23821394
1960-06-13,-0.51673
1960-06-14,-0.56841344
1960-06-15,-0.6123371
1960-06-16,-0.6941968
1960-06-17,-0.62261105
1960-06-18,-0.5303042
1960-06-19,-0.41573572
1960-06-20,-0.30831745
1960-06-21,-0.2341915
1960-06-22,-0.25470102
1960-06-23,-0.31621864
1960-06-24,-0.40958157
1960-06-25,-0.2469852
1960-06-26,-0.009332938
1960-06-27,0.21982966
1960-06-28,0.37391025
1960-06-29,0.4239994
1960-06-30,0.4018444
1960-07-01,0.1819362
1960-07-02,-0.17879102
1960-07-03,-0.56822205
1960-07-04,-1.0235327
1960-07-05,-1.3376381
1960-07-06,-1.5652466
1960-07-07,-1.5835514
1960-07-08,-1.5969148
1960-07-09,-1.6132805
1960-07-10,-1.6525975
1960-07-11,-1.3458843
1960-07-12,-1.1650525
1960-07-13,-0.9771253
1960-07-14,-0.81999665
1960-07-15,-0.66362894
1960-07-16,-0.5510332
1960-07-17,-0.5178648
1960-07-18,-0.44487348
1960-07-19,-0.39588055
1960-07-20,-0.21368712
1960-07-21,0.37837636
1960-07-22,0.45287505
1960-07-23,0.38050365
1960-07-24,0.22527318
1960-07-25,0.09464894
1960-07-26,0.07926211
1960-07-27,0.09472544
1960-07-28,0.23533227
1960-07-29,0.46212214
1960-07-30,0.73972684
1960-07-31,0.9436817
1960-08-01,1.2797616
1960-08-02,1.4324645
1960-08-03,1.606834
1960-08-04,1.9712405
1960-08-05,1.8145499
1960-08-06,1.6345723
1960-08-07,1.2898507
1960-08-08,0.9924334
1960-08-09,0.70134735
1960-08-10,0.38742122
1960-08-11,0.21581943
1960-08-12,-0.07853534
1960-08-13,-0.27863514
1960-08-14,-0.44241446
1960-08-15,-0.41232994
1960-08-16,-0.34718788
1960-08-17,-0.27707836
1960-08-18,-0.2628543
1960-08-19,-0.061703034
1960-08-20,0.05706323
1960-08-21,0.23084264
1960-08-22,0.13414553
1960-08-23,0.06377194
1960-08-24,0.026691334
1960-08-25,0.012874803
1960-08-26,-0.093408644
1960-08-27,-0.28307888
1960-08-28,-0.42332116
1960-08-29,-0.9292859
1960-08-30,-0.9244091
1960-08-31,-0.83781695
1960-09-01,-0.55845547
1960-09-02,-0.32158056
1960-09-03,-0.1009382
1960-09-04,-0.028621806
1960-09-05,0.030499574
1960-09-06,0.105828196
1960-09-07,0.11498615
1960-09-08,0.044959795
1960-09-09,-0.018206634
1960-09-10,0.029521516
1960-09-11,0.112722054
1960-09-12,0.36077932
1960-09-13,0.49319068
1960-09-14,0.41925922
1960-09-15,0.30178455
1960-09-16,0.22797808
1960-09-17,0.14308351
1960-09-18,0.16824916
1960-09-19,0.13112465
1960-09-20,0.13118629
1960-09-21,0.10558297
1960-09-22,0.1214361
1960-09-23,0.24248753
1960-09-24,0.45744404
1960-09-25,0.5615283
1960-09-26,0.6737094
1960-09-27,0.8657555
1960-09-28,0.95869786
1960-09-29,0.8089159
1960-09-30,0.64021903
1960-10-01,0.70364004
1960-10-02,0.76726675
1960-10-03,0.74047095
1960-10-04,0.5686388
1960-10-05,0.3881986
1960-10-06,0.10292307
1960-10-07,-0.087729216
1960-10-08,-0.1611055
1960-10-09,-0.17715687
1960-10-10,-0.062496167
1960-10-11,0.05097537
1960-10-12,0.11773273
1960-10-13,0.01534356
1960-10-14,-0.27768305
1960-10-15,-0.43316138
1960-10-16,-0.4938522
1960-10-17,-0.5386737
1960-10-18,-0.6297896
1960-10-19,-0.77657807
1960-10-20,-0.96989703
1960-10-21,-1.1359001
1960-10-22,-1.3779861
1960-10-23,-1.5083092
1960-10-24,-1.543845
1960-10-25,-1.6320822
1960-10-26,-1.4582511
1960-10-27,-1.07095
1960-10-28,-0.8683709
1960-10-29,-0.6891919
1960-10-30,-0.49410763
1960-10-31,-0.24416211
1960-11-01,-0.102081224
1960-11-02,-0.057679277
1960-11-03,-0.17583157
1960-11-04,-0.17828748
1960-11-05,-0.22892696
1960-11-06,-0.1401705
1960-11-07,0.07540708
1960-11-08,0.3774983
1960-11-09,0.9536384
1960-11-10,1.2258173
1960-11-11,1.1679472
1960-11-12,1.0123183
1960-11-13,0.87223935
1960-11-14,0.7713063
1960-11-15,0.6623816
1960-11-16,0.6323334
1960-11-17,0.6225302
