,rmm2
1974-06-25,0.21541849
1974-06-26,0.26928324
1974-06-27,0.2882256
1974-06-28,0.41589543
1974-06-29,0.44219682
1974-06-30,0.33519053
1974-07-01,0.24880742
1974-07-02,0.0737048
1974-07-03,0.087438546
1974-07-04,0.28967562
1974-07-05,0.5102434
1974-07-06,0.7327716
1974-07-07,0.78941494
1974-07-08,1.0230169
1974-07-09,1.1651849
1974-07-10,1.1689155
1974-07-11,0.4402896
1974-07-12,-0.05530482
1974-07-13,-0.36158645
1974-07-14,-0.6369499
1974-07-15,-0.5906289
1974-07-16,-0.43668342
1974-07-17,-0.447109
1974-07-18,-0.5310532
1974-07-19,-0.61984974
1974-07-20,-0.75965756
1974-07-21,-0.9618726
1974-07-22,-1.1246467
1974-07-23,-1.092963
1974-07-24,-1.0660499
1974-07-25,-0.9945435
1974-07-26,-1.0004348
1974-07-27,-0.7187117
1974-07-28,-0.410118
1974-07-29,-0.17695539
1974-07-30,-0.15577292
1974-07-31,0.0124322595
1974-08-01,0.12604886
1974-08-02,0.3978348
1974-08-03,0.6626584
1974-08-04,0.8339048
1974-08-05,0.8577719
1974-08-06,0.764657
1974-08-07,0.5863379
1974-08-08,0.6052152
1974-08-09,0.59471047
1974-08-10,0.743553
1974-08-11,1.1814209
1974-08-12,1.4779602
1974-08-13,1.2384944
1974-08-14,0.95363814
1974-08-15,0.8259958
1974-08-16,0.73316693
1974-08-17,0.4593777
1974-08-18,-0.017712822
1974-08-19,-0.090227626
1974-08-20,0.113112405
1974-08-21,0.23738705
1974-08-22,0.46147063
1974-08-23,0.75788695
1974-08-24,0.68637294
1974-08-25,0.51853853
1974-08-26,0.43764275
1974-08-27,0.19689861
1974-08-28,-0.26098478
1974-08-29,-0.6035688
1974-08-30,-0.77529913
1974-08-31,-0.83065766
1974-09-01,-0.89451265
1974-09-02,-0.77614796
1974-09-03,-0.72054523
1974-09-04,-0.7198376
1974-09-05,-0.8171559
1974-09-06,-0.9356414
1974-09-07,-0.9712791
1974-09-08,-1.0324292
1974-09-09,-1.109689
1974-09-10,-1.2594337
1974-09-11,-1.1118152
1974-09-12,-0.8439593
1974-09-13,-0.73732096
1974-09-14,-0.7537251
1974-09-15,-0.85401267
1974-09-16,-0.8623661
1974-09-17,-0.9508068
1974-09-18,-0.89338475
1974-09-19,-0.8364605
1974-09-20,-0.85735893
1974-09-21,-0.98670644
1974-09-22,-1.0742345
1974-09-23,-1.0690798
1974-09-24,-0.9573297
1974-09-25,-0.86765015
1974-09-26,-0.936771
1974-09-27,-0.95412076
1974-09-28,-1.0311537
1974-09-29,-0.985506
1974-09-30,-1.0871855
1974-10-01,-1.1120399
1974-10-02,-1.369566
1974-10-03,-1.503172
1974-10-04,-1.2752585
1974-10-05,-0.9808874
1974-10-06,-0.9434432
1974-10-07,-0.78845066
1974-10-08,-0.63136154
1974-10-09,-0.35806945
1974-10-10,-0.17769057
1974-10-11,-0.5458889
1974-10-12,-0.9182351
1974-10-13,-1.242513
1974-10-14,-1.2745069
1974-10-15,-1.0448309
1974-10-16,-0.8298929
1974-10-17,-0.58762765
1974-10-18,-0.35249686
1974-10-19,-0.20891607
1974-10-20,-0.253095
1974-10-21,-0.05298864
1974-10-22,0.14174059
1974-10-23,0.26544037
1974-10-24,0.23447146
1974-10-25,0.06768992
1974-10-26,-0.14839229
1974-10-27,-0.3237237
1974-10-28,-0.36630267
1974-10-29,-0.049484618
1974-10-30,0.41375217
1974-10-31,0.33754587
1974-11-01,0.18298955
1974-11-02,0.21727382
1974-11-03,0.0810411
1974-11-04,-0.17230126
1974-11-05,-0.44326457
1974-11-06,-0.4201391
1974-11-07,-0.30089256
1974-11-08,-0.033207864
1974-11-09,0.20603715
1974-11-10,0.17669894
1974-11-11,0.3167861
1974-11-12,0.6199217
1974-11-13,0.6652258
1974-11-14,0.5561357
1974-11-15,0.47965544
1974-11-16,0.67501163
1974-11-17,0.8044797
1974-11-18,0.8894644
1974-11-19,0.8593972
1974-11-20,0.97589946
1974-11-21,1.0154166
1974-11-22,1.049891
1974-11-23,0.95297885
1974-11-24,0.77819586
1974-11-25,0.6041677
1974-11-26,0.5700871
1974-11-27,0.6732106
1974-11-28,0.57853556
1974-11-29,0.49261686
1974-11-30,0.6611569
1974-12-01,0.84237725
1974-12-02,0.7004633
1974-12-03,0.32676923
1974-12-04,-0.11486259
1974-12-05,-0.50740635
1974-12-06,-0.80699587
1974-12-07,-0.8027345
1974-12-08,-0.48746908
1974-12-09,-0.24841192
1974-12-10,-0.11759209
1974-12-11,0.1340379
1974-12-12,0.36823365
1974-12-13,0.54402447
1974-12-14,0.63039964
1974-12-15,0.67009014
1974-12-16,0.6286557
1974-12-17,0.6187764
1974-12-18,0.45928904
1974-12-19,0.6443426
1974-12-20,0.83375543
1974-12-21,0.6647901
1974-12-22,0.42565092
1974-12-23,0.16567512
1974-12-24,-0.15939015
1974-12-25,-0.3907805
1974-12-26,-0.7875715
1974-12-27,-0.99637246
1974-12-28,-1.2586708
1974-12-29,-1.244154
1974-12-30,-1.186801
1974-12-31,-1.2557148
1975-01-01,-1.2597138
1975-01-02,-0.96468896
1975-01-03,-0.76098114
1975-01-04,-0.51542675
1975-01-05,-0.41039556
1975-01-06,-0.5177026
1975-01-07,-0.6489102
1975-01-08,-0.63087356
1975-01-09,-0.49550143
1975-01-10,-0.25323597
1975-01-11,0.11288778
1975-01-12,0.58588105
1975-01-13,1.21276
1975-01-14,1.9389231
1975-01-15,2.2693267
1975-01-16,2.0326853
1975-01-17,1.8232899
1975-01-18,1.721457
1975-01-19,1.6796843
1975-01-20,1.6907204
1975-01-21,1.6775609
1975-01-22,1.6161842
1975-01-23,1.6603497
1975-01-24,1.5821979
1975-01-25,1.4537673
1975-01-26,1.4453492
1975-01-27,1.3566858
1975-01-28,1.2889591
1975-01-29,1.0748854
1975-01-30,0.8307911
1975-01-31,0.41695687
1975-02-01,0.05689373
1975-02-02,-0.3656825
1975-02-03,-0.6498958
1975-02-04,-1.0065856
1975-02-05,-1.1851952
1975-02-06,-1.3237815
1975-02-07,-1.3749092
1975-02-08,-1.3961883
1975-02-09,-1.3976542
1975-02-10,-1.219675
1975-02-11,-1.0269526
1975-02-12,-0.4857489
1975-02-13,0.17520899
1975-02-14,0.56574386
1975-02-15,0.8198559
1975-02-16,0.97916484
1975-02-17,0.8334559
1975-02-18,0.5771966
1975-02-19,0.28200185
1975-02-20,-0.045626383
1975-02-21,-0.23673178
1975-02-22,-0.32767957
1975-02-23,-0.3075815
1975-02-24,-0.10765748
1975-02-25,0.11350576
1975-02-26,0.29013565
1975-02-27,0.20491819
1975-02-28,-0.15537219
1975-03-01,-0.59424156
1975-03-02,-0.7766591
1975-03-03,-0.9115256
1975-03-04,-0.9621964
1975-03-05,-0.93616295
1975-03-06,-0.89040065
1975-03-07,-0.85869896
1975-03-08,-0.8908036
1975-03-09,-0.84527826
1975-03-10,-0.8954511
1975-03-11,-0.9658696
1975-03-12,-1.0859265
1975-03-13,-1.2041969
1975-03-14,-1.319403
1975-03-15,-1.4625199
1975-03-16,-1.4277095
1975-03-17,-1.2713934
1975-03-18,-1.1266724
1975-03-19,-0.94091475
1975-03-20,-0.6904972
1975-03-21,-0.40328848
1975-03-22,-0.11257117
1975-03-23,0.26759204
1975-03-24,0.59727865
1975-03-25,0.5726904
1975-03-26,0.5337642
1975-03-27,0.50931096
1975-03-28,0.5490977
1975-03-29,0.6909753
1975-03-30,0.933356
1975-03-31,1.2208638
1975-04-01,1.1961434
1975-04-02,1.0139614
1975-04-03,0.77913994
1975-04-04,0.5044226
1975-04-05,0.43505982
1975-04-06,0.26315457
1975-04-07,0.032335833
1975-04-08,-0.26175073
1975-04-09,-0.39832366
1975-04-10,-0.54369456
1975-04-11,-0.7111422
1975-04-12,-0.9421729
1975-04-13,-1.1914088
1975-04-14,-1.4533639
1975-04-15,-1.504264
1975-04-16,-1.3882385
1975-04-17,-1.2855513
1975-04-18,-1.1349078
1975-04-19,-0.8018935
1975-04-20,-0.58778644
1975-04-21,-0.36917973
1975-04-22,-0.117478676
1975-04-23,0.08194601
1975-04-24,0.288359
1975-04-25,0.60733765
1975-04-26,0.9858095
1975-04-27,1.2782352
1975-04-28,1.6003954
1975-04-29,1.5732802
1975-04-30,1.121205
1975-05-01,0.6008727
1975-05-02,0.22113825
1975-05-03,-0.16295128
1975-05-04,-0.49000868
1975-05-05,-0.49904937
1975-05-06,-0.5178304
1975-05-07,-0.60140294
1975-05-08,-0.65279776
1975-05-09,-0.57338595
1975-05-10,-0.4474914
1975-05-11,-0.39891988
1975-05-12,-0.52148676
1975-05-13,-0.5814281
1975-05-14,-0.28289965
1975-05-15,-0.32180008
1975-05-16,-0.4932663
1975-05-17,-0.37619156
1975-05-18,-0.29091144
1975-05-19,-0.10071393
1975-05-20,-0.031065997
1975-05-21,-0.1582686
1975-05-22,-0.47361332
1975-05-23,-0.7278801
1975-05-24,-0.98308396
1975-05-25,-1.037124
1975-05-26,-0.6484198
1975-05-27,-0.33055744
1975-05-28,-0.2309547
1975-05-29,-0.07226964
1975-05-30,0.2292313
1975-05-31,0.4986781
1975-06-01,0.58879024
1975-06-02,0.38720754
1975-06-03,0.054512456
1975-06-04,-0.29997966
1975-06-05,-0.5340736
1975-06-06,-0.640298
1975-06-07,-0.81518257
1975-06-08,-0.977136
1975-06-09,-0.8492118
1975-06-10,-0.88748646
1975-06-11,-0.8226245
1975-06-12,-0.5585698
1975-06-13,-0.4127377
1975-06-14,-0.34250733
1975-06-15,-0.41614687
1975-06-16,-0.32966432
1975-06-17,-0.40954217
1975-06-18,-0.5519687
1975-06-19,-0.2770377
1975-06-20,0.20871872
1975-06-21,0.56466085
1975-06-22,0.86983675
1975-06-23,1.0918354
1975-06-24,1.1317332
1975-06-25,1.172722
1975-06-26,1.2284509
1975-06-27,1.1735207
1975-06-28,1.0674553
1975-06-29,1.0397729
1975-06-30,0.73793787
1975-07-01,0.51362824
1975-07-02,0.40568426
1975-07-03,0.31563598
1975-07-04,0.2605804
1975-07-05,0.3782671
1975-07-06,0.46558544
1975-07-07,0.44447428
1975-07-08,0.25364223
1975-07-09,-0.13661312
1975-07-10,-0.33028367
1975-07-11,-0.44064808
1975-07-12,-0.64596146
1975-07-13,-0.815019
1975-07-14,-1.0923312
1975-07-15,-1.2192569
1975-07-16,-1.2185549
1975-07-17,-1.14152
1975-07-18,-1.112456
1975-07-19,-1.0603641
1975-07-20,-1.019206
1975-07-21,-1.0772281
1975-07-22,-1.3774723
1975-07-23,-1.6966901
1975-07-24,-1.8489603
1975-07-25,-1.8105918
1975-07-26,-1.5799648
1975-07-27,-1.2574387
1975-07-28,-0.9251869
1975-07-29,-0.7226234
1975-07-30,-0.33199325
1975-07-31,0.07959868
1975-08-01,0.14172262
1975-08-02,0.066694364
1975-08-03,-0.1185557
1975-08-04,-0.39864174
1975-08-05,-0.62145805
1975-08-06,-0.6982053
1975-08-07,-0.7243729
1975-08-08,-0.66306365
1975-08-09,-0.62765783
1975-08-10,-0.59380865
1975-08-11,-0.5923363
1975-08-12,-0.65476793
1975-08-13,-0.49288714
1975-08-14,-0.26791614
1975-08-15,-0.117559545
1975-08-16,-0.023003696
1975-08-17,0.17584974
1975-08-18,0.39326677
1975-08-19,0.3222934
1975-08-20,0.23712948
1975-08-21,0.21809727
1975-08-22,0.15503626
1975-08-23,0.074229136
1975-08-24,-0.07679538
1975-08-25,-0.515521
1975-08-26,-1.0945759
1975-08-27,-1.4538372
1975-08-28,-1.6153146
1975-08-29,-1.66869
1975-08-30,-1.7106522
1975-08-31,-1.7765248
1975-09-01,-1.7007341
1975-09-02,-1.3435563
1975-09-03,-1.2750145
1975-09-04,-1.00225
1975-09-05,-0.8989268
1975-09-06,-0.8414476
1975-09-07,-0.7860432
1975-09-08,-0.6823315
1975-09-09,-0.5377543
1975-09-10,-0.66014564
1975-09-11,-0.8353128
1975-09-12,-0.9948957
1975-09-13,-1.2088938
1975-09-14,-1.269514
1975-09-15,-1.3047123
1975-09-16,-1.1259586
1975-09-17,-1.0933305
1975-09-18,-1.0889524
1975-09-19,-1.1035835
1975-09-20,-1.2266564
1975-09-21,-1.266934
1975-09-22,-1.1860766
1975-09-23,-1.1483997
1975-09-24,-0.9961652
1975-09-25,-1.0518454
1975-09-26,-1.0586294
1975-09-27,-1.0506057
1975-09-28,-1.0694664
1975-09-29,-1.2014221
1975-09-30,-1.4508998
1975-10-01,-1.3985581
1975-10-02,-0.9295553
1975-10-03,-0.42927703
1975-10-04,-0.098976396
1975-10-05,0.22848453
1975-10-06,0.5041255
1975-10-07,0.8103908
1975-10-08,1.0516793
1975-10-09,1.1316538
1975-10-10,1.0758802
1975-10-11,1.026061
1975-10-12,0.9490629
1975-10-13,0.76161003
1975-10-14,0.6543341
1975-10-15,0.63891715
1975-10-16,0.7012823
1975-10-17,0.43268052
1975-10-18,0.21318737
1975-10-19,0.3397646
1975-10-20,0.43695667
1975-10-21,0.6506087
1975-10-22,0.8508269
1975-10-23,0.95193774
1975-10-24,0.90211755
1975-10-25,0.79353774
1975-10-26,0.8201834
1975-10-27,0.76602274
1975-10-28,0.78126043
1975-10-29,0.8244931
1975-10-30,0.8908613
1975-10-31,0.8148107
1975-11-01,0.7538384
1975-11-02,0.76804143
1975-11-03,0.8912439
1975-11-04,1.1640155
1975-11-05,1.378247
1975-11-06,1.4714968
1975-11-07,1.3956108
1975-11-08,1.3197364
1975-11-09,1.20187
1975-11-10,1.187524
1975-11-11,1.1432419
1975-11-12,1.1833205
1975-11-13,1.2986608
1975-11-14,1.4716314
1975-11-15,1.6061983
1975-11-16,1.2998835
1975-11-17,1.0199643
1975-11-18,0.8647843
1975-11-19,0.9279058
1975-11-20,1.0617275
1975-11-21,1.2068478
1975-11-22,1.4021004
1975-11-23,1.429798
1975-11-24,1.1544602
1975-11-25,0.81484103
1975-11-26,0.6944835
1975-11-27,0.6162294
1975-11-28,0.4022795
1975-11-29,-0.052600283
1975-11-30,-0.38443717
1975-12-01,-0.45946825
1975-12-02,-0.3987266
1975-12-03,-0.39949414
1975-12-04,-0.17014761
1975-12-05,-0.023937555
1975-12-06,0.09701516
1975-12-07,0.29177973
1975-12-08,0.46808654
1975-12-09,0.6713369
1975-12-10,0.51510376
1975-12-11,0.34341657
1975-12-12,0.4038377
1975-12-13,0.5270521
1975-12-14,0.7085755
1975-12-15,0.8341232
1975-12-16,0.95207953
1975-12-17,1.0024253
1975-12-18,0.9949708
1975-12-19,0.8468946
1975-12-20,0.53603923
1975-12-21,0.15069622
1975-12-22,-0.032922935
1975-12-23,-0.12552221
1975-12-24,-0.095611945
1975-12-25,-0.074978575
1975-12-26,0.010133252
1975-12-27,0.02536453
1975-12-28,0.09810895
1975-12-29,0.23309293
1975-12-30,0.2947824
1975-12-31,0.29844156
1976-01-01,0.25922862
1976-01-02,0.29190114
1976-01-03,0.3623334
1976-01-04,0.4693277
1976-01-05,0.6394243
1976-01-06,0.7991281
1976-01-07,0.77923256
1976-01-08,0.62299186
1976-01-09,0.62864894
1976-01-10,0.9245569
1976-01-11,1.1916507
1976-01-12,1.4333562
1976-01-13,1.2676351
1976-01-14,1.0274872
1976-01-15,0.87292045
1976-01-16,0.90785724
1976-01-17,1.071983
1976-01-18,1.2936378
1976-01-19,1.7828182
1976-01-20,2.1522748
1976-01-21,2.1228876
1976-01-22,1.8852153
1976-01-23,1.6811483
1976-01-24,1.4691826
1976-01-25,0.99716836
1976-01-26,0.9536322
1976-01-27,0.73218614
1976-01-28,0.46468693
1976-01-29,0.372261
1976-01-30,0.4142873
1976-01-31,0.26092383
1976-02-01,0.059261024
1976-02-02,-0.043890845
1976-02-03,-0.04553773
1976-02-04,0.071083926
1976-02-05,0.3078053
1976-02-06,0.53332496
1976-02-07,0.73534256
1976-02-08,0.6999629
1976-02-09,0.7190374
1976-02-10,0.8946854
1976-02-11,0.7853964
1976-02-12,0.5636713
1976-02-13,0.28941086
1976-02-14,0.09334161
1976-02-15,-0.034426056
1976-02-16,-0.19520189
1976-02-17,-0.35303974
1976-02-18,-0.5432936
1976-02-19,-0.51420736
1976-02-20,-0.10876465
1976-02-21,0.1422865
1976-02-22,0.057339393
1976-02-23,-0.15018514
1976-02-24,-0.24098177
1976-02-25,-0.1543287
1976-02-26,0.33662018
1976-02-27,0.8053135
1976-02-28,0.90721273
1976-02-29,0.6737489
1976-03-01,0.33957532
1976-03-02,0.15393448
1976-03-03,0.032451645
1976-03-04,-0.16427909
1976-03-05,-0.47880915
1976-03-06,-0.7321743
1976-03-07,-0.9812177
1976-03-08,-0.8980115
1976-03-09,-0.620049
1976-03-10,-0.26689562
1976-03-11,0.036858574
1976-03-12,0.27068853
1976-03-13,0.460408
1976-03-14,0.61915416
1976-03-15,0.8147252
1976-03-16,0.83605486
1976-03-17,0.79547936
1976-03-18,0.54854345
1976-03-19,0.2928284
1976-03-20,-0.21284278
1976-03-21,-0.36156568
1976-03-22,-0.2959557
1976-03-23,-0.21915656
1976-03-24,-0.0015868187
1976-03-25,-0.1606335
1976-03-26,-0.21878318
1976-03-27,-0.43787387
1976-03-28,-0.5787587
1976-03-29,-0.5379628
1976-03-30,-0.21972124
1976-03-31,0.030843494
1976-04-01,0.07728051
1976-04-02,-0.10987422
1976-04-03,-0.16795383
1976-04-04,-0.35934696
1976-04-05,-0.17375027
1976-04-06,-0.018900065
1976-04-07,0.062315986
1976-04-08,0.13395303
1976-04-09,0.4034364
1976-04-10,0.65414006
1976-04-11,0.77645075
1976-04-12,0.903877
1976-04-13,0.9621697
1976-04-14,0.7976282
1976-04-15,0.9878174
1976-04-16,1.3209919
1976-04-17,1.3703624
1976-04-18,1.165821
1976-04-19,0.9052152
1976-04-20,0.72835606
1976-04-21,0.4968351
1976-04-22,0.034644827
1976-04-23,-0.3971029
1976-04-24,-0.69881546
1976-04-25,-0.47533208
1976-04-26,-0.09866012
1976-04-27,-0.16567679
1976-04-28,-0.21897247
1976-04-29,-0.27025828
1976-04-30,-0.63296527
1976-05-01,-0.93550104
1976-05-02,-1.2835858
1976-05-03,-1.3938705
1976-05-04,-1.2780229
1976-05-05,-0.9558916
1976-05-06,-0.25923827
1976-05-07,0.39829448
1976-05-08,0.9708877
1976-05-09,1.4756217
1976-05-10,1.8466945
1976-05-11,1.6883795
1976-05-12,1.7201447
1976-05-13,1.6395817
1976-05-14,1.5034773
1976-05-15,1.1841604
1976-05-16,1.0185866
1976-05-17,0.7300361
1976-05-18,0.51314104
1976-05-19,0.49784863
1976-05-20,0.47106403
1976-05-21,0.51108843
1976-05-22,0.5171057
1976-05-23,0.4458416
1976-05-24,0.32892928
1976-05-25,0.08950514
1976-05-26,-0.0439767
1976-05-27,-0.10596567
1976-05-28,-0.23663534
1976-05-29,-0.09840294
1976-05-30,0.1371907
1976-05-31,0.2999375
1976-06-01,0.3245345
1976-06-02,0.17736703
1976-06-03,0.123662
1976-06-04,0.06403235
1976-06-05,0.11896296
1976-06-06,-0.04697895
1976-06-07,-0.2285958
1976-06-08,-0.42991838
1976-06-09,-0.5314206
1976-06-10,-0.57035273
1976-06-11,-0.6085156
1976-06-12,-0.5962962
1976-06-13,-0.40546927
1976-06-14,-0.25161383
1976-06-15,-0.24828014
1976-06-16,-0.4274275
1976-06-17,-0.5775243
1976-06-18,-0.40526602
1976-06-19,-0.12883595
1976-06-20,0.19706954
1976-06-21,0.42000064
1976-06-22,0.3057511
1976-06-23,0.4770813
1976-06-24,0.46782535
1976-06-25,0.1664127
1976-06-26,0.041987516
1976-06-27,-0.017200466
1976-06-28,-0.20215282
1976-06-29,-0.5059041
1976-06-30,-0.52990186
1976-07-01,-0.7278548
1976-07-02,-0.9912669
1976-07-03,-1.2040374
1976-07-04,-1.2542031
1976-07-05,-1.3322197
1976-07-06,-1.2632359
1976-07-07,-1.0239674
1976-07-08,-0.66094035
1976-07-09,-0.41827455
1976-07-10,-0.40849328
1976-07-11,-0.44031224
1976-07-12,-0.15489537
1976-07-13,0.15175007
1976-07-14,0.36906466
1976-07-15,0.5249076
1976-07-16,0.53774244
1976-07-17,0.4443357
1976-07-18,0.20125942
1976-07-19,0.22560728
1976-07-20,0.12739724
1976-07-21,-0.006329197
1976-07-22,-0.12289814
1976-07-23,-0.1689414
1976-07-24,-0.21536402
1976-07-25,-0.17426741
1976-07-26,-0.20778733
1976-07-27,-0.34697914
1976-07-28,-0.38900045
1976-07-29,-0.4296724
1976-07-30,-0.51143056
1976-07-31,-0.6072613
1976-08-01,-0.65671134
1976-08-02,-0.6053784
1976-08-03,-0.31254575
1976-08-04,0.35667032
1976-08-05,0.962452
1976-08-06,1.1294366
1976-08-07,1.0216615
1976-08-08,0.93507755
1976-08-09,0.7820938
1976-08-10,0.5983617
1976-08-11,0.42411345
1976-08-12,0.18118893
1976-08-13,0.09768245
1976-08-14,-0.067278676
1976-08-15,-0.27191913
1976-08-16,-0.4321972
1976-08-17,-0.76445246
1976-08-18,-0.8940458
1976-08-19,-0.7910797
1976-08-20,-0.678747
1976-08-21,-0.6643863
1976-08-22,-0.63129103
1976-08-23,-0.5660972
1976-08-24,-0.65438235
1976-08-25,-0.8507269
1976-08-26,-1.0353394
1976-08-27,-0.9997601
1976-08-28,-0.8107385
1976-08-29,-0.55283624
1976-08-30,-0.2418092
1976-08-31,0.19893806
1976-09-01,0.64027095
1976-09-02,0.8419276
1976-09-03,0.9027193
1976-09-04,0.92496467
1976-09-05,1.1147784
1976-09-06,1.230583
1976-09-07,1.1580019
1976-09-08,1.1469717
1976-09-09,1.2245629
1976-09-10,1.3948106
1976-09-11,1.6393827
1976-09-12,2.1305926
1976-09-13,2.1251383
1976-09-14,1.9726642
1976-09-15,1.8446323
1976-09-16,1.7837071
1976-09-17,1.7850405
1976-09-18,1.779389
1976-09-19,1.5937301
1976-09-20,1.3625433
1976-09-21,1.13883
1976-09-22,0.9146908
1976-09-23,0.6898396
1976-09-24,0.42720437
1976-09-25,0.25952932
1976-09-26,0.08846885
1976-09-27,0.07481077
1976-09-28,0.016179878
1976-09-29,-0.12735799
1976-09-30,-0.2099809
1976-10-01,-0.22199409
1976-10-02,-0.20823699
1976-10-03,-0.25536165
1976-10-04,-0.3949051
1976-10-05,-0.5840222
1976-10-06,-0.78700167
1976-10-07,-0.78845686
1976-10-08,-0.7600493
1976-10-09,-0.73751384
1976-10-10,-0.8845563
1976-10-11,-0.833855
1976-10-12,-0.72679895
1976-10-13,-0.6458628
1976-10-14,-0.6959758
1976-10-15,-0.78245956
1976-10-16,-0.7920401
1976-10-17,-0.63785523
1976-10-18,-0.40317607
1976-10-19,-0.17557885
1976-10-20,0.10905909
1976-10-21,0.352972
1976-10-22,0.5424147
1976-10-23,0.6212647
1976-10-24,0.90378076
1976-10-25,0.9881408
1976-10-26,0.94497406
1976-10-27,0.81816995
1976-10-28,0.75601566
1976-10-29,0.5877907
1976-10-30,0.5709357
1976-10-31,0.5597649
1976-11-01,0.3585608
1976-11-02,0.07617992
1976-11-03,-0.05602803
1976-11-04,-0.072771214
1976-11-05,-0.022490142
1976-11-06,0.07522269
1976-11-07,0.170841
1976-11-08,0.062262073
1976-11-09,-0.19388686
1976-11-10,-0.27312875
1976-11-11,-0.2767879
1976-11-12,-0.43393517
1976-11-13,-0.45968947
1976-11-14,-0.5298785
1976-11-15,-0.7283444
1976-11-16,-0.9905972
1976-11-17,-1.1144297
1976-11-18,-1.1149635
1976-11-19,-1.1547916
1976-11-20,-1.0852427
1976-11-21,-1.014592
1976-11-22,-0.97364795
1976-11-23,-0.92035127
1976-11-24,-0.81816447
1976-11-25,-0.8552566
1976-11-26,-0.90526175
1976-11-27,-0.7685904
1976-11-28,-0.5010728
1976-11-29,-0.004386801
1976-11-30,0.31425387
1976-12-01,0.44539556
1976-12-02,0.56782484
1976-12-03,0.7624003
1976-12-04,1.158351
1976-12-05,1.5891224
1976-12-06,1.9447607
1976-12-07,1.9555637
1976-12-08,1.9424181
1976-12-09,1.8613986
1976-12-10,1.801731
1976-12-11,1.7115756
1976-12-12,1.4991628
1976-12-13,1.316298
1976-12-14,1.1313989
1976-12-15,1.0981941
1976-12-16,0.9390139
1976-12-17,0.5126055
1976-12-18,0.059799533
1976-12-19,-0.35911593
1976-12-20,-0.5418124
1976-12-21,-0.46335265
1976-12-22,-0.2887861
1976-12-23,-0.24383147
1976-12-24,-0.42920855
1976-12-25,-0.6964716
1976-12-26,-0.8448647
1976-12-27,-1.187878
1976-12-28,-1.3928703
1976-12-29,-1.42883
1976-12-30,-1.4102786
1976-12-31,-1.3846687
1977-01-01,-1.2169033
1977-01-02,-0.99341977
1977-01-03,-0.79845876
1977-01-04,-0.44814292
1977-01-05,-0.2009562
1977-01-06,-0.04731839
1977-01-07,0.16376106
1977-01-08,0.21996698
1977-01-09,0.5458419
1977-01-10,0.8757195
1977-01-11,1.1009859
1977-01-12,1.3165544
1977-01-13,1.3831054
1977-01-14,1.395953
1977-01-15,1.2699825
1977-01-16,1.2723134
1977-01-17,1.4858656
1977-01-18,1.3292526
1977-01-19,1.1936927
1977-01-20,1.0511672
1977-01-21,0.83178306
1977-01-22,0.75027794
1977-01-23,0.58600724
1977-01-24,0.27297035
1977-01-25,-0.14310321
1977-01-26,-0.72897553
1977-01-27,-1.1158051
1977-01-28,-1.2294519
1977-01-29,-1.3425164
1977-01-30,-1.4878528
1977-01-31,-1.72106
1977-02-01,-1.9796093
1977-02-02,-2.070473
1977-02-03,-1.9038156
1977-02-04,-1.7211138
1977-02-05,-1.5470524
1977-02-06,-1.4950368
1977-02-07,-1.3399981
1977-02-08,-1.2398307
1977-02-09,-1.0466993
1977-02-10,-0.91731465
1977-02-11,-0.54062676
1977-02-12,-0.31388512
1977-02-13,-0.18376136
1977-02-14,-0.080435775
1977-02-15,0.01546925
1977-02-16,-0.09250627
1977-02-17,-0.35189325
1977-02-18,-0.54426897
1977-02-19,-0.8227409
1977-02-20,-1.003934
1977-02-21,-0.95150846
1977-02-22,-0.9717894
1977-02-23,-0.8231922
1977-02-24,-0.713522
1977-02-25,-0.7862469
1977-02-26,-0.77573144
1977-02-27,-0.63742113
1977-02-28,-0.4642212
1977-03-01,-0.40810952
1977-03-02,-0.35085115
1977-03-03,-0.038646095
1977-03-04,0.32101312
1977-03-05,0.7969557
1977-03-06,1.0840586
1977-03-07,1.2925068
1977-03-08,1.4235463
1977-03-09,1.5975972
1977-03-10,1.8380871
1977-03-11,2.1652431
1977-03-12,1.8141054
1977-03-13,1.6456908
1977-03-14,1.5971963
1977-03-15,1.559417
1977-03-16,1.3782778
1977-03-17,1.0804366
1977-03-18,0.7735096
1977-03-19,0.6441797
1977-03-20,0.60542244
1977-03-21,0.58012176
1977-03-22,0.1945409
1977-03-23,-0.19635658
1977-03-24,-0.3691987
1977-03-25,-0.14508395
1977-03-26,-0.0071831886
1977-03-27,-0.063764274
1977-03-28,-0.27159327
1977-03-29,-0.2809041
1977-03-30,-0.50273585
1977-03-31,-0.9286887
1977-04-01,-1.1580285
1977-04-02,-1.4608706
1977-04-03,-1.7535515
1977-04-04,-1.8797576
1977-04-05,-1.9092228
1977-04-06,-1.7432063
1977-04-07,-1.4895117
1977-04-08,-1.2626712
1977-04-09,-1.1222483
1977-04-10,-1.0227714
1977-04-11,-0.8805054
1977-04-12,-0.36358875
1977-04-13,0.12746494
1977-04-14,0.7852219
1977-04-15,1.6175635
1977-04-16,1.8176304
1977-04-17,1.7532781
1977-04-18,1.7240304
1977-04-19,1.7506098
1977-04-20,1.7064385
1977-04-21,1.4901752
1977-04-22,0.970565
1977-04-23,0.6665372
1977-04-24,0.5117298
1977-04-25,0.23326944
1977-04-26,0.06761045
1977-04-27,-0.07418968
1977-04-28,-0.30682638
1977-04-29,-0.43199155
