,rmm2
1966-01-24,0.85204434
1966-01-25,0.736522
1966-01-26,0.58385843
1966-01-27,0.45755798
1966-01-28,0.17491396
1966-01-29,-0.045408554
1966-01-30,-0.10853754
1966-01-31,-0.0119748395
1966-02-01,0.12066026
1966-02-02,0.15818587
1966-02-03,0.06585524
1966-02-04,-0.023188476
1966-02-05,-0.12121573
1966-02-06,-0.24345858
1966-02-07,-0.5115853
1966-02-08,-0.76537454
1966-02-09,-0.92942387
1966-02-10,-0.9637407
1966-02-11,-1.0180869
1966-02-12,-1.0219502
1966-02-13,-0.993655
1966-02-14,-0.8537997
1966-02-15,-0.62193304
1966-02-16,-0.79812926
1966-02-17,-0.8768895
1966-02-18,-0.5527958
1966-02-19,-0.2126177
1966-02-20,0.0021448173
1966-02-21,-0.09244228
1966-02-22,-0.2408304
1966-02-23,-0.23558556
1966-02-24,-0.10769602
1966-02-25,-0.04162035
1966-02-26,0.08925835
1966-02-27,0.17297441
1966-02-28,0.32428032
1966-03-01,0.45882803
1966-03-02,0.5374425
1966-03-03,0.60149497
1966-03-04,0.44042552
1966-03-05,0.18910733
1966-03-06,-0.04989813
1966-03-07,-0.23195703
1966-03-08,-0.3749345
1966-03-09,-0.5008479
1966-03-10,-0.61719704
1966-03-11,-0.75320053
1966-03-12,-0.83766574
1966-03-13,-0.605571
1966-03-14,-0.58762604
1966-03-15,-0.55830294
1966-03-16,-0.50242954
1966-03-17,-0.46340394
1966-03-18,-0.409975
1966-03-19,-0.30761445
1966-03-20,-0.19959871
1966-03-21,-0.0054533007
1966-03-22,0.2593693
1966-03-23,0.53963596
1966-03-24,0.94696814
1966-03-25,1.3770859
1966-03-26,1.7754996
1966-03-27,1.9765819
1966-03-28,2.026081
1966-03-29,2.0963037
1966-03-30,2.2097535
1966-03-31,1.9694321
1966-04-01,1.6953186
1966-04-02,1.5961541
1966-04-03,1.5094007
1966-04-04,1.4740117
1966-04-05,1.3485851
1966-04-06,1.2404499
1966-04-07,1.0308325
1966-04-08,0.6973899
1966-04-09,0.3586535
1966-04-10,-0.042864352
1966-04-11,-0.48977017
1966-04-12,-0.6422146
1966-04-13,-0.78269464
1966-04-14,-0.9085222
1966-04-15,-0.98293346
1966-04-16,-1.1356727
1966-04-17,-1.2229041
1966-04-18,-1.2481413
1966-04-19,-1.2060385
1966-04-20,-0.92172104
1966-04-21,-0.86051905
1966-04-22,-0.9205523
1966-04-23,-0.8950032
1966-04-24,-0.7943302
1966-04-25,-0.7327588
1966-04-26,-0.48176718
1966-04-27,-0.16636673
1966-04-28,0.14367093
1966-04-29,0.4798919
1966-04-30,0.71850353
1966-05-01,0.86596346
1966-05-02,1.0419999
1966-05-03,1.1541971
1966-05-04,1.1493648
1966-05-05,0.99254864
1966-05-06,0.750485
1966-05-07,0.42461616
1966-05-08,0.17179278
1966-05-09,0.15180603
1966-05-10,0.28146946
1966-05-11,0.49411565
1966-05-12,0.7127523
1966-05-13,0.85540634
1966-05-14,0.86361295
1966-05-15,0.7940327
1966-05-16,0.51054513
1966-05-17,0.3581887
1966-05-18,0.3928249
1966-05-19,0.478669
1966-05-20,0.57021064
1966-05-21,0.4923988
1966-05-22,0.1594648
1966-05-23,-0.16793756
1966-05-24,-0.41536814
1966-05-25,-0.49938625
1966-05-26,-0.4060769
1966-05-27,-0.43332005
1966-05-28,-0.54289514
1966-05-29,-0.66455346
1966-05-30,-0.85338753
1966-05-31,-1.0212914
1966-06-01,-1.3030691
1966-06-02,-1.481041
1966-06-03,-1.5120411
1966-06-04,-1.4735847
1966-06-05,-1.3452411
1966-06-06,-1.1484044
1966-06-07,-0.82053465
1966-06-08,-0.6758507
1966-06-09,-0.39986908
1966-06-10,-0.22208206
1966-06-11,-0.11353329
1966-06-12,-0.02797558
1966-06-13,0.07326066
1966-06-14,0.17899932
1966-06-15,0.2558062
1966-06-16,0.40548265
1966-06-17,0.5288077
1966-06-18,0.40290195
1966-06-19,0.20814414
1966-06-20,0.06899734
1966-06-21,-0.033247836
1966-06-22,-0.083632566
1966-06-23,-0.026876625
1966-06-24,0.18172783
1966-06-25,0.3821637
1966-06-26,0.49819404
1966-06-27,0.4658501
1966-06-28,0.2621587
1966-06-29,0.08025458
1966-06-30,0.045602422
1966-07-01,0.075775355
1966-07-02,-0.066366605
1966-07-03,-0.22090568
1966-07-04,-0.35443443
1966-07-05,-0.5584793
1966-07-06,-0.8886271
1966-07-07,-1.0687245
1966-07-08,-1.1015618
1966-07-09,-1.1014438
1966-07-10,-1.0689706
1966-07-11,-1.0456978
1966-07-12,-0.6090418
1966-07-13,-0.46569055
1966-07-14,-0.29885942
1966-07-15,-0.09330641
1966-07-16,0.020349473
1966-07-17,0.078494176
1966-07-18,0.12611018
1966-07-19,0.084668964
1966-07-20,-0.012111135
1966-07-21,-0.056305584
1966-07-22,-0.10757237
1966-07-23,-0.06524955
1966-07-24,0.010265917
1966-07-25,-0.030871887
1966-07-26,-0.068292625
1966-07-27,-0.09578895
1966-07-28,-0.11859334
1966-07-29,-0.10523426
1966-07-30,-0.16333172
1966-07-31,-0.20863818
1966-08-01,-0.24438386
1966-08-02,-0.22955288
1966-08-03,-0.21663733
1966-08-04,-0.28556025
1966-08-05,-0.37790078
1966-08-06,-0.40430778
1966-08-07,-0.28319222
1966-08-08,-0.20102061
1966-08-09,-0.30867153
1966-08-10,-0.4214096
1966-08-11,-0.37205166
1966-08-12,-0.47352898
1966-08-13,-0.5166225
1966-08-14,-0.5640736
1966-08-15,-0.6417636
1966-08-16,-0.74527436
1966-08-17,-0.827565
1966-08-18,-0.8632112
1966-08-19,-0.8656834
1966-08-20,-0.88039726
1966-08-21,-0.96048814
1966-08-22,-0.9645395
1966-08-23,-0.8945383
1966-08-24,-1.0266902
1966-08-25,-1.1911016
1966-08-26,-1.1033828
1966-08-27,-0.8839574
1966-08-28,-0.66817325
1966-08-29,-0.43001354
1966-08-30,-0.18813407
1966-08-31,0.06376867
1966-09-01,0.27129322
1966-09-02,0.35352832
1966-09-03,0.34453785
1966-09-04,0.16290732
1966-09-05,0.04975377
1966-09-06,0.03277127
1966-09-07,0.07282731
1966-09-08,0.29460347
1966-09-09,0.49214828
1966-09-10,0.39769405
1966-09-11,0.2956537
1966-09-12,0.15018916
1966-09-13,0.023951583
1966-09-14,-0.055269077
1966-09-15,-0.058287513
1966-09-16,-0.14445673
1966-09-17,-0.20441599
1966-09-18,-0.030458594
1966-09-19,0.24324425
1966-09-20,0.5196913
1966-09-21,0.69469213
1966-09-22,0.7723826
1966-09-23,0.7653871
1966-09-24,0.5539651
1966-09-25,0.39520133
1966-09-26,0.17251043
1966-09-27,-0.17550129
1966-09-28,-0.5819719
1966-09-29,-0.74306214
1966-09-30,-0.7417545
1966-10-01,-0.71090513
1966-10-02,-0.5080034
1966-10-03,-0.4060006
1966-10-04,-0.4840051
1966-10-05,-0.67053044
1966-10-06,-0.69148904
1966-10-07,-0.60487515
1966-10-08,-0.6880587
1966-10-09,-0.7987338
1966-10-10,-0.58682185
1966-10-11,-0.37100112
1966-10-12,-0.31176502
1966-10-13,-0.24713734
1966-10-14,-0.34498203
1966-10-15,-0.43803948
1966-10-16,-0.31321287
1966-10-17,-0.25804496
1966-10-18,-0.29884213
1966-10-19,-0.467502
1966-10-20,-0.6038864
1966-10-21,-0.6334382
1966-10-22,-0.49701375
1966-10-23,-0.25891984
1966-10-24,0.009417862
1966-10-25,0.21732183
1966-10-26,0.33554906
1966-10-27,0.35900933
1966-10-28,0.22270675
1966-10-29,0.088483274
1966-10-30,-0.03260246
1966-10-31,-0.124594666
1966-11-01,-0.18249589
1966-11-02,-0.2215443
1966-11-03,-0.03041967
1966-11-04,0.04085528
1966-11-05,0.06245736
1966-11-06,0.1333938
1966-11-07,0.28376538
1966-11-08,0.33615285
1966-11-09,0.2887131
1966-11-10,0.19239949
1966-11-11,0.068101905
1966-11-12,-0.10186696
1966-11-13,-0.120242454
1966-11-14,-0.20226203
1966-11-15,-0.2565416
1966-11-16,-0.38208783
1966-11-17,-0.37338823
1966-11-18,-0.2562927
1966-11-19,-0.23017287
1966-11-20,-0.20934135
1966-11-21,-0.00047026575
1966-11-22,0.089470856
1966-11-23,0.033502102
1966-11-24,0.08829233
1966-11-25,0.12238386
1966-11-26,0.24651186
1966-11-27,0.4267848
1966-11-28,0.6241722
1966-11-29,0.671739
1966-11-30,0.66809785
1966-12-01,0.6989062
1966-12-02,0.65137637
1966-12-03,0.6273685
1966-12-04,0.4678474
1966-12-05,0.23596339
1966-12-06,0.06933689
1966-12-07,-0.1788338
1966-12-08,-0.4254331
1966-12-09,-0.49942166
1966-12-10,-0.6121587
1966-12-11,-0.58933765
1966-12-12,-0.45098847
1966-12-13,-0.28952676
1966-12-14,-0.29540777
1966-12-15,-0.404814
1966-12-16,-0.6058388
1966-12-17,-0.81317276
1966-12-18,-1.0308862
1966-12-19,-1.195356
1966-12-20,-1.1882708
1966-12-21,-1.2301562
1966-12-22,-1.0465099
1966-12-23,-0.8517682
1966-12-24,-0.8086442
1966-12-25,-0.8022316
1966-12-26,-0.75049216
1966-12-27,-0.7599136
1966-12-28,-0.71576923
1966-12-29,-0.34292614
1966-12-30,-0.07363278
1966-12-31,-0.05588431
1967-01-01,-0.18168777
1967-01-02,-0.33422506
1967-01-03,-0.49259
1967-01-04,-0.5721865
1967-01-05,-0.6331802
1967-01-06,-0.6483025
1967-01-07,-0.6003668
1967-01-08,-0.62932163
1967-01-09,-0.683662
1967-01-10,-0.7888532
1967-01-11,-0.9077937
1967-01-12,-0.82700074
1967-01-13,-0.46077418
1967-01-14,-0.039516434
1967-01-15,0.38560128
1967-01-16,0.68034995
1967-01-17,0.7244149
1967-01-18,0.72261626
1967-01-19,0.6950095
1967-01-20,0.75708944
1967-01-21,0.7786681
1967-01-22,0.7743681
1967-01-23,1.1174016
1967-01-24,1.085448
1967-01-25,1.1072054
1967-01-26,1.1162764
1967-01-27,1.1563773
1967-01-28,1.2685593
1967-01-29,1.44959
1967-01-30,1.6465822
1967-01-31,2.0159512
1967-02-01,1.5350463
1967-02-02,1.5056127
1967-02-03,1.7447417
1967-02-04,1.8298607
1967-02-05,1.8196957
1967-02-06,1.6547587
1967-02-07,1.270807
1967-02-08,0.8089506
1967-02-09,0.42659408
1967-02-10,-0.087875724
1967-02-11,-0.42473084
1967-02-12,-0.5865535
1967-02-13,-0.5257232
1967-02-14,-0.53710955
1967-02-15,-0.65396625
1967-02-16,-0.7725261
1967-02-17,-0.6762704
1967-02-18,-0.5352275
1967-02-19,-0.55673796
1967-02-20,-0.5450135
1967-02-21,-0.46870214
1967-02-22,-0.47212982
1967-02-23,-0.4338808
1967-02-24,-0.42425257
1967-02-25,-0.45230162
1967-02-26,-0.4953236
1967-02-27,-0.3761447
1967-02-28,-0.12927404
1967-03-01,0.12709069
1967-03-02,0.51713943
1967-03-03,0.8041528
1967-03-04,1.026215
1967-03-05,1.2110335
1967-03-06,1.1969323
1967-03-07,1.1984459
1967-03-08,1.1717842
1967-03-09,1.1447546
1967-03-10,1.0753067
1967-03-11,1.1395319
1967-03-12,0.95658284
1967-03-13,0.91706663
1967-03-14,1.1087078
1967-03-15,1.3363936
1967-03-16,1.3469067
1967-03-17,1.279614
1967-03-18,1.2179862
1967-03-19,0.9962639
1967-03-20,0.77894574
1967-03-21,0.69426364
1967-03-22,0.6513795
1967-03-23,0.7019772
1967-03-24,0.75500536
1967-03-25,0.5487388
1967-03-26,-0.08468053
1967-03-27,-0.21024968
1967-03-28,-0.30876833
1967-03-29,-0.2696085
1967-03-30,-0.15285839
1967-03-31,0.2813486
1967-04-01,0.6695504
1967-04-02,0.9589283
1967-04-03,1.1134849
1967-04-04,1.173309
1967-04-05,1.1026038
1967-04-06,1.0222462
1967-04-07,0.9981279
1967-04-08,0.69405913
1967-04-09,0.6007672
1967-04-10,0.656761
1967-04-11,0.45514518
1967-04-12,0.20169733
1967-04-13,0.08014304
1967-04-14,0.0800398
1967-04-15,0.052778378
1967-04-16,0.008170426
1967-04-17,-0.15317942
1967-04-18,-0.33739293
1967-04-19,-0.4695794
1967-04-20,-0.56007946
1967-04-21,-0.5860103
1967-04-22,-0.66187143
1967-04-23,-0.69657105
1967-04-24,-0.50452256
1967-04-25,-0.42145294
1967-04-26,-0.5200806
1967-04-27,-0.57939154
1967-04-28,-0.47673482
1967-04-29,-0.34697372
1967-04-30,-0.25672895
1967-05-01,-0.18608586
1967-05-02,-0.123200566
1967-05-03,-0.0031452682
1967-05-04,0.059428327
1967-05-05,-0.09298906
1967-05-06,-0.25441915
1967-05-07,-0.2973575
1967-05-08,-0.23856981
1967-05-09,-0.22444211
1967-05-10,-0.1905977
1967-05-11,-0.18583728
1967-05-12,-0.21391709
1967-05-13,-0.3432914
1967-05-14,-0.5846629
1967-05-15,-0.87179476
1967-05-16,-1.0510522
1967-05-17,-1.1444068
1967-05-18,-1.1289022
1967-05-19,-0.9339703
1967-05-20,-0.6775388
1967-05-21,-0.36734402
1967-05-22,-0.042086914
1967-05-23,0.31905407
1967-05-24,0.8188329
1967-05-25,1.2601864
1967-05-26,1.624973
1967-05-27,1.8937743
1967-05-28,2.009058
1967-05-29,1.7202725
1967-05-30,1.2056532
1967-05-31,1.0062988
1967-06-01,1.1292506
1967-06-02,1.07448
1967-06-03,1.1517134
1967-06-04,1.4539012
1967-06-05,1.6245412
1967-06-06,1.5756311
1967-06-07,1.3381329
1967-06-08,0.8646837
1967-06-09,0.2555936
1967-06-10,-0.33621603
1967-06-11,-0.64779544
1967-06-12,-0.9639974
1967-06-13,-1.2783178
1967-06-14,-1.5288259
1967-06-15,-1.5713415
1967-06-16,-1.383188
1967-06-17,-1.265151
1967-06-18,-1.1697183
1967-06-19,-1.1006846
1967-06-20,-0.95071363
1967-06-21,-0.7018469
1967-06-22,-0.37474167
1967-06-23,0.012366928
1967-06-24,0.21407488
1967-06-25,0.27544957
1967-06-26,0.24247257
1967-06-27,0.17780344
1967-06-28,0.04050533
1967-06-29,-0.15622829
1967-06-30,-0.29663354
1967-07-01,-0.30008745
1967-07-02,-0.2675773
1967-07-03,-0.22265835
1967-07-04,-0.06605667
1967-07-05,0.11016704
1967-07-06,0.20324855
1967-07-07,0.2371925
1967-07-08,0.20756404
1967-07-09,0.16229303
1967-07-10,-0.012904912
1967-07-11,-0.2952596
1967-07-12,-0.47591305
1967-07-13,-0.6198208
1967-07-14,-0.8795398
1967-07-15,-0.91820234
1967-07-16,-0.91338784
1967-07-17,-0.84627163
1967-07-18,-0.7659263
1967-07-19,-0.58376276
1967-07-20,-0.41214156
1967-07-21,-0.19978859
1967-07-22,-0.07464267
1967-07-23,-0.043765534
1967-07-24,0.12945984
1967-07-25,0.3848173
1967-07-26,0.5992409
1967-07-27,0.666722
1967-07-28,0.7026463
1967-07-29,0.72653484
1967-07-30,0.70266503
1967-07-31,0.7021495
1967-08-01,0.7142848
1967-08-02,0.6653127
1967-08-03,0.63520104
1967-08-04,0.65710753
1967-08-05,0.8027342
1967-08-06,0.59349614
1967-08-07,0.2601648
1967-08-08,0.013885828
1967-08-09,-0.10290921
1967-08-10,-0.11851057
1967-08-11,-0.16175796
1967-08-12,-0.270719
1967-08-13,-0.37473637
1967-08-14,-0.5013031
1967-08-15,-0.8254811
1967-08-16,-0.9301763
1967-08-17,-1.0040799
1967-08-18,-0.8969684
1967-08-19,-0.71130913
1967-08-20,-0.66851455
1967-08-21,-0.58036685
1967-08-22,-0.4518872
1967-08-23,-0.37604976
1967-08-24,-0.43923664
1967-08-25,-0.44569612
1967-08-26,-0.3015712
1967-08-27,-0.11398917
1967-08-28,0.21163926
1967-08-29,0.8566462
1967-08-30,1.388653
1967-08-31,1.5917239
1967-09-01,1.7582397
1967-09-02,1.7233195
1967-09-03,1.47596
1967-09-04,1.0846286
1967-09-05,0.60525966
1967-09-06,0.18974267
1967-09-07,-0.27411234
1967-09-08,-0.66175836
1967-09-09,-0.883654
1967-09-10,-0.92811555
1967-09-11,-0.74544805
1967-09-12,-0.40866733
1967-09-13,-0.21886484
1967-09-14,-0.15528958
1967-09-15,-0.3366387
1967-09-16,-0.4920556
1967-09-17,-0.6720212
1967-09-18,-0.80570954
1967-09-19,-0.7922406
1967-09-20,-0.91740173
1967-09-21,-0.9423428
1967-09-22,-0.7618099
1967-09-23,-0.71158195
1967-09-24,-0.5254181
1967-09-25,-0.42693067
1967-09-26,-0.39118755
1967-09-27,-0.28965348
1967-09-28,-0.20154159
1967-09-29,-0.40262765
1967-09-30,-0.27854747
1967-10-01,0.0015001446
1967-10-02,0.18569362
1967-10-03,0.04408123
1967-10-04,-0.055338264
1967-10-05,-0.0035217851
1967-10-06,-0.045187313
1967-10-07,-0.08551486
1967-10-08,-0.02474935
1967-10-09,0.08882302
1967-10-10,0.15770932
1967-10-11,0.18451844
1967-10-12,0.2383572
1967-10-13,0.45181727
1967-10-14,0.62538254
1967-10-15,0.7687167
1967-10-16,0.8755613
1967-10-17,0.73167056
1967-10-18,0.47652584
1967-10-19,0.494767
1967-10-20,0.71901494
1967-10-21,0.7323837
1967-10-22,0.6225232
1967-10-23,0.464922
1967-10-24,0.19133233
1967-10-25,-0.16694005
1967-10-26,-0.51622444
1967-10-27,-0.3897103
1967-10-28,0.05263145
1967-10-29,0.052469756
1967-10-30,0.12056993
1967-10-31,0.21465822
1967-11-01,0.24726586
1967-11-02,0.23035939
1967-11-03,0.08304756
1967-11-04,-0.064212486
1967-11-05,-0.09993748
1967-11-06,0.042708322
1967-11-07,0.1587596
1967-11-08,0.3244627
1967-11-09,0.46591318
1967-11-10,0.59368783
1967-11-11,0.7037645
1967-11-12,0.82522625
1967-11-13,0.91897243
1967-11-14,0.93828297
1967-11-15,0.86545116
1967-11-16,0.8103461
1967-11-17,0.6400801
1967-11-18,0.43395972
1967-11-19,0.18244985
1967-11-20,-0.046190493
1967-11-21,-0.17297165
1967-11-22,-0.39406896
1967-11-23,-0.5891784
1967-11-24,-0.71779823
1967-11-25,-0.8585101
1967-11-26,-0.9195363
1967-11-27,-1.0243556
1967-11-28,-1.285128
1967-11-29,-1.6385453
1967-11-30,-1.9014727
1967-12-01,-2.168902
1967-12-02,-1.9998372
1967-12-03,-1.2627335
1967-12-04,-0.60347074
1967-12-05,-0.1826639
1967-12-06,0.14866264
1967-12-07,0.4454829
1967-12-08,0.6403401
1967-12-09,0.6367193
1967-12-10,0.58910644
1967-12-11,0.61405885
1967-12-12,0.5920428
1967-12-13,0.5196305
1967-12-14,0.43350297
1967-12-15,0.057526
1967-12-16,-0.06993052
1967-12-17,-0.02542011
1967-12-18,0.009215901
1967-12-19,-0.08085589
1967-12-20,-0.15477636
1967-12-21,-0.26769865
1967-12-22,-0.4947515
1967-12-23,-0.55941707
1967-12-24,-0.64454097
1967-12-25,-0.7853095
1967-12-26,-1.0222275
1967-12-27,-1.1666563
1967-12-28,-1.1013722
1967-12-29,-0.752799
1967-12-30,-0.58610374
1967-12-31,-0.79983884
1968-01-01,-1.1716009
1968-01-02,-1.3994219
1968-01-03,-1.0712626
1968-01-04,-1.1263993
1968-01-05,-1.0683587
1968-01-06,-1.025352
1968-01-07,-1.0668465
1968-01-08,-0.99528587
1968-01-09,-0.77538764
1968-01-10,-0.626146
1968-01-11,-0.6385788
1968-01-12,-0.73061824
1968-01-13,-0.73744905
1968-01-14,-0.6319322
1968-01-15,-0.34635824
1968-01-16,-0.094278574
1968-01-17,0.1434732
1968-01-18,0.24425544
1968-01-19,0.3910359
1968-01-20,0.5949783
1968-01-21,0.99590415
1968-01-22,1.4010488
1968-01-23,1.7585648
1968-01-24,1.97714
1968-01-25,2.2705033
1968-01-26,2.3805454
1968-01-27,2.384004
1968-01-28,2.2259972
1968-01-29,2.0338278
1968-01-30,1.703042
1968-01-31,1.4469036
1968-02-01,1.3705683
1968-02-02,1.3999956
1968-02-03,1.3880429
1968-02-04,1.3270638
1968-02-05,1.1393547
1968-02-06,0.96070546
1968-02-07,1.0009376
1968-02-08,1.1009473
1968-02-09,0.986334
1968-02-10,0.8003283
1968-02-11,0.7367106
1968-02-12,0.6161156
1968-02-13,0.647374
1968-02-14,0.6389725
1968-02-15,0.6046485
1968-02-16,0.60177654
1968-02-17,0.70771533
1968-02-18,0.8115851
1968-02-19,0.868666
1968-02-20,1.0249507
1968-02-21,0.9528522
1968-02-22,0.7304229
1968-02-23,0.72789675
1968-02-24,0.8191714
1968-02-25,1.0448225
1968-02-26,1.0681832
1968-02-27,1.103884
1968-02-28,1.0937932
1968-02-29,1.0847566
1968-03-01,1.0314898
1968-03-02,0.79942816
1968-03-03,0.52857554
1968-03-04,0.32218015
1968-03-05,0.13536337
1968-03-06,-0.048617024
1968-03-07,-0.33932358
1968-03-08,-0.79263276
1968-03-09,-1.2593197
1968-03-10,-1.6614476
1968-03-11,-2.01034
1968-03-12,-2.258885
1968-03-13,-2.3679698
1968-03-14,-2.2178445
1968-03-15,-1.9863101
1968-03-16,-2.0373585
1968-03-17,-2.1029158
1968-03-18,-2.0427732
1968-03-19,-1.9481902
1968-03-20,-1.960277
1968-03-21,-1.9785078
1968-03-22,-1.8839259
1968-03-23,-1.9613001
1968-03-24,-1.7316303
1968-03-25,-1.2656292
1968-03-26,-0.7465423
1968-03-27,-0.31382966
1968-03-28,0.10488111
1968-03-29,0.32411265
1968-03-30,0.5398131
1968-03-31,0.6986869
1968-04-01,0.9437527
1968-04-02,1.2654115
1968-04-03,1.6500924
1968-04-04,2.1028707
1968-04-05,2.3110461
1968-04-06,2.3181484
1968-04-07,2.2120342
1968-04-08,2.0717041
1968-04-09,1.9123247
1968-04-10,1.6742089
1968-04-11,1.4103757
1968-04-12,1.1267772
1968-04-13,1.1340859
1968-04-14,1.1325133
1968-04-15,0.92031693
1968-04-16,0.593301
1968-04-17,0.2304486
1968-04-18,-0.19859646
1968-04-19,-0.548206
1968-04-20,-0.8496657
1968-04-21,-1.184891
1968-04-22,-1.3511306
1968-04-23,-1.476943
1968-04-24,-1.5792507
1968-04-25,-1.2801663
1968-04-26,-0.8517087
1968-04-27,-0.5812388
1968-04-28,-0.32921374
1968-04-29,-0.17737125
1968-04-30,-0.06651415
1968-05-01,0.061995804
1968-05-02,0.05195768
1968-05-03,0.034264393
1968-05-04,-0.0040232316
1968-05-05,0.0063888635
1968-05-06,-0.008183384
1968-05-07,-0.10870937
1968-05-08,-0.08297378
1968-05-09,0.044736043
1968-05-10,0.18404178
1968-05-11,0.35901862
1968-05-12,0.5285999
1968-05-13,0.5769493
1968-05-14,0.55329907
1968-05-15,0.48378122
1968-05-16,0.4024387
1968-05-17,0.20744346
1968-05-18,-0.0076641254
1968-05-19,-0.2360894
1968-05-20,-0.4553795
1968-05-21,-0.5081454
1968-05-22,-0.43451148
1968-05-23,-0.26416802
1968-05-24,-0.14099336
1968-05-25,-0.033406854
1968-05-26,0.12136495
1968-05-27,0.32104623
1968-05-28,0.37597406
1968-05-29,0.33314872
1968-05-30,0.34288698
1968-05-31,0.2931258
1968-06-01,0.10842779
1968-06-02,-0.16447291
1968-06-03,-0.26408702
1968-06-04,-0.31282967
1968-06-05,-0.3796124
1968-06-06,-0.4169081
1968-06-07,-0.57887834
1968-06-08,-0.6531487
1968-06-09,-0.67333466
1968-06-10,-0.660191
1968-06-11,-0.645508
1968-06-12,-0.587628
1968-06-13,-0.6249675
1968-06-14,-0.66637886
1968-06-15,-0.5745246
1968-06-16,-0.46288425
1968-06-17,-0.29903716
1968-06-18,-0.17636439
1968-06-19,-0.11153193
1968-06-20,-0.03793837
1968-06-21,0.06376292
1968-06-22,0.25553948
1968-06-23,0.32957935
1968-06-24,0.32870448
1968-06-25,0.17867021
1968-06-26,-0.033856302
1968-06-27,-0.27867615
1968-06-28,-0.416714
1968-06-29,-0.45193654
1968-06-30,-0.4559797
1968-07-01,-0.49144238
1968-07-02,-0.47610795
1968-07-03,-0.5323682
1968-07-04,-0.6303598
1968-07-05,-0.68693846
1968-07-06,-0.63320297
1968-07-07,-0.4053405
1968-07-08,-0.20548412
1968-07-09,-0.23147343
1968-07-10,-0.42071164
1968-07-11,-0.5964559
1968-07-12,-0.6102242
1968-07-13,-0.646908
1968-07-14,-0.6442841
1968-07-15,-0.5183083
1968-07-16,-0.5373778
1968-07-17,-0.472664
1968-07-18,-0.23283865
1968-07-19,-0.036395274
1968-07-20,0.2536261
1968-07-21,0.33572847
1968-07-22,0.24833624
1968-07-23,0.18755642
1968-07-24,0.299132
1968-07-25,0.5841667
1968-07-26,0.8936992
1968-07-27,1.0951076
1968-07-28,1.1025033
1968-07-29,0.9456118
1968-07-30,0.6455885
1968-07-31,0.18339622
1968-08-01,-0.067738295
1968-08-02,-0.14900656
1968-08-03,-0.23694153
1968-08-04,-0.22254758
1968-08-05,-0.17923349
1968-08-06,-0.061946735
1968-08-07,0.2091228
1968-08-08,0.5535833
1968-08-09,0.8537361
1968-08-10,0.93016577
1968-08-11,0.8218371
1968-08-12,0.6089324
1968-08-13,0.5106569
1968-08-14,0.45863354
1968-08-15,0.47281653
1968-08-16,0.49398232
1968-08-17,0.36035937
1968-08-18,0.35120302
1968-08-19,0.41793787
1968-08-20,0.41271913
1968-08-21,0.36994922
1968-08-22,0.32746106
1968-08-23,0.32507104
1968-08-24,0.30067807
1968-08-25,0.30923212
1968-08-26,0.6616811
1968-08-27,0.9044159
1968-08-28,0.99852806
1968-08-29,0.8338502
1968-08-30,0.7776772
1968-08-31,0.7412795
1968-09-01,0.51896036
1968-09-02,0.48532766
1968-09-03,0.55452675
1968-09-04,0.53395844
1968-09-05,0.6484075
1968-09-06,0.69235307
1968-09-07,0.81255454
1968-09-08,0.9445589
1968-09-09,0.9200379
1968-09-10,0.15978064
1968-09-11,-0.19457935
1968-09-12,-0.5805905
1968-09-13,-0.81089586
1968-09-14,-0.9259559
1968-09-15,-0.94846183
1968-09-16,-0.7304081
1968-09-17,-0.4994769
1968-09-18,-0.23910023
1968-09-19,-0.052219592
1968-09-20,-0.012447782
1968-09-21,0.14636387
1968-09-22,0.13722283
1968-09-23,0.13498744
1968-09-24,0.19796748
1968-09-25,0.34019727
1968-09-26,0.37250733
1968-09-27,0.22202897
1968-09-28,0.1536013
1968-09-29,0.03435787
1968-09-30,-0.05665376
1968-10-01,0.045537308
1968-10-02,0.058568776
1968-10-03,0.13173778
1968-10-04,0.15105979
1968-10-05,0.19596246
1968-10-06,0.3003831
1968-10-07,0.34262174
1968-10-08,0.34065622
1968-10-09,0.4232756
1968-10-10,0.42643535
1968-10-11,0.37794423
1968-10-12,0.3772357
1968-10-13,0.3672353
1968-10-14,0.4030105
1968-10-15,0.60780716
1968-10-16,0.6220778
1968-10-17,0.6257033
1968-10-18,0.56041765
1968-10-19,0.2892936
1968-10-20,-0.11275
1968-10-21,-0.5874376
1968-10-22,-0.92716724
1968-10-23,-0.9450006
1968-10-24,-0.82046646
1968-10-25,-0.98707247
1968-10-26,-1.0978922
1968-10-27,-1.2563944
1968-10-28,-1.0721768
1968-10-29,-0.8054536
1968-10-30,-0.7045595
1968-10-31,-0.90554124
1968-11-01,-0.9681644
1968-11-02,-1.1882601
1968-11-03,-1.183018
1968-11-04,-0.9129712
1968-11-05,-0.63653636
1968-11-06,-0.2616483
1968-11-07,0.14772962
1968-11-08,0.5663064
1968-11-09,0.79693204
1968-11-10,0.915875
1968-11-11,0.9054964
1968-11-12,0.84982914
1968-11-13,0.9636142
1968-11-14,0.9218137
1968-11-15,0.7622701
1968-11-16,0.69652337
1968-11-17,0.6247316
1968-11-18,0.6805456
1968-11-19,0.850988
1968-11-20,0.9357392
1968-11-21,1.0447987
1968-11-22,0.86314946
1968-11-23,0.534412
1968-11-24,0.28570598
1968-11-25,0.09149349
1968-11-26,-0.018141285
1968-11-27,-0.088185795
