,rmm1
1974-01-27,-0.40633255
1974-01-28,-0.49984717
1974-01-29,-0.6122158
1974-01-30,-0.6665511
1974-01-31,-0.6886351
1974-02-01,-0.8174022
1974-02-02,-0.7434596
1974-02-03,-0.6291783
1974-02-04,-0.5990197
1974-02-05,-0.556949
1974-02-06,-0.46640074
1974-02-07,-0.41205055
1974-02-08,-0.28642058
1974-02-09,-0.43311772
1974-02-10,-0.8765313
1974-02-11,-0.72801286
1974-02-12,-0.30807644
1974-02-13,-0.1615749
1974-02-14,-0.110731415
1974-02-15,0.020677311
1974-02-16,-0.097740166
1974-02-17,-0.14945196
1974-02-18,-0.18331079
1974-02-19,-0.16583702
1974-02-20,-0.0826101
1974-02-21,0.09358751
1974-02-22,0.2806921
1974-02-23,0.41005558
1974-02-24,0.53310055
1974-02-25,0.5380372
1974-02-26,0.47507122
1974-02-27,0.37918922
1974-02-28,0.5452603
1974-03-01,0.7852594
1974-03-02,1.0108886
1974-03-03,0.81556123
1974-03-04,0.5166206
1974-03-05,0.39425898
1974-03-06,0.27373728
1974-03-07,0.21924785
1974-03-08,0.15018292
1974-03-09,0.13954136
1974-03-10,0.07351106
1974-03-11,-0.13078925
1974-03-12,-0.39923957
1974-03-13,-0.5149562
1974-03-14,-0.5680132
1974-03-15,-0.49571875
1974-03-16,-0.53798366
1974-03-17,-0.6811736
1974-03-18,-0.7404378
1974-03-19,-0.8910316
1974-03-20,-1.2225198
1974-03-21,-1.5155785
1974-03-22,-1.8224303
1974-03-23,-2.0644517
1974-03-24,-2.1398017
1974-03-25,-2.0999925
1974-03-26,-1.9928529
1974-03-27,-1.8957003
1974-03-28,-1.7637945
1974-03-29,-1.5345829
1974-03-30,-1.200145
1974-03-31,-0.87353545
1974-04-01,-0.6536787
1974-04-02,-0.6405664
1974-04-03,-0.44114152
1974-04-04,0.062029354
1974-04-05,0.16620502
1974-04-06,0.34979162
1974-04-07,0.6347219
1974-04-08,0.8342381
1974-04-09,0.72644246
1974-04-10,0.4342638
1974-04-11,0.54220843
1974-04-12,0.7753347
1974-04-13,1.0795761
1974-04-14,1.2378746
1974-04-15,1.4643313
1974-04-16,1.5999582
1974-04-17,1.5869519
1974-04-18,1.7075485
1974-04-19,1.7911475
1974-04-20,1.9263821
1974-04-21,1.8855355
1974-04-22,1.6055712
1974-04-23,1.1746786
1974-04-24,0.5975544
1974-04-25,-0.026450833
1974-04-26,-0.49727285
1974-04-27,-0.7836595
1974-04-28,-0.9839511
1974-04-29,-1.0268176
1974-04-30,-1.0344586
1974-05-01,-1.0983909
1974-05-02,-1.2332429
1974-05-03,-1.4256516
1974-05-04,-1.6149874
1974-05-05,-1.6037904
1974-05-06,-1.4242426
1974-05-07,-1.2261056
1974-05-08,-1.1112921
1974-05-09,-0.94397753
1974-05-10,-0.74086577
1974-05-11,-0.624645
1974-05-12,-0.55794436
1974-05-13,-0.5039865
1974-05-14,-0.33358267
1974-05-15,-0.07858744
1974-05-16,0.19665961
1974-05-17,0.39878097
1974-05-18,0.5094099
1974-05-19,0.45570698
1974-05-20,0.40213534
1974-05-21,0.30371138
1974-05-22,0.27503264
1974-05-23,0.24065538
1974-05-24,0.3589172
1974-05-25,0.41752085
1974-05-26,0.31376824
1974-05-27,0.13907373
1974-05-28,-0.11242367
1974-05-29,-0.27132356
1974-05-30,-0.26284367
1974-05-31,-0.018725263
1974-06-01,0.30310473
1974-06-02,0.4634299
1974-06-03,0.2942173
1974-06-04,0.17482993
1974-06-05,0.0038381352
1974-06-06,-0.022345696
1974-06-07,-0.1380687
1974-06-08,-0.19647588
1974-06-09,-0.088530995
1974-06-10,-0.050310917
1974-06-11,0.029081156
1974-06-12,0.23220384
1974-06-13,0.33155555
1974-06-14,0.12295894
1974-06-15,-0.111680426
1974-06-16,-0.3342625
1974-06-17,-0.35459992
1974-06-18,-0.5145382
1974-06-19,-0.7542586
1974-06-20,-0.92123723
1974-06-21,-1.0848724
1974-06-22,-1.1943496
1974-06-23,-1.2945262
1974-06-24,-1.429636
1974-06-25,-1.5185466
1974-06-26,-1.6431444
1974-06-27,-1.6184442
1974-06-28,-1.4569885
1974-06-29,-1.1921507
1974-06-30,-0.7776064
1974-07-01,-0.491632
1974-07-02,-0.18519773
1974-07-03,0.08347389
1974-07-04,0.35469764
1974-07-05,0.5635678
1974-07-06,0.68229574
1974-07-07,0.68751127
1974-07-08,0.4600445
1974-07-09,-0.029691217
1974-07-10,-0.56574047
1974-07-11,-0.86652565
1974-07-12,-0.99137217
1974-07-13,-1.0464579
1974-07-14,-1.0632852
1974-07-15,-1.0814719
1974-07-16,-1.0302466
1974-07-17,-0.7931973
1974-07-18,-0.53990674
1974-07-19,-0.29566634
1974-07-20,-0.017073363
1974-07-21,0.14745939
1974-07-22,0.18985134
1974-07-23,0.1686822
1974-07-24,0.27793998
1974-07-25,0.56035495
1974-07-26,0.64499426
1974-07-27,0.80764055
1974-07-28,0.8122632
1974-07-29,0.6702211
1974-07-30,0.58797467
1974-07-31,0.52193725
1974-08-01,0.2889864
1974-08-02,0.028752994
1974-08-03,-0.05692428
1974-08-04,-0.027161704
1974-08-05,-0.02699873
1974-08-06,0.06796333
1974-08-07,0.11408748
1974-08-08,0.20558852
1974-08-09,0.5695191
1974-08-10,0.8481451
1974-08-11,1.0134846
1974-08-12,1.087954
1974-08-13,1.0533421
1974-08-14,1.0679059
1974-08-15,1.0241995
1974-08-16,0.8378426
1974-08-17,0.61795056
1974-08-18,0.41079926
1974-08-19,0.18289696
1974-08-20,0.018589266
1974-08-21,0.02046711
1974-08-22,-0.06380172
1974-08-23,-0.25591344
1974-08-24,-0.47425535
1974-08-25,-0.6180762
1974-08-26,-0.75758696
1974-08-27,-0.92610025
1974-08-28,-0.9854786
1974-08-29,-1.005101
1974-08-30,-0.9828697
1974-08-31,-0.9372165
1974-09-01,-0.751145
1974-09-02,-0.40308085
1974-09-03,-0.30806002
1974-09-04,-0.44659653
1974-09-05,-0.57425404
1974-09-06,-0.66050005
1974-09-07,-0.73110735
1974-09-08,-0.6880522
1974-09-09,-0.4088246
1974-09-10,-0.15384112
1974-09-11,0.01688659
1974-09-12,0.009320225
1974-09-13,0.06674226
1974-09-14,0.1364349
1974-09-15,0.29223323
1974-09-16,0.26092473
1974-09-17,0.21524471
1974-09-18,0.15863289
1974-09-19,0.19679776
1974-09-20,0.19574542
1974-09-21,0.15536456
1974-09-22,0.083656155
1974-09-23,-0.047615547
1974-09-24,-0.2105647
1974-09-25,0.065194346
1974-09-26,0.41303033
1974-09-27,0.5413503
1974-09-28,0.38217285
1974-09-29,0.1262909
1974-09-30,0.24735875
1974-10-01,0.46217978
1974-10-02,0.6147297
1974-10-03,0.7642667
1974-10-04,0.7675524
1974-10-05,0.53487086
1974-10-06,0.48970726
1974-10-07,0.3127039
1974-10-08,0.5367148
1974-10-09,0.7926196
1974-10-10,0.92380303
1974-10-11,1.1725969
1974-10-12,1.4897927
1974-10-13,1.7822326
1974-10-14,1.6526598
1974-10-15,1.5305368
1974-10-16,1.5233735
1974-10-17,1.5840676
1974-10-18,1.6117197
1974-10-19,1.5741322
1974-10-20,1.4900641
1974-10-21,1.2008331
1974-10-22,0.8198912
1974-10-23,0.42284948
1974-10-24,0.23573825
1974-10-25,0.15436101
1974-10-26,0.09196865
1974-10-27,0.15354614
1974-10-28,0.26444274
1974-10-29,0.4538999
1974-10-30,0.56738824
1974-10-31,0.7746988
1974-11-01,0.6643142
1974-11-02,0.64387673
1974-11-03,0.6030174
1974-11-04,0.62234354
1974-11-05,0.45768794
1974-11-06,0.14831439
1974-11-07,-0.062166676
1974-11-08,-0.16076934
1974-11-09,-0.22381471
1974-11-10,-0.2886124
1974-11-11,-0.44159737
1974-11-12,-0.6195755
1974-11-13,-0.74836427
1974-11-14,-0.8323287
1974-11-15,-0.69691014
1974-11-16,-0.550207
1974-11-17,-0.3392
1974-11-18,-0.21059619
1974-11-19,0.035969913
1974-11-20,0.25495705
1974-11-21,0.46007022
1974-11-22,0.5833108
1974-11-23,0.64718986
1974-11-24,0.5855059
1974-11-25,0.41656253
1974-11-26,0.22262105
1974-11-27,0.105715334
1974-11-28,-0.09409911
1974-11-29,-0.40033802
1974-11-30,-0.58937746
1974-12-01,-0.56816196
1974-12-02,-0.5949496
1974-12-03,-0.6672988
1974-12-04,-0.7723641
1974-12-05,-0.75903577
1974-12-06,-0.7537829
1974-12-07,-0.6592264
1974-12-08,-0.45045534
1974-12-09,-0.17870566
1974-12-10,0.13625264
1974-12-11,0.22672729
1974-12-12,0.14844742
1974-12-13,-0.011987286
1974-12-14,-0.15596332
1974-12-15,-0.24707256
1974-12-16,-0.29339337
1974-12-17,-0.23068196
1974-12-18,0.03284017
1974-12-19,0.27944198
1974-12-20,0.34352326
1974-12-21,0.37115368
1974-12-22,0.4324753
1974-12-23,0.43494982
1974-12-24,0.23609525
1974-12-25,0.08422579
1974-12-26,-0.014849397
1974-12-27,-0.010753129
1974-12-28,-0.027445965
1974-12-29,-0.13226953
1974-12-30,-0.14714816
1974-12-31,-0.098906256
1975-01-01,0.06412693
1975-01-02,0.27191907
1975-01-03,0.35292867
1975-01-04,0.42223617
1975-01-05,0.46664897
1975-01-06,0.5763697
1975-01-07,0.7143403
1975-01-08,0.9784284
1975-01-09,1.0792675
1975-01-10,0.8993119
1975-01-11,0.73514366
1975-01-12,0.5390545
1975-01-13,0.30373886
1975-01-14,0.018838715
1975-01-15,-0.04882066
1975-01-16,-0.15064177
1975-01-17,-0.38538933
1975-01-18,-0.5674509
1975-01-19,-0.9486071
1975-01-20,-1.4077678
1975-01-21,-1.7107773
1975-01-22,-1.824232
1975-01-23,-1.7169386
1975-01-24,-1.6554831
1975-01-25,-1.5884902
1975-01-26,-1.4795895
1975-01-27,-1.3083546
1975-01-28,-1.0518353
1975-01-29,-1.0056907
1975-01-30,-1.0666603
1975-01-31,-1.220794
1975-02-01,-1.4925976
1975-02-02,-1.7263684
1975-02-03,-1.6464753
1975-02-04,-1.4210887
1975-02-05,-1.1732199
1975-02-06,-0.9635471
1975-02-07,-0.6400216
1975-02-08,-0.3275793
1975-02-09,-0.1217925
1975-02-10,-0.06658357
1975-02-11,-0.05469765
1975-02-12,-0.026231097
1975-02-13,0.06543958
1975-02-14,0.10839518
1975-02-15,0.07080904
1975-02-16,-0.07004724
1975-02-17,-0.30367973
1975-02-18,-0.47154158
1975-02-19,-0.66031647
1975-02-20,-0.6728368
1975-02-21,-0.6544173
1975-02-22,-0.7048415
1975-02-23,-0.7437308
1975-02-24,-0.56638056
1975-02-25,-0.39009804
1975-02-26,-0.3192209
1975-02-27,-0.3683382
1975-02-28,-0.42897287
1975-03-01,-0.36906302
1975-03-02,-0.25559238
1975-03-03,-0.18099947
1975-03-04,-0.20060696
1975-03-05,-0.21086249
1975-03-06,-0.21462372
1975-03-07,-0.21118289
1975-03-08,-0.28505206
1975-03-09,-0.3631417
1975-03-10,-0.3153155
1975-03-11,0.18197146
1975-03-12,0.74151134
1975-03-13,1.1263721
1975-03-14,1.4603165
1975-03-15,1.6111765
1975-03-16,1.1230372
1975-03-17,0.7501726
1975-03-18,0.60589594
1975-03-19,0.4748996
1975-03-20,0.3847365
1975-03-21,0.46048707
1975-03-22,0.6036298
1975-03-23,0.8159182
1975-03-24,0.97500354
1975-03-25,0.823442
1975-03-26,0.51287687
1975-03-27,0.2407352
1975-03-28,0.06003998
1975-03-29,-0.14233969
1975-03-30,-0.39165148
1975-03-31,-0.8963439
1975-04-01,-1.2511138
1975-04-02,-1.3249912
1975-04-03,-1.3342654
1975-04-04,-1.3092252
1975-04-05,-1.2887319
1975-04-06,-1.164234
1975-04-07,-1.1187396
1975-04-08,-1.1259408
1975-04-09,-1.2494364
1975-04-10,-1.0215467
1975-04-11,-0.7502632
1975-04-12,-0.5291277
1975-04-13,-0.4185883
1975-04-14,-0.19176498
1975-04-15,0.24043897
1975-04-16,0.8348745
1975-04-17,1.3784374
1975-04-18,1.371451
1975-04-19,1.4273092
1975-04-20,1.5445014
1975-04-21,1.5654085
1975-04-22,1.4684337
1975-04-23,1.2369975
1975-04-24,0.9411017
1975-04-25,0.39168334
1975-04-26,-0.32725954
1975-04-27,-0.82763064
1975-04-28,-1.0366942
1975-04-29,-1.0277382
1975-04-30,-1.0426584
1975-05-01,-0.9318457
1975-05-02,-1.060744
1975-05-03,-1.0153826
1975-05-04,-0.9169159
1975-05-05,-0.8791874
1975-05-06,-0.66473335
1975-05-07,-0.35264713
1975-05-08,-0.24028115
1975-05-09,-0.22788548
1975-05-10,-0.23208418
1975-05-11,-0.16915812
1975-05-12,-0.14039555
1975-05-13,-0.10578414
1975-05-14,-0.2747555
1975-05-15,-0.3317334
1975-05-16,-0.417771
1975-05-17,-0.48760337
1975-05-18,-0.5553869
1975-05-19,-0.6565162
1975-05-20,-0.7277091
1975-05-21,-0.7160562
1975-05-22,-0.43904215
1975-05-23,-0.31962246
1975-05-24,-0.33417115
1975-05-25,-0.45584208
1975-05-26,-0.6149192
1975-05-27,-0.9181332
1975-05-28,-1.0912493
1975-05-29,-1.2696184
1975-05-30,-1.3900245
1975-05-31,-1.4157422
1975-06-01,-1.1954209
1975-06-02,-1.0119498
1975-06-03,-0.89287645
1975-06-04,-0.8018874
1975-06-05,-0.67544967
1975-06-06,-0.4524476
1975-06-07,-0.12696262
1975-06-08,0.1706627
1975-06-09,0.37219936
1975-06-10,0.24118797
1975-06-11,0.06397881
1975-06-12,0.10577276
1975-06-13,0.20791316
1975-06-14,0.3793258
1975-06-15,0.31924942
1975-06-16,0.44310334
1975-06-17,0.4989557
1975-06-18,0.55296594
1975-06-19,0.66608626
1975-06-20,0.55558413
1975-06-21,0.4045704
1975-06-22,0.27766502
1975-06-23,0.13666926
1975-06-24,-0.07509784
1975-06-25,-0.33810288
1975-06-26,-0.70219845
1975-06-27,-1.2159613
1975-06-28,-1.7491834
1975-06-29,-1.9485027
1975-06-30,-2.0724885
1975-07-01,-2.0928657
1975-07-02,-2.1647136
1975-07-03,-2.146497
1975-07-04,-2.1347625
1975-07-05,-2.1640174
1975-07-06,-2.1148791
1975-07-07,-1.9154857
1975-07-08,-1.7138102
1975-07-09,-1.617319
1975-07-10,-1.5476779
1975-07-11,-1.5647695
1975-07-12,-1.50512
1975-07-13,-1.39662
1975-07-14,-1.2696083
1975-07-15,-1.1946547
1975-07-16,-0.8520371
1975-07-17,-0.7531029
1975-07-18,-0.89368534
1975-07-19,-1.1319433
1975-07-20,-1.3749022
1975-07-21,-1.4694965
1975-07-22,-1.3883814
1975-07-23,-1.0661895
1975-07-24,-0.7280532
1975-07-25,-0.40228173
1975-07-26,-0.21206072
1975-07-27,0.07742018
1975-07-28,0.40970346
1975-07-29,0.7248677
1975-07-30,0.74262977
1975-07-31,0.7167816
1975-08-01,0.6041123
1975-08-02,0.36734033
1975-08-03,0.23313202
1975-08-04,0.15875661
1975-08-05,0.054499347
1975-08-06,-0.016504623
1975-08-07,-0.10946688
1975-08-08,0.07323899
1975-08-09,0.28434756
1975-08-10,0.5376878
1975-08-11,0.8299955
1975-08-12,1.0141954
1975-08-13,0.9469274
1975-08-14,0.68884254
1975-08-15,0.49966303
1975-08-16,0.39249
1975-08-17,0.26660416
1975-08-18,-0.016089763
1975-08-19,-0.28634363
1975-08-20,-0.4617794
1975-08-21,-0.55810934
1975-08-22,-0.62107664
1975-08-23,-0.65119225
1975-08-24,-0.6660451
1975-08-25,-0.6312129
1975-08-26,-0.36675102
1975-08-27,-0.19209448
1975-08-28,-0.15786578
1975-08-29,-0.15909262
1975-08-30,-0.08125132
1975-08-31,0.08412068
1975-09-01,0.30351982
1975-09-02,0.21352075
1975-09-03,0.23426817
1975-09-04,0.10217118
1975-09-05,0.018133163
1975-09-06,0.04209081
1975-09-07,0.121263586
1975-09-08,0.11897066
1975-09-09,0.07757406
1975-09-10,0.1081841
1975-09-11,0.02722859
1975-09-12,-0.052599628
1975-09-13,-0.184874
1975-09-14,-0.10542228
1975-09-15,0.023828115
1975-09-16,0.031238161
1975-09-17,0.10371621
1975-09-18,-0.0020373063
1975-09-19,-0.17573866
1975-09-20,-0.26320863
1975-09-21,-0.17636794
1975-09-22,0.23255397
1975-09-23,0.4924084
1975-09-24,0.5672295
1975-09-25,0.9444405
1975-09-26,1.2654909
1975-09-27,1.4876871
1975-09-28,1.7643992
1975-09-29,2.172919
1975-09-30,2.1501517
1975-10-01,1.8032926
1975-10-02,1.7868145
1975-10-03,1.692198
1975-10-04,1.4784591
1975-10-05,1.0777526
1975-10-06,0.8417304
1975-10-07,0.6061744
1975-10-08,0.3593802
1975-10-09,0.15332109
1975-10-10,0.06575001
1975-10-11,0.015655093
1975-10-12,0.004898455
1975-10-13,-0.11730377
1975-10-14,-0.20977467
1975-10-15,-0.10509567
1975-10-16,-0.1759369
1975-10-17,-0.11100503
1975-10-18,0.12532948
1975-10-19,0.26280725
1975-10-20,0.38365668
1975-10-21,0.43865585
1975-10-22,0.37612045
1975-10-23,0.23051159
1975-10-24,0.25274062
1975-10-25,-0.006241779
1975-10-26,-0.39484707
1975-10-27,-0.48930648
1975-10-28,-0.4436444
1975-10-29,-0.28959998
1975-10-30,-0.03219013
1975-10-31,0.07898937
1975-11-01,0.15014811
1975-11-02,0.17630644
1975-11-03,0.2601682
1975-11-04,0.30615973
1975-11-05,0.08044726
1975-11-06,-0.14499383
1975-11-07,-0.3237103
1975-11-08,-0.5847983
1975-11-09,-0.8001341
1975-11-10,-0.92542756
1975-11-11,-0.9560579
1975-11-12,-0.8909585
1975-11-13,-0.5178402
1975-11-14,-0.12687436
1975-11-15,-0.061679974
1975-11-16,0.22615789
1975-11-17,0.40676862
1975-11-18,0.6929712
1975-11-19,0.7406528
1975-11-20,0.51711106
1975-11-21,0.0030467752
1975-11-22,-0.43842974
1975-11-23,-0.69200104
1975-11-24,-0.82325274
1975-11-25,-1.0626979
1975-11-26,-1.3740222
1975-11-27,-1.6084049
1975-11-28,-1.5859534
1975-11-29,-1.2323098
1975-11-30,-0.76245666
1975-12-01,-0.3550099
1975-12-02,-0.008386366
1975-12-03,0.27972224
1975-12-04,0.63669264
1975-12-05,0.717606
1975-12-06,0.6646051
1975-12-07,0.48888022
1975-12-08,0.36161035
1975-12-09,0.3334744
1975-12-10,0.13303797
1975-12-11,-0.14186297
1975-12-12,-0.30338326
1975-12-13,-0.33578023
1975-12-14,-0.33753613
1975-12-15,-0.30439037
1975-12-16,-0.37752584
1975-12-17,-0.633914
1975-12-18,-0.9067684
1975-12-19,-0.8743987
1975-12-20,-0.6847819
1975-12-21,-0.54997444
1975-12-22,-0.6422724
1975-12-23,-0.7775676
1975-12-24,-1.019918
1975-12-25,-1.1768827
1975-12-26,-1.1863669
1975-12-27,-1.061191
1975-12-28,-0.95675814
1975-12-29,-0.9914283
1975-12-30,-1.0858141
1975-12-31,-1.135286
1976-01-01,-1.1873405
1976-01-02,-1.2133106
1976-01-03,-1.1101706
1976-01-04,-1.097239
1976-01-05,-0.83105725
1976-01-06,-0.51087034
1976-01-07,-0.5139998
1976-01-08,-0.49897486
1976-01-09,-0.15288435
1976-01-10,0.14488864
1976-01-11,0.3125811
1976-01-12,0.45306796
1976-01-13,0.6197994
1976-01-14,0.5758114
1976-01-15,0.53674763
1976-01-16,0.42598212
1976-01-17,0.41146135
1976-01-18,0.3689674
1976-01-19,0.34523326
1976-01-20,0.40102935
1976-01-21,0.28842032
1976-01-22,-0.009067968
1976-01-23,-0.2800163
1976-01-24,-0.7267716
1976-01-25,-1.3639945
1976-01-26,-1.7631364
1976-01-27,-1.8955606
1976-01-28,-1.93433
1976-01-29,-1.87207
1976-01-30,-1.7684247
1976-01-31,-1.5629189
1976-02-01,-1.3979404
1976-02-02,-1.2527798
1976-02-03,-1.0197512
1976-02-04,-0.846427
1976-02-05,-0.8471235
1976-02-06,-0.90288985
1976-02-07,-1.0348694
1976-02-08,-1.13031
1976-02-09,-1.2825068
1976-02-10,-1.4641472
1976-02-11,-1.5479356
1976-02-12,-1.4559897
1976-02-13,-1.1974046
1976-02-14,-1.0088387
1976-02-15,-0.96708703
1976-02-16,-0.9737605
1976-02-17,-0.91044825
1976-02-18,-0.7238705
1976-02-19,-0.35557976
1976-02-20,0.09380126
1976-02-21,0.38878
1976-02-22,0.42977017
1976-02-23,0.36388797
1976-02-24,0.37738565
1976-02-25,0.54253215
1976-02-26,0.78907096
1976-02-27,1.0411549
1976-02-28,0.9767534
1976-02-29,0.7805507
1976-03-01,0.78991574
1976-03-02,0.51671904
1976-03-03,0.2478652
1976-03-04,-0.0038413138
1976-03-05,-0.052318472
1976-03-06,0.3577061
1976-03-07,0.6554897
1976-03-08,0.85522944
1976-03-09,0.95237494
1976-03-10,1.0268638
1976-03-11,1.1316236
1976-03-12,1.2752901
1976-03-13,1.2597445
1976-03-14,1.1556611
1976-03-15,1.2837749
1976-03-16,1.388104
1976-03-17,1.1597577
1976-03-18,1.0561799
1976-03-19,1.0672895
1976-03-20,0.9752058
1976-03-21,0.76952887
1976-03-22,0.46760952
1976-03-23,0.20084612
1976-03-24,0.23525244
1976-03-25,0.22290885
1976-03-26,0.18941498
1976-03-27,0.18799989
1976-03-28,0.1818841
1976-03-29,0.31299084
1976-03-30,0.44439912
1976-03-31,0.7070463
1976-04-01,0.84040534
1976-04-02,0.8172752
1976-04-03,0.69507676
1976-04-04,0.41314563
1976-04-05,0.4135616
1976-04-06,0.38835427
1976-04-07,0.23250963
1976-04-08,-0.011291936
1976-04-09,-0.09248469
1976-04-10,-0.015367362
1976-04-11,0.18412802
1976-04-12,0.38460037
1976-04-13,0.4029881
1976-04-14,0.1463046
1976-04-15,0.10568341
1976-04-16,0.13569565
1976-04-17,0.045598824
1976-04-18,-0.076306716
1976-04-19,-0.13495693
1976-04-20,-0.07818766
1976-04-21,-0.027015805
1976-04-22,-0.22931476
1976-04-23,-0.4673176
1976-04-24,-0.5823277
1976-04-25,-0.5046561
1976-04-26,-0.46727547
1976-04-27,-0.41935948
1976-04-28,-0.36080775
1976-04-29,-0.20878199
1976-04-30,-0.19498053
1976-05-01,-0.0143513875
1976-05-02,0.108421795
1976-05-03,0.46942905
1976-05-04,0.966709
1976-05-05,1.4867634
1976-05-06,1.739567
1976-05-07,1.6249576
1976-05-08,1.6067959
1976-05-09,1.5680656
1976-05-10,1.2100775
1976-05-11,0.5756624
1976-05-12,-0.025836414
1976-05-13,-0.4590798
1976-05-14,-0.72361684
1976-05-15,-0.9963507
1976-05-16,-1.0523378
1976-05-17,-0.8547959
1976-05-18,-0.18106821
1976-05-19,0.37485793
1976-05-20,0.6247688
1976-05-21,0.6855871
1976-05-22,0.6930985
1976-05-23,0.6852758
1976-05-24,0.4108117
1976-05-25,0.09782591
1976-05-26,-0.124691196
1976-05-27,-0.3667142
1976-05-28,-0.59027416
1976-05-29,-0.7943077
1976-05-30,-0.9628194
1976-05-31,-1.0400523
1976-06-01,-1.1875454
1976-06-02,-1.319714
1976-06-03,-1.3082241
1976-06-04,-1.3208109
1976-06-05,-1.2705818
1976-06-06,-1.1906122
1976-06-07,-1.1627188
1976-06-08,-1.1670946
1976-06-09,-1.1704763
1976-06-10,-1.1974171
1976-06-11,-1.2277786
1976-06-12,-1.2335327
1976-06-13,-1.3092396
1976-06-14,-1.2455076
1976-06-15,-1.0425674
1976-06-16,-0.7412906
1976-06-17,-0.3760753
1976-06-18,-0.039605718
1976-06-19,0.1254603
1976-06-20,0.33542696
1976-06-21,0.35994515
1976-06-22,-0.1707568
1976-06-23,-0.32393646
1976-06-24,-0.40893102
1976-06-25,-0.24339293
1976-06-26,-0.20770991
1976-06-27,0.22466674
1976-06-28,0.25105304
1976-06-29,0.06935359
1976-06-30,0.15250312
1976-07-01,0.21227284
1976-07-02,0.31373408
1976-07-03,0.21442275
1976-07-04,-0.039163142
1976-07-05,-0.2806416
1976-07-06,-0.47885406
1976-07-07,-0.6365613
1976-07-08,-0.65668404
1976-07-09,-0.56860167
1976-07-10,-0.6373114
1976-07-11,-0.6688629
1976-07-12,-0.46043703
1976-07-13,-0.2774715
1976-07-14,-0.10721697
1976-07-15,0.112192556
1976-07-16,0.2946561
1976-07-17,0.3528945
1976-07-18,0.5930692
1976-07-19,0.5699182
1976-07-20,0.45773184
1976-07-21,0.36774388
1976-07-22,0.412315
1976-07-23,0.52648634
1976-07-24,0.5242158
1976-07-25,0.53463894
1976-07-26,0.3501393
1976-07-27,0.11277438
1976-07-28,0.005072736
1976-07-29,0.067657344
1976-07-30,0.10939741
1976-07-31,0.024285547
1976-08-01,0.16834427
1976-08-02,0.5525207
1976-08-03,0.32407963
1976-08-04,0.43478042
1976-08-05,0.39905682
1976-08-06,0.07176026
1976-08-07,-0.3466932
1976-08-08,-0.65757364
1976-08-09,-0.85165614
1976-08-10,-0.7557519
1976-08-11,-0.7256348
1976-08-12,-0.68531936
1976-08-13,-0.68337125
1976-08-14,-0.8258268
1976-08-15,-1.0740479
1976-08-16,-1.3365461
1976-08-17,-1.4445082
1976-08-18,-1.3818598
1976-08-19,-1.0945643
1976-08-20,-0.5715844
1976-08-21,-0.155307
1976-08-22,0.26601967
1976-08-23,0.5718322
1976-08-24,0.7706309
1976-08-25,0.78389174
1976-08-26,0.8165799
1976-08-27,1.0026286
1976-08-28,1.2129636
1976-08-29,1.1315048
1976-08-30,0.9539426
1976-08-31,0.8259281
1976-09-01,0.68435204
1976-09-02,0.5958395
1976-09-03,0.63487935
1976-09-04,0.8589439
1976-09-05,0.571979
1976-09-06,0.42422733
1976-09-07,0.34342927
1976-09-08,0.30084527
1976-09-09,0.33327174
1976-09-10,0.49620003
1976-09-11,0.94175
1976-09-12,1.2966255
1976-09-13,0.9201081
1976-09-14,0.5901605
1976-09-15,0.25989813
1976-09-16,-0.0040519587
1976-09-17,-0.29887125
1976-09-18,-0.6457124
1976-09-19,-0.8699239
1976-09-20,-1.0362948
1976-09-21,-1.1788464
1976-09-22,-1.364639
1976-09-23,-1.5316377
1976-09-24,-1.5608946
1976-09-25,-1.6449775
1976-09-26,-1.7707819
1976-09-27,-1.8583976
1976-09-28,-1.8698678
1976-09-29,-1.8990656
1976-09-30,-1.9129434
1976-10-01,-1.9098009
1976-10-02,-1.9213868
1976-10-03,-1.8637992
1976-10-04,-1.6031554
1976-10-05,-1.2595702
1976-10-06,-1.0128571
1976-10-07,-0.7814879
1976-10-08,-0.5682633
1976-10-09,-0.39123595
1976-10-10,-0.30138946
1976-10-11,-0.17763403
1976-10-12,-0.055343334
1976-10-13,0.25991407
1976-10-14,0.4597802
1976-10-15,0.5818247
1976-10-16,0.61868894
1976-10-17,0.57512003
1976-10-18,0.59203506
1976-10-19,0.6094476
1976-10-20,0.5999198
1976-10-21,0.39272815
1976-10-22,0.14466734
1976-10-23,0.030916428
1976-10-24,-0.05560254
1976-10-25,-0.19268294
1976-10-26,-0.32713825
1976-10-27,-0.3407266
1976-10-28,-0.25241518
1976-10-29,-0.04942643
1976-10-30,0.12778604
1976-10-31,0.09652413
1976-11-01,0.033429533
1976-11-02,-0.06549398
1976-11-03,-0.15433271
1976-11-04,-0.1867392
1976-11-05,-0.18328951
1976-11-06,-0.12431558
1976-11-07,-0.070574954
1976-11-08,-0.009452451
1976-11-09,-0.15669237
1976-11-10,-0.32167435
1976-11-11,-0.55581045
1976-11-12,-0.736385
1976-11-13,-0.83216107
1976-11-14,-0.830577
1976-11-15,-0.7204022
1976-11-16,-0.4901043
1976-11-17,-0.20346996
1976-11-18,0.22597319
1976-11-19,0.7515877
1976-11-20,1.0358311
1976-11-21,1.0440432
1976-11-22,0.99260014
1976-11-23,0.90685385
1976-11-24,0.8905025
1976-11-25,0.89107144
1976-11-26,0.8831055
1976-11-27,0.76976925
