,rmm2
1971-02-18,0.2701051
1971-02-19,0.2557204
1971-02-20,0.18500304
1971-02-21,0.035803515
1971-02-22,-0.061802704
1971-02-23,-0.21921827
1971-02-24,-0.318439
1971-02-25,-0.28647375
1971-02-26,-0.27919176
1971-02-27,-0.25705346
1971-02-28,-0.12437551
1971-03-01,0.040794082
1971-03-02,0.2102534
1971-03-03,0.465012
1971-03-04,0.78057075
1971-03-05,1.095703
1971-03-06,1.157775
1971-03-07,1.0603238
1971-03-08,0.9004068
1971-03-09,0.7620389
1971-03-10,0.70622057
1971-03-11,0.5064816
1971-03-12,0.44632363
1971-03-13,0.4306291
1971-03-14,0.38773668
1971-03-15,0.41643894
1971-03-16,0.37057218
1971-03-17,0.5077455
1971-03-18,1.0382395
1971-03-19,1.1504524
1971-03-20,1.1153462
1971-03-21,1.0982956
1971-03-22,0.8491349
1971-03-23,0.67231846
1971-03-24,0.46005097
1971-03-25,0.21188311
1971-03-26,-0.0290024
1971-03-27,-0.16491185
1971-03-28,-0.33529243
1971-03-29,-0.39940348
1971-03-30,-0.3929709
1971-03-31,-0.41569942
1971-04-01,-0.4466943
1971-04-02,-0.5232748
1971-04-03,-0.72781664
1971-04-04,-0.86191905
1971-04-05,-0.8885423
1971-04-06,-0.86519045
1971-04-07,-0.7950366
1971-04-08,-0.6841479
1971-04-09,-0.52336866
1971-04-10,-0.35721707
1971-04-11,-0.16722204
1971-04-12,0.09142058
1971-04-13,0.3474619
1971-04-14,0.5488597
1971-04-15,0.63904697
1971-04-16,0.53294235
1971-04-17,0.30278
1971-04-18,-0.0557411
1971-04-19,-0.37140366
1971-04-20,-0.44727895
1971-04-21,-0.41184977
1971-04-22,-0.31507218
1971-04-23,-0.1802182
1971-04-24,-0.1193458
1971-04-25,-0.0735681
1971-04-26,0.04963071
1971-04-27,0.18914141
1971-04-28,0.30385742
1971-04-29,0.44851202
1971-04-30,0.6325804
1971-05-01,0.8716494
1971-05-02,0.8248034
1971-05-03,0.87645626
1971-05-04,1.0035383
1971-05-05,1.0319251
1971-05-06,0.9206585
1971-05-07,0.8356455
1971-05-08,0.8578593
1971-05-09,0.881335
1971-05-10,0.731788
1971-05-11,0.55617124
1971-05-12,0.45263842
1971-05-13,0.4479186
1971-05-14,0.4873871
1971-05-15,0.67840886
1971-05-16,0.8732248
1971-05-17,1.022729
1971-05-18,0.9461493
1971-05-19,0.7919188
1971-05-20,0.57683396
1971-05-21,0.41382605
1971-05-22,0.28291437
1971-05-23,0.15502368
1971-05-24,0.07310838
1971-05-25,0.0034037502
1971-05-26,0.02535834
1971-05-27,-0.16132936
1971-05-28,-0.25343183
1971-05-29,-0.32546744
1971-05-30,-0.32013384
1971-05-31,-0.17652869
1971-06-01,-0.01066265
1971-06-02,0.09531216
1971-06-03,0.3614201
1971-06-04,0.6073121
1971-06-05,0.72818434
1971-06-06,0.62243235
1971-06-07,0.60423756
1971-06-08,0.73006207
1971-06-09,0.8765629
1971-06-10,0.8574488
1971-06-11,0.70758635
1971-06-12,0.50881857
1971-06-13,0.4062713
1971-06-14,0.23858108
1971-06-15,0.011718038
1971-06-16,-0.3086903
1971-06-17,-0.52957684
1971-06-18,-0.67220515
1971-06-19,-0.7434341
1971-06-20,-0.74974686
1971-06-21,-0.66181034
1971-06-22,-0.6429334
1971-06-23,-0.70327353
1971-06-24,-0.7779743
1971-06-25,-0.79639155
1971-06-26,-0.81835693
1971-06-27,-0.81256086
1971-06-28,-0.8704689
1971-06-29,-0.9005142
1971-06-30,-0.8345546
1971-07-01,-0.584981
1971-07-02,-0.33423895
1971-07-03,-0.26369372
1971-07-04,-0.37506643
1971-07-05,-0.29864886
1971-07-06,-0.043794803
1971-07-07,0.008004962
1971-07-08,-0.0576823
1971-07-09,-0.14651819
1971-07-10,-0.12474769
1971-07-11,-0.09552549
1971-07-12,-0.13987555
1971-07-13,-0.21169947
1971-07-14,-0.2733526
1971-07-15,-0.34753463
1971-07-16,-0.27345562
1971-07-17,-0.24671611
1971-07-18,-0.3210599
1971-07-19,-0.42939684
1971-07-20,-0.44116783
1971-07-21,-0.36875445
1971-07-22,-0.31480423
1971-07-23,-0.28464916
1971-07-24,-0.2549761
1971-07-25,-0.17735732
1971-07-26,-0.0077003357
1971-07-27,0.07257327
1971-07-28,0.090575576
1971-07-29,-0.0017281855
1971-07-30,-0.05562889
1971-07-31,-0.037732
1971-08-01,0.008592392
1971-08-02,0.038708724
1971-08-03,0.04488933
1971-08-04,-0.046969168
1971-08-05,-0.22354992
1971-08-06,-0.3687237
1971-08-07,-0.54691344
1971-08-08,-0.6512082
1971-08-09,-0.78762764
1971-08-10,-0.8512199
1971-08-11,-0.95375437
1971-08-12,-1.1001214
1971-08-13,-1.2619852
1971-08-14,-1.3322073
1971-08-15,-1.3522874
1971-08-16,-1.3277276
1971-08-17,-1.2949708
1971-08-18,-1.3188605
1971-08-19,-1.4377394
1971-08-20,-1.5341107
1971-08-21,-1.5277998
1971-08-22,-1.5154535
1971-08-23,-1.4011313
1971-08-24,-1.2037988
1971-08-25,-0.9978396
1971-08-26,-0.86439294
1971-08-27,-0.79348713
1971-08-28,-0.69773585
1971-08-29,-0.57323164
1971-08-30,-0.5540333
1971-08-31,-0.577723
1971-09-01,-0.7233149
1971-09-02,-0.864133
1971-09-03,-0.9828879
1971-09-04,-0.8834052
1971-09-05,-0.6428927
1971-09-06,-0.50632
1971-09-07,-0.43491495
1971-09-08,-0.36794776
1971-09-09,-0.29488146
1971-09-10,-0.21648158
1971-09-11,-0.2299314
1971-09-12,-0.40040782
1971-09-13,-0.5706858
1971-09-14,-0.814546
1971-09-15,-0.99794906
1971-09-16,-1.0855658
1971-09-17,-1.104913
1971-09-18,-0.9081919
1971-09-19,-0.6485466
1971-09-20,-0.4802965
1971-09-21,-0.45633602
1971-09-22,-0.40258902
1971-09-23,-0.28799284
1971-09-24,-0.20280974
1971-09-25,-0.37848517
1971-09-26,-0.35148332
1971-09-27,-0.096437186
1971-09-28,0.11838092
1971-09-29,0.25237355
1971-09-30,0.38238472
1971-10-01,0.5346711
1971-10-02,0.6473301
1971-10-03,0.7040334
1971-10-04,0.7172927
1971-10-05,0.834636
1971-10-06,1.037051
1971-10-07,1.1954929
1971-10-08,1.3498726
1971-10-09,1.5191503
1971-10-10,1.5751975
1971-10-11,1.3615062
1971-10-12,1.2149392
1971-10-13,1.0387282
1971-10-14,0.8800803
1971-10-15,0.7148791
1971-10-16,0.40837982
1971-10-17,0.30383465
1971-10-18,0.25551397
1971-10-19,0.13319728
1971-10-20,0.14181587
1971-10-21,0.27837226
1971-10-22,0.113199465
1971-10-23,-0.14766909
1971-10-24,-0.37832505
1971-10-25,-0.44751257
1971-10-26,-0.46959335
1971-10-27,-0.3806069
1971-10-28,-0.31606692
1971-10-29,-0.2454486
1971-10-30,-0.14714634
1971-10-31,-0.012599855
1971-11-01,0.32823202
1971-11-02,0.7268294
1971-11-03,0.9893145
1971-11-04,1.09464
1971-11-05,1.3402313
1971-11-06,1.5544249
1971-11-07,1.5419794
1971-11-08,1.481218
1971-11-09,1.513968
1971-11-10,1.6594805
1971-11-11,1.5484667
1971-11-12,1.3222498
1971-11-13,1.2522584
1971-11-14,1.2782604
1971-11-15,1.4172822
1971-11-16,1.2770776
1971-11-17,1.150753
1971-11-18,1.1330814
1971-11-19,1.1686946
1971-11-20,0.95165426
1971-11-21,0.6651611
1971-11-22,0.26752615
1971-11-23,0.1270067
1971-11-24,0.090751685
1971-11-25,-0.14279114
1971-11-26,-0.31248805
1971-11-27,-0.44077048
1971-11-28,-0.5629849
1971-11-29,-0.657424
1971-11-30,-0.67361206
1971-12-01,-0.6775124
1971-12-02,-0.7640042
1971-12-03,-0.78075975
1971-12-04,-0.5113485
1971-12-05,-0.29015607
1971-12-06,-0.16189043
1971-12-07,-0.10209585
1971-12-08,-0.022954376
1971-12-09,0.102726735
1971-12-10,0.22408779
1971-12-11,0.31398192
1971-12-12,0.40278625
1971-12-13,0.57915455
1971-12-14,0.54509914
1971-12-15,0.24830504
1971-12-16,-0.03233091
1971-12-17,-0.2525964
1971-12-18,-0.43860686
1971-12-19,-0.6024494
1971-12-20,-0.6829479
1971-12-21,-0.56791
1971-12-22,-0.37512633
1971-12-23,-0.16349338
1971-12-24,0.16380799
1971-12-25,0.35810035
1971-12-26,0.5083673
1971-12-27,0.48746815
1971-12-28,0.5310072
1971-12-29,0.6798728
1971-12-30,0.9162933
1971-12-31,0.9114398
1972-01-01,0.9336815
1972-01-02,0.84735304
1972-01-03,0.7299019
1972-01-04,0.64071983
1972-01-05,0.71395904
1972-01-06,0.8575139
1972-01-07,0.8888518
1972-01-08,0.9267377
1972-01-09,0.8539901
1972-01-10,0.7926616
1972-01-11,0.8294062
1972-01-12,0.9824075
1972-01-13,1.2152059
1972-01-14,1.1846097
1972-01-15,1.0307486
1972-01-16,0.9611142
1972-01-17,0.9601454
1972-01-18,0.9668324
1972-01-19,0.84571856
1972-01-20,0.82144254
1972-01-21,0.78319365
1972-01-22,0.48633245
1972-01-23,-0.011021658
1972-01-24,-0.27931234
1972-01-25,-0.35754052
1972-01-26,-0.41114533
1972-01-27,-0.41305816
1972-01-28,-0.32963416
1972-01-29,-0.2819532
1972-01-30,-0.36603412
1972-01-31,-0.4407709
1972-02-01,-0.32395273
1972-02-02,-0.2849299
1972-02-03,-0.30604705
1972-02-04,-0.12434755
1972-02-05,0.08185915
1972-02-06,0.13174567
1972-02-07,0.016726177
1972-02-08,-0.030988725
1972-02-09,-0.030299062
1972-02-10,0.030105313
1972-02-11,-0.002486934
1972-02-12,-0.20790254
1972-02-13,-0.543636
1972-02-14,-0.86451554
1972-02-15,-1.1002332
1972-02-16,-1.1166545
1972-02-17,-1.0401822
1972-02-18,-1.0388895
1972-02-19,-1.0730392
1972-02-20,-0.9905704
1972-02-21,-0.9166428
1972-02-22,-0.7789663
1972-02-23,-0.5934171
1972-02-24,-0.41178626
1972-02-25,-0.2649776
1972-02-26,-0.2624222
1972-02-27,-0.322575
1972-02-28,-0.13055451
1972-02-29,0.088275366
1972-03-01,0.20783098
1972-03-02,0.23083267
1972-03-03,0.30453432
1972-03-04,0.32857105
1972-03-05,0.35736835
1972-03-06,0.47042426
1972-03-07,0.6133929
1972-03-08,0.7437994
1972-03-09,0.7629055
1972-03-10,0.6510192
1972-03-11,0.6528063
1972-03-12,0.4770669
1972-03-13,0.21600072
1972-03-14,0.061073832
1972-03-15,-0.21263632
1972-03-16,-0.3146329
1972-03-17,-0.19603132
1972-03-18,-0.02525059
1972-03-19,0.27632603
1972-03-20,0.45799637
1972-03-21,0.64046663
1972-03-22,0.64291775
1972-03-23,0.549295
1972-03-24,0.27857712
1972-03-25,0.05718864
1972-03-26,-0.15768777
1972-03-27,-0.2595841
1972-03-28,-0.24292237
1972-03-29,-0.1660364
1972-03-30,-0.13873222
1972-03-31,-0.004170158
1972-04-01,0.076594636
1972-04-02,-0.042203426
1972-04-03,-0.067006126
1972-04-04,-0.05968819
1972-04-05,-0.12038528
1972-04-06,-0.31680012
1972-04-07,-0.45387608
1972-04-08,-0.4346985
1972-04-09,-0.32755038
1972-04-10,-0.1238296
1972-04-11,0.093662485
1972-04-12,0.2896133
1972-04-13,0.44946924
1972-04-14,0.66657394
1972-04-15,0.87289214
1972-04-16,0.7960364
1972-04-17,0.46571523
1972-04-18,0.12710652
1972-04-19,-0.21887922
1972-04-20,-0.4800341
1972-04-21,-0.7958021
1972-04-22,-1.1352487
1972-04-23,-1.341752
1972-04-24,-1.3743451
1972-04-25,-1.549883
1972-04-26,-1.6263342
1972-04-27,-1.5835251
1972-04-28,-1.3917847
1972-04-29,-1.198373
1972-04-30,-1.0272076
1972-05-01,-0.9303889
1972-05-02,-0.8187766
1972-05-03,-0.7039736
1972-05-04,-0.55466586
1972-05-05,-0.39406988
1972-05-06,-0.27361095
1972-05-07,-0.21092914
1972-05-08,-0.117476486
1972-05-09,0.09615597
1972-05-10,0.44334334
1972-05-11,0.74564
1972-05-12,0.99333787
1972-05-13,1.0521984
1972-05-14,0.853808
1972-05-15,0.5464249
1972-05-16,0.53519464
1972-05-17,0.6103391
1972-05-18,0.82181793
1972-05-19,1.1390843
1972-05-20,1.2550163
1972-05-21,1.1355629
1972-05-22,0.879772
1972-05-23,0.62785584
1972-05-24,0.5703946
1972-05-25,0.61152756
1972-05-26,0.6898368
1972-05-27,0.8516316
1972-05-28,0.7147717
1972-05-29,0.60756767
1972-05-30,0.6949428
1972-05-31,0.6932432
1972-06-01,0.7211192
1972-06-02,0.884749
1972-06-03,0.9517305
1972-06-04,0.9375998
1972-06-05,0.8373271
1972-06-06,0.65730244
1972-06-07,0.47819346
1972-06-08,0.2139481
1972-06-09,-0.10857676
1972-06-10,-0.42569736
1972-06-11,-0.5740323
1972-06-12,-0.63656515
1972-06-13,-0.77638453
1972-06-14,-0.93537146
1972-06-15,-1.0399231
1972-06-16,-1.1498134
1972-06-17,-1.264918
1972-06-18,-1.2727263
1972-06-19,-1.3499881
1972-06-20,-1.5409865
1972-06-21,-1.6441033
1972-06-22,-1.4259695
1972-06-23,-1.1057509
1972-06-24,-0.71004355
1972-06-25,-0.17000705
1972-06-26,0.3847548
1972-06-27,0.64471364
1972-06-28,0.65980554
1972-06-29,0.7352299
1972-06-30,0.77137274
1972-07-01,0.662067
1972-07-02,0.57503295
1972-07-03,0.4567808
1972-07-04,0.2876853
1972-07-05,0.15218116
1972-07-06,0.14376305
1972-07-07,0.1697426
1972-07-08,0.1286947
1972-07-09,0.21665564
1972-07-10,0.18716188
1972-07-11,0.24173947
1972-07-12,0.31610402
1972-07-13,0.32056186
1972-07-14,0.27378023
1972-07-15,0.1831449
1972-07-16,0.15345266
1972-07-17,0.12428957
1972-07-18,0.19972675
1972-07-19,0.4010683
1972-07-20,0.6820808
1972-07-21,0.98589855
1972-07-22,1.1513585
1972-07-23,1.1250938
1972-07-24,1.1459633
1972-07-25,1.1238934
1972-07-26,0.93745726
1972-07-27,0.868453
1972-07-28,0.9958318
1972-07-29,1.0056688
1972-07-30,0.9288778
1972-07-31,0.9776098
1972-08-01,1.0249836
1972-08-02,1.0693082
1972-08-03,1.1372637
1972-08-04,1.0750607
1972-08-05,0.8857853
1972-08-06,0.74683
1972-08-07,0.62797964
1972-08-08,0.56878847
1972-08-09,0.5675505
1972-08-10,0.4827815
1972-08-11,0.32132262
1972-08-12,0.17232515
1972-08-13,0.104822874
1972-08-14,0.11334043
1972-08-15,0.12422767
1972-08-16,0.087288596
1972-08-17,0.07587343
1972-08-18,0.06899717
1972-08-19,-0.021511955
1972-08-20,-0.15017335
1972-08-21,-0.40196246
1972-08-22,-0.63038653
1972-08-23,-0.7059487
1972-08-24,-0.70781285
1972-08-25,-0.6710076
1972-08-26,-0.6243034
1972-08-27,-0.59502923
1972-08-28,-0.6240162
1972-08-29,-0.635933
1972-08-30,-0.5829472
1972-08-31,-0.6645614
1972-09-01,-0.71369475
1972-09-02,-0.7125638
1972-09-03,-0.66356343
1972-09-04,-0.66331303
1972-09-05,-0.71428096
1972-09-06,-0.82955164
1972-09-07,-0.85558146
1972-09-08,-0.887665
1972-09-09,-0.74034
1972-09-10,-0.663333
1972-09-11,-0.44732526
1972-09-12,-0.2673932
1972-09-13,-0.18825895
1972-09-14,-0.15337567
1972-09-15,-0.15666145
1972-09-16,-0.14195691
1972-09-17,-0.25318146
1972-09-18,-0.42145234
1972-09-19,-0.74966943
1972-09-20,-0.8766527
1972-09-21,-0.6152994
1972-09-22,-0.4315517
1972-09-23,-0.46728715
1972-09-24,-0.7262233
1972-09-25,-0.8101261
1972-09-26,-0.743863
1972-09-27,-0.6101919
1972-09-28,-0.25353247
1972-09-29,0.105947025
1972-09-30,0.27364165
1972-10-01,0.27958864
1972-10-02,0.30183956
1972-10-03,0.28463712
1972-10-04,0.32094485
1972-10-05,0.43413213
1972-10-06,0.574862
1972-10-07,0.6970517
1972-10-08,0.63282084
1972-10-09,0.56612444
1972-10-10,0.45006466
1972-10-11,0.25009808
1972-10-12,-0.011240896
1972-10-13,-0.2124055
1972-10-14,-0.47241828
1972-10-15,-0.6956217
1972-10-16,-0.79876524
1972-10-17,-0.81584185
1972-10-18,-0.77523965
1972-10-19,-0.8121228
1972-10-20,-0.8706091
1972-10-21,-0.8049443
1972-10-22,-0.59643334
1972-10-23,-0.29740492
1972-10-24,-0.14322442
1972-10-25,-0.14277916
1972-10-26,-0.2304785
1972-10-27,-0.34341782
1972-10-28,-0.63019127
1972-10-29,-0.7547706
1972-10-30,-0.78737324
1972-10-31,-0.7606425
1972-11-01,-0.7203318
1972-11-02,-0.69356996
1972-11-03,-0.6430253
1972-11-04,-0.64649796
1972-11-05,-0.69245416
1972-11-06,-0.74098295
1972-11-07,-0.6253916
1972-11-08,-0.55381966
1972-11-09,-0.51817644
1972-11-10,-0.52420765
1972-11-11,-0.5984628
1972-11-12,-0.7697567
1972-11-13,-0.9500079
1972-11-14,-1.049481
1972-11-15,-1.1705952
1972-11-16,-1.1187267
1972-11-17,-0.9593156
1972-11-18,-0.8112642
1972-11-19,-0.80384284
1972-11-20,-0.83814985
1972-11-21,-0.81053424
1972-11-22,-0.80203265
1972-11-23,-0.8674152
1972-11-24,-0.85715806
1972-11-25,-0.7134807
1972-11-26,-0.7943629
1972-11-27,-0.7924692
1972-11-28,-0.6472635
1972-11-29,-0.49437127
1972-11-30,-0.4411918
1972-12-01,-0.3097761
1972-12-02,-0.20988287
1972-12-03,-0.38807338
1972-12-04,-0.5395975
1972-12-05,-0.83090824
1972-12-06,-0.9470203
1972-12-07,-0.7578847
1972-12-08,-0.31484693
1972-12-09,0.22938624
1972-12-10,0.42061242
1972-12-11,0.48843536
1972-12-12,0.5125488
1972-12-13,0.55233157
1972-12-14,0.7225085
1972-12-15,0.85145426
1972-12-16,0.6966136
1972-12-17,0.5001848
1972-12-18,-0.015169617
1972-12-19,-0.20402414
1972-12-20,-0.32430214
1972-12-21,-0.31897733
1972-12-22,-0.19172363
1972-12-23,0.017650653
1972-12-24,0.09265814
1972-12-25,-0.011760838
1972-12-26,-0.12714294
1972-12-27,-0.2015634
1972-12-28,0.14884387
1972-12-29,0.3860155
1972-12-30,0.33300295
1972-12-31,0.53737986
1973-01-01,0.83634514
1973-01-02,0.9662881
1973-01-03,0.9677381
1973-01-04,0.9021383
1973-01-05,0.73693395
1973-01-06,0.4690757
1973-01-07,0.059234068
1973-01-08,-0.44837034
1973-01-09,-0.7094701
1973-01-10,-0.91417164
1973-01-11,-1.1308143
1973-01-12,-1.2935404
1973-01-13,-1.3200634
1973-01-14,-1.279378
1973-01-15,-1.2423823
1973-01-16,-1.2410481
1973-01-17,-1.0809953
1973-01-18,-0.8810235
1973-01-19,-0.85104495
1973-01-20,-0.8008881
1973-01-21,-0.71819174
1973-01-22,-0.6392188
1973-01-23,-0.54872644
1973-01-24,-0.5450517
1973-01-25,-0.45537558
1973-01-26,-0.35424277
1973-01-27,-0.23261696
1973-01-28,-0.08231647
1973-01-29,0.16839643
1973-01-30,0.4776236
1973-01-31,0.86365616
1973-02-01,1.1756696
1973-02-02,1.5077435
1973-02-03,2.0702796
1973-02-04,2.210911
1973-02-05,2.2777703
1973-02-06,2.2976024
1973-02-07,2.0341656
1973-02-08,1.3499174
1973-02-09,0.7063424
1973-02-10,0.25795832
1973-02-11,-0.060910977
1973-02-12,-0.18170296
1973-02-13,-0.076283224
1973-02-14,-0.013283527
1973-02-15,-0.064311765
1973-02-16,-0.19672498
1973-02-17,-0.36983347
1973-02-18,-0.45102915
1973-02-19,-0.57314456
1973-02-20,-0.69831014
1973-02-21,-0.7022736
1973-02-22,-0.5452434
1973-02-23,-0.46650204
1973-02-24,-0.36722696
1973-02-25,-0.21395056
1973-02-26,-0.068753645
1973-02-27,0.17907561
1973-02-28,0.43599665
1973-03-01,0.48910508
1973-03-02,0.25495327
1973-03-03,0.10739943
1973-03-04,-0.061840642
1973-03-05,-0.3000314
1973-03-06,-0.48243177
1973-03-07,-0.6255182
1973-03-08,-0.7909605
1973-03-09,-0.8981285
1973-03-10,-0.946089
1973-03-11,-1.0112401
1973-03-12,-0.9765919
1973-03-13,-0.937607
1973-03-14,-0.9239296
1973-03-15,-0.8768931
1973-03-16,-0.72361356
1973-03-17,-0.5543136
1973-03-18,-0.39281675
1973-03-19,-0.28912136
1973-03-20,-0.32215887
1973-03-21,-0.38974142
1973-03-22,-0.34056774
1973-03-23,-0.26246056
1973-03-24,-0.31573468
1973-03-25,-0.34762967
1973-03-26,-0.36302388
1973-03-27,-0.2924379
1973-03-28,-0.23972204
1973-03-29,-0.24599251
1973-03-30,-0.23238295
1973-03-31,-0.20787619
1973-04-01,-0.19923563
1973-04-02,-0.070776306
1973-04-03,0.14972642
1973-04-04,0.313077
1973-04-05,0.35621226
1973-04-06,0.19063096
1973-04-07,-0.16472097
1973-04-08,-0.6126466
1973-04-09,-0.79153156
1973-04-10,-0.6968617
1973-04-11,-0.661403
1973-04-12,-0.6801976
1973-04-13,-0.658104
1973-04-14,-0.5936879
1973-04-15,-0.55733943
1973-04-16,-0.5043736
1973-04-17,-0.51956373
1973-04-18,-0.3698167
1973-04-19,-0.064047
1973-04-20,0.17045863
1973-04-21,0.26825494
1973-04-22,0.18241172
1973-04-23,0.05462487
1973-04-24,-0.044189353
1973-04-25,0.036265552
1973-04-26,0.23394154
1973-04-27,0.4320232
1973-04-28,0.49912974
1973-04-29,0.3494614
1973-04-30,-0.097126044
1973-05-01,-0.41821125
1973-05-02,-0.49018177
1973-05-03,-0.5222337
1973-05-04,-0.5117726
1973-05-05,-0.41771048
1973-05-06,-0.44650424
1973-05-07,-0.3082594
1973-05-08,-0.027293619
1973-05-09,0.32895362
1973-05-10,0.5314077
1973-05-11,0.61120886
1973-05-12,0.59098226
1973-05-13,0.6585863
1973-05-14,0.7585611
1973-05-15,0.8244983
1973-05-16,0.8259974
1973-05-17,0.70587355
1973-05-18,0.5801445
1973-05-19,0.48541674
1973-05-20,0.30336583
1973-05-21,0.14158665
1973-05-22,-0.01953921
1973-05-23,-0.17725869
1973-05-24,-0.17939556
1973-05-25,-0.014381716
1973-05-26,0.07942317
1973-05-27,0.09458656
1973-05-28,0.08223054
1973-05-29,0.006899185
1973-05-30,-0.11217563
1973-05-31,-0.11645417
1973-06-01,-0.087856136
1973-06-02,-0.021165727
1973-06-03,-0.023379676
1973-06-04,0.006290988
1973-06-05,0.09987863
1973-06-06,0.30185112
1973-06-07,0.4734513
1973-06-08,0.59892195
1973-06-09,0.57870966
1973-06-10,0.5851399
1973-06-11,0.69126326
1973-06-12,0.88323987
1973-06-13,0.99722224
1973-06-14,1.1370085
1973-06-15,1.313995
1973-06-16,1.3304406
1973-06-17,1.2790582
1973-06-18,1.1438265
1973-06-19,0.9857368
1973-06-20,0.8174387
1973-06-21,0.6800753
1973-06-22,0.5326097
1973-06-23,0.35071933
1973-06-24,0.23875679
1973-06-25,0.044952426
1973-06-26,-0.16016448
1973-06-27,-0.4102512
1973-06-28,-0.59983456
1973-06-29,-0.6712012
1973-06-30,-0.6877196
1973-07-01,-0.65813994
1973-07-02,-0.5732648
1973-07-03,-0.57223606
1973-07-04,-0.52228284
1973-07-05,-0.43726945
1973-07-06,-0.28323948
1973-07-07,-0.07250026
1973-07-08,0.07980694
1973-07-09,0.17527588
1973-07-10,0.28558636
1973-07-11,0.42619243
1973-07-12,0.68896705
1973-07-13,0.8348512
1973-07-14,0.78911304
1973-07-15,0.7662508
1973-07-16,0.87768024
1973-07-17,0.92801404
1973-07-18,0.915152
1973-07-19,0.8183389
1973-07-20,0.60080165
1973-07-21,0.21951891
1973-07-22,-0.0057838964
1973-07-23,-0.107608356
1973-07-24,-0.22565046
1973-07-25,-0.31647545
1973-07-26,-0.4043649
1973-07-27,-0.46201584
1973-07-28,-0.5396027
1973-07-29,-0.59359723
1973-07-30,-0.73131806
1973-07-31,-0.96747655
1973-08-01,-1.1524566
1973-08-02,-1.1826632
1973-08-03,-1.1740618
1973-08-04,-1.0884259
1973-08-05,-0.9315482
1973-08-06,-0.7507229
1973-08-07,-0.59540147
1973-08-08,-0.4104908
1973-08-09,-0.2458192
1973-08-10,-0.12881018
1973-08-11,0.0037915106
1973-08-12,-0.14461732
1973-08-13,-0.30281958
1973-08-14,-0.49724773
1973-08-15,-0.77916396
1973-08-16,-0.8762853
1973-08-17,-0.77021873
1973-08-18,-0.7667672
1973-08-19,-0.6137596
1973-08-20,-0.39329436
1973-08-21,-0.16891006
1973-08-22,0.11828467
1973-08-23,0.3376385
1973-08-24,0.39179757
1973-08-25,0.43225923
1973-08-26,0.38730738
1973-08-27,0.11225981
1973-08-28,-0.29181254
1973-08-29,-0.5375824
1973-08-30,-0.55457956
1973-08-31,-0.6247223
1973-09-01,-0.80698526
1973-09-02,-1.0053257
1973-09-03,-1.2389536
1973-09-04,-1.3578019
1973-09-05,-1.2847297
1973-09-06,-1.2781098
1973-09-07,-1.3789662
1973-09-08,-1.2022717
1973-09-09,-0.9624001
1973-09-10,-0.80557084
1973-09-11,-0.71544147
1973-09-12,-0.7395589
1973-09-13,-0.81985646
1973-09-14,-0.94430834
1973-09-15,-1.049375
1973-09-16,-1.2579299
1973-09-17,-1.4920386
1973-09-18,-1.3611295
1973-09-19,-1.1487484
1973-09-20,-0.9274893
1973-09-21,-0.8186113
1973-09-22,-0.9561646
1973-09-23,-0.9611623
1973-09-24,-0.8107635
1973-09-25,-0.6170545
1973-09-26,-0.43449444
1973-09-27,-0.26626706
1973-09-28,-0.104027465
1973-09-29,-0.08357879
1973-09-30,-0.041053325
1973-10-01,-0.113751024
1973-10-02,-0.22545399
1973-10-03,-0.3376777
1973-10-04,-0.47948223
1973-10-05,-0.4767008
1973-10-06,-0.28123438
1973-10-07,-0.10162702
1973-10-08,0.09637401
1973-10-09,0.279373
1973-10-10,0.41659307
1973-10-11,0.5876881
1973-10-12,0.6753231
1973-10-13,0.6093132
1973-10-14,0.65519834
1973-10-15,0.34413898
1973-10-16,-0.053296734
1973-10-17,-0.48988467
1973-10-18,-0.7752017
1973-10-19,-0.9516039
1973-10-20,-1.0168579
1973-10-21,-0.99182874
1973-10-22,-0.88524693
1973-10-23,-0.8286631
1973-10-24,-0.8529187
1973-10-25,-1.0020243
1973-10-26,-1.23653
1973-10-27,-1.2315958
1973-10-28,-1.0545557
1973-10-29,-0.9594953
1973-10-30,-0.85873747
1973-10-31,-0.6447189
1973-11-01,-0.45006317
1973-11-02,-0.19280145
1973-11-03,0.123957716
1973-11-04,0.677117
1973-11-05,1.0637406
1973-11-06,1.3626288
1973-11-07,1.6630881
1973-11-08,1.7619877
1973-11-09,1.6919078
1973-11-10,1.7575259
1973-11-11,1.8151308
1973-11-12,1.536258
1973-11-13,0.9993372
1973-11-14,0.457012
1973-11-15,0.17421523
1973-11-16,0.0063904244
1973-11-17,-0.015201564
1973-11-18,-0.081625216
1973-11-19,-0.12990639
1973-11-20,0.05017581
1973-11-21,0.43825415
1973-11-22,1.0337324
1973-11-23,1.4376315
1973-11-24,1.5954504
1973-11-25,1.6946647
1973-11-26,1.7900659
1973-11-27,1.7851651
1973-11-28,1.7293332
1973-11-29,1.3634007
1973-11-30,0.93229014
1973-12-01,0.75710505
1973-12-02,0.7342819
1973-12-03,0.7084329
1973-12-04,0.8964297
1973-12-05,1.1640296
1973-12-06,1.2929082
1973-12-07,1.2814902
1973-12-08,1.112588
1973-12-09,0.7765354
1973-12-10,0.48329064
1973-12-11,0.1659245
1973-12-12,-0.13993904
1973-12-13,-0.6203327
1973-12-14,-0.84366596
1973-12-15,-0.8592043
1973-12-16,-0.8967352
1973-12-17,-0.85257846
1973-12-18,-0.71908104
1973-12-19,-0.4510715
