,rmm2
1974-06-19,-0.1696306
1974-06-20,-0.033556115
1974-06-21,0.06457072
1974-06-22,0.10404854
1974-06-23,0.111483276
1974-06-24,0.055367637
1974-06-25,-0.03342778
1974-06-26,-0.035541873
1974-06-27,0.027003082
1974-06-28,0.11892503
1974-06-29,0.13313878
1974-06-30,0.1665635
1974-07-01,0.17710555
1974-07-02,0.14941193
1974-07-03,0.15464965
1974-07-04,0.3053158
1974-07-05,0.48909795
1974-07-06,0.6170972
1974-07-07,0.6243401
1974-07-08,0.8077082
1974-07-09,0.80330914
1974-07-10,0.5834914
1974-07-11,0.19410527
1974-07-12,-0.123019226
1974-07-13,-0.391534
1974-07-14,-0.5606901
1974-07-15,-0.5568953
1974-07-16,-0.5796731
1974-07-17,-0.5488653
1974-07-18,-0.45731482
1974-07-19,-0.40685207
1974-07-20,-0.46785936
1974-07-21,-0.6121591
1974-07-22,-0.7556563
1974-07-23,-0.81483203
1974-07-24,-0.89147705
1974-07-25,-0.9741537
1974-07-26,-0.9217747
1974-07-27,-0.7139085
1974-07-28,-0.54445165
1974-07-29,-0.4728973
1974-07-30,-0.41817707
1974-07-31,-0.31074396
1974-08-01,-0.112598866
1974-08-02,0.20712547
1974-08-03,0.6543843
1974-08-04,1.0357001
1974-08-05,1.1188827
1974-08-06,1.0370655
1974-08-07,0.8699364
1974-08-08,0.8037925
1974-08-09,0.7988491
1974-08-10,0.87077445
1974-08-11,0.8504726
1974-08-12,0.9611576
1974-08-13,1.0296736
1974-08-14,1.0683702
1974-08-15,1.0700635
1974-08-16,0.9966149
1974-08-17,0.76689404
1974-08-18,0.44066063
1974-08-19,0.20969868
1974-08-20,0.19527179
1974-08-21,0.15667006
1974-08-22,0.21810439
1974-08-23,0.29373673
1974-08-24,0.2900035
1974-08-25,0.23314808
1974-08-26,0.09353192
1974-08-27,-0.16150469
1974-08-28,-0.45167652
1974-08-29,-0.6443555
1974-08-30,-0.8017071
1974-08-31,-0.8136695
1974-09-01,-0.7993966
1974-09-02,-0.60104734
1974-09-03,-0.47349092
1974-09-04,-0.47102058
1974-09-05,-0.6637147
1974-09-06,-0.8959723
1974-09-07,-1.0957502
1974-09-08,-1.2276156
1974-09-09,-1.2333701
1974-09-10,-1.1487526
1974-09-11,-1.1605916
1974-09-12,-1.1968377
1974-09-13,-1.0686835
1974-09-14,-0.9963862
1974-09-15,-0.8503441
1974-09-16,-0.7107679
1974-09-17,-0.7445329
1974-09-18,-0.7359418
1974-09-19,-0.7291075
1974-09-20,-0.7389614
1974-09-21,-0.80016035
1974-09-22,-0.88279873
1974-09-23,-0.94673795
1974-09-24,-1.0262735
1974-09-25,-0.9571025
1974-09-26,-1.0658795
1974-09-27,-1.2497923
1974-09-28,-1.2632108
1974-09-29,-1.2159281
1974-09-30,-1.165645
1974-10-01,-1.0513544
1974-10-02,-1.0499898
1974-10-03,-1.097444
1974-10-04,-1.0298246
1974-10-05,-0.758133
1974-10-06,-0.63674194
1974-10-07,-0.40498123
1974-10-08,-0.27488938
1974-10-09,-0.2063162
1974-10-10,-0.06389619
1974-10-11,-0.2166794
1974-10-12,-0.41867286
1974-10-13,-0.7441923
1974-10-14,-0.7664912
1974-10-15,-0.5235398
1974-10-16,-0.36132827
1974-10-17,-0.29768518
1974-10-18,-0.24684674
1974-10-19,-0.17005461
1974-10-20,-0.06754845
1974-10-21,0.20262615
1974-10-22,0.3874593
1974-10-23,0.4431955
1974-10-24,0.3733204
1974-10-25,0.33837727
1974-10-26,0.306574
1974-10-27,0.2479656
1974-10-28,0.14596708
1974-10-29,0.0825764
1974-10-30,0.15086313
1974-10-31,0.2929633
1974-11-01,0.4751757
1974-11-02,0.5550812
1974-11-03,0.51459706
1974-11-04,0.59223795
1974-11-05,0.41018203
1974-11-06,0.22459766
1974-11-07,0.21260048
1974-11-08,0.37568423
1974-11-09,0.33328238
1974-11-10,0.1600759
1974-11-11,0.20697781
1974-11-12,0.31605908
1974-11-13,0.48425648
1974-11-14,0.60224193
1974-11-15,0.6442215
1974-11-16,0.5056718
1974-11-17,0.34611627
1974-11-18,0.23783709
1974-11-19,0.19391999
1974-11-20,0.31054336
1974-11-21,0.434041
1974-11-22,0.49941167
1974-11-23,0.58774024
1974-11-24,0.6370078
1974-11-25,0.6134693
1974-11-26,0.58523875
1974-11-27,0.5830502
1974-11-28,0.5085567
1974-11-29,0.5364843
1974-11-30,0.6417004
1974-12-01,0.6107012
1974-12-02,0.43581465
1974-12-03,0.2069017
1974-12-04,-0.049953997
1974-12-05,-0.261898
1974-12-06,-0.28168997
1974-12-07,-0.25504074
1974-12-08,-0.15199853
1974-12-09,0.010356402
1974-12-10,0.21517885
1974-12-11,0.44183123
1974-12-12,0.7064361
1974-12-13,0.89708906
1974-12-14,1.0692518
1974-12-15,1.2538171
1974-12-16,1.3198396
1974-12-17,1.2885437
1974-12-18,1.0272703
1974-12-19,0.95471716
1974-12-20,0.98859566
1974-12-21,0.910386
1974-12-22,0.7328984
1974-12-23,0.47210523
1974-12-24,0.024836255
1974-12-25,-0.2933463
1974-12-26,-0.623948
1974-12-27,-0.8598181
1974-12-28,-1.0765483
1974-12-29,-1.1305139
1974-12-30,-1.0092248
1974-12-31,-0.8876636
1975-01-01,-0.80881536
1975-01-02,-0.695473
1975-01-03,-0.55676925
1975-01-04,-0.4895754
1975-01-05,-0.39542988
1975-01-06,-0.40702245
1975-01-07,-0.5139268
1975-01-08,-0.5398878
1975-01-09,-0.43775514
1975-01-10,-0.16307907
1975-01-11,0.048951343
1975-01-12,0.45552352
1975-01-13,1.0137081
1975-01-14,1.5300009
1975-01-15,1.6942497
1975-01-16,1.6814041
1975-01-17,1.6118114
1975-01-18,1.5775821
1975-01-19,1.4433354
1975-01-20,1.2436774
1975-01-21,0.9879326
1975-01-22,0.79547685
1975-01-23,0.88319343
1975-01-24,0.92145926
1975-01-25,0.9791278
1975-01-26,1.1226815
1975-01-27,1.2998022
1975-01-28,1.3449485
1975-01-29,1.1561577
1975-01-30,0.8928197
1975-01-31,0.4928175
1975-02-01,-0.03899133
1975-02-02,-0.56951416
1975-02-03,-0.9354114
1975-02-04,-1.3680001
1975-02-05,-1.7722584
1975-02-06,-1.9722078
1975-02-07,-2.020377
1975-02-08,-1.8913841
1975-02-09,-1.7606962
1975-02-10,-1.5040631
1975-02-11,-1.0512524
1975-02-12,-0.50484663
1975-02-13,0.18354067
1975-02-14,0.58596647
1975-02-15,0.64680386
1975-02-16,0.5197161
1975-02-17,0.37900022
1975-02-18,0.016613198
1975-02-19,-0.28972688
1975-02-20,-0.626105
1975-02-21,-0.7977249
1975-02-22,-0.78474456
1975-02-23,-0.6398257
1975-02-24,-0.41264206
1975-02-25,-0.2142127
1975-02-26,-0.114534244
1975-02-27,-0.12303903
1975-02-28,-0.29469854
1975-03-01,-0.51354903
1975-03-02,-0.64504254
1975-03-03,-0.67571896
1975-03-04,-0.69917756
1975-03-05,-0.8822662
1975-03-06,-0.99804467
1975-03-07,-0.9236
1975-03-08,-0.8230609
1975-03-09,-0.89019537
1975-03-10,-0.84306365
1975-03-11,-0.97553736
1975-03-12,-1.0811292
1975-03-13,-1.1736666
1975-03-14,-1.2859496
1975-03-15,-1.454953
1975-03-16,-1.3389424
1975-03-17,-1.2117023
1975-03-18,-1.1200523
1975-03-19,-0.94491196
1975-03-20,-0.7482893
1975-03-21,-0.5928404
1975-03-22,-0.44468948
1975-03-23,-0.12946722
1975-03-24,0.19220252
1975-03-25,0.30760735
1975-03-26,0.47655833
1975-03-27,0.54892904
1975-03-28,0.57965094
1975-03-29,0.6071057
1975-03-30,0.65673614
1975-03-31,0.6762615
1975-04-01,0.576157
1975-04-02,0.34463856
1975-04-03,0.14263766
1975-04-04,-0.041198082
1975-04-05,-0.14651056
1975-04-06,-0.1843796
1975-04-07,-0.15881005
1975-04-08,-0.2705246
1975-04-09,-0.44309625
1975-04-10,-0.59766847
1975-04-11,-0.76950246
1975-04-12,-0.89977825
1975-04-13,-1.039981
1975-04-14,-1.1973445
1975-04-15,-1.2991277
1975-04-16,-1.2793024
1975-04-17,-1.0896118
1975-04-18,-0.9037865
1975-04-19,-0.93493
1975-04-20,-0.77810055
1975-04-21,-0.44400457
1975-04-22,-0.054988902
1975-04-23,0.2620925
1975-04-24,0.3118932
1975-04-25,0.3658847
1975-04-26,0.42798343
1975-04-27,0.4562604
1975-04-28,0.557723
1975-04-29,0.55642796
1975-04-30,0.44594678
1975-05-01,0.2479305
1975-05-02,0.08258673
1975-05-03,-0.14972663
1975-05-04,-0.4977857
1975-05-05,-0.76758057
1975-05-06,-0.82248473
1975-05-07,-0.92010736
1975-05-08,-0.80724734
1975-05-09,-0.6431207
1975-05-10,-0.5293576
1975-05-11,-0.48664263
1975-05-12,-0.40619972
1975-05-13,-0.3205826
1975-05-14,-0.24153058
1975-05-15,-0.22562927
1975-05-16,-0.15785924
1975-05-17,0.111916
1975-05-18,0.20570296
1975-05-19,0.18563299
1975-05-20,0.1654759
1975-05-21,0.070026115
1975-05-22,0.0057096877
1975-05-23,-0.11335324
1975-05-24,-0.22492376
1975-05-25,-0.28017244
1975-05-26,-0.33781767
1975-05-27,-0.29168436
1975-05-28,-0.2258175
1975-05-29,-0.12785873
1975-05-30,0.018444626
1975-05-31,0.04257597
1975-06-01,-0.08136068
1975-06-02,-0.14236444
1975-06-03,-0.23921198
1975-06-04,-0.3682386
1975-06-05,-0.5037107
1975-06-06,-0.55997014
1975-06-07,-0.5805811
1975-06-08,-0.50110227
1975-06-09,-0.39430287
1975-06-10,-0.4500257
1975-06-11,-0.36225396
1975-06-12,-0.25130346
1975-06-13,-0.18633214
1975-06-14,-0.14406267
1975-06-15,-0.28052795
1975-06-16,-0.43168986
1975-06-17,-0.42967245
1975-06-18,-0.5354176
1975-06-19,-0.6373331
1975-06-20,-0.42565286
1975-06-21,0.03936741
1975-06-22,0.52892965
1975-06-23,0.8787605
1975-06-24,1.0862864
1975-06-25,1.1959798
1975-06-26,1.2225206
1975-06-27,1.2017558
1975-06-28,1.1484303
1975-06-29,1.0415313
1975-06-30,0.7666041
1975-07-01,0.48186466
1975-07-02,0.32657775
1975-07-03,0.19020481
1975-07-04,0.12614214
1975-07-05,0.1431174
1975-07-06,0.21941623
1975-07-07,0.2391614
1975-07-08,0.16461834
1975-07-09,-0.11837485
1975-07-10,-0.35217592
1975-07-11,-0.5983189
1975-07-12,-0.91775805
1975-07-13,-1.2169628
1975-07-14,-1.3728504
1975-07-15,-1.3383536
1975-07-16,-1.0914464
1975-07-17,-0.97904986
1975-07-18,-0.91461617
1975-07-19,-0.8592585
1975-07-20,-0.93890935
1975-07-21,-1.1179174
1975-07-22,-1.2979124
1975-07-23,-1.5748907
1975-07-24,-1.6571226
1975-07-25,-1.5575776
1975-07-26,-1.3145972
1975-07-27,-1.0486228
1975-07-28,-0.79532343
1975-07-29,-0.60548735
1975-07-30,-0.37546036
1975-07-31,-0.05288553
1975-08-01,0.083754666
1975-08-02,0.026858283
1975-08-03,-0.06671394
1975-08-04,-0.20298176
1975-08-05,-0.3121566
1975-08-06,-0.3638135
1975-08-07,-0.38366202
1975-08-08,-0.3811318
1975-08-09,-0.33961204
1975-08-10,-0.29167286
1975-08-11,-0.29210606
1975-08-12,-0.3140716
1975-08-13,-0.2261452
1975-08-14,-0.04710472
1975-08-15,0.1111866
1975-08-16,0.2357871
1975-08-17,0.32826635
1975-08-18,0.4472647
1975-08-19,0.5035712
1975-08-20,0.41169885
1975-08-21,0.30370766
1975-08-22,0.21357843
1975-08-23,0.0561454
1975-08-24,-0.123530574
1975-08-25,-0.37004468
1975-08-26,-0.736268
1975-08-27,-1.1593024
1975-08-28,-1.4757206
1975-08-29,-1.662569
1975-08-30,-1.7246761
1975-08-31,-1.7087626
1975-09-01,-1.561764
1975-09-02,-1.3738351
1975-09-03,-1.3573427
1975-09-04,-0.8764553
1975-09-05,-0.5108906
1975-09-06,-0.36614132
1975-09-07,-0.3459348
1975-09-08,-0.332929
1975-09-09,-0.30267906
1975-09-10,-0.5792454
1975-09-11,-0.7103399
1975-09-12,-0.7976328
1975-09-13,-0.85070294
1975-09-14,-0.8875448
1975-09-15,-0.914118
1975-09-16,-0.79392
1975-09-17,-0.70132226
1975-09-18,-0.66914994
1975-09-19,-0.61934716
1975-09-20,-0.6694637
1975-09-21,-0.7022769
1975-09-22,-0.8004884
1975-09-23,-0.8934985
1975-09-24,-0.8761736
1975-09-25,-0.8851883
1975-09-26,-0.8785834
1975-09-27,-0.90836453
1975-09-28,-1.0042486
1975-09-29,-1.1262559
1975-09-30,-1.3807147
1975-10-01,-1.3103465
1975-10-02,-0.85955566
1975-10-03,-0.38871524
1975-10-04,0.1979812
1975-10-05,0.7504918
1975-10-06,1.0852189
1975-10-07,1.2738526
1975-10-08,1.2625184
1975-10-09,1.2354445
1975-10-10,1.1536614
1975-10-11,1.0222458
1975-10-12,0.932865
1975-10-13,0.7832718
1975-10-14,0.5350643
1975-10-15,0.35290346
1975-10-16,0.29319623
1975-10-17,0.22753268
1975-10-18,0.24840972
1975-10-19,0.33438453
1975-10-20,0.4217355
1975-10-21,0.56133085
1975-10-22,0.63638264
1975-10-23,0.6297224
1975-10-24,0.6274248
1975-10-25,0.7951196
1975-10-26,1.0443971
1975-10-27,0.99167806
1975-10-28,0.82752174
1975-10-29,0.60862947
1975-10-30,0.4185325
1975-10-31,0.37809813
1975-11-01,0.41830435
1975-11-02,0.52430993
1975-11-03,0.76381785
1975-11-04,1.02146
1975-11-05,1.3719368
1975-11-06,1.60837
1975-11-07,1.5616959
1975-11-08,1.4637246
1975-11-09,1.3044847
1975-11-10,1.1108651
1975-11-11,0.92374855
1975-11-12,0.8746693
1975-11-13,0.96958965
1975-11-14,1.2043936
1975-11-15,1.277206
1975-11-16,1.4099206
1975-11-17,1.5124832
1975-11-18,1.5252364
1975-11-19,1.5845726
1975-11-20,1.5711762
1975-11-21,1.497936
1975-11-22,1.323661
1975-11-23,1.2370856
1975-11-24,0.92465323
1975-11-25,0.3897012
1975-11-26,0.11493725
1975-11-27,0.07614244
1975-11-28,0.049814995
1975-11-29,0.0017422601
1975-11-30,-0.028656038
1975-12-01,-0.054008666
1975-12-02,-0.08977685
1975-12-03,-0.0893207
1975-12-04,-0.03398047
1975-12-05,0.09428547
1975-12-06,0.32039177
1975-12-07,0.48698917
1975-12-08,0.50796956
1975-12-09,0.55994767
1975-12-10,0.4899371
1975-12-11,0.59595656
1975-12-12,0.6308896
1975-12-13,0.5752569
1975-12-14,0.6027569
1975-12-15,0.78418857
1975-12-16,0.87568384
1975-12-17,0.8164203
1975-12-18,0.65197057
1975-12-19,0.403024
1975-12-20,0.22131081
1975-12-21,0.13140064
1975-12-22,0.110925056
1975-12-23,0.07244604
1975-12-24,0.066187546
1975-12-25,0.08454617
1975-12-26,0.2592307
1975-12-27,0.32663712
1975-12-28,0.29362464
1975-12-29,0.26506236
1975-12-30,0.34574178
1975-12-31,0.48545507
1976-01-01,0.5686467
1976-01-02,0.5947451
1976-01-03,0.5479632
1976-01-04,0.50072485
1976-01-05,0.43103597
1976-01-06,0.34990922
1976-01-07,0.2875773
1976-01-08,0.3345595
1976-01-09,0.47236344
1976-01-10,0.84017813
1976-01-11,0.97230583
1976-01-12,0.8789205
1976-01-13,0.8581582
1976-01-14,1.0681962
1976-01-15,1.2963947
1976-01-16,1.3647692
1976-01-17,1.444237
1976-01-18,1.5290543
1976-01-19,1.6312585
1976-01-20,1.7649031
1976-01-21,1.8340782
1976-01-22,1.815603
1976-01-23,1.8215679
1976-01-24,1.672856
1976-01-25,1.0619434
1976-01-26,0.6339335
1976-01-27,0.26492187
1976-01-28,0.081742674
1976-01-29,0.07441131
1976-01-30,0.18380429
1976-01-31,0.18587644
1976-02-01,0.18734416
1976-02-02,0.21988153
1976-02-03,0.27141508
1976-02-04,0.29820624
1976-02-05,0.39151537
1976-02-06,0.47352794
1976-02-07,0.6066006
1976-02-08,0.5444837
1976-02-09,0.4953594
1976-02-10,0.54540807
1976-02-11,0.541963
1976-02-12,0.4794971
1976-02-13,0.2992492
1976-02-14,0.25404453
1976-02-15,0.124936156
1976-02-16,-0.03783909
1976-02-17,-0.24613453
1976-02-18,-0.47872436
1976-02-19,-0.30867174
1976-02-20,-0.011371808
1976-02-21,0.14839146
1976-02-22,0.08865409
1976-02-23,0.010810111
1976-02-24,-0.03155809
1976-02-25,0.05151275
1976-02-26,0.34981117
1976-02-27,0.6491626
1976-02-28,0.6855109
1976-02-29,0.4140626
1976-03-01,0.21255626
1976-03-02,-0.057711806
1976-03-03,-0.3279057
1976-03-04,-0.51223457
1976-03-05,-0.61323
1976-03-06,-0.6294238
1976-03-07,-0.76795375
1976-03-08,-0.6627665
1976-03-09,-0.55935925
1976-03-10,-0.33481276
1976-03-11,-0.13153636
1976-03-12,0.0517788
1976-03-13,0.2110638
1976-03-14,0.32183042
1976-03-15,0.31186798
1976-03-16,0.13622208
1976-03-17,0.06280495
1976-03-18,-0.06875207
1976-03-19,-0.18836388
1976-03-20,-0.40306184
1976-03-21,-0.439542
1976-03-22,-0.4058342
1976-03-23,-0.38349903
1976-03-24,-0.30924684
1976-03-25,-0.39208135
1976-03-26,-0.39401835
1976-03-27,-0.37264237
1976-03-28,-0.37518537
1976-03-29,-0.33161733
1976-03-30,-0.24691504
1976-03-31,-0.05883623
1976-04-01,0.010600565
1976-04-02,-0.05044923
1976-04-03,-0.13804688
1976-04-04,-0.401117
1976-04-05,-0.25192714
1976-04-06,-0.23444244
1976-04-07,-0.16768995
1976-04-08,-0.15752262
1976-04-09,-0.119244225
1976-04-10,0.01263657
1976-04-11,0.24708906
1976-04-12,0.48332217
1976-04-13,0.5926488
1976-04-14,0.6875944
1976-04-15,0.72292596
1976-04-16,0.7626912
1976-04-17,0.56234235
1976-04-18,0.38105124
1976-04-19,0.15075764
1976-04-20,-0.021736206
1976-04-21,-0.110544935
1976-04-22,-0.20545843
1976-04-23,-0.26544073
1976-04-24,-0.25154713
1976-04-25,-0.34546065
1976-04-26,-0.46249244
1976-04-27,-0.5197671
1976-04-28,-0.61895615
1976-04-29,-0.7743906
1976-04-30,-0.92419535
1976-05-01,-1.0250738
1976-05-02,-0.9602807
1976-05-03,-1.0122752
1976-05-04,-1.0144941
1976-05-05,-0.75768834
1976-05-06,-0.1933837
1976-05-07,0.3659993
1976-05-08,0.8952247
1976-05-09,1.3268685
1976-05-10,1.6020558
1976-05-11,1.3864629
1976-05-12,1.1790321
1976-05-13,1.1201072
1976-05-14,1.045063
1976-05-15,0.7746038
1976-05-16,0.514833
1976-05-17,0.27320394
1976-05-18,0.08821629
1976-05-19,0.040431254
1976-05-20,0.12020723
1976-05-21,0.23764467
1976-05-22,0.33660153
1976-05-23,0.32819933
1976-05-24,0.17148384
1976-05-25,-0.14032237
1976-05-26,-0.33180493
1976-05-27,-0.4016126
1976-05-28,-0.36690024
1976-05-29,-0.39693108
1976-05-30,-0.15061784
1976-05-31,0.017663984
1976-06-01,0.029458435
1976-06-02,0.0060203294
1976-06-03,-0.009759748
1976-06-04,-0.1745998
1976-06-05,-0.431284
1976-06-06,-0.61923707
1976-06-07,-0.5832324
1976-06-08,-0.52423143
1976-06-09,-0.54312617
1976-06-10,-0.5879457
1976-06-11,-0.59283143
1976-06-12,-0.59792465
1976-06-13,-0.57221144
1976-06-14,-0.43510857
1976-06-15,-0.37965938
1976-06-16,-0.44467244
1976-06-17,-0.34460697
1976-06-18,-0.23768681
1976-06-19,-0.2012755
1976-06-20,-0.06644383
1976-06-21,0.1824099
1976-06-22,0.06536945
1976-06-23,0.252615
1976-06-24,0.23429927
1976-06-25,0.060993608
1976-06-26,0.020567415
1976-06-27,-0.14477041
1976-06-28,-0.2514512
1976-06-29,-0.3132128
1976-06-30,-0.35800433
1976-07-01,-0.43024525
1976-07-02,-0.55692065
1976-07-03,-0.71715933
1976-07-04,-0.89088124
1976-07-05,-0.980676
1976-07-06,-1.0894376
1976-07-07,-1.0765468
1976-07-08,-0.9805631
1976-07-09,-0.74115884
1976-07-10,-0.58815426
1976-07-11,-0.42849758
1976-07-12,-0.26285902
1976-07-13,-0.11860713
1976-07-14,0.03133406
1976-07-15,0.15231752
1976-07-16,0.27256873
1976-07-17,0.24889311
1976-07-18,0.03363644
1976-07-19,-0.10141419
1976-07-20,-0.21930999
1976-07-21,-0.28683698
1976-07-22,-0.16124298
1976-07-23,0.09902096
1976-07-24,0.171803
1976-07-25,0.25877678
1976-07-26,0.20836928
1976-07-27,-0.04249026
1976-07-28,-0.25438353
1976-07-29,-0.43202296
1976-07-30,-0.6263872
1976-07-31,-0.89183867
1976-08-01,-0.85138613
1976-08-02,-0.46590504
1976-08-03,-0.14730373
1976-08-04,0.11500832
1976-08-05,0.3877947
1976-08-06,0.69434637
1976-08-07,0.76381904
1976-08-08,0.72117245
1976-08-09,0.62541837
1976-08-10,0.47462478
1976-08-11,0.30865166
1976-08-12,0.019259213
1976-08-13,-0.27038625
1976-08-14,-0.43427458
1976-08-15,-0.55790097
1976-08-16,-0.69494015
1976-08-17,-0.75566196
1976-08-18,-0.73393047
1976-08-19,-0.7204179
1976-08-20,-0.76890045
1976-08-21,-0.91611063
1976-08-22,-1.0251615
1976-08-23,-1.0510647
1976-08-24,-1.1755636
1976-08-25,-1.2918884
1976-08-26,-1.2582295
1976-08-27,-1.2124932
1976-08-28,-1.1152077
1976-08-29,-0.9037637
1976-08-30,-0.6319894
1976-08-31,-0.28561732
1976-09-01,0.10075333
1976-09-02,0.3105309
1976-09-03,0.5317056
1976-09-04,0.7314013
1976-09-05,1.1315935
1976-09-06,1.2066617
1976-09-07,1.1740308
1976-09-08,1.1266296
1976-09-09,1.2128159
1976-09-10,1.5359542
1976-09-11,1.9198654
1976-09-12,2.2701688
1976-09-13,2.2189298
1976-09-14,2.0609274
1976-09-15,1.85886
1976-09-16,1.5946348
1976-09-17,1.3094668
1976-09-18,1.0903696
1976-09-19,0.9068033
1976-09-20,0.7449718
1976-09-21,0.61919934
1976-09-22,0.49561217
1976-09-23,0.3142766
1976-09-24,0.12873697
1976-09-25,-0.057602894
1976-09-26,-0.27483234
1976-09-27,-0.35828966
1976-09-28,-0.28682038
1976-09-29,-0.2625279
1976-09-30,-0.26713267
1976-10-01,-0.30722198
1976-10-02,-0.3668087
1976-10-03,-0.43601263
1976-10-04,-0.5254914
1976-10-05,-0.620153
1976-10-06,-0.6990785
1976-10-07,-0.7659536
1976-10-08,-0.76730543
1976-10-09,-0.76613265
1976-10-10,-0.85183686
1976-10-11,-0.8644642
1976-10-12,-0.83224255
1976-10-13,-0.77553713
1976-10-14,-0.8611093
1976-10-15,-0.94416445
1976-10-16,-0.8683408
1976-10-17,-0.6802059
1976-10-18,-0.4943593
1976-10-19,-0.27320144
1976-10-20,-0.0047215396
1976-10-21,0.22859642
1976-10-22,0.3354943
1976-10-23,0.20861176
1976-10-24,0.13437437
1976-10-25,0.13617234
1976-10-26,0.121260144
1976-10-27,0.09522212
1976-10-28,0.091389365
1976-10-29,0.034209035
1976-10-30,0.0259663
1976-10-31,-0.014788559
1976-11-01,-0.010611393
1976-11-02,0.08863769
1976-11-03,0.091791876
1976-11-04,0.08218988
1976-11-05,0.1068765
1976-11-06,0.06737218
1976-11-07,0.10009812
1976-11-08,0.02315857
1976-11-09,-0.13505727
1976-11-10,-0.34121832
1976-11-11,-0.56535774
1976-11-12,-0.6295548
1976-11-13,-0.55542725
1976-11-14,-0.45110935
1976-11-15,-0.505692
1976-11-16,-0.6015891
1976-11-17,-0.694406
1976-11-18,-0.76265603
1976-11-19,-0.8127907
1976-11-20,-0.8601424
1976-11-21,-0.84652025
1976-11-22,-0.78868514
1976-11-23,-0.67896295
1976-11-24,-0.52898973
1976-11-25,-0.36852875
1976-11-26,-0.2646553
1976-11-27,-0.10418501
1976-11-28,0.16282278
1976-11-29,0.41718635
1976-11-30,0.5795292
1976-12-01,0.67120755
1976-12-02,0.7389392
1976-12-03,0.8632818
1976-12-04,1.1579976
1976-12-05,1.4213289
1976-12-06,1.514771
1976-12-07,1.5605136
1976-12-08,1.6533129
1976-12-09,1.6703426
1976-12-10,1.592898
1976-12-11,1.4348938
1976-12-12,1.2986258
1976-12-13,1.2055078
1976-12-14,1.0577639
1976-12-15,0.8482484
1976-12-16,0.5629666
1976-12-17,0.31659913
1976-12-18,0.059691478
1976-12-19,-0.11824151
1976-12-20,-0.18981953
1976-12-21,-0.22240618
1976-12-22,-0.14758922
1976-12-23,-0.15413436
1976-12-24,-0.26280552
1976-12-25,-0.4698695
1976-12-26,-0.54851073
1976-12-27,-0.71916026
1976-12-28,-0.8622105
1976-12-29,-1.0209463
1976-12-30,-1.1256328
1976-12-31,-1.117317
1977-01-01,-0.95185596
1977-01-02,-0.60904473
1977-01-03,-0.31358755
1977-01-04,-0.08616451
1977-01-05,0.16056748
1977-01-06,0.46953538
1977-01-07,0.51201993
1977-01-08,0.46694055
1977-01-09,0.58766353
1977-01-10,0.79630595
1977-01-11,0.90002567
1977-01-12,0.9436003
1977-01-13,0.9649596
1977-01-14,0.93000966
1977-01-15,0.873566
1977-01-16,0.83377457
1977-01-17,0.7128771
1977-01-18,0.64327914
1977-01-19,0.5712653
1977-01-20,0.53134197
1977-01-21,0.5972978
1977-01-22,0.5564733
1977-01-23,0.45306405
1977-01-24,0.3224424
1977-01-25,0.022717072
1977-01-26,-0.45195815
1977-01-27,-0.7979353
1977-01-28,-0.9645811
1977-01-29,-1.043735
1977-01-30,-1.1523104
1977-01-31,-1.2756326
1977-02-01,-1.4131689
1977-02-02,-1.6520245
1977-02-03,-1.6498852
1977-02-04,-1.4888707
1977-02-05,-1.2538888
1977-02-06,-1.108004
1977-02-07,-1.0499136
1977-02-08,-0.9594907
1977-02-09,-0.7612064
1977-02-10,-0.4450067
1977-02-11,-0.29634312
1977-02-12,-0.13180172
1977-02-13,0.08698814
1977-02-14,0.26352835
1977-02-15,0.27653345
1977-02-16,0.086213775
1977-02-17,-0.20634589
1977-02-18,-0.57276934
1977-02-19,-0.8799211
1977-02-20,-1.077947
1977-02-21,-1.1524346
1977-02-22,-1.1566248
1977-02-23,-1.0057638
1977-02-24,-0.9891127
1977-02-25,-0.9524472
1977-02-26,-0.7190911
1977-02-27,-0.36237606
1977-02-28,-0.068938
1977-03-01,0.07420316
1977-03-02,0.18131222
1977-03-03,0.32169524
1977-03-04,0.61812204
1977-03-05,1.0399557
1977-03-06,1.2163376
1977-03-07,1.2998719
1977-03-08,1.4806851
1977-03-09,1.7147477
1977-03-10,1.9861611
1977-03-11,2.1613193
1977-03-12,1.9767486
1977-03-13,1.8642592
1977-03-14,1.8399885
1977-03-15,1.8126447
1977-03-16,1.471972
1977-03-17,1.068789
1977-03-18,0.8699915
1977-03-19,0.7831456
1977-03-20,0.6525493
1977-03-21,0.27520135
1977-03-22,-0.18963972
1977-03-23,-0.6161554
1977-03-24,-0.73661935
1977-03-25,-0.61902493
1977-03-26,-0.5734485
1977-03-27,-0.59944195
1977-03-28,-0.7350278
1977-03-29,-0.9187055
1977-03-30,-1.1703718
1977-03-31,-1.3767228
1977-04-01,-1.4206375
1977-04-02,-1.5537283
1977-04-03,-1.8519807
1977-04-04,-2.0789757
1977-04-05,-2.3004742
1977-04-06,-2.0691154
1977-04-07,-1.725184
1977-04-08,-1.4636278
1977-04-09,-1.2560613
1977-04-10,-1.0516653
1977-04-11,-0.7332215
1977-04-12,-0.29467663
1977-04-13,0.27118495
1977-04-14,0.69780535
1977-04-15,0.99495286
1977-04-16,0.9475474
1977-04-17,0.9424513
1977-04-18,1.1194459
1977-04-19,1.3462782
1977-04-20,1.3609076
1977-04-21,1.1740284
1977-04-22,0.70206577
