year,month,day,IHR1,IHR2,amplitude,phase
1966,10,6,-0.016785,-0.38228,0.38265,2
1966,10,7,0.12722,-0.37542,0.39639,3
1966,10,8,0.24671,-0.33256,0.41408,3
1966,10,9,0.31115,-0.25949,0.40515,4
1966,10,10,0.31021,-0.16848,0.35301,4
1966,10,11,0.24852,-0.076424,0.26001,4
1966,10,12,0.13795,-0.0021508,0.13796,4
1966,10,13,-0.0074834,0.037227,0.037972,7
1966,10,14,-0.1714,0.030301,0.17406,8
1966,10,15,-0.33239,-0.026303,0.33343,1
1966,10,16,-0.46426,-0.12738,0.48142,1
1966,10,17,-0.5427,-0.26082,0.60212,1
1966,10,18,-0.55293,-0.41079,0.68882,1
1966,10,19,-0.49109,-0.56162,0.74605,2
1966,10,20,-0.35959,-0.69892,0.786,2
1966,10,21,-0.16533,-0.8077,0.82445,2
1966,10,22,0.075668,-0.87008,0.87336,3
1966,10,23,0.33357,-0.86784,0.92974,3
1966,10,24,0.56878,-0.79041,0.97378,3
1966,10,25,0.74498,-0.64358,0.98447,4
1966,10,26,0.84239,-0.45123,0.95563,4
1966,10,27,0.86117,-0.24754,0.89604,4
1966,10,28,0.81483,-0.064372,0.81737,4
1966,10,29,0.72127,0.077159,0.72538,5
1966,10,30,0.59946,0.16741,0.6224,5
1966,10,31,0.47107,0.20536,0.51389,5
1966,11,1,0.36081,0.19967,0.41238,5
1966,11,2,0.28927,0.17259,0.33685,5
1966,11,3,0.26086,0.15737,0.30466,5
1966,11,4,0.25797,0.18277,0.31615,5
1966,11,5,0.24917,0.25449,0.35616,6
1966,11,6,0.20498,0.34891,0.40467,6
1966,11,7,0.10942,0.42303,0.43695,6
1966,11,8,-0.036628,0.43094,0.4325,7
1966,11,9,-0.21647,0.3395,0.40264,7
1966,11,10,-0.40143,0.141,0.42547,8
1966,11,11,-0.557,-0.14068,0.57449,1
1966,11,12,-0.64968,-0.45777,0.79476,1
1966,11,13,-0.65126,-0.75674,0.9984,2
1966,11,14,-0.54092,-0.99406,1.1317,2
1966,11,15,-0.30787,-1.1394,1.1803,2
1966,11,16,0.042396,-1.1712,1.1719,3
1966,11,17,0.47942,-1.0726,1.1749,3
1966,11,18,0.94209,-0.83589,1.2595,4
1966,11,19,1.346,-0.47167,1.4262,4
1966,11,20,1.6071,-0.020363,1.6073,4
1966,11,21,1.6712,0.44751,1.7301,5
1966,11,22,1.5295,0.84793,1.7488,5
1966,11,23,1.2156,1.1127,1.648,5
1966,11,24,0.79069,1.2149,1.4496,6
1966,11,25,0.32581,1.1737,1.2181,6
1966,11,26,-0.11511,1.0343,1.0407,7
1966,11,27,-0.48681,0.84037,0.97119,7
1966,11,28,-0.76662,0.62078,0.98644,8
1966,11,29,-0.95088,0.39374,1.0292,8
1966,11,30,-1.0472,0.17513,1.0617,8
1966,12,1,-1.0673,-0.018644,1.0674,1
1966,12,2,-1.0255,-0.17273,1.0399,1
1966,12,3,-0.93912,-0.27714,0.97916,1
1966,12,4,-0.8251,-0.33119,0.88909,1
1966,12,5,-0.69408,-0.34725,0.7761,1
1966,12,6,-0.54961,-0.34998,0.65158,1
1966,12,7,-0.39457,-0.368,0.53955,1
1966,12,8,-0.23788,-0.42087,0.48344,2
1966,12,9,-0.094389,-0.50793,0.51662,2
1966,12,10,0.020767,-0.60726,0.60761,3
1966,12,11,0.098562,-0.68652,0.69356,3
1966,12,12,0.13904,-0.71907,0.73239,3
1966,12,13,0.14907,-0.69408,0.70991,3
1966,12,14,0.13497,-0.61743,0.63201,3
1966,12,15,0.095669,-0.50787,0.5168,3
1966,12,16,0.024133,-0.39353,0.39427,3
1966,12,17,-0.082291,-0.30847,0.31926,2
1966,12,18,-0.2115,-0.28725,0.35671,2
1966,12,19,-0.33499,-0.35615,0.48894,2
1966,12,20,-0.41561,-0.52364,0.66852,2
1966,12,21,-0.41906,-0.77302,0.8793,2
1966,12,22,-0.3255,-1.0622,1.1109,2
1966,12,23,-0.13833,-1.3325,1.3396,2
1966,12,24,0.11381,-1.5251,1.5293,3
1966,12,25,0.38513,-1.5984,1.6441,3
1966,12,26,0.62759,-1.541,1.6639,3
1966,12,27,0.80684,-1.377,1.596,3
1966,12,28,0.91154,-1.1602,1.4754,3
1966,12,29,0.95245,-0.956,1.3495,3
1966,12,30,0.95361,-0.81835,1.2566,4
1966,12,31,0.94251,-0.77112,1.2178,4
1967,1,1,0.94221,-0.80385,1.2385,4
1967,1,2,0.96635,-0.88084,1.3076,4
1967,1,3,1.0168,-0.95811,1.3971,4
1967,1,4,1.0855,-1.0003,1.4761,4
1967,1,5,1.1597,-0.99147,1.5258,4
1967,1,6,1.2284,-0.93459,1.5435,4
1967,1,7,1.2848,-0.84125,1.5357,4
1967,1,8,1.3276,-0.71863,1.5096,4
1967,1,9,1.359,-0.56324,1.4711,4
1967,1,10,1.3822,-0.36475,1.4295,4
1967,1,11,1.396,-0.11664,1.4008,4
1967,1,12,1.3902,0.17397,1.401,5
1967,1,13,1.3438,0.48294,1.428,5
1967,1,14,1.232,0.77471,1.4554,5
1967,1,15,1.0413,1.013,1.4528,5
1967,1,16,0.78412,1.1695,1.408,6
1967,1,17,0.50306,1.2266,1.3257,6
1967,1,18,0.26051,1.1785,1.207,6
1967,1,19,0.11818,1.0363,1.0431,6
1967,1,20,0.1162,0.83521,0.84325,6
1967,1,21,0.25894,0.63583,0.68653,6
1967,1,22,0.50991,0.51135,0.72214,6
1967,1,23,0.79723,0.52065,0.95219,5
1967,1,24,1.0324,0.68173,1.2372,5
1967,1,25,1.1396,0.9612,1.4908,5
1967,1,26,1.0818,1.287,1.6813,6
1967,1,27,0.87082,1.575,1.7997,6
1967,1,28,0.55837,1.7549,1.8416,6
1967,1,29,0.21757,1.7877,1.8009,6
1967,1,30,-0.077625,1.6744,1.6762,7
1967,1,31,-0.27175,1.4546,1.4797,7
1967,2,1,-0.34308,1.1948,1.2431,7
1967,2,2,-0.31033,0.96554,1.0142,7
1967,2,3,-0.22628,0.81717,0.84792,7
1967,2,4,-0.15943,0.76555,0.78197,7
1967,2,5,-0.17041,0.79364,0.81172,7
1967,2,6,-0.29309,0.86335,0.91174,7
1967,2,7,-0.52621,0.92839,1.0671,7
1967,2,8,-0.83617,0.94239,1.2599,7
1967,2,9,-1.1663,0.86454,1.4518,8
1967,2,10,-1.4493,0.66628,1.5951,8
1967,2,11,-1.6217,0.34183,1.6574,8
1967,2,12,-1.6417,-0.081201,1.6437,1
1967,2,13,-1.5036,-0.53966,1.5975,1
1967,2,14,-1.2418,-0.94994,1.5634,1
1967,2,15,-0.91694,-1.2375,1.5402,2
1967,2,16,-0.59179,-1.3665,1.4892,2
1967,2,17,-0.30805,-1.3506,1.3853,2
1967,2,18,-0.079339,-1.2396,1.2421,2
1967,2,19,0.10034,-1.0923,1.0969,3
1967,2,20,0.24295,-0.95467,0.9851,3
1967,2,21,0.35895,-0.85256,0.92504,3
1967,2,22,0.45767,-0.79512,0.91743,3
1967,2,23,0.54942,-0.7785,0.95285,3
1967,2,24,0.64405,-0.78706,1.017,3
1967,2,25,0.74775,-0.79572,1.0919,3
1967,2,26,0.86043,-0.7763,1.1589,4
1967,2,27,0.97377,-0.70553,1.2025,4
1967,2,28,1.0703,-0.57334,1.2142,4
1967,3,1,1.1269,-0.38923,1.1923,4
1967,3,2,1.1239,-0.18209,1.1385,4
1967,3,3,1.0545,0.011464,1.0546,5
1967,3,4,0.93073,0.16594,0.9454,5
1967,3,5,0.78128,0.28128,0.83037,5
1967,3,6,0.64406,0.38134,0.74849,5
1967,3,7,0.55442,0.4987,0.74571,5
1967,3,8,0.53382,0.6581,0.84738,6
1967,3,9,0.583,0.87002,1.0473,6
1967,3,10,0.67993,1.1343,1.3225,6
1967,3,11,0.78238,1.4459,1.644,6
1967,3,12,0.8358,1.7936,1.9788,6
1967,3,13,0.78699,2.1513,2.2908,6
1967,3,14,0.60064,2.4684,2.5404,6
1967,3,15,0.2734,2.6718,2.6858,6
1967,3,16,-0.16094,2.6856,2.6904,7
1967,3,17,-0.63702,2.4619,2.543,7
1967,3,18,-1.0731,2.0106,2.2791,7
1967,3,19,-1.3941,1.4084,1.9816,7
1967,3,20,-1.5573,0.77188,1.7381,8
1967,3,21,-1.5662,0.20773,1.5799,8
1967,3,22,-1.4607,-0.23114,1.4788,1
1967,3,23,-1.2897,-0.55226,1.4029,1
1967,3,24,-1.0835,-0.7964,1.3447,1
1967,3,25,-0.84222,-1.0006,1.3079,2
1967,3,26,-0.54445,-1.1746,1.2947,2
1967,3,27,-0.17064,-1.2965,1.3077,2
1967,3,28,0.27318,-1.324,1.3519,3
1967,3,29,0.74455,-1.2144,1.4245,3
1967,3,30,1.1719,-0.9476,1.5071,4
1967,3,31,1.4768,-0.53972,1.5723,4
1967,4,1,1.602,-0.044258,1.6026,4
1967,4,2,1.5324,0.46136,1.6004,5
1967,4,3,1.2994,0.89744,1.5791,5
1967,4,4,0.96618,1.2038,1.5435,6
1967,4,5,0.60739,1.3523,1.4824,6
1967,4,6,0.29009,1.3489,1.3798,6
1967,4,7,0.058689,1.2284,1.2298,6
1967,4,8,-0.077926,1.0448,1.0477,7
1967,4,9,-0.14909,0.85741,0.87027,7
1967,4,10,-0.20699,0.71155,0.74105,7
1967,4,11,-0.30004,0.6232,0.69166,7
1967,4,12,-0.4519,0.57816,0.73381,7
1967,4,13,-0.65774,0.54677,0.85532,8
1967,4,14,-0.89458,0.50386,1.0267,8
1967,4,15,-1.1352,0.43951,1.2173,8
1967,4,16,-1.3567,0.35515,1.4024,8
1967,4,17,-1.542,0.2516,1.5624,8
1967,4,18,-1.6765,0.12049,1.6808,8
1967,4,19,-1.7432,-0.054884,1.7441,1
1967,4,20,-1.7215,-0.28842,1.7455,1
1967,4,21,-1.593,-0.57585,1.6939,1
1967,4,22,-1.3548,-0.88543,1.6185,1
1967,4,23,-1.0317,-1.1646,1.5559,2
1967,4,24,-0.67458,-1.3604,1.5185,2
1967,4,25,-0.34266,-1.4405,1.4807,2
1967,4,26,-0.081821,-1.4019,1.4043,2
1967,4,27,0.086899,-1.2664,1.2693,3
1967,4,28,0.16607,-1.0703,1.0831,3
1967,4,29,0.17641,-0.85656,0.87453,3
1967,4,30,0.15242,-0.66597,0.68319,3
1967,5,1,0.13509,-0.52912,0.5461,3
1967,5,2,0.1586,-0.45841,0.48507,3
1967,5,3,0.23518,-0.44528,0.50357,3
1967,5,4,0.34794,-0.4639,0.57988,3
1967,5,5,0.45679,-0.48127,0.66353,3
1967,5,6,0.51535,-0.47065,0.69792,4
1967,5,7,0.49023,-0.42396,0.64813,4
1967,5,8,0.3746,-0.35723,0.51762,4
1967,5,9,0.19191,-0.30715,0.36217,3
1967,5,10,-0.0086551,-0.31959,0.3197,2
1967,5,11,-0.1638,-0.43291,0.46286,2
1967,5,12,-0.21352,-0.66023,0.6939,2
1967,5,13,-0.12179,-0.97861,0.98616,2
1967,5,14,0.10868,-1.3314,1.3359,3
1967,5,15,0.4375,-1.6441,1.7013,3
1967,5,16,0.80529,-1.8451,2.0132,3
1967,5,17,1.158,-1.8847,2.2121,3
1967,5,18,1.4622,-1.744,2.2758,3
1967,5,19,1.7049,-1.4347,2.2282,4
1967,5,20,1.8848,-0.99203,2.1299,4
1967,5,21,2.001,-0.46528,2.0544,4
1967,5,22,2.0464,0.090023,2.0484,5
1967,5,23,2.0075,0.61703,2.1002,5
1967,5,24,1.8719,1.0634,2.1529,5
1967,5,25,1.638,1.3894,2.1479,5
1967,5,26,1.321,1.5774,2.0575,6
1967,5,27,0.9533,1.6376,1.8948,6
1967,5,28,0.57988,1.6059,1.7074,6
1967,5,29,0.24792,1.5324,1.5524,6
1967,5,30,-0.0067891,1.4656,1.4656,7
1967,5,31,-0.17245,1.4392,1.4495,7
1967,6,1,-0.26636,1.4665,1.4905,7
1967,6,2,-0.32935,1.5378,1.5726,7
1967,6,3,-0.41018,1.6206,1.6717,7
1967,6,4,-0.54582,1.6657,1.7529,7
1967,6,5,-0.74621,1.62,1.7836,7
1967,6,6,-0.99099,1.4399,1.748,7
1967,6,7,-1.2382,1.1034,1.6585,8
1967,6,8,-1.4391,0.61752,1.566,8
1967,6,9,-1.5535,0.023114,1.5536,8
1967,6,10,-1.5613,-0.61046,1.6764,1
1967,6,11,-1.4695,-1.2012,1.898,1
1967,6,12,-1.3073,-1.6758,2.1254,2
1967,6,13,-1.1096,-1.986,2.2749,2
1967,6,14,-0.89686,-2.1162,2.2984,2
1967,6,15,-0.66871,-2.0809,2.1857,2
1967,6,16,-0.41548,-1.9154,1.9599,2
1967,6,17,-0.13582,-1.6644,1.6699,2
1967,6,18,0.15636,-1.3732,1.3821,3
1967,6,19,0.43786,-1.0821,1.1673,3
1967,6,20,0.68506,-0.82338,1.0711,3
1967,6,21,0.87878,-0.61905,1.0749,4
1967,6,22,1.0068,-0.47795,1.1145,4
1967,6,23,1.0688,-0.39542,1.1396,4
1967,6,24,1.079,-0.35655,1.1364,4
1967,6,25,1.0619,-0.34185,1.1155,4
1967,6,26,1.0377,-0.33515,1.0905,4
1967,6,27,1.0122,-0.33062,1.0648,4
1967,6,28,0.97622,-0.33306,1.0315,4
1967,6,29,0.9137,-0.34873,0.97799,4
1967,6,30,0.81287,-0.37396,0.89476,4
1967,7,1,0.67622,-0.39028,0.78076,4
1967,7,2,0.52485,-0.37031,0.64234,4
1967,7,3,0.39334,-0.29056,0.48902,4
1967,7,4,0.31678,-0.14476,0.34829,4
1967,7,5,0.31735,0.050158,0.32129,5
1967,7,6,0.39537,0.25875,0.47251,5
1967,7,7,0.52607,0.44046,0.68611,5
1967,7,8,0.66116,0.56337,0.86863,5
1967,7,9,0.73778,0.612,0.95858,5
1967,7,10,0.69638,0.58657,0.91049,5
1967,7,11,0.50476,0.49684,0.70826,5
1967,7,12,0.17711,0.3561,0.39771,6
1967,7,13,-0.22487,0.17851,0.28711,8
1967,7,14,-0.61276,-0.021733,0.61315,1
1967,7,15,-0.90333,-0.23107,0.93242,1
1967,7,16,-1.0444,-0.43753,1.1323,1
1967,7,17,-1.0227,-0.63016,1.2013,1
1967,7,18,-0.85564,-0.79616,1.1688,1
1967,7,19,-0.57635,-0.91741,1.0834,2
1967,7,20,-0.22103,-0.9721,0.99691,2
1967,7,21,0.17819,-0.94208,0.95879,3
1967,7,22,0.5939,-0.82068,1.013,3
1967,7,23,0.99871,-0.61468,1.1727,4
1967,7,24,1.3612,-0.34307,1.4038,4
1967,7,25,1.6496,-0.036184,1.65,4
1967,7,26,1.8419,0.2661,1.861,5
1967,7,27,1.9349,0.52241,2.0042,5
1967,7,28,1.9431,0.70249,2.0662,5
1967,7,29,1.8875,0.79643,2.0487,5
1967,7,30,1.7843,0.81371,1.9611,5
1967,7,31,1.6444,0.77569,1.8182,5
1967,8,1,1.4815,0.70993,1.6428,5
1967,8,2,1.3163,0.65022,1.4681,5
1967,8,3,1.1678,0.63602,1.3297,5
1967,8,4,1.0375,0.70352,1.2535,5
1967,8,5,0.9025,0.86788,1.2521,5
1967,8,6,0.72618,1.1071,1.324,6
1967,8,7,0.4821,1.3606,1.4435,6
1967,8,8,0.17429,1.5478,1.5576,6
1967,8,9,-0.16052,1.5994,1.6074,7
1967,8,10,-0.46904,1.4841,1.5564,7
1967,8,11,-0.70227,1.2151,1.4034,7
1967,8,12,-0.82622,0.83614,1.1755,7
1967,8,13,-0.82164,0.40241,0.91489,8
1967,8,14,-0.68323,-0.029861,0.68388,1
1967,8,15,-0.42583,-0.40483,0.58755,1
1967,8,16,-0.090553,-0.67059,0.67667,2
1967,8,17,0.26038,-0.79182,0.83353,3
1967,8,18,0.56324,-0.76393,0.94912,3
1967,8,19,0.77597,-0.61555,0.99047,4
1967,8,20,0.8904,-0.39491,0.97405,4
1967,8,21,0.92593,-0.14988,0.93798,4
1967,8,22,0.91155,0.085977,0.9156,5
1967,8,23,0.87118,0.29561,0.91997,5
1967,8,24,0.8214,0.4747,0.94871,5
1967,8,25,0.77405,0.62927,0.99756,5
1967,8,26,0.73174,0.77437,1.0654,6
1967,8,27,0.67903,0.92597,1.1483,6
1967,8,28,0.58571,1.0877,1.2354,6
1967,8,29,0.42756,1.2438,1.3153,6
1967,8,30,0.20809,1.3678,1.3835,6
1967,8,31,-0.039247,1.4384,1.4389,7
1967,9,1,-0.27114,1.4501,1.4753,7
1967,9,2,-0.46121,1.4085,1.4821,7
1967,9,3,-0.61257,1.3164,1.4519,7
1967,9,4,-0.74827,1.1665,1.3859,7
1967,9,5,-0.88876,0.94987,1.3008,7
1967,9,6,-1.0337,0.67242,1.2332,8
1967,9,7,-1.1587,0.36444,1.2147,8
1967,9,8,-1.2285,0.073616,1.2307,8
1967,9,9,-1.2192,-0.1535,1.2289,1
1967,9,10,-1.1334,-0.29031,1.17,1
1967,9,11,-0.99451,-0.33982,1.051,1
1967,9,12,-0.82859,-0.33287,0.89295,1
1967,9,13,-0.65008,-0.31615,0.72288,1
1967,9,14,-0.46336,-0.33391,0.57114,1
1967,9,15,-0.27213,-0.40891,0.49119,2
1967,9,16,-0.085314,-0.5308,0.53761,2
1967,9,17,0.082554,-0.65808,0.66324,3
1967,9,18,0.21159,-0.7368,0.76658,3
1967,9,19,0.27815,-0.72939,0.78062,3
1967,9,20,0.26188,-0.63815,0.6898,3
1967,9,21,0.15766,-0.50598,0.52997,3
1967,9,22,-0.015684,-0.39217,0.39248,2
1967,9,23,-0.21729,-0.34011,0.4036,2
1967,9,24,-0.39717,-0.35774,0.53453,1
1967,9,25,-0.51292,-0.41835,0.6619,1
1967,9,26,-0.54215,-0.47752,0.72246,1
1967,9,27,-0.48597,-0.49543,0.69398,2
1967,9,28,-0.36514,-0.45447,0.58299,2
1967,9,29,-0.2109,-0.36355,0.42029,2
1967,9,30,-0.054119,-0.24869,0.25451,2
1967,10,1,0.082649,-0.13781,0.16069,3
1967,10,2,0.18699,-0.050634,0.19373,4
1967,10,3,0.25462,0.0030377,0.25464,5
1967,10,4,0.28628,0.019747,0.28696,5
1967,10,5,0.2858,-0.0019912,0.28581,4
1967,10,6,0.26207,-0.063441,0.26964,4
1967,10,7,0.23631,-0.16054,0.28568,4
1967,10,8,0.24563,-0.27378,0.36782,3
1967,10,9,0.33076,-0.36232,0.49059,3
1967,10,10,0.50984,-0.37326,0.63187,4
1967,10,11,0.75813,-0.26574,0.80335,4
1967,10,12,1.0112,-0.037214,1.0119,4
1967,10,13,1.1922,0.26583,1.2214,5
1967,10,14,1.246,0.5611,1.3665,5
1967,10,15,1.1655,0.76361,1.3934,5
1967,10,16,0.99804,0.82418,1.2944,5
1967,10,17,0.82965,0.75617,1.1226,5
1967,10,18,0.74848,0.63468,0.98135,5
1967,10,19,0.7973,0.56381,0.97651,5
1967,10,20,0.94068,0.62399,1.1288,5
1967,10,21,1.0729,0.82722,1.3548,5
1967,10,22,1.0699,1.1075,1.5399,6
1967,10,23,0.85525,1.3549,1.6023,6
1967,10,24,0.43773,1.4729,1.5366,6
1967,10,25,-0.10023,1.4235,1.4271,7
1967,10,26,-0.64598,1.2365,1.395,7
1967,10,27,-1.1003,0.98474,1.4766,8
1967,10,28,-1.402,0.74643,1.5883,8
1967,10,29,-1.5324,0.57506,1.6367,8
1967,10,30,-1.5084,0.48886,1.5857,8
1967,10,31,-1.3701,0.47622,1.4505,8
1967,11,1,-1.1655,0.50664,1.2709,8
1967,11,2,-0.93888,0.54203,1.0841,8
1967,11,3,-0.72509,0.54925,0.90964,8
1967,11,4,-0.55124,0.51328,0.7532,8
1967,11,5,-0.43894,0.44188,0.62284,7
1967,11,6,-0.40162,0.3573,0.53756,8
1967,11,7,-0.43797,0.28246,0.52115,8
1967,11,8,-0.52872,0.235,0.57859,8
1967,11,9,-0.64246,0.23016,0.68244,8
1967,11,10,-0.74788,0.2818,0.79921,8
1967,11,11,-0.82569,0.39352,0.91467,8
1967,11,12,-0.87392,0.5475,1.0313,8
1967,11,13,-0.90566,0.70445,1.1474,8
1967,11,14,-0.94187,0.81858,1.2479,8
1967,11,15,-1.0049,0.85749,1.321,8
1967,11,16,-1.1166,0.81405,1.3818,8
1967,11,17,-1.2988,0.70208,1.4764,8
1967,11,18,-1.567,0.53921,1.6572,8
1967,11,19,-1.9149,0.32909,1.943,8
1967,11,20,-2.3001,0.056918,2.3008,8
1967,11,21,-2.6475,-0.29845,2.6643,1
1967,11,22,-2.87,-0.74338,2.9647,1
1967,11,23,-2.8973,-1.2537,3.157,1
1967,11,24,-2.6964,-1.7739,3.2275,1
1967,11,25,-2.2783,-2.2309,3.1887,1
1967,11,26,-1.6921,-2.5573,3.0665,2
1967,11,27,-1.0092,-2.7135,2.8951,2
1967,11,28,-0.30602,-2.6993,2.7166,2
1967,11,29,0.34985,-2.5481,2.572,3
1967,11,30,0.90764,-2.3055,2.4777,3
1967,12,1,1.3349,-2.0077,2.411,3
1967,12,2,1.6157,-1.6709,2.3243,3
1967,12,3,1.7474,-1.2937,2.1742,4
1967,12,4,1.7355,-0.86802,1.9405,4
1967,12,5,1.5881,-0.39373,1.6362,4
1967,12,6,1.311,0.10885,1.3155,5
1967,12,7,0.91092,0.59263,1.0867,5
1967,12,8,0.40911,0.99008,1.0713,6
1967,12,9,-0.14503,1.2331,1.2416,7
1967,12,10,-0.6732,1.2811,1.4472,7
1967,12,11,-1.0873,1.1437,1.578,7
1967,12,12,-1.3198,0.88526,1.5892,8
1967,12,13,-1.3511,0.60377,1.4799,8
1967,12,14,-1.2206,0.39042,1.2815,8
1967,12,15,-1.0144,0.28983,1.055,8
1967,12,16,-0.83135,0.28281,0.87814,8
1967,12,17,-0.74083,0.30283,0.80033,8
1967,12,18,-0.75725,0.27745,0.80648,8
1967,12,19,-0.8449,0.16803,0.86145,8
1967,12,20,-0.94633,-0.01626,0.94647,1
1967,12,21,-1.0148,-0.23442,1.0415,1
1967,12,22,-1.0347,-0.44298,1.1256,1
1967,12,23,-1.0242,-0.61949,1.1969,1
1967,12,24,-1.0191,-0.76912,1.2767,1
1967,12,25,-1.0488,-0.91509,1.3919,1
1967,12,26,-1.1165,-1.0806,1.5538,1
1967,12,27,-1.1958,-1.2741,1.7474,2
1967,12,28,-1.2409,-1.4862,1.9361,2
1967,12,29,-1.2018,-1.6976,2.0799,2
1967,12,30,-1.039,-1.8884,2.1554,2
1967,12,31,-0.73751,-2.0425,2.1716,2
1968,1,1,-0.31637,-2.1446,2.1678,2
1968,1,2,0.175,-2.1805,2.1876,3
1968,1,3,0.67479,-2.1417,2.2455,3
1968,1,4,1.1296,-2.0292,2.3224,3
1968,1,5,1.5055,-1.8512,2.3861,3
1968,1,6,1.7879,-1.6176,2.4111,4
1968,1,7,1.9753,-1.3364,2.3849,4
1968,1,8,2.0745,-1.017,2.3104,4
1968,1,9,2.0981,-0.67559,2.2042,4
1968,1,10,2.062,-0.33839,2.0896,4
1968,1,11,1.9852,-0.036879,1.9856,4
1968,1,12,1.8889,0.20217,1.8997,5
1968,1,13,1.795,0.36712,1.8321,5
1968,1,14,1.7231,0.46553,1.7848,5
1968,1,15,1.6856,0.51947,1.7638,5
1968,1,16,1.6819,0.55312,1.7705,5
1968,1,17,1.6967,0.58096,1.7934,5
1968,1,18,1.7059,0.60687,1.8107,5
1968,1,19,1.6861,0.63494,1.8017,5
1968,1,20,1.6228,0.67985,1.7595,5
1968,1,21,1.514,0.76647,1.697,5
1968,1,22,1.369,0.918,1.6483,5
1968,1,23,1.2023,1.141,1.6575,5
1968,1,24,1.0263,1.4154,1.7483,6
1968,1,25,0.84728,1.6956,1.8955,6
1968,1,26,0.66486,1.9238,2.0355,6
1968,1,27,0.47563,2.0506,2.105,6
1968,1,28,0.27759,2.0523,2.071,6
1968,1,29,0.073969,1.9357,1.9371,6
1968,1,30,-0.12665,1.731,1.7356,7
1968,1,31,-0.31422,1.4833,1.5162,7
1968,2,1,-0.48154,1.2457,1.3356,7
1968,2,2,-0.62507,1.0672,1.2368,7
1968,2,3,-0.7441,0.97319,1.2251,7
1968,2,4,-0.84027,0.95149,1.2694,7
1968,2,5,-0.91649,0.95712,1.3252,7
1968,2,6,-0.97124,0.93428,1.3477,8
1968,2,7,-0.99088,0.84224,1.3005,8
1968,2,8,-0.94791,0.67332,1.1627,8
1968,2,9,-0.81189,0.45731,0.93182,8
1968,2,10,-0.56826,0.25116,0.62129,8
1968,2,11,-0.23331,0.11622,0.26066,8
1968,2,12,0.14488,0.093704,0.17254,5
1968,2,13,0.49951,0.19101,0.53479,5
1968,2,14,0.76487,0.38528,0.85643,5
1968,2,15,0.89287,0.63735,1.097,5
1968,2,16,0.86115,0.90477,1.2491,6
1968,2,17,0.67337,1.1489,1.3317,6
1968,2,18,0.35688,1.3388,1.3855,6
1968,2,19,-0.040198,1.4543,1.4549,7
1968,2,20,-0.45539,1.4898,1.5578,7
1968,2,21,-0.82596,1.4555,1.6735,7
1968,2,22,-1.1081,1.3755,1.7663,7
1968,2,23,-1.2923,1.2776,1.8172,8
1968,2,24,-1.4065,1.1794,1.8356,8
1968,2,25,-1.504,1.0821,1.8529,8
1968,2,26,-1.6394,0.97368,1.9068,8
1968,2,27,-1.8429,0.83776,2.0243,8
1968,2,28,-2.1029,0.66117,2.2044,8
1968,2,29,-2.368,0.44012,2.4085,8
1968,3,1,-2.568,0.18502,2.5747,8
1968,3,2,-2.6476,-0.081666,2.6488,1
1968,3,3,-2.5893,-0.33638,2.611,1
1968,3,4,-2.4168,-0.56801,2.4827,1
1968,3,5,-2.1785,-0.78375,2.3152,1
1968,3,6,-1.9264,-1.0033,2.172,1
1968,3,7,-1.7,-1.2448,2.107,1
1968,3,8,-1.5196,-1.5126,2.1441,1
1968,3,9,-1.3851,-1.7948,2.2672,2
1968,3,10,-1.2772,-2.0713,2.4334,2
1968,3,11,-1.1617,-2.3221,2.5965,2
1968,3,12,-1.0011,-2.5302,2.721,2
1968,3,13,-0.76818,-2.6818,2.7897,2
1968,3,14,-0.45537,-2.7686,2.8058,2
1968,3,15,-0.075063,-2.7907,2.7917,2
1968,3,16,0.3453,-2.7563,2.7778,3
1968,3,17,0.76962,-2.677,2.7855,3
1968,3,18,1.1605,-2.5634,2.8138,3
1968,3,19,1.4879,-2.4228,2.8432,3
1968,3,20,1.7364,-2.2611,2.851,3
1968,3,21,1.9088,-2.081,2.8238,3
1968,3,22,2.0222,-1.8775,2.7594,4
1968,3,23,2.1014,-1.6358,2.663,4
1968,3,24,2.1682,-1.3393,2.5485,4
1968,3,25,2.2319,-0.9848,2.4396,4
1968,3,26,2.2843,-0.59389,2.3603,4
1968,3,27,2.3029,-0.20794,2.3123,4
1968,3,28,2.2619,0.13121,2.2657,5
1968,3,29,2.1445,0.4034,2.1821,5
1968,3,30,1.9478,0.61983,2.0441,5
1968,3,31,1.6775,0.81377,1.8645,5
1968,4,1,1.3408,1.0168,1.6827,5
1968,4,2,0.94497,1.2365,1.5562,6
1968,4,3,0.50318,1.4493,1.5342,6
1968,4,4,0.039332,1.6129,1.6134,6
1968,4,5,-0.41179,1.6867,1.7362,7
1968,4,6,-0.81091,1.65,1.8385,7
1968,4,7,-1.1252,1.5113,1.8841,7
1968,4,8,-1.3401,1.3072,1.872,8
1968,4,9,-1.4677,1.0934,1.8302,8
1968,4,10,-1.5453,0.92426,1.8006,8
1968,4,11,-1.6221,0.82789,1.8211,8
1968,4,12,-1.7382,0.7909,1.9097,8
1968,4,13,-1.9083,0.76303,2.0552,8
1968,4,14,-2.1165,0.67864,2.2226,8
1968,4,15,-2.3247,0.48262,2.3742,8
1968,4,16,-2.4845,0.15008,2.4891,8
1968,4,17,-2.5482,-0.30561,2.5665,1
1968,4,18,-2.4778,-0.83709,2.6154,1
1968,4,19,-2.2557,-1.3782,2.6434,1
