1892 1 8.829259259
1892 2 10.45637037
1892 3 11.42348148
1892 4 12.89959259
1892 5 12.51548148
1892 6 9.457814814
1892 7 5.47837037
1892 8 3.210592593
1892 9 1.599592592
1892 10 -0.272518518
1892 11 -2.551518519
1892 12 -5.419296296
1893 1 -7.731851852
1893 2 -9.512518519
1893 3 -10.80540741
1893 4 -12.22318519
1893 5 -15.38062963
1893 6 -20.05996296
1893 7 -22.43996296
1893 8 -20.94107408
1893 9 -16.48374074
1893 10 -10.14696296
1893 11 -3.537074075
1893 12 2.34237037
1894 1 6.43537037
1894 2 8.454703703
1894 3 9.720703703
1894 4 11.72737037
1894 5 11.97214815
1894 6 9.867259259
1894 7 7.360592592
1894 8 6.816703704
1894 9 7.337925926
1894 10 7.930259259
1894 11 6.543481481
1894 12 4.900148148
1895 1 3.634259259
1895 2 1.844148148
1895 3 0.446259259
1895 4 -1.025962963
1895 5 -4.588962963
1895 6 -10.10162963
1895 7 -14.8682963
1895 8 -18.30607408
1895 9 -20.55818518
1895 10 -21.58751852
1895 11 -21.37485185
1895 12 -19.25151852
1896 1 -14.44907407
1896 2 -8.030296297
1896 3 -0.539296297
1896 4 6.735703703
1896 5 9.578259259
1896 6 7.865592592
1896 7 5.657814814
1896 8 5.644481482
1896 9 6.794592592
1896 10 8.339703704
1896 11 8.425703703
1896 12 8.506259259
1897 1 9.372592593
1897 2 10.04692593
1897 3 9.541259259
1897 4 9.293481481
1897 5 6.777148148
1897 6 1.255037037
1897 7 -3.61662963
1897 8 -7.108851851
1897 9 -9.766518519
1897 10 -11.62918519
1897 11 -13.80318519
1897 12 -16.61651852
1898 1 -18.52351851
1898 2 -19.47085185
1898 3 -18.37707407
1898 4 -14.85818519
1898 5 -11.30618519
1898 6 -8.619407408
1898 7 -4.602185186
1898 8 0.652814815
1898 9 4.400703703
1898 10 6.338037037
1898 11 6.722925925
1898 12 7.334037037
1899 1 8.829259259
1899 2 10.45637037
1899 3 11.42348148
1899 4 12.89959259
1899 5 12.51548148
1899 6 9.457814814
1899 7 5.47837037
1899 8 3.210592593
1899 9 1.599592592
1899 10 -0.272518518
1899 11 -2.551518519
1899 12 -5.419296296
1900 1 -7.729074074
1900 2 -9.507518519
1900 3 -10.80374074
1900 4 -12.22151852
1900 5 -15.37618519
1900 6 -20.05662963
1900 7 -22.43662963
1900 8 -20.94440741
1900 9 -16.48374074
1900 10 -10.14418519
1900 11 -3.541518519
1900 12 2.345148148
1901 1 6.430925926
1901 2 8.452481481
1901 3 9.716259259
1901 4 11.72848148
1901 5 11.97381481
1901 6 9.86337037
1901 7 7.36337037
1901 8 6.815592593
1901 9 7.336259259
1901 10 7.925814815
1901 11 6.538481481
1901 12 4.905148148
1902 1 3.630925926
1902 2 1.842481481
1902 3 0.446259259
1902 4 -1.021518519
1902 5 -4.586185185
1902 6 -10.09662963
1902 7 -14.86662963
1902 8 -18.30440741
1902 9 -20.55374074
1902 10 -21.58418519
1902 11 -21.37151852
1902 12 -19.25485185
1903 1 -14.44907407
1903 2 -8.027518519
1903 3 -0.543740741
1903 4 6.738481481
1903 5 9.573814815
1903 6 7.86337037
1903 7 5.65337037
1903 8 5.645592593
1903 9 6.796259259
1903 10 8.335814815
1903 11 8.428481481
1903 12 8.505148148
1904 1 9.370925926
1904 2 10.04248148
1904 3 9.536259259
1904 4 9.298481481
1904 5 6.773814815
1904 6 1.25337037
1904 7 -3.61662963
1904 8 -7.104407407
1904 9 -9.763740741
1904 10 -11.62418519
1904 11 -13.80151852
1904 12 -16.61485185
1905 1 -18.51907407
1905 2 -19.46751852
1905 3 -18.37374074
1905 4 -14.86151852
1905 5 -11.30618519
1905 6 -8.61662963
1905 7 -4.60662963
1905 8 0.655592593
1905 9 4.396259259
1905 10 6.335814815
1905 11 6.718481481
1905 12 7.335148148
1906 1 8.830925926
1906 2 10.45248148
1906 3 11.42625926
1906 4 12.89848148
1906 5 12.51381481
1906 6 9.45337037
1906 7 5.47337037
1906 8 3.215592593
1906 9 1.596259259
1906 10 -0.274185185
1906 11 -2.551518519
1906 12 -5.414851852
1907 1 -7.729074074
1907 2 -9.507518519
1907 3 -10.80374074
1907 4 -12.22151852
1907 5 -15.37618519
1907 6 -20.05662963
1907 7 -22.43662963
1907 8 -20.94440741
1907 9 -16.48374074
1907 10 -10.14418519
1907 11 -3.541518519
1907 12 2.345148148
1908 1 6.430925926
1908 2 8.452481481
1908 3 9.716259259
1908 4 11.77848148
1908 5 12.08381481
1908 6 9.84337037
1908 7 7.34337037
1908 8 6.825592593
1908 9 7.216259259
1908 10 7.075814815
1908 11 5.448481481
1908 12 3.435148148
1909 1 1.540925926
1909 2 -0.257518519
1909 3 -2.323740741
1909 4 -4.181518519
1909 5 -7.486185185
1909 6 -12.93662963
1909 7 -18.45662963
1909 8 -21.63440741
1909 9 -22.43374074
1909 10 -20.66418519
1909 11 -17.26151852
1909 12 -11.91485185
1910 1 -4.529074074
1910 2 2.792481481
1910 3 7.946259259
1910 4 10.98848148
1910 5 10.84381481
1910 6 8.57337037
1910 7 6.88337037
1910 8 6.965592593
1910 9 7.356259259
1910 10 8.175814815
1910 11 8.278481481
1910 12 7.475148148
1911 1 6.510925926
1911 2 5.322481481
1911 3 3.706259259
1911 4 2.508481481
1911 5 -1.006185185
1911 6 -7.38662963
1911 7 -12.88662963
1911 8 -16.34440741
1911 9 -19.18374074
1911 10 -20.96418519
1911 11 -21.37151852
1911 12 -19.25485185
1912 1 -13.53907407
1912 2 -5.897518519
1912 3 2.336259259
1912 4 8.898481481
1912 5 10.48381481
1912 6 8.04337037
1912 7 6.13337037
1912 8 6.295592593
1912 9 7.486259259
1912 10 8.225814815
1912 11 8.368481481
1912 12 8.525148148
1913 1 9.110925926
1913 2 8.452481481
1913 3 7.766259259
1913 4 7.178481481
1913 5 4.053814815
1913 6 -1.22662963
1913 7 -6.61662963
1913 8 -10.26440741
1913 9 -12.47374074
1913 10 -14.00418519
1913 11 -16.75151852
1913 12 -19.36485185
1914 1 -20.39907407
1914 2 -19.45751852
1914 3 -16.39374074
1914 4 -10.90151852
1914 5 -5.816185185
1914 6 -2.21662963
1914 7 1.14337037
1914 8 3.895592593
1914 9 5.486259259
1914 10 6.515814815
1914 11 7.308481481
1914 12 8.215148148
1915 1 9.470925926
1915 2 10.30248148
1915 3 11.38625926
1915 4 12.65848148
1915 5 10.37381481
1915 6 5.38337037
1915 7 0.22337037
1915 8 -3.274407407
1915 9 -6.103740741
1915 10 -8.914185185
1915 11 -11.82151852
1915 12 -14.64485185
1916 1 -17.14907407
1916 2 -18.84751852
1916 3 -18.37374074
1916 4 -14.86151852
1916 5 -10.39618519
1916 6 -6.48662963
1916 7 -1.72662963
1916 8 2.815592593
1916 9 5.306259259
1916 10 6.515814815
1916 11 7.308481481
1916 12 8.215148148
1917 1 9.470925926
1917 2 10.30248148
1917 3 11.38625926
1917 4 12.65848148
1917 5 10.37381481
1917 6 5.38337037
1917 7 0.22337037
1917 8 -3.274407407
1917 9 -6.103740741
1917 10 -8.914185185
1917 11 -11.42151852
1917 12 -13.66485185
1918 1 -15.76907407
1918 2 -17.58751852
1918 3 -18.38374074
1918 4 -16.84151852
1918 5 -15.26618519
1918 6 -14.10662963
1918 7 -11.00662963
1918 8 -5.094407407
1918 9 1.156259259
1918 10 5.245814815
1918 11 6.538481481
1918 12 6.855148148
1919 1 8.180925926
1919 2 9.762481481
1919 3 11.53625926
1919 4 12.95848148
1919 5 12.49381481
1919 6 9.71337037
1919 7 7.06337037
1919 8 4.985592593
1919 9 3.716259259
1919 10 2.445814815
1919 11 -0.071518519
1919 12 -2.414851852
1920 1 -4.569074074
1920 2 -6.797518519
1920 3 -8.613740741
1920 4 -9.731518519
1920 5 -13.26618519
1920 6 -18.75662963
1920 7 -22.44662963
1920 8 -22.01440741
1920 9 -18.31374074
1920 10 -12.25418519
1920 11 -5.511518519
1920 12 1.015148148
1921 1 5.930925926
1921 2 8.372481481
1921 3 9.716259259
1921 4 11.66848148
1921 5 11.81381481
1921 6 9.60337037
1921 7 7.42337037
1921 8 6.855592593
1921 9 7.326259259
1921 10 8.155814815
1921 11 8.128481481
1921 12 6.875148148
1922 1 6.190925926
1922 2 5.362481481
1922 3 4.286259259
1922 4 3.528481481
1922 5 0.823814815
1922 6 -4.62662963
1922 7 -9.77662963
1922 8 -12.79440741
1922 9 -14.53374074
1922 10 -16.36418519
1922 11 -18.77151852
1922 12 -20.62485185
1923 1 -20.39907407
1923 2 -18.39751852
1923 3 -14.54374074
1923 4 -8.701518519
1923 5 -3.686185185
1923 6 -0.67662963
1923 7 1.79337037
1923 8 4.045592593
1923 9 5.496259259
1923 10 6.515814815
1923 11 7.198481481
1923 12 7.985148148
1924 1 9.520925926
1924 2 10.34248148
1924 3 11.36625926
1924 4 12.91848148
1924 5 12.25381481
1924 6 7.86337037
1924 7 3.70337037
1924 8 1.095592593
1924 9 -1.123740741
1924 10 -2.754185185
1924 11 -5.551518519
1924 12 -8.574851852
1925 1 -10.62907407
1925 2 -12.34751852
1925 3 -14.39374074
1925 4 -15.55151852
1925 5 -17.25618519
1925 6 -19.13662963
1925 7 -18.32662963
1925 8 -13.60440741
1925 9 -6.563740741
1925 10 0.675814815
1925 11 4.948481481
1925 12 6.595148148
1926 1 7.700925926
1926 2 9.292481481
1926 3 11.22625926
1926 4 12.97848148
1926 5 12.49381481
1926 6 9.62337037
1926 7 6.05337037
1926 8 3.375592593
1926 9 1.106259259
1926 10 -1.404185185
1926 11 -4.741518519
1926 12 -8.574851852
1927 1 -10.43907407
1927 2 -11.88751852
1927 3 -13.75374074
1927 4 -14.97151852
1927 5 -17.25618519
1927 6 -20.04662963
1927 7 -20.45662963
1927 8 -16.98440741
1927 9 -10.99374074
1927 10 -3.744185185
1927 11 2.208481481
1927 12 5.585148148
1928 1 7.520925926
1928 2 8.632481481
1928 3 10.24625926
1928 4 12.48848148
1928 5 12.64381481
1928 6 9.73337037
1928 7 7.31337037
1928 8 6.715592593
1928 9 6.226259259
1928 10 5.245814815
1928 11 3.298481481
1928 12 0.695148148
1929 1 -1.189074074
1929 2 -3.407518519
1929 3 -5.713740741
1929 4 -7.291518519
1929 5 -10.65618519
1929 6 -16.80662963
1929 7 -21.82662963
1929 8 -22.92440741
1929 9 -20.44374074
1929 10 -14.72418519
1929 11 -7.811518519
1929 12 -0.524851852
1930 1 5.350925926
1930 2 8.272481481
1930 3 9.716259259
1930 4 11.77848148
1930 5 12.08381481
1930 6 9.84337037
1930 7 7.34337037
1930 8 6.825592593
1930 9 7.216259259
1930 10 7.075814815
1930 11 5.448481481
1930 12 3.435148148
1931 1 1.540925926
1931 2 -0.257518519
1931 3 -2.323740741
1931 4 -4.181518519
1931 5 -7.696185185
1931 6 -13.45662963
1931 7 -19.19662963
1931 8 -22.31440741
1931 9 -22.42374074
1931 10 -19.59418519
1931 11 -14.52151852
1931 12 -7.674851852
1932 1 0.320925926
1932 2 6.282481481
1932 3 9.356259259
1932 4 11.24848148
1932 5 11.37381481
1932 6 9.28337037
1932 7 7.45337037
1932 8 6.855592593
1932 9 7.326259259
1932 10 8.065814815
1932 11 7.278481481
1932 12 5.585148148
1933 1 4.280925926
1933 2 2.472481481
1933 3 0.826259259
1933 4 -0.791518519
1933 5 -4.586185185
1933 6 -10.09662963
1933 7 -14.86662963
1933 8 -18.30440741
1933 9 -20.55374074
1933 10 -21.58418519
1933 11 -21.37151852
1933 12 -19.25485185
1934 1 -14.44907407
1934 2 -8.027518519
1934 3 -0.543740741
1934 4 6.738481481
1934 5 9.573814815
1934 6 7.86337037
1934 7 5.65337037
1934 8 5.645592593
1934 9 6.796259259
1934 10 8.335814815
1934 11 8.428481481
1934 12 8.505148148
1935 1 9.370925926
1935 2 10.04248148
1935 3 9.536259259
1935 4 9.298481481
1935 5 6.773814815
1935 6 1.25337037
1935 7 -3.61662963
1935 8 -7.104407407
1935 9 -9.763740741
1935 10 -11.44418519
1935 11 -13.48151852
1935 12 -16.02485185
1936 1 -17.78907407
1936 2 -18.84751852
1936 3 -18.38374074
1936 4 -15.78151852
1936 5 -13.41618519
1936 6 -11.90662963
1936 7 -8.87662963
1936 8 -3.554407407
1936 9 1.806259259
1936 10 5.395814815
1936 11 6.548481481
1936 12 6.855148148
1937 1 8.150925926
1937 2 9.672481481
1937 3 11.39625926
1937 4 12.98848148
1937 5 12.51381481
1937 6 9.70337037
1937 7 7.18337037
1937 8 5.835592593
1937 9 4.776259259
1937 10 3.855814815
1937 11 1.928481481
1937 12 -0.424851852
1938 1 -1.969074074
1938 2 -3.847518519
1938 3 -5.713740741
1938 4 -6.891518519
1938 5 -9.676185185
1938 6 -15.42662963
1938 7 -20.56662963
1938 8 -22.93440741
1938 9 -22.42374074
1938 10 -19.59418519
1938 11 -15.43151852
1938 12 -9.804851852
1939 1 -2.559074074
1939 2 4.122481481
1939 3 8.446259259
1939 4 11.06848148
1939 5 10.84381481
1939 6 8.52337037
1939 7 6.78337037
1939 8 6.985592593
1939 9 7.376259259
1939 10 8.165814815
1939 11 8.388481481
1939 12 8.265148148
1940 1 7.520925926
1940 2 6.682481481
1940 3 5.646259259
1940 4 4.458481481
1940 5 1.573814815
1940 6 -4.22662963
1940 7 -9.77662963
1940 8 -12.79440741
1940 9 -14.53374074
1940 10 -16.36418519
1940 11 -18.77151852
1940 12 -20.62485185
1941 1 -20.39907407
1941 2 -18.39751852
1941 3 -14.54374074
1941 4 -8.701518519
1941 5 -3.686185185
1941 6 -0.67662963
1941 7 1.79337037
1941 8 4.045592593
1941 9 5.496259259
1941 10 6.515814815
1941 11 7.168481481
1941 12 7.895148148
1942 1 9.380925926
1942 2 10.37248148
1942 3 11.38625926
1942 4 12.90848148
1942 5 12.37381481
1942 6 8.71337037
1942 7 4.76337037
1942 8 2.505592593
1942 9 0.876259259
1942 10 -0.764185185
1942 11 -2.951518519
1942 12 -5.624851852
1943 1 -7.729074074
1943 2 -9.507518519
1943 3 -10.80374074
1943 4 -12.22151852
1943 5 -15.37618519
1943 6 -20.05662963
1943 7 -22.43662963
1943 8 -20.94440741
1943 9 -16.48374074
1943 10 -10.14418519
1943 11 -3.541518519
1943 12 2.345148148
1944 1 6.430925926
1944 2 8.452481481
1944 3 9.716259259
1944 4 11.77848148
1944 5 12.08381481
1944 6 9.84337037
1944 7 7.34337037
1944 8 6.825592593
1944 9 7.216259259
1944 10 7.075814815
1944 11 5.448481481
1944 12 3.435148148
1945 1 1.540925926
1945 2 -0.257518519
1945 3 -2.323740741
1945 4 -4.181518519
1945 5 -7.296185185
1945 6 -12.47662963
1945 7 -17.81662963
1945 8 -21.05440741
1945 9 -22.43374074
1945 10 -21.57418519
1945 11 -19.39151852
1945 12 -15.29485185
1946 1 -8.959074074
1946 2 -1.627518519
1946 3 5.206259259
1946 4 9.978481481
1946 5 10.66381481
1946 6 8.04337037
1946 7 6.18337037
1946 8 6.405592593
1946 9 7.466259259
1946 10 8.205814815
1946 11 8.378481481
1946 12 8.405148148
1947 1 8.260925926
1947 2 7.362481481
1947 3 6.296259259
1947 4 5.088481481
1947 5 1.953814815
1947 6 -3.99662963
1947 7 -9.77662963
1947 8 -13.16440741
1947 9 -15.31374074
1947 10 -17.59418519
1947 11 -20.08151852
1947 12 -21.24485185
1948 1 -19.47907407
1948 2 -15.34751852
1948 3 -9.053740741
1948 4 -0.981518519
1948 5 5.003814815
1948 6 6.27337037
1948 7 5.39337037
1948 8 5.165592593
1948 9 6.196259259
1948 10 7.755814815
1948 11 8.518481481
1948 12 8.545148148
1949 1 9.360925926
1949 2 10.18248148
1949 3 10.27625926
1949 4 9.978481481
1949 5 7.423814815
1949 6 1.88337037
1949 7 -3.23662963
1949 8 -6.874407407
1949 9 -9.763740741
1949 10 -11.62418519
1949 11 -13.80151852
1949 12 -16.61485185
1950 1 -18.51907407
1950 2 -19.46751852
1950 3 -18.37374074
1950 4 -14.86151852
1950 5 -11.30618519
1950 6 -8.61662963
1950 7 -4.60662963
1950 8 0.655592593
1950 9 4.396259259
1950 10 6.335814815
1950 11 6.718481481
1950 12 7.305148148
1951 1 8.740925926
1951 2 10.31248148
1951 3 11.45625926
1951 4 12.91848148
1951 5 12.50381481
1951 6 9.57337037
1951 7 6.32337037
1951 8 4.275592593
1951 9 3.006259259
1951 10 1.725814815
1951 11 -0.561518519
1951 12 -2.814851852
1952 1 -4.779074074
1952 2 -6.797518519
1952 3 -8.613740741
1952 4 -9.731518519
1952 5 -13.26618519
1952 6 -18.75662963
1952 7 -22.44662963
1952 8 -22.01440741
1952 9 -18.31374074
1952 10 -12.25418519
1952 11 -5.511518519
1952 12 1.015148148
1953 1 5.930925926
1953 2 8.372481481
1953 3 9.716259259
1953 4 11.72848148
1953 5 11.97381481
1953 6 9.86337037
1953 7 7.36337037
1953 8 6.815592593
1953 9 7.336259259
1953 10 7.925814815
1953 11 6.538481481
1953 12 4.905148148
1954 1 8
1954 2 3
1954 3 6
1954 4 -3
1954 5 -10
1954 6 -15
1954 7 -20.5
1954 8 -19.5
1954 9 -22
1954 10 -23.5
1954 11 -21
1954 12 -19.5
1955 1 -10.5
1955 2 -2.5
1955 3 0.5
1955 4 10
1955 5 10.5
1955 6 14.5
1955 7 9
1955 8 10.5
1955 9 10
1955 10 9.5
1955 11 10.5
1955 12 9
1956 1 8
1956 2 6.8
1956 3 9.5
1956 4 8.5
1956 5 -0.8
1956 6 -7.5
1956 7 -14.5
1956 8 -16.5
1956 9 -15.5
1956 10 -18
1956 11 -20
1956 12 -20.5
1957 1 -21.5
1957 2 -22
1957 3 -20.5
1957 4 -14.8
1957 5 -7.7
1957 6 7.8
1957 7 10.9
1957 8 12.5
1957 9 4.32
1957 10 5.98
1957 11 8.02
1957 12 9.29
1958 1 11.38
1958 2 9.92
1958 3 10.46
1958 4 11.94
1958 5 7.76
1958 6 2.44
1958 7 -1.19
1958 8 -5.32
1958 9 -6.7
1958 10 -8.8
1958 11 -11.03
1958 12 -12.97
1959 1 -11.99
1959 2 -13.1
1959 3 -15.02
1959 4 -18.14
1959 5 -21.21
1959 6 -17.44
1959 7 -7.24
1959 8 0.73
1959 9 4.34
1959 10 6.02
1959 11 8.15
1959 12 7.14
1960 1 6
1960 2 5.81
1960 3 5.17
1960 4 4.3
1960 5 0.91
1960 6 -6.17
1960 7 -13.03
1960 8 -15.6
1960 9 -15.9
1960 10 -16.58
1960 11 -18.3
1960 12 -19.52
1961 1 -18.7
1961 2 -17.45
1961 3 -16.85
1961 4 -11.73
1961 5 -1.22
1961 6 5.37
1961 7 5.24
1961 8 2.5
1961 9 2.29
1961 10 5.1
1961 11 8.29
1961 12 10.68
1962 1 10.67
1962 2 12.02
1962 3 13.41
1962 4 14.52
1962 5 10.44
1962 6 4.37
1962 7 -1.36
1962 8 -3.57
1962 9 -4.14
1962 10 -5.28
1962 11 -7.63
1962 12 -6.6
1963 1 -9.78
1963 2 -10.78
1963 3 -12.64
1963 4 -16.72
1963 5 -21.7
1963 6 -25.68
1963 7 -24.55
1963 8 -17.83
1963 9 -7.07
1963 10 4.61
1963 11 7.39
1963 12 8.74
1964 1 7.56
1964 2 6.15
1964 3 8.54
1964 4 10.11
1964 5 11
1964 6 10.1
1964 7 8.92
1964 8 8.62
1964 9 10.28
1964 10 10.94
1964 11 9.97
1964 12 10.38
1965 1 11.43
1965 2 12.08
1965 3 12.1
1965 4 9.3
1965 5 3.11
1965 6 -5.62
1965 7 -11.39
1965 8 -12.29
1965 9 -14.13
1965 10 -15.73
1965 11 -19.6
1965 12 -22.58
1966 1 -23.46
1966 2 -21.45
1966 3 -20.22
1966 4 -17.5
1966 5 -13.05
1966 6 -4.57
1966 7 0.19
1966 8 4.05
1966 9 6.17
1966 10 7.27
1966 11 9.14
1966 12 11.03
1967 1 12.43
1967 2 13.03
1967 3 13.61
1967 4 14.33
1967 5 12.85
1967 6 8.64
1967 7 7.12
1967 8 7.13
1967 9 7.8
1967 10 7.27
1967 11 4.55
1967 12 3.2
1968 1 4.05
1968 2 5.23
1968 3 4.46
1968 4 -1.94
1968 5 -6.03
1968 6 -10.82
1968 7 -14.85
1968 8 -16.41
1968 9 -17.31
1968 10 -17.74
1968 11 -18.43
1968 12 -19.36
1969 1 -20.16
1969 2 -18.52
1969 3 -14.96
1969 4 -8.46
1969 5 1.48
1969 6 4.79
1969 7 6.3
1969 8 5.74
1969 9 6.21
1969 10 7.07
1969 11 6.59
1969 12 7.09
1970 1 7.7
1970 2 7.94
1970 3 7.07
1970 4 4.92
1970 5 -1.45
1970 6 -9.12
1970 7 -14.59
1970 8 -17.98
1970 9 -19.59
1970 10 -21.06
1970 11 -22.16
1970 12 -24.06
1971 1 -21.51
1971 2 -17.4
1971 3 -14.17
1971 4 -9.32
1971 5 -1.16
1971 6 4.67
1971 7 5.12
1971 8 4.88
1971 9 4.96
1971 10 7.11
1971 11 10.63
1971 12 12.47
1972 1 14.65
1972 2 14.24
1972 3 14.81
1972 4 15.79
1972 5 10.27
1972 6 -0.95
1972 7 -10.58
1972 8 -14.57
1972 9 -17.81
1972 10 -19.28
1972 11 -21.47
1972 12 -23.32
1973 1 -18.52
1973 2 -12.69
1973 3 -4.63
1973 4 0.99
1973 5 6.79
1973 6 8.15
1973 7 5.41
1973 8 1.99
1973 9 4.9
1973 10 6.33
1973 11 8.11
1973 12 9.08
1974 1 9.09
1974 2 8.87
1974 3 10.3
1974 4 10.37
1974 5 6.6
1974 6 -2.21
1974 7 -6.9
1974 8 -9.88
1974 9 -11.66
1974 10 -12.44
1974 11 -13.65
1974 12 -15.56
1975 1 -15.17
1975 2 -15.36
1975 3 -15.21
1975 4 -15.04
1975 5 -12.74
1975 6 -6.69
1975 7 -1.33
1975 8 4.28
1975 9 6.76
1975 10 10.02
1975 11 11.82
1975 12 10.49
1976 1 7.34
1976 2 5.61
1976 3 8.65
1976 4 13.89
1976 5 15.25
1976 6 13.02
1976 7 11.04
1976 8 8.78
1976 9 7.17
1976 10 4.55
1976 11 1.85
1976 12 -0.22
1977 1 -2.82
1977 2 -2.78
1977 3 -5.04
1977 4 -5.48
1977 5 -9.35
1977 6 -14.64
1977 7 -18.26
1977 8 -21.7
1977 9 -20.19
1977 10 -19.08
1977 11 -16.91
1977 12 -10.01
1978 1 -2.98
1978 2 0.31
1978 3 4.68
1978 4 8.6
1978 5 10.67
1978 6 8.92
1978 7 8.54
1978 8 8.24
1978 9 8.38
1978 10 9.77
1978 11 10.09
1978 12 9.49
1979 1 11.68
1979 2 11.67
1979 3 9.25
1979 4 9.47
1979 5 9.12
1979 6 0.28
1979 7 -8.44
1979 8 -12.02
1979 9 -15.44
1979 10 -16.44
1979 11 -17.93
1979 12 -21.42
1980 1 -19.07
1980 2 -16.97
1980 3 -14.64
1980 4 -12.67
1980 5 -7.05
1980 6 1.09
1980 7 3.53
1980 8 3.6
1980 9 5.91
1980 10 7.56
1980 11 8.42
1980 12 10.03
1981 1 10.06
1981 2 10.18
1981 3 10.47
1981 4 12.4
1981 5 13.37
1981 6 7.98
1981 7 5.94
1981 8 4.11
1981 9 1.43
1981 10 2.44
1981 11 0.76
1981 12 -4.18
1982 1 -4.43
1982 2 -5.09
1982 3 -6.32
1982 4 -10.38
1982 5 -17.05
1982 6 -22.66
1982 7 -22.3
1982 8 -17.19
1982 9 -10.85
1982 10 -3.22
1982 11 2.34
1982 12 6.45
1983 1 7.54
1983 2 7.72
1983 3 8.86
1983 4 12.12
1983 5 14.78
1983 6 12.49
1983 7 10.06
1983 8 10.3
1983 9 8.9
1983 10 7.53
1983 11 4.66
1983 12 2.37
1984 1 0.98
1984 2 0.82
1984 3 2.21
1984 4 1.86
1984 5 -4.76
1984 6 -13.4
1984 7 -18.93
1984 8 -21.2
1984 9 -22.92
1984 10 -23.1
1984 11 -21.3
1984 12 -20.74
1985 1 -18.71
1985 2 -11.27
1985 3 -5.76
1985 4 3.25
1985 5 8.27
1985 6 7.35
1985 7 6.64
1985 8 7.63
1985 9 10.17
1985 10 11.01
1985 11 9.32
1985 12 9.03
1986 1 10.38
1986 2 10.43
1986 3 12.01
1986 4 17.06
1986 5 15.94
1986 6 12.42
1986 7 7.99
1986 8 8.31
1986 9 9.01
1986 10 9.04
1986 11 5.93
1986 12 3.24
1987 1 2.43
1987 2 0.17
1987 3 -1.98
1987 4 -7.5
1987 5 -13.82
1987 6 -19.4
1987 7 -23.01
1987 8 -18.9
1987 9 -9.69
1987 10 0.38
1987 11 6.3
1987 12 6.76
1988 1 4.37
1988 2 5.93
1988 3 7.3
1988 4 9.24
1988 5 10.66
1988 6 11.76
1988 7 9.16
1988 8 10.23
1988 9 9.68
1988 10 9.57
1988 11 10
1988 12 9.67
1989 1 12.42
1989 2 12.75
1989 3 12.05
1989 4 11.82
1989 5 8.167
1989 6 1.651
1989 7 -4.522
1989 8 -7.241
1989 9 -9.626
1989 10 -13.59
1989 11 -15.65
1989 12 -17.49
1990 1 -18.63
1990 2 -18.31
1990 3 -16.01
1990 4 -9.759
1990 5 -0.5105
1990 6 6.302
1990 7 7.163
1990 8 6.945
1990 9 7.696
1990 10 8.199
1990 11 9.811
1990 12 10.48
1991 1 10.12
1991 2 9.796
1991 3 10.37
1991 4 11.18
1991 5 10.71
1991 6 4.905
1991 7 -1.518
1991 8 -3.629
1991 9 -2.688
1991 10 -2.246
1991 11 -2.415
1991 12 -2.379
1992 1 -2.462
1992 2 -0.9959
1992 3 -3.478
1992 4 -6.204
1992 5 -11.98
1992 6 -19.13
1992 7 -22.02
1992 8 -23.38
1992 9 -21.41
1992 10 -16.4
1992 11 -9.357
1992 12 0.2309
1993 1 5.495
1993 2 7.354
1993 3 9.05
1993 4 11.08
1993 5 12.9
1993 6 12.81
1993 7 10.49
1993 8 9.471
1993 9 9.233
1993 10 9.582
1993 11 9.064
1993 12 7.217
1994 1 6.827
1994 2 6.297
1994 3 6.231
1994 4 1.631
1994 5 -7.695
1994 6 -17.57
1994 7 -22.51
1994 8 -25.01
1994 9 -27.06
1994 10 -24.29
1994 11 -17.87
1994 12 -7.958
1995 1 0.4205
1995 2 2.471
1995 3 3.099
1995 4 7.277
1995 5 10.07
1995 6 10.35
1995 7 10.02
1995 8 8.455
1995 9 7.056
1995 10 7.801
1995 11 6.787
1995 12 7.628
1996 1 8.705
1996 2 9.07
1996 3 8.293
1996 4 5.979
1996 5 -1.213
1996 6 -9.767
1996 7 -15.83
1996 8 -17.66
1996 9 -18.61
1996 10 -20.36
1996 11 -20.9
1996 12 -20.28
1997 1 -18.24
1997 2 -15.53
1997 3 -13.74
1997 4 -4.027
1997 5 4.254
1997 6 10.85
1997 7 12.85
1997 8 11.02
1997 9 10.26
1997 10 8.708
1997 11 7.036
1997 12 5.384
1998 1 6.896
1998 2 8.115
1998 3 9.714
1998 4 6.231
1998 5 -3.454
1998 6 -12.33
1998 7 -16.77
1998 8 -19.34
1998 9 -21.66
1998 10 -23.59
1998 11 -24.29
1998 12 -21.53
1999 1 -16.89
1999 2 -11.83
1999 3 -2.193
1999 4 5.339
1999 5 9.726
1999 6 10.91
1999 7 8.271
1999 8 8.201
1999 9 8.938
1999 10 9.294
1999 11 10.38
1999 12 13.11
2000 1 14.14
2000 2 13.99
2000 3 14.64
2000 4 15.87
2000 5 17.07
2000 6 14.42
2000 7 11.16
2000 8 9.315
2000 9 8.551
2000 10 4.399
2000 11 2.511
2000 12 1.2
2001 1 1.918
2001 2 0.7332
2001 3 1.237
2001 4 2.766
2001 5 -0.8288
2001 6 -8.682
2001 7 -14.17
2001 8 -18.32
2001 9 -18.96
2001 10 -20.17
2001 11 -20.33
2001 12 -18.03
2002 1 -12.97
2002 2 -6.78
2002 3 1.085
2002 4 9.218
2002 5 11.18
2002 6 10.02
2002 7 8.062
